epoch,phase,batch_idx,loss,accuracy
16,train,621,0.16470849514007568,0.96875
16,train,622,0.10521204024553299,0.984375
16,train,623,0.20977282524108887,0.9375
16,train,624,0.2412385791540146,0.96875
16,train,625,0.13960440456867218,0.96875
16,train,626,0.18308329582214355,0.9375
16,train,627,0.22995372116565704,0.9375
16,train,628,0.16960421204566956,0.921875
16,train,629,0.29615649580955505,0.921875
16,train,630,0.16134735941886902,0.9375
16,train,631,0.2589251697063446,0.890625
16,train,632,0.21385231614112854,0.90625
16,train,633,0.19054462015628815,0.953125
16,train,634,0.4109829366207123,0.84375
16,train,635,0.1299831122159958,0.984375
16,train,636,0.17378945648670197,0.9375
16,train,637,0.2706766426563263,0.875
16,train,638,0.20372989773750305,0.953125
16,train,639,0.23360419273376465,0.9375
16,train,640,0.31788215041160583,0.875
16,train,641,0.0888056755065918,0.953125
16,train,642,0.33876994252204895,0.90625
16,train,643,0.1504230797290802,0.9375
16,train,644,0.18254980444908142,0.9375
16,train,645,0.08287721127271652,0.96875
16,train,646,0.2153691202402115,0.953125
16,train,647,0.22340476512908936,0.921875
16,train,648,0.1355282962322235,0.953125
16,train,649,0.27482888102531433,0.90625
16,train,650,0.1502767652273178,0.953125
16,train,651,0.03837807476520538,0.984375
16,train,652,0.09872233867645264,0.96875
16,train,653,0.3186807632446289,0.875
16,train,654,0.41704851388931274,0.875
16,train,655,0.11149966716766357,0.96875
16,train,656,0.17096567153930664,0.9375
16,train,657,0.18427008390426636,0.9375
16,train,658,0.21031253039836884,0.859375
16,train,659,0.20475654304027557,0.9375
16,train,660,0.23321034014225006,0.9375
16,train,661,0.13940414786338806,0.953125
16,train,662,0.216588094830513,0.9375
16,train,663,0.23303024470806122,0.9375
16,train,664,0.14463596045970917,0.9375
16,train,665,0.1363687813282013,0.96875
16,train,666,0.23532730340957642,0.921875
16,train,667,0.17430301010608673,0.953125
16,train,668,0.21358104050159454,0.9375
16,train,669,0.2348528504371643,0.890625
16,train,670,0.22370103001594543,0.9375
16,train,671,0.12960177659988403,0.9375
16,train,672,0.08294122666120529,0.984375
16,train,673,0.43554186820983887,0.875
16,train,674,0.18796250224113464,0.953125
16,train,675,0.24156522750854492,0.890625
16,train,676,0.14050866663455963,0.96875
16,train,677,0.13853198289871216,0.953125
16,train,678,0.18515533208847046,0.921875
16,train,679,0.24921607971191406,0.9375
16,train,680,0.27796119451522827,0.890625
16,train,681,0.09535297006368637,0.96875
16,train,682,0.23087814450263977,0.90625
16,train,683,0.1357661485671997,0.9375
16,train,684,0.14626042544841766,0.984375
16,train,685,0.15426227450370789,0.953125
16,train,686,0.196492537856102,0.921875
16,train,687,0.2424371838569641,0.921875
16,train,688,0.2141960859298706,0.9375
16,train,689,0.16669653356075287,0.90625
16,train,690,0.2951669991016388,0.859375
16,train,691,0.22666122019290924,0.9375
16,train,692,0.25138649344444275,0.90625
16,train,693,0.2296954244375229,0.890625
16,train,694,0.31919124722480774,0.890625
16,train,695,0.31040963530540466,0.890625
16,train,696,0.19423899054527283,0.953125
16,train,697,0.27485644817352295,0.90625
16,train,698,0.1499733179807663,0.96875
16,train,699,0.12074988335371017,0.984375
16,train,700,0.23940584063529968,0.921875
16,train,701,0.14856359362602234,0.9375
16,train,702,0.34884706139564514,0.90625
16,train,703,0.14390529692173004,0.953125
16,train,704,0.2568778097629547,0.921875
16,train,705,0.21517468988895416,0.953125
16,train,706,0.25579413771629333,0.90625
16,train,707,0.1123027577996254,0.96875
16,train,708,0.08241810649633408,0.984375
16,train,709,0.18726684153079987,0.953125
16,train,710,0.1423846185207367,0.953125
16,train,711,0.1475459337234497,0.96875
16,train,712,0.10707952082157135,0.953125
16,train,713,0.09219271689653397,0.96875
16,train,714,0.17165537178516388,0.921875
16,train,715,0.27042049169540405,0.921875
16,train,716,0.1313720941543579,0.9375
16,train,717,0.25837600231170654,0.921875
16,train,718,0.13083584606647491,0.9375
16,train,719,0.19970479607582092,0.953125
16,train,720,0.16757400333881378,0.953125
16,train,721,0.15725255012512207,0.953125
16,train,722,0.06894517689943314,0.984375
16,train,723,0.3334202468395233,0.875
16,train,724,0.25489816069602966,0.9375
16,train,725,0.14441776275634766,0.984375
16,train,726,0.21708470582962036,0.890625
16,train,727,0.17144080996513367,0.953125
16,train,728,0.1465234011411667,0.953125
16,train,729,0.37178194522857666,0.890625
16,train,730,0.1177753284573555,0.984375
16,train,731,0.11728247255086899,0.96875
16,train,732,0.2576904892921448,0.921875
16,train,733,0.32178786396980286,0.859375
16,train,734,0.3156967759132385,0.875
16,train,735,0.29746213555336,0.890625
16,train,736,0.2083122879266739,0.921875
16,train,737,0.24476481974124908,0.9375
16,train,738,0.13388285040855408,0.96875
16,train,739,0.16827037930488586,0.9375
16,train,740,0.19025304913520813,0.9375
16,train,741,0.19951999187469482,0.9375
16,train,742,0.13620607554912567,0.96875
16,train,743,0.24374040961265564,0.921875
16,train,744,0.16079048812389374,0.953125
16,train,745,0.10619565844535828,0.96875
16,train,746,0.3013981878757477,0.875
16,train,747,0.2986147999763489,0.90625
16,train,748,0.11874847114086151,0.96875
16,train,749,0.11798569560050964,0.96875
16,train,750,0.07655686885118484,1.0
16,train,751,0.2108047902584076,0.890625
16,train,752,0.22114890813827515,0.90625
16,train,753,0.21204732358455658,0.921875
16,train,754,0.19347018003463745,0.953125
16,train,755,0.14775614440441132,0.953125
16,train,756,0.14826200902462006,0.953125
16,train,757,0.1515379101037979,0.96875
16,train,758,0.19394110143184662,0.90625
16,train,759,0.27255678176879883,0.90625
16,train,760,0.2185518592596054,0.90625
16,train,761,0.14532077312469482,0.953125
16,train,762,0.13609935343265533,0.96875
16,train,763,0.20888957381248474,0.921875
16,train,764,0.17487376928329468,0.96875
16,train,765,0.22913473844528198,0.9375
16,train,766,0.0966765508055687,0.984375
16,train,767,0.13168369233608246,0.953125
16,train,768,0.18824170529842377,0.953125
16,train,769,0.08386585116386414,0.96875
16,train,770,0.13202956318855286,0.96875
16,train,771,0.17259922623634338,0.96875
16,train,772,0.20796196162700653,0.90625
16,train,773,0.3046847879886627,0.890625
16,train,774,0.10742051899433136,0.953125
16,train,775,0.24588574469089508,0.875
16,train,776,0.2488832026720047,0.921875
16,train,777,0.19276216626167297,0.921875
16,train,778,0.18549934029579163,0.953125
16,train,779,0.23852790892124176,0.921875
16,train,780,0.20225736498832703,0.9375
16,train,781,0.2747083604335785,0.875
16,val,0,0.26680803298950195,0.90625
16,val,1,0.15990690886974335,0.953125
16,val,2,0.2495076209306717,0.9375
16,val,3,0.2649499475955963,0.875
16,val,4,0.27594253420829773,0.890625
16,val,5,0.24293814599514008,0.890625
16,val,6,0.15105430781841278,0.953125
16,val,7,0.23478750884532928,0.921875
16,val,8,0.1319461166858673,0.953125
16,val,9,0.09776779264211655,0.953125
16,val,10,0.3271024823188782,0.953125
16,val,11,0.5903028845787048,0.828125
16,val,12,0.32182106375694275,0.875
16,val,13,0.3146207332611084,0.890625
16,val,14,0.26367607712745667,0.9375
16,val,15,0.3072456121444702,0.90625
16,val,16,0.4717852771282196,0.890625
16,val,17,0.5666161775588989,0.828125
16,val,18,0.2679954171180725,0.90625
16,val,19,0.3488086462020874,0.875
16,val,20,0.25200745463371277,0.890625
16,val,21,0.17913858592510223,0.953125
16,val,22,0.31995394825935364,0.890625
16,val,23,0.37620505690574646,0.90625
16,val,24,0.3284941017627716,0.921875
16,val,25,0.20015378296375275,0.96875
16,val,26,0.3630514442920685,0.890625
16,val,27,0.399101197719574,0.828125
16,val,28,0.3711129426956177,0.890625
16,val,29,0.47637978196144104,0.84375
16,val,30,0.5308478474617004,0.859375
16,val,31,0.4933781325817108,0.828125
16,val,32,0.4358268082141876,0.859375
16,val,33,0.36979201436042786,0.90625
16,val,34,0.28385794162750244,0.90625
16,val,35,0.5244301557540894,0.875
16,val,36,0.33228689432144165,0.890625
16,val,37,0.32522052526474,0.921875
16,val,38,0.4101724624633789,0.921875
16,val,39,0.4714275002479553,0.828125
16,val,40,0.43395236134529114,0.890625
16,val,41,0.21834500133991241,0.9375
16,val,42,0.3243366777896881,0.875
16,val,43,0.3359062969684601,0.875
16,val,44,0.24417796730995178,0.9375
16,val,45,0.18843278288841248,0.9375
16,val,46,0.2353009432554245,0.90625
16,val,47,0.3991841673851013,0.859375
16,val,48,0.2991017699241638,0.890625
16,val,49,0.21955187618732452,0.9375
16,val,50,0.32015642523765564,0.875
16,val,51,0.25282394886016846,0.90625
16,val,52,0.3199450969696045,0.890625
16,val,53,0.422564834356308,0.90625
16,val,54,0.37186411023139954,0.890625
16,val,55,0.289636492729187,0.9375
16,val,56,0.43070441484451294,0.890625
16,val,57,0.3110744059085846,0.890625
16,val,58,0.2549492418766022,0.90625
16,val,59,0.35726282000541687,0.890625
16,val,60,0.25017908215522766,0.921875
16,val,61,0.1975441873073578,0.953125
16,val,62,0.4166567921638489,0.890625
16,val,63,0.3447367250919342,0.921875
16,val,64,0.3693012595176697,0.90625
16,val,65,0.2028353214263916,0.90625
16,val,66,0.1628735214471817,0.9375
16,val,67,0.24641093611717224,0.953125
16,val,68,0.2365095466375351,0.921875
16,val,69,0.28197938203811646,0.890625
16,val,70,0.2225288599729538,0.953125
16,val,71,0.2531112730503082,0.859375
16,val,72,0.3574475944042206,0.90625
16,val,73,0.3268730342388153,0.90625
16,val,74,0.6171205043792725,0.84375
16,val,75,0.08054034411907196,0.984375
16,val,76,0.31258463859558105,0.921875
16,val,77,0.44630542397499084,0.859375
16,val,78,0.13389793038368225,0.96875
16,val,79,0.194856196641922,0.953125
16,val,80,0.2804115116596222,0.921875
16,val,81,0.41919004917144775,0.84375
16,val,82,0.23416182398796082,0.875
16,val,83,0.268717885017395,0.921875
16,val,84,0.37551578879356384,0.921875
16,val,85,0.3062548041343689,0.875
16,val,86,0.3175373673439026,0.953125
16,val,87,0.2892896831035614,0.890625
16,val,88,0.2904018759727478,0.90625
16,val,89,0.24429167807102203,0.921875
16,val,90,0.1422220766544342,0.953125
16,val,91,0.5140343308448792,0.859375
16,val,92,0.37099191546440125,0.84375
16,val,93,0.33452436327934265,0.890625
16,val,94,0.39022767543792725,0.875
16,val,95,0.16658416390419006,0.90625
16,val,96,0.3813018202781677,0.875
16,val,97,0.28324830532073975,0.921875
16,val,98,0.10490674525499344,0.984375
16,val,99,0.2690601050853729,0.921875
16,val,100,0.3950321078300476,0.875
16,val,101,0.2545902729034424,0.890625
16,val,102,0.254459947347641,0.859375
16,val,103,0.1333862841129303,0.9375
16,val,104,0.2745036780834198,0.90625
16,val,105,0.48892927169799805,0.890625
16,val,106,0.16025951504707336,0.984375
16,val,107,0.31568145751953125,0.859375
16,val,108,0.41349518299102783,0.859375
16,val,109,0.4805830717086792,0.84375
16,val,110,0.3765110671520233,0.90625
16,val,111,0.2617390751838684,0.921875
16,val,112,0.2599022686481476,0.890625
16,val,113,0.12978214025497437,0.96875
16,val,114,0.2657780945301056,0.9375
16,val,115,0.48362812399864197,0.8125
16,val,116,0.18833079934120178,0.9375
16,val,117,0.25012654066085815,0.90625
16,val,118,0.3616468906402588,0.859375
16,val,119,0.4252924919128418,0.875
16,val,120,0.2488671839237213,0.953125
16,val,121,0.3740690052509308,0.90625
16,val,122,0.35564348101615906,0.890625
16,val,123,0.2685646414756775,0.875
16,val,124,0.28285354375839233,0.859375
16,val,125,0.2561239004135132,0.921875
16,val,126,0.2703040540218353,0.90625
16,val,127,0.25255218148231506,0.921875
16,val,128,0.2811231017112732,0.953125
16,val,129,0.5139618515968323,0.84375
16,val,130,0.21758027374744415,0.9375
16,val,131,0.21636739373207092,0.921875
16,val,132,0.4119708836078644,0.875
16,val,133,0.5669346451759338,0.890625
16,val,134,0.3509170114994049,0.859375
16,val,135,0.15849575400352478,0.9375
16,val,136,0.45977845788002014,0.859375
16,val,137,0.384594589471817,0.828125
16,val,138,0.14917680621147156,0.96875
16,val,139,0.2012157440185547,0.921875
16,val,140,0.20878233015537262,0.953125
16,val,141,0.3281894624233246,0.921875
16,val,142,0.34529682993888855,0.890625
16,val,143,0.18965217471122742,0.921875
16,val,144,0.5161502957344055,0.875
16,val,145,0.19342610239982605,0.953125
16,val,146,0.34785354137420654,0.875
16,val,147,0.28191977739334106,0.90625
16,val,148,0.2655751407146454,0.921875
16,val,149,0.14434732496738434,0.9375
16,val,150,0.38572120666503906,0.921875
16,val,151,0.2767496109008789,0.90625
16,val,152,0.3892343044281006,0.84375
16,val,153,0.6139752268791199,0.828125
16,val,154,0.22747737169265747,0.921875
16,val,155,0.20048435032367706,0.90625
16,val,156,0.35131922364234924,0.9375
17,train,0,0.32281509041786194,0.90625
17,train,1,0.14393404126167297,0.953125
17,train,2,0.1896502524614334,0.90625
17,train,3,0.28262853622436523,0.90625
17,train,4,0.14178459346294403,0.96875
17,train,5,0.1996733546257019,0.921875
17,train,6,0.28565824031829834,0.875
17,train,7,0.18347495794296265,0.953125
17,train,8,0.12931391596794128,0.953125
17,train,9,0.1794632524251938,0.953125
17,train,10,0.10215045511722565,0.96875
17,train,11,0.14364737272262573,0.953125
17,train,12,0.17238925397396088,0.953125
17,train,13,0.1262100487947464,0.953125
17,train,14,0.26075297594070435,0.921875
17,train,15,0.32607078552246094,0.875
17,train,16,0.2685285210609436,0.890625
17,train,17,0.18502207100391388,0.9375
17,train,18,0.16360855102539062,0.921875
17,train,19,0.1728055775165558,0.90625
17,train,20,0.1908920705318451,0.9375
17,train,21,0.1297149360179901,0.953125
17,train,22,0.2037697732448578,0.953125
17,train,23,0.2266087681055069,0.953125
17,train,24,0.18499493598937988,0.9375
17,train,25,0.28231531381607056,0.890625
17,train,26,0.31885072588920593,0.859375
17,train,27,0.1944626122713089,0.953125
17,train,28,0.13886913657188416,0.96875
17,train,29,0.32039496302604675,0.875
17,train,30,0.22883617877960205,0.921875
17,train,31,0.10863238573074341,0.96875
17,train,32,0.19691002368927002,0.953125
17,train,33,0.5244279503822327,0.84375
17,train,34,0.1763375997543335,0.953125
17,train,35,0.17462337017059326,0.96875
17,train,36,0.08617512136697769,0.984375
17,train,37,0.3531862497329712,0.90625
17,train,38,0.1259237378835678,0.96875
17,train,39,0.17115440964698792,0.921875
17,train,40,0.18596473336219788,0.953125
17,train,41,0.32271257042884827,0.90625
17,train,42,0.16589416563510895,0.953125
17,train,43,0.08538783341646194,1.0
17,train,44,0.2239627093076706,0.953125
17,train,45,0.16200731694698334,0.953125
17,train,46,0.2648696303367615,0.921875
17,train,47,0.17383375763893127,0.90625
17,train,48,0.16674484312534332,0.9375
17,train,49,0.18471303582191467,0.9375
17,train,50,0.21355193853378296,0.90625
17,train,51,0.18777212500572205,0.90625
17,train,52,0.2022581249475479,0.921875
17,train,53,0.2589709460735321,0.875
17,train,54,0.2722870111465454,0.953125
17,train,55,0.21111081540584564,0.90625
17,train,56,0.22463807463645935,0.9375
17,train,57,0.21848200261592865,0.921875
17,train,58,0.0416550450026989,1.0
17,train,59,0.11138466000556946,0.96875
17,train,60,0.14357532560825348,0.921875
17,train,61,0.10244601219892502,0.984375
17,train,62,0.1273709535598755,0.953125
17,train,63,0.2362842857837677,0.90625
17,train,64,0.22355829179286957,0.921875
17,train,65,0.1539308726787567,0.96875
17,train,66,0.19657306373119354,0.9375
17,train,67,0.2090134620666504,0.953125
17,train,68,0.13126297295093536,0.953125
17,train,69,0.25289374589920044,0.859375
17,train,70,0.3193884789943695,0.890625
17,train,71,0.2736856937408447,0.953125
17,train,72,0.07795071601867676,1.0
17,train,73,0.19693945348262787,0.9375
17,train,74,0.13839226961135864,0.96875
17,train,75,0.1650276631116867,0.96875
17,train,76,0.1689743995666504,0.9375
17,train,77,0.14548248052597046,0.96875
17,train,78,0.07142814993858337,1.0
17,train,79,0.1585482507944107,0.96875
17,train,80,0.19232141971588135,0.90625
17,train,81,0.22698074579238892,0.890625
17,train,82,0.24792072176933289,0.90625
17,train,83,0.16217677295207977,0.953125
17,train,84,0.12743650376796722,0.96875
17,train,85,0.2440626174211502,0.90625
17,train,86,0.12142349779605865,0.953125
17,train,87,0.1049124002456665,0.96875
17,train,88,0.08715800195932388,0.984375
17,train,89,0.27014753222465515,0.890625
17,train,90,0.2517424523830414,0.921875
17,train,91,0.1116165965795517,0.96875
17,train,92,0.16130870580673218,0.953125
17,train,93,0.23664720356464386,0.921875
17,train,94,0.11913225799798965,0.96875
17,train,95,0.2763899266719818,0.890625
17,train,96,0.19316580891609192,0.921875
17,train,97,0.15114827454090118,0.96875
17,train,98,0.3266793191432953,0.921875
17,train,99,0.13025738298892975,0.984375
17,train,100,0.2987370193004608,0.890625
17,train,101,0.2664308547973633,0.90625
17,train,102,0.20221412181854248,0.953125
17,train,103,0.20617273449897766,0.921875
17,train,104,0.08961097151041031,0.984375
17,train,105,0.14554476737976074,0.9375
17,train,106,0.2362569272518158,0.921875
17,train,107,0.2415546178817749,0.9375
17,train,108,0.15787437558174133,0.96875
17,train,109,0.18452291190624237,0.921875
17,train,110,0.15991610288619995,0.953125
17,train,111,0.18399052321910858,0.9375
17,train,112,0.21658514440059662,0.921875
17,train,113,0.2243044227361679,0.90625
17,train,114,0.16972044110298157,0.96875
17,train,115,0.1664196103811264,0.9375
17,train,116,0.23152366280555725,0.9375
17,train,117,0.28322064876556396,0.90625
17,train,118,0.14696213603019714,0.953125
17,train,119,0.14077112078666687,0.953125
17,train,120,0.13272996246814728,0.953125
17,train,121,0.14088542759418488,0.9375
17,train,122,0.1153273656964302,0.96875
17,train,123,0.15964895486831665,0.9375
17,train,124,0.20909009873867035,0.90625
17,train,125,0.1143246442079544,0.953125
17,train,126,0.23735986649990082,0.890625
17,train,127,0.16984085738658905,0.96875
17,train,128,0.10098326951265335,0.96875
17,train,129,0.38915589451789856,0.90625
17,train,130,0.12654927372932434,0.984375
17,train,131,0.04911975935101509,1.0
17,train,132,0.23428469896316528,0.9375
17,train,133,0.13915489614009857,0.953125
17,train,134,0.1362823098897934,0.953125
17,train,135,0.22217655181884766,0.9375
17,train,136,0.38044825196266174,0.875
17,train,137,0.22734354436397552,0.90625
17,train,138,0.2139226347208023,0.953125
17,train,139,0.13883312046527863,0.9375
17,train,140,0.160605788230896,0.921875
17,train,141,0.13343505561351776,0.9375
17,train,142,0.07684572786092758,1.0
17,train,143,0.13474500179290771,0.953125
17,train,144,0.23317041993141174,0.90625
17,train,145,0.19752924144268036,0.921875
17,train,146,0.0964823067188263,0.953125
17,train,147,0.3169804513454437,0.875
17,train,148,0.17608001828193665,0.953125
17,train,149,0.26748961210250854,0.890625
17,train,150,0.17755334079265594,0.953125
17,train,151,0.10447052121162415,0.953125
17,train,152,0.3874613344669342,0.84375
17,train,153,0.2395833432674408,0.90625
17,train,154,0.06119406595826149,1.0
17,train,155,0.27367106080055237,0.9375
17,train,156,0.277107834815979,0.90625
17,train,157,0.11241187900304794,0.984375
17,train,158,0.1754060536623001,0.953125
17,train,159,0.24826905131340027,0.90625
17,train,160,0.15429341793060303,0.953125
17,train,161,0.1053168922662735,0.984375
17,train,162,0.15602487325668335,0.96875
17,train,163,0.2133914679288864,0.921875
17,train,164,0.17154575884342194,0.9375
17,train,165,0.28791487216949463,0.90625
17,train,166,0.12996362149715424,0.96875
17,train,167,0.21930880844593048,0.921875
17,train,168,0.18452244997024536,0.953125
17,train,169,0.2703651189804077,0.90625
17,train,170,0.09443031251430511,0.96875
17,train,171,0.2989391088485718,0.921875
17,train,172,0.13329412043094635,0.96875
17,train,173,0.047132041305303574,0.984375
17,train,174,0.16337113082408905,0.921875
17,train,175,0.205399289727211,0.9375
17,train,176,0.35398998856544495,0.90625
17,train,177,0.30735859274864197,0.859375
17,train,178,0.1836053878068924,0.921875
17,train,179,0.14856059849262238,0.953125
17,train,180,0.16175636649131775,0.921875
17,train,181,0.14190445840358734,0.953125
17,train,182,0.2228933721780777,0.953125
17,train,183,0.1549994945526123,0.984375
17,train,184,0.11644822359085083,0.96875
17,train,185,0.17266812920570374,0.96875
17,train,186,0.20905673503875732,0.90625
17,train,187,0.3020007610321045,0.890625
17,train,188,0.1408415287733078,0.96875
17,train,189,0.29252544045448303,0.875
17,train,190,0.170173779129982,0.953125
17,train,191,0.2125777155160904,0.921875
17,train,192,0.15428116917610168,0.953125
17,train,193,0.1559489220380783,0.953125
17,train,194,0.1166863888502121,0.96875
17,train,195,0.131090447306633,0.9375
17,train,196,0.24187582731246948,0.921875
17,train,197,0.16527986526489258,0.9375
17,train,198,0.1586650013923645,0.953125
17,train,199,0.13072903454303741,0.953125
17,train,200,0.19081556797027588,0.890625
17,train,201,0.09925933927297592,0.984375
17,train,202,0.11866908520460129,0.953125
17,train,203,0.17168961465358734,0.9375
17,train,204,0.19215095043182373,0.921875
17,train,205,0.14986400306224823,0.953125
17,train,206,0.2303372174501419,0.921875
17,train,207,0.23853671550750732,0.9375
17,train,208,0.2095603495836258,0.921875
17,train,209,0.19602908194065094,0.90625
17,train,210,0.19285833835601807,0.921875
17,train,211,0.12062311172485352,0.9375
17,train,212,0.15911927819252014,0.96875
17,train,213,0.14034081995487213,0.953125
17,train,214,0.14035473763942719,0.9375
17,train,215,0.30121472477912903,0.953125
17,train,216,0.2653029263019562,0.921875
17,train,217,0.13850590586662292,0.96875
17,train,218,0.188872829079628,0.96875
17,train,219,0.19624869525432587,0.90625
17,train,220,0.20965293049812317,0.890625
17,train,221,0.2669562101364136,0.90625
17,train,222,0.2800259292125702,0.875
17,train,223,0.1613699048757553,0.9375
17,train,224,0.18065333366394043,0.9375
17,train,225,0.1946830004453659,0.9375
17,train,226,0.1489604115486145,0.9375
17,train,227,0.1944315880537033,0.921875
17,train,228,0.11429030448198318,0.984375
17,train,229,0.11044971644878387,0.96875
17,train,230,0.141057088971138,0.953125
17,train,231,0.15452538430690765,0.921875
17,train,232,0.20470735430717468,0.9375
17,train,233,0.17529110610485077,0.9375
17,train,234,0.20781470835208893,0.921875
17,train,235,0.07754455506801605,0.96875
17,train,236,0.21056146919727325,0.90625
17,train,237,0.21892650425434113,0.875
17,train,238,0.14475946128368378,0.9375
17,train,239,0.14994104206562042,0.953125
17,train,240,0.14424024522304535,0.96875
17,train,241,0.17739209532737732,0.953125
17,train,242,0.08693617582321167,0.984375
17,train,243,0.16386574506759644,0.9375
17,train,244,0.23557785153388977,0.90625
17,train,245,0.29835838079452515,0.90625
17,train,246,0.2729889452457428,0.875
17,train,247,0.17344896495342255,0.9375
17,train,248,0.21681800484657288,0.921875
17,train,249,0.3331715166568756,0.890625
17,train,250,0.3659604489803314,0.875
17,train,251,0.1808183193206787,0.96875
17,train,252,0.1651041954755783,0.953125
17,train,253,0.1653398871421814,0.9375
17,train,254,0.20699995756149292,0.90625
17,train,255,0.12040730565786362,0.96875
17,train,256,0.2509051263332367,0.875
17,train,257,0.18116267025470734,0.9375
17,train,258,0.32194784283638,0.875
17,train,259,0.1333104521036148,0.96875
17,train,260,0.11255558580160141,0.953125
17,train,261,0.23598244786262512,0.921875
17,train,262,0.11719480156898499,0.96875
17,train,263,0.13464544713497162,0.953125
17,train,264,0.20520982146263123,0.90625
17,train,265,0.16600453853607178,0.9375
17,train,266,0.1051819771528244,0.96875
17,train,267,0.2298443615436554,0.90625
17,train,268,0.17019958794116974,0.9375
17,train,269,0.0834067165851593,0.96875
17,train,270,0.13073484599590302,0.953125
17,train,271,0.14335119724273682,0.953125
17,train,272,0.14070966839790344,0.96875
17,train,273,0.3326166868209839,0.921875
17,train,274,0.13203300535678864,0.96875
17,train,275,0.32153525948524475,0.890625
17,train,276,0.169411301612854,0.953125
17,train,277,0.24300402402877808,0.953125
17,train,278,0.27869418263435364,0.921875
17,train,279,0.13828392326831818,0.953125
17,train,280,0.18491321802139282,0.9375
17,train,281,0.08361024409532547,0.96875
17,train,282,0.1349979043006897,0.9375
17,train,283,0.23542070388793945,0.90625
17,train,284,0.17399044334888458,0.96875
17,train,285,0.11723639070987701,0.96875
17,train,286,0.17651420831680298,0.9375
17,train,287,0.14781568944454193,0.953125
17,train,288,0.1743076592683792,0.953125
17,train,289,0.20483368635177612,0.9375
17,train,290,0.2270662933588028,0.9375
17,train,291,0.15256433188915253,0.9375
17,train,292,0.19956102967262268,0.90625
17,train,293,0.16034528613090515,0.96875
17,train,294,0.17756249010562897,0.9375
17,train,295,0.22153690457344055,0.9375
17,train,296,0.11892353743314743,0.953125
17,train,297,0.1693694293498993,0.921875
17,train,298,0.1524520218372345,0.96875
17,train,299,0.19214902818202972,0.90625
17,train,300,0.3290654420852661,0.890625
17,train,301,0.12338487803936005,0.953125
17,train,302,0.18422028422355652,0.921875
17,train,303,0.21149693429470062,0.9375
17,train,304,0.11433374136686325,0.9375
17,train,305,0.1578739583492279,0.9375
17,train,306,0.2711184620857239,0.890625
17,train,307,0.14400973916053772,0.984375
17,train,308,0.1452263593673706,0.96875
17,train,309,0.2982940673828125,0.875
17,train,310,0.22434310615062714,0.9375
17,train,311,0.11267366260290146,0.984375
17,train,312,0.22648486495018005,0.9375
17,train,313,0.3087310194969177,0.875
17,train,314,0.19556939601898193,0.9375
17,train,315,0.2769138813018799,0.90625
17,train,316,0.19228708744049072,0.921875
17,train,317,0.1935422718524933,0.9375
17,train,318,0.08556394279003143,0.9375
17,train,319,0.1683642864227295,0.96875
17,train,320,0.24118401110172272,0.921875
17,train,321,0.24885901808738708,0.90625
17,train,322,0.21229442954063416,0.921875
17,train,323,0.0723562240600586,1.0
17,train,324,0.13558505475521088,0.9375
17,train,325,0.2332679033279419,0.9375
17,train,326,0.3097333014011383,0.90625
17,train,327,0.15319883823394775,0.9375
17,train,328,0.18313251435756683,0.921875
17,train,329,0.2221623957157135,0.953125
17,train,330,0.33706337213516235,0.890625
17,train,331,0.23626932501792908,0.90625
17,train,332,0.2265848070383072,0.890625
17,train,333,0.12283668667078018,0.96875
17,train,334,0.1362324357032776,0.953125
17,train,335,0.20451080799102783,0.90625
17,train,336,0.2876465618610382,0.859375
17,train,337,0.21435581147670746,0.90625
17,train,338,0.12460256367921829,0.953125
17,train,339,0.30884629487991333,0.890625
17,train,340,0.32241570949554443,0.90625
17,train,341,0.14393632113933563,0.9375
17,train,342,0.1470891684293747,0.9375
17,train,343,0.21036064624786377,0.953125
17,train,344,0.18707072734832764,0.90625
17,train,345,0.34578678011894226,0.875
17,train,346,0.2835870385169983,0.9375
17,train,347,0.13276585936546326,0.96875
17,train,348,0.1980285495519638,0.921875
17,train,349,0.2750600576400757,0.890625
17,train,350,0.09526767581701279,0.96875
17,train,351,0.1472364366054535,0.953125
17,train,352,0.3484635651111603,0.921875
17,train,353,0.09434140473604202,0.96875
17,train,354,0.177734375,0.90625
17,train,355,0.19472484290599823,0.9375
17,train,356,0.24473243951797485,0.890625
17,train,357,0.14910325407981873,0.953125
17,train,358,0.11152210086584091,0.96875
17,train,359,0.25849446654319763,0.90625
17,train,360,0.16417920589447021,0.953125
17,train,361,0.11677256971597672,0.96875
17,train,362,0.3032362759113312,0.890625
17,train,363,0.07679568231105804,0.984375
17,train,364,0.24172763526439667,0.90625
17,train,365,0.2391079068183899,0.9375
17,train,366,0.362388551235199,0.875
17,train,367,0.16218353807926178,0.9375
17,train,368,0.17413653433322906,0.953125
17,train,369,0.17928937077522278,0.9375
17,train,370,0.19608157873153687,0.9375
17,train,371,0.2146187275648117,0.921875
17,train,372,0.13603030145168304,0.96875
17,train,373,0.19229239225387573,0.921875
17,train,374,0.18217746913433075,0.96875
17,train,375,0.18794049322605133,0.90625
17,train,376,0.11798955500125885,0.96875
17,train,377,0.1671459674835205,0.96875
17,train,378,0.14259926974773407,0.953125
17,train,379,0.1747589260339737,0.984375
17,train,380,0.31960874795913696,0.859375
17,train,381,0.24359582364559174,0.921875
17,train,382,0.24402084946632385,0.90625
17,train,383,0.11899296939373016,0.96875
