epoch,phase,batch_idx,loss,accuracy
15,train,97,0.1444774866104126,0.9375
15,train,98,0.12843844294548035,0.953125
15,train,99,0.20492000877857208,0.90625
15,train,100,0.11700081825256348,0.96875
15,train,101,0.16914446651935577,0.953125
15,train,102,0.261530339717865,0.90625
15,train,103,0.2355467826128006,0.90625
15,train,104,0.22020825743675232,0.921875
15,train,105,0.16073009371757507,0.984375
15,train,106,0.21363887190818787,0.90625
15,train,107,0.2758323550224304,0.90625
15,train,108,0.10766976326704025,0.953125
15,train,109,0.15440423786640167,0.9375
15,train,110,0.2484348714351654,0.90625
15,train,111,0.22087113559246063,0.9375
15,train,112,0.23423829674720764,0.890625
15,train,113,0.13996633887290955,0.953125
15,train,114,0.27485546469688416,0.90625
15,train,115,0.23979027569293976,0.90625
15,train,116,0.30747222900390625,0.875
15,train,117,0.24142403900623322,0.921875
15,train,118,0.0612453892827034,1.0
15,train,119,0.16620567440986633,0.953125
15,train,120,0.12672077119350433,0.984375
15,train,121,0.26585322618484497,0.890625
15,train,122,0.3297390043735504,0.90625
15,train,123,0.2707357406616211,0.90625
15,train,124,0.18827714025974274,0.9375
15,train,125,0.19428513944149017,0.9375
15,train,126,0.27298030257225037,0.90625
15,train,127,0.15156492590904236,0.96875
15,train,128,0.10984746366739273,0.96875
15,train,129,0.15062963962554932,0.953125
15,train,130,0.10467711836099625,0.96875
15,train,131,0.2309764176607132,0.9375
15,train,132,0.06501142680644989,1.0
15,train,133,0.20098960399627686,0.9375
15,train,134,0.23522979021072388,0.90625
15,train,135,0.16979770362377167,0.9375
15,train,136,0.14054028689861298,0.9375
15,train,137,0.22152936458587646,0.890625
15,train,138,0.12619921565055847,0.96875
15,train,139,0.20466618239879608,0.9375
15,train,140,0.18213170766830444,0.9375
15,train,141,0.08517012000083923,0.984375
15,train,142,0.4074293076992035,0.875
15,train,143,0.297606885433197,0.890625
15,train,144,0.27485141158103943,0.890625
15,train,145,0.24481971561908722,0.890625
15,train,146,0.28532788157463074,0.90625
15,train,147,0.14062362909317017,0.953125
15,train,148,0.2373729944229126,0.921875
15,train,149,0.2320755571126938,0.921875
15,train,150,0.2794300615787506,0.9375
15,train,151,0.19354082643985748,0.9375
15,train,152,0.18457594513893127,0.921875
15,train,153,0.13852298259735107,0.953125
15,train,154,0.3152379095554352,0.875
15,train,155,0.15910929441452026,0.953125
15,train,156,0.1222887858748436,0.96875
15,train,157,0.1104898527264595,0.96875
15,train,158,0.09023306518793106,0.984375
15,train,159,0.21152961254119873,0.9375
15,train,160,0.19698354601860046,0.921875
15,train,161,0.19585607945919037,0.90625
15,train,162,0.1307501196861267,0.953125
15,train,163,0.23658263683319092,0.921875
15,train,164,0.12272302061319351,0.953125
15,train,165,0.1256389319896698,0.96875
15,train,166,0.2763516902923584,0.921875
15,train,167,0.17359551787376404,0.9375
15,train,168,0.11998426169157028,0.953125
15,train,169,0.44836461544036865,0.859375
15,train,170,0.30749523639678955,0.921875
15,train,171,0.19772280752658844,0.90625
15,train,172,0.2891961336135864,0.84375
15,train,173,0.278839111328125,0.921875
15,train,174,0.17792820930480957,0.953125
15,train,175,0.2958613634109497,0.84375
15,train,176,0.25862792134284973,0.921875
15,train,177,0.17812632024288177,0.9375
15,train,178,0.16617967188358307,0.9375
15,train,179,0.11813841015100479,0.9375
15,train,180,0.08043324947357178,1.0
15,train,181,0.18223117291927338,0.953125
15,train,182,0.27254992723464966,0.890625
15,train,183,0.26739203929901123,0.921875
15,train,184,0.18980807065963745,0.921875
15,train,185,0.260923832654953,0.90625
15,train,186,0.17506523430347443,0.9375
15,train,187,0.2018854320049286,0.921875
15,train,188,0.13278566300868988,0.953125
15,train,189,0.23477081954479218,0.890625
15,train,190,0.25421565771102905,0.875
15,train,191,0.319812536239624,0.90625
15,train,192,0.35344427824020386,0.875
15,train,193,0.24827705323696136,0.921875
15,train,194,0.08618196099996567,0.984375
15,train,195,0.21217438578605652,0.9375
15,train,196,0.21801981329917908,0.921875
15,train,197,0.11474958807229996,0.96875
15,train,198,0.31144070625305176,0.90625
15,train,199,0.3603406250476837,0.90625
15,train,200,0.17453286051750183,0.921875
15,train,201,0.316682904958725,0.90625
15,train,202,0.25422224402427673,0.90625
15,train,203,0.06761328130960464,1.0
15,train,204,0.26936590671539307,0.90625
15,train,205,0.33163565397262573,0.875
15,train,206,0.2566011846065521,0.921875
15,train,207,0.17106899619102478,0.953125
15,train,208,0.16594308614730835,0.9375
15,train,209,0.2053351104259491,0.9375
15,train,210,0.2287060171365738,0.921875
15,train,211,0.19023273885250092,0.953125
15,train,212,0.35658642649650574,0.875
15,train,213,0.2340042144060135,0.921875
15,train,214,0.2579449713230133,0.90625
15,train,215,0.1892230361700058,0.921875
15,train,216,0.15054315328598022,0.921875
15,train,217,0.16069097816944122,0.96875
15,train,218,0.1309911459684372,0.9375
15,train,219,0.24885588884353638,0.921875
15,train,220,0.205088272690773,0.953125
15,train,221,0.19053389132022858,0.9375
15,train,222,0.23456531763076782,0.890625
15,train,223,0.2943151891231537,0.890625
15,train,224,0.30125850439071655,0.953125
15,train,225,0.13027682900428772,0.96875
15,train,226,0.16728870570659637,0.96875
15,train,227,0.09665966778993607,0.984375
15,train,228,0.2226991355419159,0.90625
15,train,229,0.1423693299293518,0.953125
15,train,230,0.2203710675239563,0.875
15,train,231,0.28262579441070557,0.890625
15,train,232,0.24544289708137512,0.921875
15,train,233,0.2282039076089859,0.9375
15,train,234,0.4146181643009186,0.890625
15,train,235,0.14765237271785736,0.921875
15,train,236,0.282402902841568,0.875
15,train,237,0.1646120548248291,0.9375
15,train,238,0.23993170261383057,0.90625
15,train,239,0.3279256820678711,0.875
15,train,240,0.13256129622459412,0.953125
15,train,241,0.20746417343616486,0.953125
15,train,242,0.39286676049232483,0.90625
15,train,243,0.3407793939113617,0.875
15,train,244,0.1467202752828598,0.953125
15,train,245,0.1626017987728119,0.9375
15,train,246,0.17625515162944794,0.953125
15,train,247,0.2424618899822235,0.953125
15,train,248,0.2826373279094696,0.84375
15,train,249,0.15868979692459106,0.96875
15,train,250,0.190810889005661,0.9375
15,train,251,0.2664525806903839,0.921875
15,train,252,0.38377535343170166,0.890625
15,train,253,0.19726049900054932,0.9375
15,train,254,0.29188454151153564,0.890625
15,train,255,0.20394788682460785,0.9375
15,train,256,0.30554789304733276,0.90625
15,train,257,0.06932774931192398,0.96875
15,train,258,0.3161182403564453,0.875
15,train,259,0.24556373059749603,0.90625
15,train,260,0.3185104429721832,0.875
15,train,261,0.30480483174324036,0.90625
15,train,262,0.2213706523180008,0.921875
15,train,263,0.1693132370710373,0.953125
15,train,264,0.3279911279678345,0.859375
15,train,265,0.15984632074832916,0.96875
15,train,266,0.35788413882255554,0.859375
15,train,267,0.30520346760749817,0.890625
15,train,268,0.1452098786830902,0.953125
15,train,269,0.19962939620018005,0.921875
15,train,270,0.3393230140209198,0.859375
15,train,271,0.16927963495254517,0.9375
15,train,272,0.2238604724407196,0.859375
15,train,273,0.166961207985878,0.9375
15,train,274,0.17916680872440338,0.921875
15,train,275,0.16024388372898102,0.921875
15,train,276,0.3990796208381653,0.875
15,train,277,0.1187213808298111,0.984375
15,train,278,0.2393927276134491,0.90625
15,train,279,0.14352595806121826,0.9375
15,train,280,0.1675286889076233,0.953125
15,train,281,0.1311756819486618,0.96875
15,train,282,0.25354379415512085,0.90625
15,train,283,0.2356427013874054,0.9375
15,train,284,0.1746426522731781,0.953125
15,train,285,0.22235584259033203,0.921875
15,train,286,0.21771518886089325,0.9375
15,train,287,0.163556307554245,0.953125
15,train,288,0.2094954550266266,0.90625
15,train,289,0.1646890640258789,0.9375
15,train,290,0.12552164494991302,0.984375
15,train,291,0.1788196861743927,0.921875
15,train,292,0.23966455459594727,0.921875
15,train,293,0.21850280463695526,0.953125
15,train,294,0.20083186030387878,0.90625
15,train,295,0.3363654911518097,0.859375
15,train,296,0.23026986420154572,0.96875
15,train,297,0.3282935917377472,0.890625
15,train,298,0.25815489888191223,0.921875
15,train,299,0.23704296350479126,0.90625
15,train,300,0.15656395256519318,0.921875
15,train,301,0.25776466727256775,0.921875
15,train,302,0.21413378417491913,0.890625
15,train,303,0.1453932225704193,0.96875
15,train,304,0.12538309395313263,0.9375
15,train,305,0.16306808590888977,0.96875
15,train,306,0.2786732017993927,0.875
15,train,307,0.32882896065711975,0.921875
15,train,308,0.14678747951984406,0.9375
15,train,309,0.1323130577802658,0.9375
15,train,310,0.2033342868089676,0.9375
15,train,311,0.3033228814601898,0.875
15,train,312,0.20656397938728333,0.875
15,train,313,0.14318864047527313,0.9375
15,train,314,0.2829596996307373,0.90625
15,train,315,0.13125666975975037,0.953125
15,train,316,0.18006858229637146,0.96875
15,train,317,0.20276854932308197,0.9375
15,train,318,0.27373966574668884,0.9375
15,train,319,0.11604925990104675,0.984375
15,train,320,0.21323740482330322,0.921875
15,train,321,0.17802633345127106,0.953125
15,train,322,0.21740418672561646,0.9375
15,train,323,0.1731742024421692,0.953125
15,train,324,0.2156475931406021,0.953125
15,train,325,0.1890249103307724,0.921875
15,train,326,0.24952436983585358,0.9375
15,train,327,0.3918861150741577,0.890625
15,train,328,0.30862632393836975,0.90625
15,train,329,0.2521318197250366,0.9375
15,train,330,0.12823626399040222,0.96875
15,train,331,0.17039915919303894,0.9375
15,train,332,0.14038965106010437,0.953125
15,train,333,0.18666903674602509,0.953125
15,train,334,0.18887607753276825,0.921875
15,train,335,0.21318712830543518,0.953125
15,train,336,0.20508648455142975,0.953125
15,train,337,0.1309385597705841,0.984375
15,train,338,0.4013940095901489,0.84375
15,train,339,0.24618197977542877,0.9375
15,train,340,0.251796692609787,0.90625
15,train,341,0.24774976074695587,0.90625
15,train,342,0.1577921360731125,0.953125
15,train,343,0.396157443523407,0.875
15,train,344,0.2269134223461151,0.9375
15,train,345,0.26199162006378174,0.953125
15,train,346,0.08738372474908829,0.984375
15,train,347,0.2722761929035187,0.90625
15,train,348,0.14685623347759247,0.9375
15,train,349,0.36067089438438416,0.890625
15,train,350,0.15255509316921234,0.953125
15,train,351,0.2981519401073456,0.84375
15,train,352,0.16561394929885864,0.953125
15,train,353,0.19812725484371185,0.9375
15,train,354,0.2685042917728424,0.890625
15,train,355,0.2039402723312378,0.9375
15,train,356,0.20414476096630096,0.921875
15,train,357,0.17624470591545105,0.9375
15,train,358,0.2123345285654068,0.90625
15,train,359,0.3428632915019989,0.875
15,train,360,0.2722020149230957,0.875
15,train,361,0.17176617681980133,0.9375
15,train,362,0.19838730990886688,0.9375
15,train,363,0.13963495194911957,0.9375
15,train,364,0.18190538883209229,0.953125
15,train,365,0.24318289756774902,0.875
15,train,366,0.14598408341407776,0.953125
15,train,367,0.37197446823120117,0.890625
15,train,368,0.27457594871520996,0.890625
15,train,369,0.16506028175354004,0.9375
15,train,370,0.32234036922454834,0.875
15,train,371,0.16601499915122986,0.921875
15,train,372,0.2327558994293213,0.890625
15,train,373,0.1288023442029953,0.953125
15,train,374,0.2719358205795288,0.921875
15,train,375,0.2924334406852722,0.90625
15,train,376,0.38266971707344055,0.875
15,train,377,0.2930113971233368,0.90625
15,train,378,0.2151905745267868,0.90625
15,train,379,0.09909264743328094,0.96875
15,train,380,0.35282713174819946,0.875
15,train,381,0.21299351751804352,0.9375
15,train,382,0.1945311725139618,0.9375
15,train,383,0.2470792829990387,0.921875
15,train,384,0.1725689172744751,0.921875
15,train,385,0.16835422813892365,0.921875
15,train,386,0.2664821743965149,0.890625
15,train,387,0.15422062575817108,0.953125
15,train,388,0.25511807203292847,0.890625
15,train,389,0.052235882729291916,1.0
15,train,390,0.1992350071668625,0.9375
15,train,391,0.30707189440727234,0.890625
15,train,392,0.12958747148513794,0.96875
15,train,393,0.25843706727027893,0.921875
15,train,394,0.5193504691123962,0.84375
15,train,395,0.16039176285266876,0.96875
15,train,396,0.19494502246379852,0.921875
15,train,397,0.2409350723028183,0.890625
15,train,398,0.2910388708114624,0.90625
15,train,399,0.315438449382782,0.875
15,train,400,0.1912192404270172,0.90625
15,train,401,0.21763360500335693,0.90625
15,train,402,0.21034923195838928,0.90625
15,train,403,0.25159645080566406,0.9375
15,train,404,0.16201047599315643,0.96875
15,train,405,0.19045080244541168,0.921875
15,train,406,0.1672704666852951,0.9375
15,train,407,0.2884055972099304,0.890625
15,train,408,0.14973703026771545,0.96875
15,train,409,0.3016386926174164,0.90625
15,train,410,0.20249807834625244,0.90625
15,train,411,0.1630384773015976,0.9375
15,train,412,0.1497645378112793,0.984375
15,train,413,0.17573527991771698,0.953125
15,train,414,0.23052111268043518,0.9375
15,train,415,0.34756821393966675,0.90625
15,train,416,0.19230741262435913,0.890625
15,train,417,0.17953792214393616,0.9375
15,train,418,0.27398112416267395,0.90625
15,train,419,0.15474830567836761,0.953125
15,train,420,0.17500393092632294,0.9375
15,train,421,0.1393129825592041,0.953125
15,train,422,0.15342053771018982,0.9375
15,train,423,0.2450547069311142,0.921875
15,train,424,0.3154029846191406,0.90625
15,train,425,0.1201850101351738,0.953125
15,train,426,0.23061805963516235,0.953125
15,train,427,0.1964065134525299,0.9375
15,train,428,0.2563353180885315,0.921875
15,train,429,0.1485147327184677,0.953125
15,train,430,0.24314343929290771,0.90625
15,train,431,0.16654348373413086,0.90625
15,train,432,0.10802716016769409,0.96875
15,train,433,0.2941088080406189,0.921875
15,train,434,0.3050260543823242,0.921875
15,train,435,0.26386937499046326,0.9375
15,train,436,0.1426275372505188,0.96875
15,train,437,0.1827085316181183,0.921875
15,train,438,0.17384888231754303,0.953125
15,train,439,0.22694341838359833,0.9375
15,train,440,0.23735053837299347,0.921875
15,train,441,0.22919659316539764,0.90625
15,train,442,0.21610939502716064,0.890625
15,train,443,0.26689550280570984,0.921875
15,train,444,0.2474285215139389,0.921875
15,train,445,0.1379983276128769,0.9375
15,train,446,0.13876527547836304,0.953125
15,train,447,0.14566242694854736,0.96875
15,train,448,0.058469437062740326,0.984375
15,train,449,0.15388591587543488,0.953125
15,train,450,0.06304614990949631,0.984375
15,train,451,0.21835677325725555,0.96875
15,train,452,0.22458863258361816,0.9375
15,train,453,0.36476653814315796,0.890625
15,train,454,0.17989318072795868,0.953125
15,train,455,0.1933220773935318,0.90625
15,train,456,0.09257973730564117,0.984375
15,train,457,0.1504395306110382,0.96875
15,train,458,0.2803841233253479,0.875
15,train,459,0.05458318442106247,1.0
15,train,460,0.19241976737976074,0.9375
15,train,461,0.21225771307945251,0.921875
15,train,462,0.18670855462551117,0.953125
15,train,463,0.22582867741584778,0.890625
15,train,464,0.228419691324234,0.9375
15,train,465,0.27716588973999023,0.90625
15,train,466,0.26385247707366943,0.890625
15,train,467,0.31357160210609436,0.90625
15,train,468,0.30727890133857727,0.859375
15,train,469,0.23301804065704346,0.953125
15,train,470,0.149748757481575,0.921875
15,train,471,0.17776161432266235,0.921875
15,train,472,0.20145635306835175,0.9375
15,train,473,0.20263276994228363,0.921875
15,train,474,0.14924204349517822,0.953125
15,train,475,0.2599502205848694,0.890625
15,train,476,0.14020252227783203,0.96875
15,train,477,0.21260379254817963,0.953125
15,train,478,0.1863974928855896,0.90625
15,train,479,0.21404822170734406,0.921875
15,train,480,0.3060256838798523,0.90625
15,train,481,0.25681284070014954,0.90625
15,train,482,0.2641781270503998,0.859375
15,train,483,0.27171337604522705,0.890625
15,train,484,0.13498257100582123,0.953125
15,train,485,0.22665874660015106,0.921875
15,train,486,0.22726382315158844,0.9375
15,train,487,0.1699720174074173,0.9375
15,train,488,0.2922300100326538,0.859375
15,train,489,0.13575740158557892,0.953125
15,train,490,0.2620934844017029,0.875
15,train,491,0.22201338410377502,0.921875
15,train,492,0.28063297271728516,0.890625
15,train,493,0.1335795819759369,0.984375
15,train,494,0.31551826000213623,0.875
15,train,495,0.18483221530914307,0.953125
15,train,496,0.43108418583869934,0.859375
15,train,497,0.10727521032094955,0.96875
15,train,498,0.35290494561195374,0.859375
15,train,499,0.24753889441490173,0.921875
15,train,500,0.10547411441802979,0.984375
15,train,501,0.2550409734249115,0.921875
15,train,502,0.24020181596279144,0.921875
15,train,503,0.18436762690544128,0.953125
15,train,504,0.18248748779296875,0.953125
15,train,505,0.21218858659267426,0.90625
15,train,506,0.1751662641763687,0.953125
15,train,507,0.09945713728666306,0.96875
15,train,508,0.29284533858299255,0.921875
15,train,509,0.20674081146717072,0.921875
15,train,510,0.13070380687713623,0.953125
15,train,511,0.23272286355495453,0.9375
15,train,512,0.19327561557292938,0.9375
15,train,513,0.14263346791267395,0.953125
15,train,514,0.1806127279996872,0.953125
15,train,515,0.16886432468891144,0.953125
15,train,516,0.20083099603652954,0.953125
15,train,517,0.2638365924358368,0.9375
15,train,518,0.1787065863609314,0.90625
15,train,519,0.2753591239452362,0.90625
15,train,520,0.2507130801677704,0.90625
15,train,521,0.22541633248329163,0.9375
15,train,522,0.1907312124967575,0.9375
15,train,523,0.2753700315952301,0.90625
15,train,524,0.17769427597522736,0.953125
15,train,525,0.12754274904727936,0.96875
15,train,526,0.3220929801464081,0.875
15,train,527,0.19196780025959015,0.921875
15,train,528,0.22766870260238647,0.875
15,train,529,0.0975547656416893,0.96875
15,train,530,0.1222328171133995,0.984375
15,train,531,0.23748838901519775,0.90625
15,train,532,0.3112190067768097,0.875
15,train,533,0.094716876745224,0.953125
15,train,534,0.2537328004837036,0.90625
15,train,535,0.1476280391216278,0.9375
15,train,536,0.16716010868549347,0.953125
15,train,537,0.2633123993873596,0.921875
15,train,538,0.3869129717350006,0.859375
15,train,539,0.26014965772628784,0.890625
15,train,540,0.26617228984832764,0.9375
15,train,541,0.3094654381275177,0.890625
15,train,542,0.19661059975624084,0.9375
15,train,543,0.2819296419620514,0.921875
15,train,544,0.10270881652832031,0.96875
15,train,545,0.2881891429424286,0.890625
15,train,546,0.14879874885082245,0.9375
15,train,547,0.1683148741722107,0.921875
15,train,548,0.22071008384227753,0.9375
15,train,549,0.20632599294185638,0.953125
15,train,550,0.21141678094863892,0.9375
15,train,551,0.11728192865848541,0.96875
15,train,552,0.2823261022567749,0.875
15,train,553,0.35685995221138,0.84375
15,train,554,0.16146014630794525,0.96875
15,train,555,0.19983933866024017,0.921875
15,train,556,0.18137286603450775,0.921875
15,train,557,0.2791721820831299,0.890625
15,train,558,0.2399541139602661,0.890625
15,train,559,0.2026149034500122,0.953125
15,train,560,0.203534796833992,0.953125
15,train,561,0.19728437066078186,0.921875
15,train,562,0.20812328159809113,0.921875
15,train,563,0.14852316677570343,0.953125
15,train,564,0.20923678576946259,0.90625
15,train,565,0.2237510234117508,0.90625
15,train,566,0.1923089325428009,0.9375
15,train,567,0.22103609144687653,0.921875
15,train,568,0.2340153157711029,0.921875
15,train,569,0.16730979084968567,0.9375
15,train,570,0.27079108357429504,0.921875
15,train,571,0.30593571066856384,0.859375
15,train,572,0.2680583894252777,0.921875
15,train,573,0.26697781682014465,0.90625
15,train,574,0.1856289654970169,0.9375
15,train,575,0.15296316146850586,0.953125
15,train,576,0.21416784822940826,0.890625
15,train,577,0.290410578250885,0.890625
15,train,578,0.34392496943473816,0.875
15,train,579,0.26567715406417847,0.9375
15,train,580,0.37888073921203613,0.875
15,train,581,0.1060321033000946,0.953125
15,train,582,0.22295482456684113,0.921875
15,train,583,0.1992228478193283,0.9375
15,train,584,0.1844095140695572,0.921875
15,train,585,0.29705753922462463,0.90625
15,train,586,0.1137222945690155,0.984375
15,train,587,0.09891360998153687,0.96875
15,train,588,0.32755589485168457,0.859375
15,train,589,0.3935459852218628,0.890625
15,train,590,0.3728587031364441,0.859375
15,train,591,0.19259819388389587,0.921875
15,train,592,0.20028850436210632,0.9375
15,train,593,0.1935923844575882,0.921875
15,train,594,0.22107960283756256,0.921875
15,train,595,0.1546841263771057,0.953125
15,train,596,0.1406591236591339,0.953125
15,train,597,0.13461191952228546,0.96875
15,train,598,0.30638596415519714,0.875
15,train,599,0.10376168042421341,0.96875
15,train,600,0.24402835965156555,0.9375
15,train,601,0.18899710476398468,0.921875
15,train,602,0.24802041053771973,0.921875
15,train,603,0.2905329763889313,0.890625
15,train,604,0.12132760882377625,0.96875
15,train,605,0.1437041312456131,0.96875
15,train,606,0.26813727617263794,0.90625
15,train,607,0.1736108958721161,0.90625
15,train,608,0.26269838213920593,0.921875
15,train,609,0.16567157208919525,0.953125
15,train,610,0.1557353436946869,0.953125
15,train,611,0.2192801535129547,0.90625
15,train,612,0.21073918044567108,0.9375
15,train,613,0.1830494999885559,0.9375
15,train,614,0.19500702619552612,0.953125
15,train,615,0.11279912292957306,0.984375
15,train,616,0.2899152934551239,0.90625
15,train,617,0.15051303803920746,0.953125
15,train,618,0.07525356113910675,1.0
15,train,619,0.28408727049827576,0.90625
15,train,620,0.1549355536699295,0.96875
15,train,621,0.27353620529174805,0.90625
15,train,622,0.2426655888557434,0.90625
15,train,623,0.27386385202407837,0.875
15,train,624,0.19094090163707733,0.9375
15,train,625,0.17193874716758728,0.953125
15,train,626,0.28206202387809753,0.890625
15,train,627,0.2615760862827301,0.890625
15,train,628,0.13493333756923676,0.96875
15,train,629,0.14406611025333405,0.953125
15,train,630,0.4706832766532898,0.890625
15,train,631,0.11315477639436722,0.96875
15,train,632,0.31804755330085754,0.90625
15,train,633,0.22955313324928284,0.90625
15,train,634,0.22288858890533447,0.921875
15,train,635,0.1739547848701477,0.9375
15,train,636,0.18518443405628204,0.9375
15,train,637,0.3332863450050354,0.890625
15,train,638,0.1451389491558075,0.953125
15,train,639,0.3052111566066742,0.90625
15,train,640,0.14860370755195618,0.984375
15,train,641,0.29903364181518555,0.921875
15,train,642,0.40332621335983276,0.90625
15,train,643,0.2680383622646332,0.890625
15,train,644,0.2565886676311493,0.890625
15,train,645,0.13463819026947021,1.0
15,train,646,0.2070971131324768,0.9375
15,train,647,0.32010456919670105,0.921875
15,train,648,0.27577176690101624,0.921875
15,train,649,0.3130755126476288,0.90625
15,train,650,0.20374193787574768,0.921875
15,train,651,0.11724352836608887,0.984375
15,train,652,0.27623385190963745,0.890625
15,train,653,0.14898818731307983,0.953125
15,train,654,0.19770574569702148,0.9375
15,train,655,0.1803688108921051,0.9375
15,train,656,0.18603354692459106,0.90625
15,train,657,0.2608047425746918,0.921875
15,train,658,0.218459352850914,0.953125
15,train,659,0.08799970895051956,0.984375
15,train,660,0.15038074553012848,0.953125
15,train,661,0.15987269580364227,0.953125
15,train,662,0.126301109790802,0.96875
15,train,663,0.3320668339729309,0.90625
15,train,664,0.23697596788406372,0.921875
15,train,665,0.17731782793998718,0.90625
15,train,666,0.2441515326499939,0.890625
15,train,667,0.1608324646949768,0.984375
15,train,668,0.26444974541664124,0.875
15,train,669,0.4516572952270508,0.8125
15,train,670,0.18850873410701752,0.96875
15,train,671,0.2529136538505554,0.890625
15,train,672,0.27867743372917175,0.9375
15,train,673,0.13270145654678345,0.9375
15,train,674,0.14506696164608002,0.984375
15,train,675,0.18313004076480865,0.953125
15,train,676,0.28179097175598145,0.921875
15,train,677,0.24922819435596466,0.890625
15,train,678,0.23642617464065552,0.921875
15,train,679,0.38344553112983704,0.84375
15,train,680,0.3178178071975708,0.890625
15,train,681,0.2871323227882385,0.9375
15,train,682,0.13540157675743103,0.9375
15,train,683,0.16661255061626434,0.96875
15,train,684,0.20504309237003326,0.890625
15,train,685,0.28444772958755493,0.90625
15,train,686,0.25671741366386414,0.9375
15,train,687,0.1598089039325714,0.953125
15,train,688,0.13185060024261475,0.984375
15,train,689,0.26230713725090027,0.90625
15,train,690,0.3103954493999481,0.890625
15,train,691,0.12387529015541077,0.96875
15,train,692,0.2407197207212448,0.90625
15,train,693,0.19326399266719818,0.96875
15,train,694,0.20468202233314514,0.90625
15,train,695,0.09599414467811584,0.96875
15,train,696,0.20602740347385406,0.921875
15,train,697,0.17391884326934814,0.953125
15,train,698,0.282027006149292,0.890625
15,train,699,0.2591797411441803,0.921875
15,train,700,0.12764441967010498,0.953125
15,train,701,0.13741081953048706,0.953125
15,train,702,0.292210191488266,0.90625
15,train,703,0.11036138236522675,0.96875
15,train,704,0.28136202692985535,0.859375
15,train,705,0.15448980033397675,0.9375
15,train,706,0.30668461322784424,0.859375
15,train,707,0.21529161930084229,0.953125
15,train,708,0.16734901070594788,0.953125
15,train,709,0.22799597680568695,0.9375
15,train,710,0.19593647122383118,0.9375
15,train,711,0.1577121615409851,0.953125
15,train,712,0.31755098700523376,0.921875
15,train,713,0.27831873297691345,0.90625
15,train,714,0.089410200715065,0.96875
15,train,715,0.18797774612903595,0.9375
15,train,716,0.4793323576450348,0.8125
15,train,717,0.10727199167013168,0.984375
15,train,718,0.13716761767864227,0.96875
15,train,719,0.26318034529685974,0.921875
15,train,720,0.27728763222694397,0.875
15,train,721,0.20412535965442657,0.890625
15,train,722,0.2622593939304352,0.953125
15,train,723,0.2365635335445404,0.890625
15,train,724,0.2450391948223114,0.9375
15,train,725,0.16210751235485077,0.953125
15,train,726,0.10456813126802444,0.953125
15,train,727,0.1940167248249054,0.953125
15,train,728,0.127146378159523,0.953125
15,train,729,0.14394794404506683,0.9375
15,train,730,0.19121314585208893,0.9375
15,train,731,0.45509690046310425,0.859375
15,train,732,0.16458921134471893,0.90625
15,train,733,0.2907279431819916,0.875
15,train,734,0.21010202169418335,0.953125
15,train,735,0.45927390456199646,0.84375
15,train,736,0.24008381366729736,0.90625
15,train,737,0.19035114347934723,0.953125
15,train,738,0.25719475746154785,0.90625
15,train,739,0.26097768545150757,0.890625
15,train,740,0.18146958947181702,0.9375
15,train,741,0.2220710664987564,0.9375
15,train,742,0.30694106221199036,0.921875
15,train,743,0.16650766134262085,0.921875
15,train,744,0.20410875976085663,0.890625
15,train,745,0.1734781265258789,0.953125
15,train,746,0.20652508735656738,0.953125
15,train,747,0.2919250428676605,0.921875
15,train,748,0.15127183496952057,0.9375
15,train,749,0.3026183843612671,0.90625
15,train,750,0.15825150907039642,0.9375
15,train,751,0.4132620096206665,0.875
15,train,752,0.19656190276145935,0.953125
15,train,753,0.15561440587043762,0.984375
15,train,754,0.23297114670276642,0.90625
15,train,755,0.3311873972415924,0.90625
15,train,756,0.29053035378456116,0.890625
15,train,757,0.44908642768859863,0.859375
15,train,758,0.09803922474384308,0.96875
15,train,759,0.2949967682361603,0.90625
15,train,760,0.21130719780921936,0.9375
15,train,761,0.30807816982269287,0.90625
15,train,762,0.21330058574676514,0.9375
15,train,763,0.32734471559524536,0.890625
15,train,764,0.2449197620153427,0.90625
15,train,765,0.2415575087070465,0.90625
15,train,766,0.350972056388855,0.890625
15,train,767,0.26509198546409607,0.90625
15,train,768,0.2994249165058136,0.875
15,train,769,0.31587421894073486,0.9375
15,train,770,0.15576952695846558,0.9375
15,train,771,0.22971642017364502,0.90625
15,train,772,0.09226240962743759,0.96875
15,train,773,0.3629763722419739,0.84375
15,train,774,0.27493488788604736,0.890625
15,train,775,0.3821792006492615,0.90625
15,train,776,0.16256514191627502,0.953125
15,train,777,0.3509824573993683,0.859375
15,train,778,0.2795056998729706,0.921875
15,train,779,0.2735031843185425,0.9375
15,train,780,0.19295422732830048,0.921875
15,train,781,0.5730095505714417,0.8125
15,val,0,0.2246607095003128,0.9375
15,val,1,0.20003269612789154,0.90625
15,val,2,0.4131389260292053,0.875
15,val,3,0.2825988233089447,0.90625
15,val,4,0.2513563930988312,0.890625
15,val,5,0.2279345542192459,0.953125
15,val,6,0.30551770329475403,0.890625
15,val,7,0.22620093822479248,0.953125
15,val,8,0.14427368342876434,0.921875
15,val,9,0.17278869450092316,0.921875
15,val,10,0.3946172893047333,0.921875
15,val,11,0.42568039894104004,0.828125
15,val,12,0.49250319600105286,0.84375
15,val,13,0.29217150807380676,0.90625
15,val,14,0.39753520488739014,0.90625
15,val,15,0.26641735434532166,0.90625
15,val,16,0.4687102138996124,0.859375
