epoch,phase,batch_idx,loss,accuracy
13,train,177,0.05214790999889374,0.984375
13,train,178,0.015218502841889858,1.0
13,train,179,0.0289372056722641,1.0
13,train,180,0.02125984989106655,1.0
13,train,181,0.007847486063838005,1.0
13,train,182,0.026037879288196564,1.0
13,train,183,0.015107542276382446,1.0
13,train,184,0.03685935214161873,0.984375
13,train,185,0.03022981807589531,1.0
13,train,186,0.011139368638396263,1.0
13,train,187,0.020463047549128532,1.0
13,train,188,0.03229794278740883,1.0
13,train,189,0.015170983038842678,1.0
13,train,190,0.008277760818600655,1.0
13,train,191,0.03218987584114075,1.0
13,train,192,0.010531434789299965,1.0
13,train,193,0.06910200417041779,0.96875
13,train,194,0.0427544042468071,0.984375
13,train,195,0.018284160643815994,1.0
13,train,196,0.014324703253805637,1.0
13,train,197,0.03575773909687996,1.0
13,train,198,0.02566557377576828,1.0
13,train,199,0.014655851759016514,1.0
13,train,200,0.021033553406596184,1.0
13,train,201,0.013510116375982761,1.0
13,train,202,0.004554138518869877,1.0
13,train,203,0.033004507422447205,0.984375
13,train,204,0.06378165632486343,0.984375
13,train,205,0.009987358003854752,1.0
13,train,206,0.013358348049223423,1.0
13,train,207,0.0175523329526186,1.0
13,train,208,0.01942099817097187,1.0
13,train,209,0.016197586432099342,1.0
13,train,210,0.05309325456619263,0.984375
13,train,211,0.02096947655081749,1.0
13,train,212,0.04485311359167099,0.984375
13,train,213,0.011477136053144932,1.0
13,train,214,0.029717696830630302,0.984375
13,train,215,0.006914775352925062,1.0
13,train,216,0.023377150297164917,0.984375
13,train,217,0.014063870534300804,1.0
13,train,218,0.014547144994139671,1.0
13,train,219,0.013843967579305172,1.0
13,train,220,0.023704946041107178,1.0
13,train,221,0.013650049455463886,1.0
13,train,222,0.026285741478204727,1.0
13,train,223,0.026615241542458534,1.0
13,train,224,0.02094472199678421,1.0
13,train,225,0.01798105239868164,1.0
13,train,226,0.006756582297384739,1.0
13,train,227,0.04163069650530815,0.984375
13,train,228,0.014220794662833214,1.0
13,train,229,0.017337648198008537,1.0
13,train,230,0.011512195691466331,1.0
13,train,231,0.01080506294965744,1.0
13,train,232,0.021610990166664124,1.0
13,train,233,0.008432970382273197,1.0
13,train,234,0.011313226073980331,1.0
13,train,235,0.008544941432774067,1.0
13,train,236,0.015501960180699825,1.0
13,train,237,0.00958174280822277,1.0
13,train,238,0.009784484282135963,1.0
13,train,239,0.05040392279624939,0.984375
13,train,240,0.02249741740524769,1.0
13,train,241,0.032481495290994644,0.984375
13,train,242,0.03879356384277344,0.984375
13,train,243,0.01501532830297947,1.0
13,train,244,0.02012774907052517,1.0
13,train,245,0.017046170309185982,1.0
13,train,246,0.01783536933362484,1.0
13,train,247,0.022032802924513817,1.0
13,train,248,0.00835130549967289,1.0
13,train,249,0.024139229208230972,1.0
13,train,250,0.0027379575185477734,1.0
13,train,251,0.033677179366350174,1.0
13,train,252,0.01880265772342682,1.0
13,train,253,0.015277083031833172,1.0
13,train,254,0.004427527077496052,1.0
13,train,255,0.021241415292024612,1.0
13,train,256,0.010251150466501713,1.0
13,train,257,0.029993899166584015,1.0
13,train,258,0.007579789496958256,1.0
13,train,259,0.009380063973367214,1.0
13,train,260,0.02944444678723812,1.0
13,train,261,0.014022380113601685,1.0
13,train,262,0.04193553701043129,1.0
13,train,263,0.012956755235791206,1.0
13,train,264,0.02855498529970646,1.0
13,train,265,0.019297005608677864,1.0
13,train,266,0.010694918222725391,1.0
13,train,267,0.019511628895998,1.0
13,train,268,0.06194812431931496,0.96875
13,train,269,0.039706550538539886,0.984375
13,train,270,0.00489442516118288,1.0
13,train,271,0.006925851572304964,1.0
13,train,272,0.01389419287443161,1.0
13,train,273,0.009142224676907063,1.0
13,train,274,0.008671566843986511,1.0
13,train,275,0.020558129996061325,1.0
13,train,276,0.009072846733033657,1.0
13,train,277,0.02902095951139927,0.984375
13,train,278,0.012090449221432209,1.0
13,train,279,0.050761692225933075,0.953125
13,train,280,0.00693370308727026,1.0
13,train,281,0.025590796023607254,1.0
13,train,282,0.01473474781960249,1.0
13,train,283,0.021805474534630775,1.0
13,train,284,0.014705621637403965,1.0
13,train,285,0.05696432664990425,0.984375
13,train,286,0.013642624951899052,1.0
13,train,287,0.005296615418046713,1.0
13,train,288,0.014186348766088486,1.0
13,train,289,0.011300470679998398,1.0
13,train,290,0.02092902362346649,1.0
13,train,291,0.012739197351038456,1.0
13,train,292,0.007810145150870085,1.0
13,train,293,0.013048420660197735,1.0
13,train,294,0.009976831264793873,1.0
13,train,295,0.0049733687192201614,1.0
13,train,296,0.0054646204225718975,1.0
13,train,297,0.013037793338298798,1.0
13,train,298,0.049831416457891464,0.96875
13,train,299,0.02781073935329914,0.984375
13,train,300,0.023416370153427124,1.0
13,train,301,0.03744018077850342,0.984375
13,train,302,0.02349677123129368,1.0
13,train,303,0.010512994602322578,1.0
13,train,304,0.008883710019290447,1.0
13,train,305,0.023553088307380676,1.0
13,train,306,0.01712365262210369,1.0
13,train,307,0.03563051298260689,0.984375
13,train,308,0.01489715464413166,1.0
13,train,309,0.009225907735526562,1.0
13,train,310,0.015526365488767624,1.0
13,train,311,0.011546330526471138,1.0
13,train,312,0.00911658350378275,1.0
13,train,313,0.04602707549929619,0.96875
13,train,314,0.010716011747717857,1.0
13,train,315,0.0321769192814827,1.0
13,train,316,0.006194004788994789,1.0
13,train,317,0.010909676551818848,1.0
13,train,318,0.008100330829620361,1.0
13,train,319,0.013192803598940372,1.0
13,train,320,0.010071777738630772,1.0
13,train,321,0.013014105148613453,1.0
13,train,322,0.022052111104130745,1.0
13,train,323,0.05023828148841858,0.984375
13,train,324,0.02541201002895832,1.0
13,train,325,0.01993868686258793,1.0
13,train,326,0.016991887241601944,1.0
13,train,327,0.06590023636817932,0.96875
13,train,328,0.0654357373714447,0.96875
13,train,329,0.030071943998336792,1.0
13,train,330,0.04537010192871094,0.984375
13,train,331,0.017848728224635124,1.0
13,train,332,0.00834521185606718,1.0
13,train,333,0.026825521141290665,0.984375
13,train,334,0.025995705276727676,1.0
13,train,335,0.006660827435553074,1.0
13,train,336,0.022125376388430595,1.0
13,train,337,0.017827607691287994,1.0
13,train,338,0.01474066823720932,1.0
13,train,339,0.033912986516952515,0.984375
13,train,340,0.014626700431108475,1.0
13,train,341,0.034457478672266006,0.984375
13,train,342,0.014813967980444431,1.0
13,train,343,0.02296220324933529,1.0
13,train,344,0.014589916914701462,1.0
13,train,345,0.0200519859790802,1.0
13,train,346,0.0062436796724796295,1.0
13,train,347,0.01975015178322792,1.0
13,train,348,0.01982610858976841,0.984375
13,train,349,0.015097657218575478,1.0
13,train,350,0.009554611518979073,1.0
13,train,351,0.014009950682520866,1.0
13,train,352,0.017682019621133804,1.0
13,train,353,0.0154914865270257,1.0
13,train,354,0.02129085175693035,1.0
13,train,355,0.017893701791763306,1.0
13,train,356,0.04214019700884819,0.984375
13,train,357,0.018205000087618828,1.0
13,train,358,0.09381306916475296,0.96875
13,train,359,0.04847852513194084,0.984375
13,train,360,0.011142879724502563,1.0
13,train,361,0.027640337124466896,1.0
13,train,362,0.02211717516183853,1.0
13,train,363,0.008031395263969898,1.0
13,train,364,0.039625633507966995,1.0
13,train,365,0.003426113398745656,1.0
13,train,366,0.007211492396891117,1.0
13,train,367,0.10351121425628662,0.96875
13,train,368,0.05403147265315056,0.96875
13,train,369,0.006703218445181847,1.0
13,train,370,0.030936365947127342,0.984375
13,train,371,0.015960870310664177,1.0
13,train,372,0.024600524455308914,1.0
13,train,373,0.05758187174797058,0.96875
13,train,374,0.06020432338118553,0.984375
13,train,375,0.007556499447673559,1.0
13,train,376,0.014850073494017124,1.0
13,train,377,0.008279846049845219,1.0
13,train,378,0.023976530879735947,0.984375
13,train,379,0.015713993459939957,1.0
13,train,380,0.013429523445665836,1.0
13,train,381,0.011946074664592743,1.0
13,train,382,0.0277959443628788,0.984375
13,train,383,0.011907038278877735,1.0
13,train,384,0.01745595596730709,1.0
13,train,385,0.008007334545254707,1.0
13,train,386,0.008923383429646492,1.0
13,train,387,0.01873774267733097,1.0
13,train,388,0.02304270677268505,1.0
13,train,389,0.012236451730132103,1.0
13,train,390,0.01522096712142229,1.0
13,train,391,0.06081286445260048,0.984375
13,train,392,0.024356873705983162,1.0
13,train,393,0.016820788383483887,1.0
13,train,394,0.01061980426311493,1.0
13,train,395,0.020451195538043976,1.0
13,train,396,0.02897818200290203,1.0
13,train,397,0.011785452254116535,1.0
13,train,398,0.023544494062662125,1.0
13,train,399,0.027271240949630737,0.984375
13,train,400,0.023680470883846283,1.0
13,train,401,0.02470048889517784,1.0
13,train,402,0.022188283503055573,1.0
13,train,403,0.011168699711561203,1.0
13,train,404,0.010902704671025276,1.0
13,train,405,0.03640129044651985,0.984375
13,train,406,0.013358522206544876,1.0
13,train,407,0.007669894490391016,1.0
13,train,408,0.02611292526125908,1.0
13,train,409,0.012971557676792145,1.0
13,train,410,0.042821694165468216,0.984375
13,train,411,0.01892351731657982,1.0
13,train,412,0.042189743369817734,1.0
13,train,413,0.00539438147097826,1.0
13,train,414,0.016170330345630646,1.0
13,train,415,0.009615635499358177,1.0
13,train,416,0.013806194998323917,1.0
13,train,417,0.024503789842128754,1.0
13,train,418,0.0036241388879716396,1.0
13,train,419,0.012020873837172985,1.0
13,train,420,0.028496844694018364,1.0
13,train,421,0.013856270350515842,1.0
13,train,422,0.04207020625472069,0.984375
13,train,423,0.014738116413354874,1.0
13,train,424,0.041643884032964706,0.984375
13,train,425,0.01203148253262043,1.0
13,train,426,0.018621224910020828,1.0
13,train,427,0.011217051185667515,1.0
13,train,428,0.009116271510720253,1.0
13,train,429,0.008043904788792133,1.0
13,train,430,0.03252197057008743,1.0
13,train,431,0.03330080211162567,1.0
13,train,432,0.023010818287730217,1.0
13,train,433,0.028143394738435745,1.0
13,train,434,0.007854179479181767,1.0
13,train,435,0.01690221205353737,1.0
13,train,436,0.03456142544746399,1.0
13,train,437,0.019417140632867813,1.0
13,train,438,0.02198011800646782,1.0
13,train,439,0.03233163431286812,1.0
13,train,440,0.025895796716213226,1.0
13,train,441,0.0402967594563961,0.984375
13,train,442,0.03281097114086151,0.984375
13,train,443,0.02227902039885521,0.984375
13,train,444,0.015959136188030243,1.0
13,train,445,0.016954217106103897,1.0
13,train,446,0.019764568656682968,1.0
13,train,447,0.006576067302376032,1.0
13,train,448,0.01650824584066868,1.0
13,train,449,0.026328226551413536,0.984375
13,train,450,0.006043881177902222,1.0
13,train,451,0.03471219912171364,0.984375
13,train,452,0.027003899216651917,0.984375
13,train,453,0.05175495147705078,0.984375
13,train,454,0.028801675885915756,0.984375
13,train,455,0.007995305582880974,1.0
13,train,456,0.017703082412481308,1.0
13,train,457,0.030956754460930824,0.984375
13,train,458,0.01688523404300213,1.0
13,train,459,0.018549010157585144,1.0
13,train,460,0.012117967009544373,1.0
13,train,461,0.013255486264824867,1.0
13,train,462,0.01018438208848238,1.0
13,train,463,0.02232193574309349,1.0
13,train,464,0.02851158007979393,0.984375
13,train,465,0.01711726002395153,1.0
13,train,466,0.010983389802277088,1.0
13,train,467,0.017482899129390717,1.0
13,train,468,0.01973976008594036,1.0
13,train,469,0.027697889134287834,1.0
13,train,470,0.007974591106176376,1.0
13,train,471,0.025144604966044426,1.0
13,train,472,0.006527918390929699,1.0
13,train,473,0.022802025079727173,0.984375
13,train,474,0.027852198109030724,0.984375
13,train,475,0.014944205060601234,1.0
13,train,476,0.026709262281656265,0.984375
13,train,477,0.025744101032614708,1.0
13,train,478,0.04212496057152748,1.0
13,train,479,0.03950135409832001,0.984375
13,train,480,0.005844901781529188,1.0
13,train,481,0.0165390707552433,1.0
13,train,482,0.01879831776022911,1.0
13,train,483,0.04617691785097122,0.984375
13,train,484,0.02851622924208641,1.0
13,train,485,0.016787569969892502,1.0
13,train,486,0.024175794795155525,1.0
13,train,487,0.020445162430405617,1.0
13,train,488,0.0500645786523819,0.984375
13,train,489,0.020258337259292603,1.0
13,train,490,0.015146391466259956,1.0
13,train,491,0.0350373238325119,0.984375
13,train,492,0.008457092568278313,1.0
13,train,493,0.024448467418551445,1.0
13,train,494,0.027473289519548416,1.0
13,train,495,0.0096355602145195,1.0
13,train,496,0.01516869105398655,1.0
13,train,497,0.03159167245030403,1.0
13,train,498,0.010731169022619724,1.0
13,train,499,0.022046247497200966,1.0
13,train,500,0.010011748410761356,1.0
13,train,501,0.03383462131023407,0.984375
13,train,502,0.00922203529626131,1.0
13,train,503,0.028614269569516182,1.0
13,train,504,0.02938227914273739,1.0
13,train,505,0.019565582275390625,1.0
13,train,506,0.043971192091703415,0.984375
13,train,507,0.010409852489829063,1.0
13,train,508,0.021362625062465668,1.0
13,train,509,0.00608831038698554,1.0
13,train,510,0.03552074730396271,1.0
13,train,511,0.025962069630622864,1.0
13,train,512,0.007573939859867096,1.0
13,train,513,0.02244883030653,1.0
13,train,514,0.03017640858888626,0.984375
13,train,515,0.014141389168798923,1.0
13,train,516,0.01784481666982174,1.0
13,train,517,0.025714104995131493,1.0
13,train,518,0.009889074601233006,1.0
13,train,519,0.020463095977902412,1.0
13,train,520,0.010317794978618622,1.0
13,train,521,0.01208761241286993,1.0
13,train,522,0.019479265436530113,1.0
13,train,523,0.01445472426712513,1.0
13,train,524,0.012452185153961182,1.0
13,train,525,0.018787981942296028,1.0
13,train,526,0.01581457257270813,1.0
13,train,527,0.009841916151344776,1.0
13,train,528,0.05636119470000267,0.984375
13,train,529,0.01825898326933384,1.0
13,train,530,0.020469103008508682,0.984375
13,train,531,0.03614478558301926,1.0
13,train,532,0.03469859063625336,0.984375
13,train,533,0.010026933625340462,1.0
13,train,534,0.021688878536224365,1.0
13,train,535,0.015633465722203255,1.0
13,train,536,0.02584274671971798,0.984375
13,train,537,0.013548014685511589,1.0
13,train,538,0.014990578405559063,1.0
13,train,539,0.10259240120649338,0.96875
13,train,540,0.025252413004636765,0.984375
13,train,541,0.016437822952866554,1.0
13,train,542,0.015029935166239738,1.0
13,train,543,0.015372277237474918,1.0
13,train,544,0.05782176926732063,0.984375
13,train,545,0.01639099419116974,1.0
13,train,546,0.04191960394382477,0.984375
13,train,547,0.04898727685213089,0.984375
13,train,548,0.01779933087527752,1.0
13,train,549,0.015766112133860588,1.0
13,train,550,0.010176999494433403,1.0
13,train,551,0.04431973025202751,0.96875
13,train,552,0.07745463401079178,0.984375
13,train,553,0.04877736046910286,0.984375
13,train,554,0.05090300738811493,0.984375
13,train,555,0.011378508992493153,1.0
13,train,556,0.01552155613899231,1.0
13,train,557,0.00643554050475359,1.0
13,train,558,0.0690419003367424,0.984375
13,train,559,0.01136100571602583,1.0
13,train,560,0.036390382796525955,1.0
13,train,561,0.01348866056650877,1.0
13,train,562,0.018485987558960915,1.0
13,train,563,0.011960960924625397,1.0
13,train,564,0.01836598850786686,1.0
13,train,565,0.006505236495286226,1.0
13,train,566,0.017834041267633438,1.0
13,train,567,0.01463412307202816,1.0
13,train,568,0.008385129272937775,1.0
13,train,569,0.021118365228176117,1.0
13,train,570,0.01170338038355112,1.0
13,train,571,0.05392950773239136,0.984375
13,train,572,0.01405708584934473,1.0
13,train,573,0.0766867846250534,0.96875
13,train,574,0.01519389171153307,1.0
13,train,575,0.029780933633446693,0.984375
13,train,576,0.019170643761754036,1.0
13,train,577,0.022164763882756233,0.984375
13,train,578,0.01796630769968033,1.0
13,train,579,0.014049484394490719,1.0
13,train,580,0.01044155191630125,1.0
13,train,581,0.013071236200630665,1.0
13,train,582,0.015408791601657867,1.0
13,train,583,0.03480866551399231,1.0
13,train,584,0.013947820290923119,1.0
13,train,585,0.008281085640192032,1.0
13,train,586,0.014677302911877632,1.0
13,train,587,0.012055857107043266,1.0
13,train,588,0.02392314374446869,1.0
13,train,589,0.0073407478630542755,1.0
13,train,590,0.016248799860477448,1.0
13,train,591,0.012728302739560604,1.0
13,train,592,0.052185654640197754,1.0
13,train,593,0.01469359453767538,1.0
13,train,594,0.018663831055164337,1.0
13,train,595,0.04759914427995682,0.984375
13,train,596,0.024716002866625786,1.0
13,train,597,0.03082198090851307,0.984375
13,train,598,0.0331776924431324,0.984375
13,train,599,0.017954852432012558,1.0
13,train,600,0.0486995205283165,0.984375
13,train,601,0.05199285224080086,0.984375
13,train,602,0.006338382605463266,1.0
13,train,603,0.015172261744737625,1.0
13,train,604,0.13126230239868164,0.953125
13,train,605,0.025118287652730942,0.984375
13,train,606,0.011144191958010197,1.0
13,train,607,0.025384822860360146,1.0
13,train,608,0.012543890625238419,1.0
13,train,609,0.01934574544429779,1.0
13,train,610,0.0047535826452076435,1.0
13,train,611,0.007422012742608786,1.0
13,train,612,0.014982842840254307,1.0
13,train,613,0.00913485512137413,1.0
13,train,614,0.012700452469289303,1.0
13,train,615,0.012684423476457596,1.0
13,train,616,0.06414395570755005,0.984375
13,train,617,0.01066405326128006,1.0
13,train,618,0.010511208325624466,1.0
13,train,619,0.011380140669643879,1.0
13,train,620,0.06618934124708176,0.984375
13,train,621,0.03863540664315224,0.984375
13,train,622,0.03184172138571739,1.0
13,train,623,0.014291762374341488,1.0
13,train,624,0.022401345893740654,1.0
13,train,625,0.02643035165965557,0.984375
13,train,626,0.028552109375596046,1.0
13,train,627,0.03756028786301613,1.0
13,train,628,0.027316035702824593,1.0
13,train,629,0.02886822074651718,1.0
13,train,630,0.013598160818219185,1.0
13,train,631,0.018852831795811653,1.0
13,train,632,0.015917444601655006,1.0
13,train,633,0.04775787144899368,0.984375
13,train,634,0.06782820075750351,0.96875
13,train,635,0.011257140897214413,1.0
13,train,636,0.10839575529098511,0.96875
13,train,637,0.009031232446432114,1.0
13,train,638,0.022854987531900406,1.0
13,train,639,0.03560555353760719,0.984375
13,train,640,0.010655165649950504,1.0
13,train,641,0.02723911963403225,1.0
13,train,642,0.010613841935992241,1.0
13,train,643,0.01981908269226551,1.0
13,train,644,0.09013718366622925,0.953125
13,train,645,0.03479748219251633,1.0
13,train,646,0.056976139545440674,0.984375
13,train,647,0.012767980806529522,1.0
13,train,648,0.010104108601808548,1.0
13,train,649,0.01986110582947731,1.0
13,train,650,0.014731192961335182,1.0
13,train,651,0.01677577942609787,1.0
13,train,652,0.05235113576054573,0.984375
13,train,653,0.04390735924243927,1.0
13,train,654,0.0178233589977026,1.0
13,train,655,0.008327536284923553,1.0
13,train,656,0.028584247455000877,1.0
13,train,657,0.03321307152509689,1.0
13,train,658,0.019494423642754555,1.0
13,train,659,0.011733491905033588,1.0
13,train,660,0.011016223579645157,1.0
13,train,661,0.027434654533863068,1.0
13,train,662,0.01450415700674057,1.0
13,train,663,0.026893755421042442,1.0
13,train,664,0.017122304067015648,1.0
13,train,665,0.053082987666130066,0.984375
13,train,666,0.038959797471761703,0.984375
13,train,667,0.0044143726117908955,1.0
13,train,668,0.01823217049241066,1.0
13,train,669,0.01058766059577465,1.0
13,train,670,0.009038270451128483,1.0
13,train,671,0.01200911495834589,1.0
13,train,672,0.016298813745379448,1.0
13,train,673,0.04141051694750786,0.984375
13,train,674,0.02962292544543743,0.984375
13,train,675,0.033536456525325775,1.0
13,train,676,0.05784428492188454,0.984375
13,train,677,0.01269947923719883,1.0
13,train,678,0.006042583845555782,1.0
13,train,679,0.013062399812042713,1.0
13,train,680,0.04199722781777382,0.984375
13,train,681,0.030828922986984253,1.0
13,train,682,0.030361168086528778,0.984375
13,train,683,0.0033440045081079006,1.0
13,train,684,0.03630771487951279,1.0
13,train,685,0.03160739317536354,0.984375
13,train,686,0.008746102452278137,1.0
13,train,687,0.018163008615374565,1.0
13,train,688,0.032315343618392944,0.984375
13,train,689,0.010155274532735348,1.0
13,train,690,0.009879912249743938,1.0
13,train,691,0.02155246026813984,1.0
13,train,692,0.019671984016895294,1.0
13,train,693,0.008510381914675236,1.0
13,train,694,0.013684289529919624,1.0
13,train,695,0.02817811444401741,1.0
13,train,696,0.008373703807592392,1.0
13,train,697,0.06089378148317337,0.984375
13,train,698,0.033825863152742386,0.984375
13,train,699,0.0293857641518116,1.0
13,train,700,0.029237084090709686,1.0
13,train,701,0.010923689231276512,1.0
13,train,702,0.021440353244543076,1.0
13,train,703,0.018446598201990128,1.0
13,train,704,0.028274107724428177,1.0
13,train,705,0.014735323376953602,1.0
13,train,706,0.05476905778050423,0.984375
13,train,707,0.0200949814170599,0.984375
13,train,708,0.06134245544672012,0.96875
13,train,709,0.058825504034757614,0.984375
13,train,710,0.006344437133520842,1.0
13,train,711,0.02527560479938984,1.0
13,train,712,0.01855165883898735,1.0
13,train,713,0.03315703570842743,0.984375
13,train,714,0.015458200126886368,1.0
13,train,715,0.016025451943278313,1.0
13,train,716,0.040689077228307724,0.984375
13,train,717,0.01699034310877323,1.0
13,train,718,0.05346671864390373,0.96875
13,train,719,0.009289929643273354,1.0
13,train,720,0.033465322107076645,1.0
13,train,721,0.004320744890719652,1.0
13,train,722,0.03534723073244095,0.984375
13,train,723,0.011936075985431671,1.0
13,train,724,0.036953166127204895,0.984375
13,train,725,0.04088843613862991,1.0
13,train,726,0.01323703583329916,1.0
13,train,727,0.028726523742079735,1.0
13,train,728,0.016123592853546143,1.0
13,train,729,0.042302846908569336,0.984375
13,train,730,0.02114643156528473,1.0
13,train,731,0.010705986991524696,1.0
13,train,732,0.029305651783943176,0.984375
13,train,733,0.020480472594499588,1.0
13,train,734,0.029199862852692604,1.0
13,train,735,0.011258063837885857,1.0
13,train,736,0.0371176153421402,0.984375
13,train,737,0.029103701934218407,1.0
13,train,738,0.03118624910712242,1.0
13,train,739,0.006718196906149387,1.0
13,train,740,0.028599591925740242,0.984375
13,train,741,0.02644113451242447,0.984375
13,train,742,0.042641665786504745,0.96875
13,train,743,0.01589413732290268,1.0
13,train,744,0.031747788190841675,0.984375
13,train,745,0.03340595215559006,1.0
13,train,746,0.014235780574381351,1.0
13,train,747,0.04782567918300629,1.0
13,train,748,0.014493592083454132,1.0
13,train,749,0.031673479825258255,0.984375
13,train,750,0.04402201995253563,0.984375
13,train,751,0.03632425144314766,0.984375
13,train,752,0.013556225225329399,1.0
13,train,753,0.017657246440649033,1.0
13,train,754,0.009768437594175339,1.0
13,train,755,0.016262006014585495,1.0
13,train,756,0.03575468808412552,0.984375
13,train,757,0.04142124205827713,0.984375
13,train,758,0.027257164940238,1.0
13,train,759,0.019053161144256592,1.0
13,train,760,0.021570056676864624,1.0
13,train,761,0.05480005219578743,0.96875
13,train,762,0.009307478554546833,1.0
13,train,763,0.007580772507935762,1.0
13,train,764,0.008748318068683147,1.0
13,train,765,0.01582455448806286,1.0
13,train,766,0.03160768374800682,1.0
13,train,767,0.04817662015557289,0.96875
13,train,768,0.04450467228889465,0.984375
13,train,769,0.015924757346510887,1.0
13,train,770,0.07436191290616989,0.96875
13,train,771,0.027861423790454865,1.0
13,train,772,0.0166449174284935,1.0
13,train,773,0.006369073875248432,1.0
13,train,774,0.024445191025733948,1.0
13,train,775,0.010020795278251171,1.0
13,train,776,0.016929922625422478,1.0
13,train,777,0.022658465430140495,1.0
13,train,778,0.01659177988767624,1.0
13,train,779,0.021651936694979668,1.0
13,train,780,0.037091754376888275,1.0
13,train,781,0.15788805484771729,0.9375
13,val,0,1.052022933959961,0.75
13,val,1,0.9792667031288147,0.8125
13,val,2,1.3152306079864502,0.671875
13,val,3,1.0434650182724,0.65625
13,val,4,1.6387660503387451,0.609375
13,val,5,1.3594892024993896,0.65625
13,val,6,1.5994219779968262,0.625
13,val,7,1.1982280015945435,0.671875
13,val,8,1.0172902345657349,0.71875
13,val,9,1.0864691734313965,0.703125
13,val,10,1.4512267112731934,0.734375
13,val,11,1.303328275680542,0.703125
13,val,12,1.8420361280441284,0.609375
13,val,13,1.381567358970642,0.6875
13,val,14,1.1047989130020142,0.765625
13,val,15,1.0619046688079834,0.78125
13,val,16,1.0549135208129883,0.703125
13,val,17,1.4451401233673096,0.71875
13,val,18,0.8335344791412354,0.78125
13,val,19,1.1017582416534424,0.703125
13,val,20,1.675581455230713,0.65625
13,val,21,1.3376266956329346,0.671875
13,val,22,1.3582795858383179,0.65625
13,val,23,1.3902089595794678,0.640625
13,val,24,1.1555771827697754,0.703125
13,val,25,1.1645252704620361,0.734375
13,val,26,1.5183782577514648,0.671875
13,val,27,1.4775930643081665,0.71875
13,val,28,1.053931474685669,0.6875
13,val,29,1.6821047067642212,0.6875
13,val,30,1.500680685043335,0.65625
13,val,31,2.088547468185425,0.59375
13,val,32,0.8714624047279358,0.8125
13,val,33,1.6026544570922852,0.71875
13,val,34,1.492478609085083,0.71875
13,val,35,1.4452239274978638,0.671875
13,val,36,1.3624567985534668,0.734375
13,val,37,1.2242553234100342,0.71875
13,val,38,0.9986118078231812,0.734375
13,val,39,2.177700996398926,0.640625
13,val,40,1.603888988494873,0.59375
13,val,41,1.3570042848587036,0.703125
13,val,42,1.2584261894226074,0.671875
13,val,43,1.4577981233596802,0.625
13,val,44,1.2045429944992065,0.75
13,val,45,0.891364336013794,0.78125
13,val,46,1.3166773319244385,0.609375
13,val,47,1.390821099281311,0.671875
13,val,48,1.3973114490509033,0.640625
13,val,49,0.7970491647720337,0.8125
13,val,50,0.9628312587738037,0.703125
13,val,51,1.5724165439605713,0.671875
13,val,52,1.2722707986831665,0.625
13,val,53,1.382267951965332,0.703125
13,val,54,1.724910020828247,0.609375
13,val,55,1.186374545097351,0.734375
13,val,56,1.3781110048294067,0.6875
13,val,57,1.2848126888275146,0.65625
13,val,58,1.0635806322097778,0.71875
13,val,59,1.639435052871704,0.625
13,val,60,1.0601122379302979,0.71875
13,val,61,1.482774257659912,0.671875
13,val,62,1.6666926145553589,0.609375
13,val,63,1.642682671546936,0.6875
13,val,64,1.9424320459365845,0.59375
13,val,65,1.1943401098251343,0.734375
13,val,66,1.0593383312225342,0.765625
13,val,67,0.881924033164978,0.71875
13,val,68,1.3033628463745117,0.734375
13,val,69,0.9622966051101685,0.734375
13,val,70,1.5371482372283936,0.625
13,val,71,1.4280507564544678,0.609375
13,val,72,1.6036466360092163,0.625
13,val,73,1.513266682624817,0.65625
13,val,74,0.9524707794189453,0.765625
13,val,75,0.6554744839668274,0.78125
13,val,76,1.3481976985931396,0.734375
13,val,77,1.4406788349151611,0.671875
13,val,78,1.061262607574463,0.703125
13,val,79,0.8843593597412109,0.78125
13,val,80,1.3569225072860718,0.734375
13,val,81,2.232585906982422,0.640625
13,val,82,0.9521170854568481,0.75
13,val,83,0.8984755873680115,0.75
13,val,84,1.8423666954040527,0.640625
13,val,85,1.1386148929595947,0.734375
13,val,86,1.9284803867340088,0.640625
13,val,87,1.4508028030395508,0.734375
13,val,88,1.641733169555664,0.578125
13,val,89,1.3367564678192139,0.6875
13,val,90,1.003179669380188,0.71875
13,val,91,1.945877194404602,0.65625
13,val,92,1.7143363952636719,0.625
13,val,93,1.3686026334762573,0.703125
13,val,94,1.86759352684021,0.59375
13,val,95,0.8139594793319702,0.78125
13,val,96,1.831254482269287,0.640625
13,val,97,1.2925562858581543,0.734375
13,val,98,0.6845740079879761,0.78125
13,val,99,1.4372823238372803,0.640625
13,val,100,1.4285156726837158,0.671875
13,val,101,1.6337300539016724,0.71875
13,val,102,0.9161374568939209,0.734375
13,val,103,1.3125827312469482,0.640625
13,val,104,0.902717113494873,0.78125
13,val,105,1.5251407623291016,0.703125
13,val,106,0.6197138428688049,0.8125
13,val,107,1.385757327079773,0.71875
13,val,108,1.3589978218078613,0.6875
13,val,109,1.309678316116333,0.65625
13,val,110,1.7368364334106445,0.65625
13,val,111,1.1165393590927124,0.734375
13,val,112,1.238870620727539,0.671875
13,val,113,1.2387980222702026,0.703125
13,val,114,1.5081559419631958,0.671875
13,val,115,1.747887372970581,0.5625
13,val,116,0.9607324004173279,0.71875
13,val,117,1.5766743421554565,0.59375
13,val,118,1.195629596710205,0.71875
