epoch,phase,batch_idx,loss,accuracy
12,train,751,0.1655893176794052,0.9375
12,train,752,0.23667773604393005,0.90625
12,train,753,0.3214142918586731,0.875
12,train,754,0.1749759018421173,0.953125
12,train,755,0.4350588619709015,0.84375
12,train,756,0.2933085560798645,0.859375
12,train,757,0.16925831139087677,0.953125
12,train,758,0.2631284296512604,0.90625
12,train,759,0.23324525356292725,0.875
12,train,760,0.24925073981285095,0.90625
12,train,761,0.3191024959087372,0.875
12,train,762,0.22442853450775146,0.921875
12,train,763,0.31697624921798706,0.890625
12,train,764,0.1549367755651474,0.953125
12,train,765,0.18971045315265656,0.921875
12,train,766,0.26963305473327637,0.875
12,train,767,0.3066539168357849,0.875
12,train,768,0.38993775844573975,0.84375
12,train,769,0.33638808131217957,0.90625
12,train,770,0.34527283906936646,0.890625
12,train,771,0.4121217727661133,0.859375
12,train,772,0.25249433517456055,0.90625
12,train,773,0.2902514636516571,0.90625
12,train,774,0.1576327383518219,0.9375
12,train,775,0.3076349198818207,0.90625
12,train,776,0.4813750088214874,0.859375
12,train,777,0.12488404661417007,0.953125
12,train,778,0.2466127574443817,0.90625
12,train,779,0.2520778775215149,0.875
12,train,780,0.20433253049850464,0.921875
12,train,781,0.2825106382369995,0.9375
12,val,0,0.2901670038700104,0.921875
12,val,1,0.19369466602802277,0.921875
12,val,2,0.40707290172576904,0.84375
12,val,3,0.31615158915519714,0.859375
12,val,4,0.26909610629081726,0.90625
12,val,5,0.1680583655834198,0.921875
12,val,6,0.31156259775161743,0.859375
12,val,7,0.1946200132369995,0.921875
12,val,8,0.09859015792608261,0.953125
12,val,9,0.11767198890447617,0.96875
12,val,10,0.35008394718170166,0.9375
12,val,11,0.3829217255115509,0.875
12,val,12,0.44265738129615784,0.875
12,val,13,0.45163747668266296,0.875
12,val,14,0.26216596364974976,0.875
12,val,15,0.2891515791416168,0.90625
12,val,16,0.6182098388671875,0.828125
12,val,17,0.514296293258667,0.84375
12,val,18,0.219600111246109,0.921875
12,val,19,0.36522626876831055,0.8125
12,val,20,0.3571191132068634,0.890625
12,val,21,0.21640577912330627,0.90625
12,val,22,0.2884231209754944,0.890625
12,val,23,0.3806087076663971,0.890625
12,val,24,0.37038859724998474,0.890625
12,val,25,0.14759387075901031,0.953125
12,val,26,0.3463825285434723,0.90625
12,val,27,0.4768492579460144,0.875
12,val,28,0.24893192946910858,0.90625
12,val,29,0.39337536692619324,0.875
12,val,30,0.6189746856689453,0.828125
12,val,31,0.3332798480987549,0.890625
12,val,32,0.36945199966430664,0.875
12,val,33,0.4919636845588684,0.8125
12,val,34,0.33908790349960327,0.859375
12,val,35,0.4789024889469147,0.84375
12,val,36,0.3975852131843567,0.84375
12,val,37,0.32489609718322754,0.90625
12,val,38,0.3359454870223999,0.890625
12,val,39,0.5139274001121521,0.875
12,val,40,0.3197923004627228,0.90625
12,val,41,0.3043025732040405,0.890625
12,val,42,0.31530138850212097,0.9375
12,val,43,0.43675926327705383,0.828125
12,val,44,0.3244100511074066,0.890625
12,val,45,0.2529580593109131,0.90625
12,val,46,0.2803507447242737,0.890625
12,val,47,0.4030146896839142,0.875
12,val,48,0.312442421913147,0.875
12,val,49,0.3332225978374481,0.875
12,val,50,0.28237953782081604,0.875
12,val,51,0.31476643681526184,0.859375
12,val,52,0.35227170586586,0.828125
12,val,53,0.40716877579689026,0.84375
12,val,54,0.4568987786769867,0.859375
12,val,55,0.30553194880485535,0.890625
12,val,56,0.5292860269546509,0.859375
12,val,57,0.3273589313030243,0.890625
12,val,58,0.32090142369270325,0.859375
12,val,59,0.4766042232513428,0.84375
12,val,60,0.300125390291214,0.90625
12,val,61,0.2621707618236542,0.90625
12,val,62,0.40960657596588135,0.875
12,val,63,0.38108405470848083,0.875
12,val,64,0.4894746243953705,0.90625
12,val,65,0.27236491441726685,0.953125
12,val,66,0.2465822398662567,0.953125
12,val,67,0.2933688461780548,0.9375
12,val,68,0.2349952608346939,0.9375
12,val,69,0.1831451803445816,0.9375
12,val,70,0.25656139850616455,0.953125
12,val,71,0.5179556608200073,0.8125
12,val,72,0.41047418117523193,0.859375
12,val,73,0.26150140166282654,0.890625
12,val,74,0.5824636816978455,0.8125
12,val,75,0.20707477629184723,0.890625
12,val,76,0.31146693229675293,0.890625
12,val,77,0.36599525809288025,0.890625
12,val,78,0.2370290458202362,0.875
12,val,79,0.26067960262298584,0.9375
12,val,80,0.3950642943382263,0.84375
12,val,81,0.3640720546245575,0.890625
12,val,82,0.2258681207895279,0.890625
12,val,83,0.32282117009162903,0.90625
12,val,84,0.3428489863872528,0.90625
12,val,85,0.14127293229103088,0.96875
12,val,86,0.5301306247711182,0.859375
12,val,87,0.33567503094673157,0.90625
12,val,88,0.36250433325767517,0.84375
12,val,89,0.2849404215812683,0.890625
12,val,90,0.1360422670841217,0.9375
12,val,91,0.5545065402984619,0.796875
12,val,92,0.37703144550323486,0.890625
12,val,93,0.31749364733695984,0.875
12,val,94,0.20251506567001343,0.96875
12,val,95,0.14961515367031097,0.9375
12,val,96,0.3050994277000427,0.890625
12,val,97,0.4519686698913574,0.859375
12,val,98,0.08170364797115326,0.96875
12,val,99,0.3186943829059601,0.890625
12,val,100,0.2887748181819916,0.890625
12,val,101,0.3780273497104645,0.875
12,val,102,0.35549020767211914,0.84375
12,val,103,0.19948412477970123,0.953125
12,val,104,0.23142863810062408,0.90625
12,val,105,0.369281530380249,0.890625
12,val,106,0.3073202073574066,0.90625
12,val,107,0.33431077003479004,0.921875
12,val,108,0.4529634118080139,0.84375
12,val,109,0.4791595935821533,0.8125
12,val,110,0.37805089354515076,0.875
12,val,111,0.35796061158180237,0.859375
12,val,112,0.4154135286808014,0.84375
12,val,113,0.2642395794391632,0.90625
12,val,114,0.2547868490219116,0.921875
12,val,115,0.5700907111167908,0.796875
12,val,116,0.1638752967119217,0.890625
12,val,117,0.3226054906845093,0.890625
12,val,118,0.4111248850822449,0.859375
12,val,119,0.40428122878074646,0.890625
12,val,120,0.2370605766773224,0.921875
12,val,121,0.34515389800071716,0.859375
12,val,122,0.3896515369415283,0.875
12,val,123,0.25622937083244324,0.90625
12,val,124,0.3559604287147522,0.859375
12,val,125,0.27266666293144226,0.921875
12,val,126,0.31514909863471985,0.859375
12,val,127,0.34753409028053284,0.875
12,val,128,0.24579933285713196,0.921875
12,val,129,0.3835413157939911,0.828125
12,val,130,0.20084503293037415,0.953125
12,val,131,0.35459578037261963,0.90625
12,val,132,0.5691540837287903,0.828125
12,val,133,0.4368779957294464,0.890625
12,val,134,0.3885849416255951,0.859375
12,val,135,0.23555728793144226,0.890625
12,val,136,0.43778377771377563,0.875
12,val,137,0.43740925192832947,0.859375
12,val,138,0.17856083810329437,0.9375
12,val,139,0.3349348306655884,0.890625
12,val,140,0.3033389151096344,0.90625
12,val,141,0.32499462366104126,0.890625
12,val,142,0.3381345570087433,0.90625
12,val,143,0.17097565531730652,0.9375
12,val,144,0.4999321699142456,0.84375
12,val,145,0.3045178949832916,0.875
12,val,146,0.29034826159477234,0.875
12,val,147,0.509295642375946,0.859375
12,val,148,0.3959168791770935,0.828125
12,val,149,0.2608499228954315,0.921875
12,val,150,0.27489206194877625,0.90625
12,val,151,0.24460209906101227,0.9375
12,val,152,0.38453665375709534,0.84375
12,val,153,0.5727231502532959,0.828125
12,val,154,0.3016989231109619,0.921875
12,val,155,0.21209202706813812,0.953125
12,val,156,0.40567129850387573,0.9375
13,train,0,0.393065869808197,0.859375
13,train,1,0.2587603032588959,0.890625
13,train,2,0.2139558494091034,0.9375
13,train,3,0.18207663297653198,0.9375
13,train,4,0.21072416007518768,0.890625
13,train,5,0.1590646207332611,0.9375
13,train,6,0.18694809079170227,0.96875
13,train,7,0.17845986783504486,0.921875
13,train,8,0.19126954674720764,0.953125
13,train,9,0.18797564506530762,0.90625
13,train,10,0.24762776494026184,0.921875
13,train,11,0.19670052826404572,0.9375
13,train,12,0.17848536372184753,0.953125
13,train,13,0.1856715828180313,0.9375
13,train,14,0.17689082026481628,0.921875
13,train,15,0.24997743964195251,0.890625
13,train,16,0.3686888515949249,0.84375
13,train,17,0.22233670949935913,0.9375
13,train,18,0.3490123450756073,0.859375
13,train,19,0.23272666335105896,0.921875
13,train,20,0.2677546441555023,0.890625
13,train,21,0.23690587282180786,0.9375
13,train,22,0.16954974830150604,0.953125
13,train,23,0.20452246069908142,0.921875
13,train,24,0.36075565218925476,0.890625
13,train,25,0.24882976710796356,0.9375
13,train,26,0.40765607357025146,0.84375
13,train,27,0.3667697310447693,0.875
13,train,28,0.1448737382888794,0.96875
13,train,29,0.1383044570684433,0.9375
13,train,30,0.15803463757038116,0.9375
13,train,31,0.336200088262558,0.875
13,train,32,0.24640558660030365,0.90625
13,train,33,0.37765875458717346,0.90625
13,train,34,0.2235424816608429,0.90625
13,train,35,0.160220667719841,0.96875
13,train,36,0.07154366374015808,1.0
13,train,37,0.34694230556488037,0.875
13,train,38,0.1629936695098877,0.953125
13,train,39,0.2616835832595825,0.90625
13,train,40,0.16869528591632843,0.953125
13,train,41,0.2526964843273163,0.890625
13,train,42,0.2816224992275238,0.90625
13,train,43,0.3583091199398041,0.859375
13,train,44,0.2463274598121643,0.90625
13,train,45,0.3163893520832062,0.890625
13,train,46,0.15158486366271973,0.953125
13,train,47,0.2256641685962677,0.921875
13,train,48,0.28222551941871643,0.90625
13,train,49,0.23510004580020905,0.921875
13,train,50,0.20935992896556854,0.96875
13,train,51,0.33088749647140503,0.921875
13,train,52,0.22748935222625732,0.90625
13,train,53,0.22970402240753174,0.90625
13,train,54,0.22831670939922333,0.890625
13,train,55,0.2599346935749054,0.9375
13,train,56,0.3968123197555542,0.859375
13,train,57,0.3135833740234375,0.84375
13,train,58,0.26810142397880554,0.90625
13,train,59,0.2677600383758545,0.9375
13,train,60,0.20723584294319153,0.921875
13,train,61,0.3066169023513794,0.875
13,train,62,0.1347046047449112,0.96875
13,train,63,0.25175338983535767,0.890625
13,train,64,0.3169499635696411,0.9375
13,train,65,0.14554250240325928,0.921875
13,train,66,0.33151209354400635,0.84375
13,train,67,0.15601672232151031,0.96875
13,train,68,0.2770885229110718,0.890625
13,train,69,0.16517893970012665,0.96875
13,train,70,0.33854466676712036,0.84375
13,train,71,0.26300859451293945,0.875
13,train,72,0.2879175543785095,0.921875
13,train,73,0.1887752115726471,0.9375
13,train,74,0.14552921056747437,0.953125
13,train,75,0.2640986740589142,0.90625
13,train,76,0.1302783489227295,0.96875
13,train,77,0.40732845664024353,0.859375
13,train,78,0.31499987840652466,0.875
13,train,79,0.2706155478954315,0.90625
13,train,80,0.35162872076034546,0.875
13,train,81,0.3823304772377014,0.890625
13,train,82,0.23525342345237732,0.90625
13,train,83,0.3116685152053833,0.921875
13,train,84,0.5039515495300293,0.8125
13,train,85,0.2521001100540161,0.9375
13,train,86,0.195956751704216,0.921875
13,train,87,0.3268173038959503,0.890625
13,train,88,0.22104214131832123,0.90625
13,train,89,0.0878557339310646,0.984375
13,train,90,0.2253209501504898,0.921875
13,train,91,0.20728185772895813,0.921875
13,train,92,0.24821731448173523,0.921875
13,train,93,0.1828855574131012,0.921875
13,train,94,0.2428276240825653,0.890625
13,train,95,0.3962042033672333,0.828125
13,train,96,0.20676060020923615,0.9375
13,train,97,0.09469986706972122,0.984375
13,train,98,0.37193506956100464,0.875
13,train,99,0.25212234258651733,0.890625
13,train,100,0.2308099865913391,0.953125
13,train,101,0.33818304538726807,0.90625
13,train,102,0.24604210257530212,0.921875
13,train,103,0.3056756854057312,0.90625
13,train,104,0.3476630747318268,0.859375
13,train,105,0.23202933371067047,0.890625
13,train,106,0.262617826461792,0.890625
13,train,107,0.16006486117839813,0.953125
13,train,108,0.22935231029987335,0.9375
13,train,109,0.21975725889205933,0.9375
13,train,110,0.19528043270111084,0.9375
13,train,111,0.33406439423561096,0.921875
13,train,112,0.20143643021583557,0.9375
13,train,113,0.18293412029743195,0.953125
13,train,114,0.2726176381111145,0.90625
13,train,115,0.1511649489402771,0.9375
13,train,116,0.28515395522117615,0.921875
13,train,117,0.2884812355041504,0.890625
13,train,118,0.17805300652980804,0.96875
13,train,119,0.22849372029304504,0.921875
13,train,120,0.22490358352661133,0.875
13,train,121,0.15491093695163727,0.9375
13,train,122,0.32587775588035583,0.84375
13,train,123,0.12574619054794312,0.96875
13,train,124,0.2933262586593628,0.890625
13,train,125,0.4020931124687195,0.859375
13,train,126,0.455223023891449,0.84375
13,train,127,0.3160039484500885,0.890625
13,train,128,0.31529876589775085,0.921875
13,train,129,0.22476060688495636,0.9375
13,train,130,0.30845940113067627,0.875
13,train,131,0.24211488664150238,0.90625
13,train,132,0.3737485110759735,0.890625
13,train,133,0.19152459502220154,0.9375
13,train,134,0.2362343668937683,0.90625
13,train,135,0.23631322383880615,0.90625
13,train,136,0.30560699105262756,0.90625
13,train,137,0.08332278579473495,1.0
13,train,138,0.18366140127182007,0.921875
13,train,139,0.25858718156814575,0.921875
13,train,140,0.2892773151397705,0.890625
13,train,141,0.30353617668151855,0.890625
13,train,142,0.20002207159996033,0.953125
13,train,143,0.19085069000720978,0.9375
13,train,144,0.19795002043247223,0.921875
13,train,145,0.2818138897418976,0.9375
13,train,146,0.2080155313014984,0.9375
13,train,147,0.4194486737251282,0.859375
13,train,148,0.2667059600353241,0.90625
13,train,149,0.43650269508361816,0.859375
13,train,150,0.15207278728485107,0.984375
13,train,151,0.15001054108142853,0.953125
13,train,152,0.3045608401298523,0.875
13,train,153,0.34533628821372986,0.875
13,train,154,0.24432224035263062,0.953125
13,train,155,0.226565420627594,0.921875
13,train,156,0.28263768553733826,0.921875
13,train,157,0.15696237981319427,0.96875
13,train,158,0.19047468900680542,0.90625
13,train,159,0.1357465535402298,0.953125
13,train,160,0.273642361164093,0.890625
13,train,161,0.25758129358291626,0.875
13,train,162,0.34353554248809814,0.875
13,train,163,0.18739935755729675,0.921875
13,train,164,0.3180427849292755,0.875
13,train,165,0.2346007525920868,0.953125
13,train,166,0.1695491522550583,0.921875
13,train,167,0.2591029703617096,0.90625
13,train,168,0.12792815268039703,0.96875
13,train,169,0.12529656291007996,0.953125
13,train,170,0.16019493341445923,0.9375
13,train,171,0.3271813690662384,0.84375
13,train,172,0.25098925828933716,0.890625
13,train,173,0.4551895260810852,0.859375
13,train,174,0.34474828839302063,0.859375
13,train,175,0.3304598331451416,0.90625
13,train,176,0.324862539768219,0.875
13,train,177,0.282814621925354,0.890625
13,train,178,0.2743705213069916,0.90625
13,train,179,0.20859955251216888,0.90625
13,train,180,0.1957343965768814,0.921875
13,train,181,0.32865825295448303,0.90625
13,train,182,0.1515917181968689,0.921875
13,train,183,0.3179343342781067,0.90625
13,train,184,0.16285791993141174,0.953125
13,train,185,0.3841671645641327,0.875
13,train,186,0.3373510539531708,0.90625
13,train,187,0.17051482200622559,0.96875
13,train,188,0.15318450331687927,0.96875
13,train,189,0.1105818971991539,0.984375
13,train,190,0.18401485681533813,0.9375
13,train,191,0.3183160424232483,0.859375
13,train,192,0.19524072110652924,0.921875
13,train,193,0.24726223945617676,0.9375
13,train,194,0.390974760055542,0.875
13,train,195,0.22581537067890167,0.9375
13,train,196,0.2919764816761017,0.921875
13,train,197,0.15028615295886993,0.953125
13,train,198,0.3628062307834625,0.859375
13,train,199,0.2050553262233734,0.921875
13,train,200,0.17426450550556183,0.984375
13,train,201,0.10222312808036804,1.0
13,train,202,0.20731309056282043,0.921875
13,train,203,0.39241811633110046,0.90625
13,train,204,0.152091845870018,0.96875
13,train,205,0.2620833218097687,0.9375
13,train,206,0.14487501978874207,0.984375
13,train,207,0.3379756212234497,0.890625
13,train,208,0.2792322039604187,0.890625
13,train,209,0.14598675072193146,0.953125
13,train,210,0.34408441185951233,0.90625
13,train,211,0.24579551815986633,0.921875
13,train,212,0.42717596888542175,0.875
13,train,213,0.2595483958721161,0.921875
13,train,214,0.2090453803539276,0.984375
13,train,215,0.2807479500770569,0.90625
13,train,216,0.35021573305130005,0.8125
13,train,217,0.29379794001579285,0.921875
13,train,218,0.31532129645347595,0.890625
13,train,219,0.247038334608078,0.90625
13,train,220,0.27759218215942383,0.90625
13,train,221,0.27170899510383606,0.890625
13,train,222,0.21113863587379456,0.9375
13,train,223,0.21463461220264435,0.875
13,train,224,0.3183249831199646,0.890625
13,train,225,0.13571025431156158,0.953125
13,train,226,0.19101668894290924,0.921875
13,train,227,0.18466226756572723,0.9375
13,train,228,0.11014708876609802,0.984375
13,train,229,0.3904069662094116,0.875
13,train,230,0.20736096799373627,0.9375
13,train,231,0.20969797670841217,0.9375
13,train,232,0.1357932984828949,0.9375
13,train,233,0.1482326239347458,0.953125
13,train,234,0.18937593698501587,0.9375
13,train,235,0.25674328207969666,0.890625
13,train,236,0.2891555726528168,0.890625
13,train,237,0.16990478336811066,0.921875
13,train,238,0.12380554527044296,0.953125
13,train,239,0.140727236866951,0.953125
13,train,240,0.33412760496139526,0.890625
13,train,241,0.27646389603614807,0.921875
13,train,242,0.20489990711212158,0.921875
13,train,243,0.2173505276441574,0.921875
13,train,244,0.2177910953760147,0.921875
13,train,245,0.22834932804107666,0.953125
13,train,246,0.19824783504009247,0.9375
13,train,247,0.2623208165168762,0.921875
13,train,248,0.25759443640708923,0.921875
13,train,249,0.2217567414045334,0.921875
13,train,250,0.5302168726921082,0.828125
13,train,251,0.21626603603363037,0.9375
13,train,252,0.3508766293525696,0.84375
13,train,253,0.2523280680179596,0.875
13,train,254,0.2782135009765625,0.90625
13,train,255,0.19224369525909424,0.953125
13,train,256,0.1980690211057663,0.953125
13,train,257,0.21316079795360565,0.90625
13,train,258,0.3336024284362793,0.875
13,train,259,0.18090902268886566,0.9375
13,train,260,0.33330029249191284,0.890625
13,train,261,0.2688581645488739,0.890625
13,train,262,0.4471631646156311,0.8125
13,train,263,0.17447429895401,0.9375
13,train,264,0.16888825595378876,0.921875
13,train,265,0.31767433881759644,0.859375
13,train,266,0.2734192907810211,0.875
13,train,267,0.20170356333255768,0.9375
13,train,268,0.24643173813819885,0.9375
13,train,269,0.19768144190311432,0.9375
13,train,270,0.2284718155860901,0.90625
13,train,271,0.301709920167923,0.859375
13,train,272,0.1706010103225708,0.953125
13,train,273,0.37646302580833435,0.84375
13,train,274,0.17522546648979187,0.953125
13,train,275,0.2532418370246887,0.890625
13,train,276,0.34639859199523926,0.890625
13,train,277,0.24365200102329254,0.921875
13,train,278,0.15120211243629456,0.90625
13,train,279,0.2963569164276123,0.890625
13,train,280,0.21056899428367615,0.9375
13,train,281,0.27684590220451355,0.90625
13,train,282,0.2711823582649231,0.90625
13,train,283,0.31392332911491394,0.875
13,train,284,0.4311729073524475,0.875
13,train,285,0.21154022216796875,0.921875
13,train,286,0.1579529196023941,0.953125
13,train,287,0.2093368023633957,0.921875
13,train,288,0.2978464663028717,0.90625
13,train,289,0.3452337086200714,0.890625
13,train,290,0.22933435440063477,0.953125
13,train,291,0.2468481957912445,0.921875
13,train,292,0.24487899243831635,0.921875
13,train,293,0.23799479007720947,0.921875
13,train,294,0.29774704575538635,0.90625
13,train,295,0.25994575023651123,0.921875
13,train,296,0.2056570202112198,0.953125
13,train,297,0.20407134294509888,0.921875
13,train,298,0.32953840494155884,0.859375
13,train,299,0.2597895860671997,0.890625
13,train,300,0.2546871602535248,0.9375
13,train,301,0.26139315962791443,0.9375
13,train,302,0.15221326053142548,0.953125
13,train,303,0.3256618082523346,0.859375
13,train,304,0.2623334527015686,0.921875
13,train,305,0.19621039927005768,0.921875
13,train,306,0.28004521131515503,0.90625
13,train,307,0.3429667353630066,0.875
13,train,308,0.49356645345687866,0.8125
13,train,309,0.2233038991689682,0.921875
13,train,310,0.2896142601966858,0.9375
13,train,311,0.2545255124568939,0.9375
13,train,312,0.16453276574611664,0.953125
13,train,313,0.2532244324684143,0.890625
13,train,314,0.22876811027526855,0.90625
13,train,315,0.2567824423313141,0.90625
13,train,316,0.40629562735557556,0.859375
13,train,317,0.29182562232017517,0.90625
13,train,318,0.3328602910041809,0.890625
13,train,319,0.36159804463386536,0.875
13,train,320,0.12712226808071136,0.9375
13,train,321,0.14556898176670074,0.984375
13,train,322,0.3333396911621094,0.859375
13,train,323,0.19717027246952057,0.921875
13,train,324,0.18927671015262604,0.921875
13,train,325,0.30945757031440735,0.90625
13,train,326,0.34715819358825684,0.875
13,train,327,0.20674927532672882,0.90625
13,train,328,0.3428546190261841,0.90625
13,train,329,0.3147379457950592,0.90625
13,train,330,0.21808595955371857,0.90625
13,train,331,0.2567098140716553,0.875
13,train,332,0.2284001111984253,0.9375
13,train,333,0.13597865402698517,0.953125
13,train,334,0.18783563375473022,0.9375
13,train,335,0.30670174956321716,0.890625
13,train,336,0.21053782105445862,0.953125
13,train,337,0.3013455271720886,0.90625
13,train,338,0.1804865151643753,0.9375
13,train,339,0.19632500410079956,0.90625
13,train,340,0.32981979846954346,0.90625
13,train,341,0.14883673191070557,0.953125
13,train,342,0.29278820753097534,0.921875
13,train,343,0.360620379447937,0.875
13,train,344,0.2499610185623169,0.90625
13,train,345,0.2357906550168991,0.921875
13,train,346,0.22111570835113525,0.921875
13,train,347,0.23840320110321045,0.921875
13,train,348,0.211896613240242,0.9375
13,train,349,0.21431271731853485,0.90625
13,train,350,0.2683055102825165,0.921875
13,train,351,0.1892053186893463,0.9375
13,train,352,0.15427543222904205,0.96875
13,train,353,0.14263008534908295,0.953125
13,train,354,0.25692859292030334,0.890625
13,train,355,0.25682854652404785,0.90625
13,train,356,0.1720370054244995,0.953125
13,train,357,0.38118311762809753,0.921875
13,train,358,0.2581855356693268,0.90625
13,train,359,0.17067429423332214,0.9375
13,train,360,0.18420915305614471,0.953125
13,train,361,0.2547939121723175,0.890625
13,train,362,0.20170310139656067,0.9375
13,train,363,0.2659415006637573,0.90625
13,train,364,0.2993355393409729,0.875
13,train,365,0.2810181975364685,0.90625
13,train,366,0.27459990978240967,0.859375
13,train,367,0.1849985271692276,0.9375
13,train,368,0.2983149290084839,0.921875
13,train,369,0.2512419819831848,0.921875
13,train,370,0.3084114193916321,0.90625
13,train,371,0.3085995316505432,0.90625
13,train,372,0.3105705678462982,0.890625
13,train,373,0.2969961166381836,0.921875
13,train,374,0.13961182534694672,0.9375
13,train,375,0.2805297374725342,0.890625
13,train,376,0.3499831557273865,0.859375
13,train,377,0.17558813095092773,0.921875
13,train,378,0.3223622441291809,0.875
13,train,379,0.21691620349884033,0.9375
13,train,380,0.2507707178592682,0.875
13,train,381,0.2588275671005249,0.921875
13,train,382,0.20613056421279907,0.921875
13,train,383,0.2354419231414795,0.921875
13,train,384,0.23044535517692566,0.890625
13,train,385,0.13847315311431885,0.96875
13,train,386,0.1358015090227127,0.96875
13,train,387,0.28944820165634155,0.921875
13,train,388,0.2817637622356415,0.9375
13,train,389,0.2774944603443146,0.921875
13,train,390,0.2515121102333069,0.890625
13,train,391,0.27747225761413574,0.921875
13,train,392,0.18493640422821045,0.9375
13,train,393,0.27041712403297424,0.921875
13,train,394,0.27935901284217834,0.90625
13,train,395,0.19615188241004944,0.953125
13,train,396,0.3780547082424164,0.859375
13,train,397,0.30921870470046997,0.875
13,train,398,0.24735406041145325,0.9375
13,train,399,0.33703938126564026,0.890625
13,train,400,0.24750816822052002,0.9375
13,train,401,0.3028584122657776,0.921875
13,train,402,0.1874295473098755,0.953125
13,train,403,0.17646542191505432,0.9375
13,train,404,0.2198563814163208,0.9375
13,train,405,0.20309171080589294,0.9375
13,train,406,0.16767583787441254,0.953125
13,train,407,0.2804569602012634,0.890625
13,train,408,0.19323408603668213,0.953125
13,train,409,0.21454916894435883,0.9375
13,train,410,0.23135532438755035,0.953125
13,train,411,0.18416085839271545,0.9375
13,train,412,0.2776641547679901,0.875
13,train,413,0.2817840576171875,0.90625
13,train,414,0.16953417658805847,0.9375
13,train,415,0.24234971404075623,0.890625
13,train,416,0.3297535479068756,0.90625
13,train,417,0.16127188503742218,0.9375
13,train,418,0.1659938544034958,0.9375
13,train,419,0.2456979602575302,0.921875
13,train,420,0.2371608167886734,0.9375
13,train,421,0.20879359543323517,0.9375
13,train,422,0.2049441933631897,0.9375
13,train,423,0.3263254463672638,0.875
13,train,424,0.23747293651103973,0.9375
13,train,425,0.1701933741569519,0.96875
13,train,426,0.40584346652030945,0.875
13,train,427,0.21948327124118805,0.90625
13,train,428,0.22136136889457703,0.9375
13,train,429,0.23057056963443756,0.90625
13,train,430,0.25841352343559265,0.9375
13,train,431,0.23697836697101593,0.90625
13,train,432,0.24367886781692505,0.921875
13,train,433,0.20406676828861237,0.90625
13,train,434,0.1981886476278305,0.921875
13,train,435,0.2804180979728699,0.890625
13,train,436,0.1755220741033554,0.953125
13,train,437,0.20513522624969482,0.90625
13,train,438,0.2618047595024109,0.875
13,train,439,0.18734122812747955,0.921875
13,train,440,0.30249282717704773,0.890625
13,train,441,0.10873229056596756,0.96875
13,train,442,0.1800253987312317,0.921875
13,train,443,0.18809756636619568,0.9375
13,train,444,0.18140871822834015,0.96875
13,train,445,0.26379290223121643,0.90625
13,train,446,0.2002287209033966,0.9375
13,train,447,0.12405087798833847,0.96875
13,train,448,0.20907676219940186,0.90625
13,train,449,0.14714960753917694,0.953125
13,train,450,0.27843791246414185,0.875
13,train,451,0.19904835522174835,0.90625
13,train,452,0.26542210578918457,0.90625
13,train,453,0.24858389794826508,0.9375
13,train,454,0.22688028216362,0.90625
13,train,455,0.14602333307266235,0.953125
13,train,456,0.25419655442237854,0.9375
13,train,457,0.2555575966835022,0.90625
13,train,458,0.21233876049518585,0.96875
13,train,459,0.390453040599823,0.84375
13,train,460,0.2867080569267273,0.90625
13,train,461,0.21401891112327576,0.921875
13,train,462,0.24935735762119293,0.9375
13,train,463,0.10543539375066757,0.96875
13,train,464,0.23175442218780518,0.890625
13,train,465,0.14294657111167908,0.96875
13,train,466,0.1734676957130432,0.921875
13,train,467,0.39733219146728516,0.84375
13,train,468,0.31128618121147156,0.875
13,train,469,0.14780806005001068,0.9375
13,train,470,0.22877725958824158,0.90625
13,train,471,0.21457678079605103,0.921875
13,train,472,0.19237032532691956,0.90625
13,train,473,0.38590994477272034,0.84375
13,train,474,0.22051243484020233,0.9375
13,train,475,0.2203746885061264,0.90625
13,train,476,0.18066267669200897,0.9375
13,train,477,0.24575330317020416,0.9375
13,train,478,0.273357093334198,0.921875
13,train,479,0.27843111753463745,0.90625
13,train,480,0.25585150718688965,0.921875
13,train,481,0.3721505403518677,0.890625
13,train,482,0.24941402673721313,0.9375
13,train,483,0.1743767410516739,0.96875
13,train,484,0.2689588963985443,0.890625
13,train,485,0.33416879177093506,0.890625
13,train,486,0.3123028576374054,0.890625
13,train,487,0.24526511132717133,0.90625
13,train,488,0.26478737592697144,0.921875
13,train,489,0.3093731105327606,0.890625
13,train,490,0.16932907700538635,0.9375
13,train,491,0.29880258440971375,0.90625
13,train,492,0.1571512669324875,0.953125
13,train,493,0.2307765930891037,0.90625
13,train,494,0.10570624470710754,0.984375
13,train,495,0.09467960149049759,0.96875
13,train,496,0.2597756087779999,0.921875
13,train,497,0.2113170027732849,0.96875
13,train,498,0.1594003438949585,0.96875
13,train,499,0.22876638174057007,0.953125
13,train,500,0.25534576177597046,0.921875
13,train,501,0.5346632599830627,0.84375
13,train,502,0.26368939876556396,0.90625
13,train,503,0.2729109823703766,0.875
13,train,504,0.2789844870567322,0.90625
13,train,505,0.36847564578056335,0.8125
13,train,506,0.21723505854606628,0.96875
13,train,507,0.24172233045101166,0.90625
13,train,508,0.09418089687824249,0.984375
13,train,509,0.24590304493904114,0.90625
13,train,510,0.23356470465660095,0.921875
13,train,511,0.40554508566856384,0.90625
13,train,512,0.21279318630695343,0.9375
13,train,513,0.3094514310359955,0.890625
13,train,514,0.2740568220615387,0.9375
13,train,515,0.15396003425121307,0.953125
