epoch,phase,batch_idx,loss,accuracy
14,train,22,0.2028035819530487,0.921875
14,train,23,0.1849275827407837,0.93359375
14,train,24,0.21005547046661377,0.9296875
14,train,25,0.26758769154548645,0.91796875
14,train,26,0.204842671751976,0.91796875
14,train,27,0.2121671885251999,0.9375
14,train,28,0.2532765865325928,0.9140625
14,train,29,0.2515133023262024,0.90625
14,train,30,0.1716175675392151,0.9609375
14,train,31,0.30669382214546204,0.8984375
14,train,32,0.19514751434326172,0.93359375
14,train,33,0.25924795866012573,0.9140625
14,train,34,0.2484644055366516,0.92578125
14,train,35,0.17165720462799072,0.94921875
14,train,36,0.20626065135002136,0.91796875
14,train,37,0.19244399666786194,0.94140625
14,train,38,0.2548336684703827,0.91796875
14,train,39,0.16111044585704803,0.96484375
14,train,40,0.16620196402072906,0.93359375
14,train,41,0.20090582966804504,0.9140625
14,train,42,0.1930471658706665,0.9453125
14,train,43,0.2372499406337738,0.90625
14,train,44,0.20650890469551086,0.9375
14,train,45,0.2468821108341217,0.91796875
14,train,46,0.24916937947273254,0.93359375
14,train,47,0.23960672318935394,0.91796875
14,train,48,0.2121981829404831,0.93359375
14,train,49,0.23571255803108215,0.91796875
14,train,50,0.22789494693279266,0.92578125
14,train,51,0.1895487904548645,0.921875
14,train,52,0.2973456382751465,0.88671875
14,train,53,0.19684047996997833,0.9375
14,train,54,0.2921483516693115,0.88671875
14,train,55,0.190181165933609,0.93359375
14,train,56,0.3115760385990143,0.87890625
14,train,57,0.18891969323158264,0.93359375
14,train,58,0.18500614166259766,0.92578125
14,train,59,0.294878214597702,0.89453125
14,train,60,0.21103918552398682,0.9375
14,train,61,0.272910475730896,0.890625
14,train,62,0.2615705132484436,0.90234375
14,train,63,0.21412892639636993,0.91796875
14,train,64,0.23950298130512238,0.9140625
14,train,65,0.24126014113426208,0.9140625
14,train,66,0.22919721901416779,0.921875
14,train,67,0.18036650121212006,0.9296875
14,train,68,0.20602400600910187,0.921875
14,train,69,0.1785641759634018,0.93359375
14,train,70,0.31190207600593567,0.90234375
14,train,71,0.2160329967737198,0.9296875
14,train,72,0.2531351149082184,0.92578125
14,train,73,0.16478262841701508,0.95703125
14,train,74,0.2049974501132965,0.92578125
14,train,75,0.2484550029039383,0.92578125
14,train,76,0.1462496966123581,0.9375
14,train,77,0.18127889931201935,0.93359375
14,train,78,0.20850366353988647,0.9140625
14,train,79,0.20888487994670868,0.93359375
14,train,80,0.22864030301570892,0.921875
14,train,81,0.15161184966564178,0.94921875
14,train,82,0.1882709115743637,0.93359375
14,train,83,0.21117158234119415,0.9296875
14,train,84,0.23245014250278473,0.90234375
14,train,85,0.17034682631492615,0.9375
14,train,86,0.2002822309732437,0.93359375
14,train,87,0.150135338306427,0.9453125
14,train,88,0.20155128836631775,0.9375
14,train,89,0.28941622376441956,0.88671875
14,train,90,0.18712863326072693,0.9296875
14,train,91,0.20241916179656982,0.9375
14,train,92,0.18213395774364471,0.94140625
14,train,93,0.1992603987455368,0.92578125
14,train,94,0.16327595710754395,0.9375
14,train,95,0.19445961713790894,0.93359375
14,train,96,0.23078276216983795,0.9296875
14,train,97,0.18127508461475372,0.93359375
14,train,98,0.26977625489234924,0.89453125
14,train,99,0.1920081377029419,0.92578125
14,train,100,0.22833579778671265,0.9296875
14,train,101,0.2103455662727356,0.92578125
14,train,102,0.2530720829963684,0.90234375
14,train,103,0.19707007706165314,0.9453125
14,train,104,0.23353126645088196,0.93359375
14,train,105,0.21070724725723267,0.92578125
14,train,106,0.25129202008247375,0.91796875
14,train,107,0.18609696626663208,0.9453125
14,train,108,0.2359572798013687,0.93359375
14,train,109,0.20037363469600677,0.9453125
14,train,110,0.23715905845165253,0.921875
14,train,111,0.20196986198425293,0.93359375
14,train,112,0.23286572098731995,0.92578125
14,train,113,0.24078357219696045,0.9140625
14,train,114,0.23775537312030792,0.91796875
14,train,115,0.3381660282611847,0.89453125
14,train,116,0.26709792017936707,0.90625
14,train,117,0.2573213577270508,0.92578125
14,train,118,0.2113824039697647,0.92578125
14,train,119,0.23229357600212097,0.921875
14,train,120,0.27087968587875366,0.921875
14,train,121,0.1880824863910675,0.94140625
14,train,122,0.20395644009113312,0.9296875
14,train,123,0.2229975461959839,0.91796875
14,train,124,0.25575610995292664,0.91796875
14,train,125,0.17584648728370667,0.953125
14,train,126,0.24133767187595367,0.90234375
14,train,127,0.1847643256187439,0.9296875
14,train,128,0.25198662281036377,0.90234375
14,train,129,0.17179256677627563,0.92578125
14,train,130,0.21418964862823486,0.92578125
14,train,131,0.23096570372581482,0.91015625
14,train,132,0.27175262570381165,0.89453125
14,train,133,0.20592911541461945,0.9140625
14,train,134,0.2274533063173294,0.92578125
14,train,135,0.22453130781650543,0.92578125
14,train,136,0.19419103860855103,0.921875
14,train,137,0.2679746448993683,0.921875
14,train,138,0.17290115356445312,0.9375
14,train,139,0.22734732925891876,0.9140625
14,train,140,0.2297823280096054,0.9296875
14,train,141,0.16711615025997162,0.9375
14,train,142,0.22526153922080994,0.91796875
14,train,143,0.25985202193260193,0.91796875
14,train,144,0.20166051387786865,0.9375
14,train,145,0.28239932656288147,0.90234375
14,train,146,0.22795544564723969,0.921875
14,train,147,0.20464837551116943,0.9375
14,train,148,0.28008389472961426,0.90234375
14,train,149,0.19677503407001495,0.9296875
14,train,150,0.24942943453788757,0.90625
14,train,151,0.23497647047042847,0.921875
14,train,152,0.2579929232597351,0.90234375
14,train,153,0.2567673623561859,0.91796875
14,train,154,0.21314331889152527,0.93359375
14,train,155,0.23292982578277588,0.93359375
14,train,156,0.2495497465133667,0.91796875
14,train,157,0.19032253324985504,0.9375
14,train,158,0.19016338884830475,0.9375
14,train,159,0.20463605225086212,0.93359375
14,train,160,0.2543121576309204,0.92578125
14,train,161,0.21882294118404388,0.9375
14,train,162,0.2743659019470215,0.89453125
14,train,163,0.14789362251758575,0.953125
14,train,164,0.23823267221450806,0.91796875
14,train,165,0.16965100169181824,0.9375
14,train,166,0.1929381638765335,0.953125
14,train,167,0.2953811585903168,0.90625
14,train,168,0.2516128122806549,0.92578125
14,train,169,0.24157319962978363,0.91015625
14,train,170,0.2240513563156128,0.91796875
14,train,171,0.2059972882270813,0.91796875
14,train,172,0.22663110494613647,0.91796875
14,train,173,0.2753739655017853,0.89453125
14,train,174,0.16512145102024078,0.953125
14,train,175,0.16020920872688293,0.93359375
14,train,176,0.22076047956943512,0.91015625
14,train,177,0.18159683048725128,0.92578125
14,train,178,0.30942460894584656,0.8984375
14,train,179,0.18330144882202148,0.9453125
14,train,180,0.23741817474365234,0.9140625
14,train,181,0.24126461148262024,0.921875
14,train,182,0.1755041778087616,0.93359375
14,train,183,0.23601049184799194,0.921875
14,train,184,0.1525115668773651,0.9453125
14,train,185,0.20007821917533875,0.9375
14,train,186,0.22968602180480957,0.92578125
14,train,187,0.2823256552219391,0.8984375
14,train,188,0.2060612589120865,0.9296875
14,train,189,0.23937499523162842,0.91015625
14,train,190,0.2925548851490021,0.90625
14,train,191,0.22834526002407074,0.9140625
14,train,192,0.2222757190465927,0.9140625
14,train,193,0.27547258138656616,0.91015625
14,train,194,0.23104466497898102,0.921875
14,train,195,0.26428115367889404,0.8375
14,val,0,0.24772867560386658,0.921875
14,val,1,0.25278687477111816,0.8984375
14,val,2,0.2709030508995056,0.90625
14,val,3,0.4305209815502167,0.86328125
14,val,4,0.36876174807548523,0.875
14,val,5,0.2712700068950653,0.91796875
14,val,6,0.31319212913513184,0.890625
14,val,7,0.3865455389022827,0.8671875
14,val,8,0.3921069800853729,0.84765625
14,val,9,0.39450350403785706,0.88671875
14,val,10,0.2941015362739563,0.8984375
14,val,11,0.3946315050125122,0.8984375
14,val,12,0.32100415229797363,0.89453125
14,val,13,0.4076770842075348,0.8828125
14,val,14,0.46540743112564087,0.859375
14,val,15,0.3498346209526062,0.890625
14,val,16,0.28886544704437256,0.890625
14,val,17,0.3070361018180847,0.89453125
14,val,18,0.3625589907169342,0.89453125
14,val,19,0.36399322748184204,0.89453125
14,val,20,0.3872377276420593,0.86328125
14,val,21,0.3353378176689148,0.90234375
14,val,22,0.31544944643974304,0.890625
14,val,23,0.3090161979198456,0.890625
14,val,24,0.2663329839706421,0.90234375
14,val,25,0.31970909237861633,0.90234375
14,val,26,0.3383531868457794,0.875
14,val,27,0.3584083914756775,0.87890625
14,val,28,0.406486451625824,0.8828125
14,val,29,0.34020859003067017,0.890625
14,val,30,0.39099985361099243,0.8828125
14,val,31,0.3096027672290802,0.89453125
14,val,32,0.2987578511238098,0.90234375
14,val,33,0.4277915060520172,0.875
14,val,34,0.3604029715061188,0.890625
14,val,35,0.2921963334083557,0.90234375
14,val,36,0.3919987380504608,0.8828125
14,val,37,0.29495441913604736,0.9140625
14,val,38,0.33329832553863525,0.87109375
14,val,39,0.39901405572891235,0.875
15,train,0,0.17949241399765015,0.9453125
15,train,1,0.264083594083786,0.91015625
15,train,2,0.18563319742679596,0.953125
15,train,3,0.1752089411020279,0.94921875
15,train,4,0.1495775580406189,0.9453125
15,train,5,0.1634383499622345,0.9453125
15,train,6,0.2094900906085968,0.9375
15,train,7,0.17345817387104034,0.94921875
15,train,8,0.22868900001049042,0.9296875
15,train,9,0.20157906413078308,0.9140625
15,train,10,0.26144105195999146,0.890625
15,train,11,0.1978369802236557,0.92578125
15,train,12,0.2482035756111145,0.91796875
15,train,13,0.19905082881450653,0.92578125
15,train,14,0.2559834122657776,0.90234375
15,train,15,0.24483497440814972,0.90234375
15,train,16,0.19770604372024536,0.93359375
15,train,17,0.21813751757144928,0.93359375
15,train,18,0.12304965406656265,0.9609375
15,train,19,0.2947547137737274,0.89453125
15,train,20,0.24053244292736053,0.90625
15,train,21,0.18861500918865204,0.9375
15,train,22,0.2076231688261032,0.921875
15,train,23,0.20890562236309052,0.93359375
15,train,24,0.22017769515514374,0.9296875
15,train,25,0.2579937279224396,0.91796875
15,train,26,0.12907956540584564,0.95703125
15,train,27,0.22050267457962036,0.921875
15,train,28,0.26687073707580566,0.91796875
15,train,29,0.15497374534606934,0.9375
15,train,30,0.21452020108699799,0.9140625
15,train,31,0.21091730892658234,0.9375
15,train,32,0.18705102801322937,0.9453125
15,train,33,0.22468531131744385,0.92578125
15,train,34,0.2044697254896164,0.9296875
15,train,35,0.2282947152853012,0.921875
15,train,36,0.20359723269939423,0.92578125
15,train,37,0.2008834332227707,0.94140625
15,train,38,0.23130762577056885,0.93359375
15,train,39,0.1813616007566452,0.93359375
15,train,40,0.2303999662399292,0.92578125
15,train,41,0.25561898946762085,0.90625
15,train,42,0.18950769305229187,0.921875
15,train,43,0.2207038253545761,0.93359375
15,train,44,0.2454247772693634,0.921875
15,train,45,0.17007726430892944,0.9609375
15,train,46,0.21585671603679657,0.94140625
15,train,47,0.18244440853595734,0.94921875
15,train,48,0.17020957171916962,0.9453125
15,train,49,0.19411464035511017,0.9375
15,train,50,0.2047010064125061,0.9296875
15,train,51,0.23607946932315826,0.9375
15,train,52,0.2939384877681732,0.90625
15,train,53,0.22343309223651886,0.92578125
15,train,54,0.16582393646240234,0.94921875
15,train,55,0.17592212557792664,0.94921875
15,train,56,0.25046825408935547,0.91015625
15,train,57,0.19048860669136047,0.92578125
15,train,58,0.18031230568885803,0.9375
15,train,59,0.18826812505722046,0.94140625
15,train,60,0.16098083555698395,0.95703125
15,train,61,0.18349094688892365,0.91796875
15,train,62,0.17743489146232605,0.9296875
15,train,63,0.2751307785511017,0.90234375
15,train,64,0.21673764288425446,0.9296875
15,train,65,0.21804958581924438,0.921875
15,train,66,0.2077339142560959,0.94140625
15,train,67,0.20603647828102112,0.921875
15,train,68,0.23572270572185516,0.91796875
15,train,69,0.2464989721775055,0.921875
15,train,70,0.2177402377128601,0.91796875
15,train,71,0.17874324321746826,0.9375
15,train,72,0.12522852420806885,0.96484375
15,train,73,0.21357731521129608,0.9296875
15,train,74,0.17036867141723633,0.93359375
15,train,75,0.1888677179813385,0.9375
15,train,76,0.1991022378206253,0.93359375
15,train,77,0.18247559666633606,0.92578125
15,train,78,0.17462852597236633,0.9375
15,train,79,0.2252725064754486,0.91015625
15,train,80,0.20619095861911774,0.9375
15,train,81,0.23329488933086395,0.9296875
15,train,82,0.22673530876636505,0.921875
15,train,83,0.2598658502101898,0.90234375
15,train,84,0.24099799990653992,0.9140625
15,train,85,0.12923181056976318,0.96484375
15,train,86,0.2598264813423157,0.91015625
15,train,87,0.13445493578910828,0.9453125
15,train,88,0.2108130306005478,0.9375
15,train,89,0.19121140241622925,0.94140625
15,train,90,0.26513737440109253,0.9140625
15,train,91,0.24575945734977722,0.921875
15,train,92,0.172144815325737,0.9375
15,train,93,0.20788493752479553,0.94140625
15,train,94,0.20719093084335327,0.93359375
15,train,95,0.11284841597080231,0.96875
15,train,96,0.1619948297739029,0.94921875
15,train,97,0.2400859147310257,0.9140625
15,train,98,0.21003660559654236,0.9375
15,train,99,0.2432849109172821,0.921875
15,train,100,0.1632402390241623,0.9453125
15,train,101,0.27845078706741333,0.921875
15,train,102,0.24655157327651978,0.89453125
15,train,103,0.19573533535003662,0.9375
15,train,104,0.17519037425518036,0.94140625
15,train,105,0.2781311869621277,0.921875
15,train,106,0.15893998742103577,0.953125
15,train,107,0.24984483420848846,0.90625
15,train,108,0.21318218111991882,0.92578125
15,train,109,0.20998461544513702,0.92578125
15,train,110,0.2166474461555481,0.921875
15,train,111,0.2540811598300934,0.91796875
15,train,112,0.17886677384376526,0.94140625
15,train,113,0.18450532853603363,0.94140625
15,train,114,0.16041594743728638,0.953125
15,train,115,0.268602192401886,0.89453125
15,train,116,0.24033190310001373,0.92578125
15,train,117,0.18655996024608612,0.953125
15,train,118,0.15018151700496674,0.95703125
15,train,119,0.19298939406871796,0.9453125
15,train,120,0.22072145342826843,0.94140625
15,train,121,0.18472689390182495,0.94140625
15,train,122,0.27264878153800964,0.90234375
15,train,123,0.1839969903230667,0.93359375
15,train,124,0.18634848296642303,0.93359375
15,train,125,0.2305145114660263,0.921875
15,train,126,0.24770455062389374,0.9375
15,train,127,0.23119552433490753,0.93359375
15,train,128,0.1919902265071869,0.9296875
15,train,129,0.14397317171096802,0.94140625
15,train,130,0.16641148924827576,0.94140625
15,train,131,0.20292861759662628,0.92578125
15,train,132,0.23215338587760925,0.9140625
15,train,133,0.17928867042064667,0.93359375
15,train,134,0.2191413938999176,0.93359375
15,train,135,0.1757155954837799,0.9375
15,train,136,0.19095736742019653,0.9375
15,train,137,0.2298433482646942,0.92578125
15,train,138,0.25414296984672546,0.9140625
15,train,139,0.24841459095478058,0.91015625
15,train,140,0.2129126340150833,0.9296875
15,train,141,0.14086827635765076,0.9609375
15,train,142,0.25774168968200684,0.921875
15,train,143,0.20606113970279694,0.921875
15,train,144,0.13392795622348785,0.96484375
15,train,145,0.21577253937721252,0.921875
15,train,146,0.17024348676204681,0.9375
15,train,147,0.20421193540096283,0.9375
15,train,148,0.2367091178894043,0.921875
15,train,149,0.18760859966278076,0.9453125
15,train,150,0.23311205208301544,0.91015625
15,train,151,0.20881445705890656,0.9296875
15,train,152,0.23798656463623047,0.9140625
15,train,153,0.2920646667480469,0.91015625
15,train,154,0.19266746938228607,0.93359375
15,train,155,0.19652442634105682,0.9453125
15,train,156,0.16965754330158234,0.92578125
15,train,157,0.1873176246881485,0.94140625
15,train,158,0.20424264669418335,0.91796875
15,train,159,0.1710532158613205,0.94921875
15,train,160,0.2668328285217285,0.90625
15,train,161,0.20523273944854736,0.9296875
15,train,162,0.17788094282150269,0.9375
15,train,163,0.2136080414056778,0.92578125
15,train,164,0.245976984500885,0.9296875
15,train,165,0.17179997265338898,0.953125
15,train,166,0.18002329766750336,0.92578125
15,train,167,0.23071150481700897,0.9140625
15,train,168,0.2517407238483429,0.91796875
15,train,169,0.19570456445217133,0.9375
15,train,170,0.1945141702890396,0.92578125
15,train,171,0.24326255917549133,0.92578125
15,train,172,0.26054391264915466,0.90625
15,train,173,0.2237343192100525,0.91796875
15,train,174,0.21239784359931946,0.93359375
15,train,175,0.17720557749271393,0.94921875
15,train,176,0.20512905716896057,0.9453125
15,train,177,0.24587595462799072,0.91796875
15,train,178,0.24173186719417572,0.91015625
15,train,179,0.2593575417995453,0.92578125
15,train,180,0.21062518656253815,0.93359375
15,train,181,0.18376633524894714,0.9453125
15,train,182,0.2156660109758377,0.92578125
15,train,183,0.24753998219966888,0.92578125
15,train,184,0.23899422585964203,0.9140625
15,train,185,0.20306707918643951,0.921875
15,train,186,0.17213265597820282,0.9375
15,train,187,0.243599534034729,0.9296875
15,train,188,0.1970599740743637,0.92578125
15,train,189,0.18149997293949127,0.9375
15,train,190,0.19970431923866272,0.9296875
15,train,191,0.22627943754196167,0.9296875
15,train,192,0.17928050458431244,0.94140625
15,train,193,0.26812586188316345,0.91796875
15,train,194,0.2026909440755844,0.92578125
15,train,195,0.22538021206855774,0.9
15,val,0,0.2861510217189789,0.875
15,val,1,0.32363277673721313,0.88671875
15,val,2,0.2755689322948456,0.91015625
15,val,3,0.4527490735054016,0.859375
15,val,4,0.5048032402992249,0.84375
15,val,5,0.34675171971321106,0.87109375
15,val,6,0.3328474462032318,0.890625
15,val,7,0.3934938311576843,0.84765625
15,val,8,0.5330438017845154,0.82421875
15,val,9,0.4044989347457886,0.87890625
15,val,10,0.35392817854881287,0.890625
15,val,11,0.38388025760650635,0.8984375
15,val,12,0.3666849136352539,0.86328125
15,val,13,0.45980677008628845,0.87109375
15,val,14,0.4230070114135742,0.859375
15,val,15,0.37793129682540894,0.87890625
15,val,16,0.3671236038208008,0.89453125
15,val,17,0.34389030933380127,0.87109375
15,val,18,0.4138064682483673,0.87109375
15,val,19,0.3475973606109619,0.86328125
15,val,20,0.471990704536438,0.8515625
15,val,21,0.4132457673549652,0.87890625
15,val,22,0.360360711812973,0.875
15,val,23,0.2810323238372803,0.8984375
15,val,24,0.30363279581069946,0.890625
15,val,25,0.3053814768791199,0.89453125
15,val,26,0.36378008127212524,0.86328125
15,val,27,0.37431800365448,0.88671875
15,val,28,0.3726339638233185,0.87890625
15,val,29,0.38874351978302,0.890625
15,val,30,0.4359997510910034,0.8671875
15,val,31,0.3931160569190979,0.890625
15,val,32,0.28468814492225647,0.88671875
15,val,33,0.4574224054813385,0.859375
15,val,34,0.3580278754234314,0.875
15,val,35,0.3504720628261566,0.89453125
15,val,36,0.39783260226249695,0.88671875
15,val,37,0.24525463581085205,0.8984375
15,val,38,0.37728023529052734,0.88671875
15,val,39,0.34860414266586304,0.875
16,train,0,0.1370859593153,0.95703125
16,train,1,0.18073831498622894,0.9296875
16,train,2,0.1567896455526352,0.953125
16,train,3,0.18222126364707947,0.94140625
16,train,4,0.19686610996723175,0.92578125
16,train,5,0.17181965708732605,0.94921875
16,train,6,0.19719919562339783,0.93359375
16,train,7,0.1423894464969635,0.94921875
16,train,8,0.19033989310264587,0.9296875
16,train,9,0.11644525080919266,0.96484375
16,train,10,0.17864124476909637,0.94921875
16,train,11,0.22558411955833435,0.92578125
16,train,12,0.14784342050552368,0.95703125
16,train,13,0.22903227806091309,0.92578125
16,train,14,0.24239972233772278,0.91015625
16,train,15,0.21522654592990875,0.92578125
16,train,16,0.21429914236068726,0.9375
16,train,17,0.22610755264759064,0.9296875
16,train,18,0.1680363118648529,0.93359375
16,train,19,0.2446238100528717,0.91015625
16,train,20,0.1658421754837036,0.9453125
16,train,21,0.1763889342546463,0.94921875
16,train,22,0.21790698170661926,0.92578125
16,train,23,0.17639362812042236,0.9375
16,train,24,0.17833872139453888,0.9375
16,train,25,0.1500096172094345,0.953125
16,train,26,0.21041424572467804,0.9296875
16,train,27,0.17611455917358398,0.94140625
16,train,28,0.2343328297138214,0.9296875
16,train,29,0.13480792939662933,0.95703125
16,train,30,0.18911199271678925,0.9296875
16,train,31,0.2823384702205658,0.90625
16,train,32,0.1506197303533554,0.96875
16,train,33,0.24308334290981293,0.921875
16,train,34,0.15679587423801422,0.953125
16,train,35,0.1514558047056198,0.94140625
16,train,36,0.17793582379817963,0.9375
16,train,37,0.18628087639808655,0.9375
16,train,38,0.15935130417346954,0.953125
16,train,39,0.1928197592496872,0.94140625
16,train,40,0.14803969860076904,0.9453125
16,train,41,0.22369816899299622,0.92578125
16,train,42,0.14784860610961914,0.9375
16,train,43,0.22439591586589813,0.9296875
16,train,44,0.14143769443035126,0.953125
16,train,45,0.19949349761009216,0.91796875
16,train,46,0.1655639261007309,0.953125
16,train,47,0.1513509303331375,0.953125
16,train,48,0.14481160044670105,0.95703125
16,train,49,0.18470320105552673,0.94140625
16,train,50,0.15054823458194733,0.953125
16,train,51,0.15258115530014038,0.953125
16,train,52,0.10200902819633484,0.97265625
16,train,53,0.1593833565711975,0.953125
16,train,54,0.11989714205265045,0.96875
16,train,55,0.1730116605758667,0.9375
16,train,56,0.18958644568920135,0.94140625
16,train,57,0.19331015646457672,0.94921875
16,train,58,0.16227400302886963,0.953125
16,train,59,0.1660449504852295,0.953125
16,train,60,0.11502505838871002,0.96484375
16,train,61,0.11670765280723572,0.96484375
16,train,62,0.17640818655490875,0.94140625
16,train,63,0.16456449031829834,0.96484375
16,train,64,0.18464869260787964,0.9375
16,train,65,0.18169622123241425,0.9296875
16,train,66,0.1261339634656906,0.96484375
16,train,67,0.12615148723125458,0.953125
16,train,68,0.18609236180782318,0.9375
16,train,69,0.1357775777578354,0.94140625
16,train,70,0.12725673615932465,0.96484375
16,train,71,0.15710370242595673,0.94921875
16,train,72,0.18013226985931396,0.9296875
16,train,73,0.18431927263736725,0.9375
16,train,74,0.20113405585289001,0.9375
16,train,75,0.13155922293663025,0.9609375
16,train,76,0.1775355488061905,0.9609375
16,train,77,0.15610282123088837,0.94921875
16,train,78,0.16710901260375977,0.94921875
16,train,79,0.1379873901605606,0.953125
16,train,80,0.25688478350639343,0.89453125
16,train,81,0.15436376631259918,0.9609375
16,train,82,0.14660216867923737,0.9453125
16,train,83,0.1688242405653,0.953125
16,train,84,0.13595685362815857,0.95703125
16,train,85,0.1369585394859314,0.95703125
16,train,86,0.14767754077911377,0.94140625
16,train,87,0.18911579251289368,0.9296875
16,train,88,0.21452277898788452,0.921875
16,train,89,0.15178033709526062,0.9609375
16,train,90,0.13343879580497742,0.95703125
16,train,91,0.15004651248455048,0.953125
16,train,92,0.2045498788356781,0.92578125
16,train,93,0.143790602684021,0.9609375
16,train,94,0.15599951148033142,0.9453125
16,train,95,0.15648387372493744,0.94921875
16,train,96,0.17657522857189178,0.953125
16,train,97,0.10448431223630905,0.96875
16,train,98,0.2014283388853073,0.9375
16,train,99,0.10050059854984283,0.97265625
16,train,100,0.16872912645339966,0.93359375
16,train,101,0.19008636474609375,0.9453125
16,train,102,0.1612466275691986,0.94921875
16,train,103,0.14948908984661102,0.94921875
16,train,104,0.18395091593265533,0.9453125
16,train,105,0.13926617801189423,0.95703125
16,train,106,0.13325153291225433,0.953125
16,train,107,0.16939564049243927,0.93359375
16,train,108,0.11540515720844269,0.96875
16,train,109,0.14520831406116486,0.94921875
16,train,110,0.18026334047317505,0.92578125
16,train,111,0.1641222983598709,0.95703125
16,train,112,0.1760481595993042,0.93359375
16,train,113,0.16316872835159302,0.9375
16,train,114,0.2601858973503113,0.89453125
16,train,115,0.1795143187046051,0.94921875
16,train,116,0.2049463987350464,0.9296875
16,train,117,0.13787904381752014,0.96484375
16,train,118,0.13846427202224731,0.953125
16,train,119,0.1275184601545334,0.96875
16,train,120,0.17998749017715454,0.953125
16,train,121,0.1460655927658081,0.953125
16,train,122,0.21322979032993317,0.9375
16,train,123,0.13449962437152863,0.95703125
16,train,124,0.16947683691978455,0.94921875
16,train,125,0.1261957436800003,0.96484375
16,train,126,0.1745835244655609,0.93359375
16,train,127,0.13437563180923462,0.95703125
16,train,128,0.18847648799419403,0.94140625
16,train,129,0.10557933896780014,0.953125
16,train,130,0.23446471989154816,0.93359375
16,train,131,0.2243541181087494,0.93359375
16,train,132,0.11149003356695175,0.9609375
16,train,133,0.22362342476844788,0.92578125
16,train,134,0.15556448698043823,0.94140625
16,train,135,0.1840192675590515,0.93359375
16,train,136,0.107110895216465,0.97265625
16,train,137,0.15256036818027496,0.953125
16,train,138,0.1791454255580902,0.9453125
16,train,139,0.1599908322095871,0.94921875
16,train,140,0.10292511433362961,0.96875
16,train,141,0.13402283191680908,0.95703125
16,train,142,0.17434683442115784,0.9453125
16,train,143,0.10948662459850311,0.96484375
16,train,144,0.20008230209350586,0.94140625
16,train,145,0.18103304505348206,0.9375
16,train,146,0.1923828274011612,0.93359375
16,train,147,0.20361050963401794,0.9375
16,train,148,0.16994670033454895,0.9375
16,train,149,0.17771947383880615,0.94140625
16,train,150,0.14043647050857544,0.9609375
16,train,151,0.15278410911560059,0.953125
16,train,152,0.15065869688987732,0.9453125
16,train,153,0.20553253591060638,0.93359375
16,train,154,0.14288006722927094,0.96875
16,train,155,0.18053112924098969,0.953125
16,train,156,0.20375706255435944,0.9296875
16,train,157,0.18920539319515228,0.94140625
16,train,158,0.10089072585105896,0.96875
16,train,159,0.20231489837169647,0.94140625
16,train,160,0.15510350465774536,0.94140625
16,train,161,0.12467629462480545,0.9609375
16,train,162,0.1906123012304306,0.92578125
16,train,163,0.11295589804649353,0.95703125
16,train,164,0.17414885759353638,0.9375
16,train,165,0.18763335049152374,0.9453125
16,train,166,0.21690218150615692,0.9375
16,train,167,0.15586110949516296,0.94140625
16,train,168,0.14922691881656647,0.94921875
16,train,169,0.2018585205078125,0.9375
16,train,170,0.2373531013727188,0.90625
16,train,171,0.21154767274856567,0.9296875
16,train,172,0.15385791659355164,0.9453125
16,train,173,0.118907131254673,0.95703125
16,train,174,0.16347891092300415,0.9375
16,train,175,0.16906937956809998,0.9375
16,train,176,0.1727072149515152,0.9609375
16,train,177,0.16444730758666992,0.93359375
16,train,178,0.18675664067268372,0.94140625
16,train,179,0.1855146586894989,0.94921875
16,train,180,0.20013341307640076,0.9140625
16,train,181,0.16368232667446136,0.94921875
16,train,182,0.162092924118042,0.93359375
16,train,183,0.14826221764087677,0.94921875
16,train,184,0.14000825583934784,0.93359375
16,train,185,0.22829218208789825,0.91796875
16,train,186,0.1680731624364853,0.9375
16,train,187,0.1857435405254364,0.9375
16,train,188,0.2728143036365509,0.9375
16,train,189,0.19301529228687286,0.9375
16,train,190,0.1655355542898178,0.9453125
16,train,191,0.18177790939807892,0.93359375
16,train,192,0.27663084864616394,0.90234375
16,train,193,0.16091588139533997,0.94921875
16,train,194,0.15665487945079803,0.953125
16,train,195,0.11923158168792725,0.975
16,val,0,0.233462393283844,0.921875
16,val,1,0.20808064937591553,0.9296875
16,val,2,0.23424455523490906,0.9296875
16,val,3,0.3358757793903351,0.87890625
16,val,4,0.3446011245250702,0.890625
16,val,5,0.24474164843559265,0.921875
16,val,6,0.28143739700317383,0.90234375
16,val,7,0.3439335227012634,0.88671875
16,val,8,0.3487797975540161,0.8828125
16,val,9,0.3850599527359009,0.890625
16,val,10,0.28236639499664307,0.91796875
16,val,11,0.33403435349464417,0.91015625
16,val,12,0.2656908631324768,0.9140625
16,val,13,0.3729281723499298,0.90625
16,val,14,0.40361204743385315,0.87109375
16,val,15,0.3157845139503479,0.90234375
16,val,16,0.2564511299133301,0.921875
16,val,17,0.26146969199180603,0.91015625
16,val,18,0.3569733798503876,0.88671875
16,val,19,0.3143910765647888,0.90625
16,val,20,0.3465867340564728,0.88671875
16,val,21,0.3187260925769806,0.91796875
16,val,22,0.27638301253318787,0.91796875
16,val,23,0.27441978454589844,0.890625
16,val,24,0.26412728428840637,0.921875
16,val,25,0.270140677690506,0.90625
16,val,26,0.2780674695968628,0.90234375
16,val,27,0.3274346888065338,0.89453125
16,val,28,0.3369881808757782,0.8984375
16,val,29,0.3206075429916382,0.90234375
16,val,30,0.33467575907707214,0.90234375
