epoch,phase,batch_idx,loss,accuracy
13,train,161,0.2162761241197586,0.921875
13,train,162,0.23557260632514954,0.921875
13,train,163,0.17972703278064728,0.9453125
13,train,164,0.20800791680812836,0.9375
13,train,165,0.22587299346923828,0.92578125
13,train,166,0.18591518700122833,0.93359375
13,train,167,0.20417113602161407,0.9296875
13,train,168,0.18078726530075073,0.94140625
13,train,169,0.19508586823940277,0.9375
13,train,170,0.20321711897850037,0.92578125
13,train,171,0.17681220173835754,0.93359375
13,train,172,0.23710334300994873,0.90625
13,train,173,0.2889145016670227,0.89453125
13,train,174,0.14771495759487152,0.94140625
13,train,175,0.2005319893360138,0.94140625
13,train,176,0.22038105130195618,0.93359375
13,train,177,0.2288987934589386,0.92578125
13,train,178,0.24492326378822327,0.9296875
13,train,179,0.2603228986263275,0.91796875
13,train,180,0.21836766600608826,0.9140625
13,train,181,0.2833418846130371,0.90234375
13,train,182,0.27261069416999817,0.90625
13,train,183,0.24795205891132355,0.921875
13,train,184,0.3106226921081543,0.91796875
13,train,185,0.180697962641716,0.92578125
13,train,186,0.20031951367855072,0.9375
13,train,187,0.21592895686626434,0.9140625
13,train,188,0.2913246154785156,0.9140625
13,train,189,0.2275146096944809,0.94140625
13,train,190,0.1888989955186844,0.93359375
13,train,191,0.22071674466133118,0.92578125
13,train,192,0.2307240068912506,0.9140625
13,train,193,0.21139197051525116,0.94140625
13,train,194,0.22886626422405243,0.9375
13,train,195,0.28902581334114075,0.9125
13,val,0,0.30050814151763916,0.8984375
13,val,1,0.3342081606388092,0.89453125
13,val,2,0.27684637904167175,0.90234375
13,val,3,0.4180383086204529,0.8671875
13,val,4,0.3438137173652649,0.88671875
13,val,5,0.2788529098033905,0.90625
13,val,6,0.3035377562046051,0.9140625
13,val,7,0.438657283782959,0.86328125
13,val,8,0.35751959681510925,0.8828125
13,val,9,0.41409575939178467,0.87890625
13,val,10,0.30605340003967285,0.90234375
13,val,11,0.3402646481990814,0.91796875
13,val,12,0.3532150983810425,0.87890625
13,val,13,0.3921923339366913,0.890625
13,val,14,0.4547654688358307,0.87109375
13,val,15,0.4042348265647888,0.8984375
13,val,16,0.3066631555557251,0.90625
13,val,17,0.3315642774105072,0.8671875
13,val,18,0.3341032862663269,0.90625
13,val,19,0.3596091568470001,0.8984375
13,val,20,0.2863493263721466,0.90234375
13,val,21,0.31321296095848083,0.8828125
13,val,22,0.36039602756500244,0.8828125
13,val,23,0.33289867639541626,0.8828125
13,val,24,0.2844753861427307,0.8828125
13,val,25,0.39730364084243774,0.87109375
13,val,26,0.31884780526161194,0.89453125
13,val,27,0.406753271818161,0.86328125
13,val,28,0.39434823393821716,0.87109375
13,val,29,0.36030739545822144,0.8671875
13,val,30,0.35206717252731323,0.91796875
13,val,31,0.2924024164676666,0.8828125
13,val,32,0.28696197271347046,0.90234375
13,val,33,0.41329941153526306,0.859375
13,val,34,0.3185908794403076,0.8984375
13,val,35,0.2818443477153778,0.91015625
13,val,36,0.3949074447154999,0.8671875
13,val,37,0.2743818163871765,0.90234375
13,val,38,0.3956870436668396,0.8671875
13,val,39,0.3453485667705536,0.875
14,train,0,0.1751234233379364,0.94140625
14,train,1,0.19586654007434845,0.94140625
14,train,2,0.15939879417419434,0.9453125
14,train,3,0.1518043577671051,0.9453125
14,train,4,0.205570787191391,0.9453125
14,train,5,0.19908364117145538,0.94140625
14,train,6,0.282975435256958,0.90625
14,train,7,0.1334337592124939,0.953125
14,train,8,0.18731015920639038,0.9296875
14,train,9,0.22410432994365692,0.91796875
14,train,10,0.20043236017227173,0.94140625
14,train,11,0.14336703717708588,0.95703125
14,train,12,0.20961332321166992,0.9140625
14,train,13,0.20724186301231384,0.921875
14,train,14,0.21656109392642975,0.921875
14,train,15,0.16724388301372528,0.94921875
14,train,16,0.1540493220090866,0.9609375
14,train,17,0.20057132840156555,0.94140625
14,train,18,0.19850926101207733,0.93359375
14,train,19,0.31833523511886597,0.8828125
14,train,20,0.12713338434696198,0.95703125
14,train,21,0.23628760874271393,0.91796875
14,train,22,0.2607249617576599,0.90625
14,train,23,0.17069213092327118,0.9375
14,train,24,0.2115742415189743,0.9453125
14,train,25,0.22816544771194458,0.9296875
14,train,26,0.21225523948669434,0.9296875
14,train,27,0.22186635434627533,0.9296875
14,train,28,0.16210006177425385,0.953125
14,train,29,0.2406284511089325,0.91796875
14,train,30,0.26010414958000183,0.92578125
14,train,31,0.2062958925962448,0.9296875
14,train,32,0.17610105872154236,0.94921875
14,train,33,0.24811646342277527,0.92578125
14,train,34,0.16442832350730896,0.9453125
14,train,35,0.2404831051826477,0.9296875
14,train,36,0.17510683834552765,0.953125
14,train,37,0.21817177534103394,0.94921875
14,train,38,0.32412874698638916,0.8984375
14,train,39,0.1832222193479538,0.93359375
14,train,40,0.1924026906490326,0.9453125
14,train,41,0.2255927473306656,0.91796875
14,train,42,0.20340070128440857,0.93359375
14,train,43,0.26540741324424744,0.91015625
14,train,44,0.17184732854366302,0.94140625
14,train,45,0.17183150351047516,0.94140625
14,train,46,0.2091081738471985,0.9453125
14,train,47,0.21936605870723724,0.94921875
14,train,48,0.17596232891082764,0.94140625
14,train,49,0.19461093842983246,0.94140625
14,train,50,0.21746675670146942,0.92578125
14,train,51,0.15300065279006958,0.95703125
14,train,52,0.16735948622226715,0.9453125
14,train,53,0.2095024734735489,0.92578125
14,train,54,0.17323267459869385,0.9453125
14,train,55,0.12656612694263458,0.94140625
14,train,56,0.21864104270935059,0.921875
14,train,57,0.14279955625534058,0.96484375
14,train,58,0.20167982578277588,0.93359375
14,train,59,0.21157769858837128,0.9296875
14,train,60,0.28128400444984436,0.90234375
14,train,61,0.1361865997314453,0.96484375
14,train,62,0.2218528538942337,0.9140625
14,train,63,0.18765290081501007,0.9375
14,train,64,0.1914745718240738,0.93359375
14,train,65,0.21274994313716888,0.92578125
14,train,66,0.233466237783432,0.91796875
14,train,67,0.20717862248420715,0.9140625
14,train,68,0.18561632931232452,0.9375
14,train,69,0.17836596071720123,0.94140625
14,train,70,0.1572589874267578,0.95703125
14,train,71,0.2240264117717743,0.91796875
14,train,72,0.3217410445213318,0.89453125
14,train,73,0.21893054246902466,0.93359375
14,train,74,0.253724068403244,0.9140625
14,train,75,0.16604094207286835,0.94921875
14,train,76,0.2362414002418518,0.9140625
14,train,77,0.21840988099575043,0.93359375
14,train,78,0.20436646044254303,0.94140625
14,train,79,0.245417058467865,0.91796875
14,train,80,0.2036537081003189,0.93359375
14,train,81,0.20960895717144012,0.921875
14,train,82,0.1987740695476532,0.93359375
14,train,83,0.1834488809108734,0.9453125
14,train,84,0.2943907380104065,0.8984375
14,train,85,0.20607781410217285,0.9375
14,train,86,0.2753949761390686,0.90234375
14,train,87,0.18143047392368317,0.94140625
14,train,88,0.20274271070957184,0.92578125
14,train,89,0.16992740333080292,0.95703125
14,train,90,0.2298462837934494,0.90234375
14,train,91,0.22874633967876434,0.91796875
14,train,92,0.13668744266033173,0.9453125
14,train,93,0.19192178547382355,0.9453125
14,train,94,0.21809998154640198,0.91796875
14,train,95,0.2670227885246277,0.90234375
14,train,96,0.1855069100856781,0.9296875
14,train,97,0.21045376360416412,0.9296875
14,train,98,0.22907651960849762,0.91796875
14,train,99,0.17408263683319092,0.9453125
14,train,100,0.20874978601932526,0.921875
14,train,101,0.24726474285125732,0.91015625
14,train,102,0.18877220153808594,0.92578125
14,train,103,0.23102009296417236,0.92578125
14,train,104,0.1692635864019394,0.9453125
14,train,105,0.1250363439321518,0.953125
14,train,106,0.2023996114730835,0.9296875
14,train,107,0.16227687895298004,0.94140625
14,train,108,0.21896182000637054,0.91015625
14,train,109,0.2786913812160492,0.90234375
14,train,110,0.2010527104139328,0.92578125
14,train,111,0.19777634739875793,0.9140625
14,train,112,0.25247061252593994,0.9140625
14,train,113,0.26193392276763916,0.91015625
14,train,114,0.15820732712745667,0.953125
14,train,115,0.24890409409999847,0.91015625
14,train,116,0.282319575548172,0.91015625
14,train,117,0.14713090658187866,0.95703125
14,train,118,0.19937503337860107,0.92578125
14,train,119,0.18516306579113007,0.9375
14,train,120,0.16589243710041046,0.9609375
14,train,121,0.24507232010364532,0.9140625
14,train,122,0.17672768235206604,0.9453125
14,train,123,0.18979178369045258,0.91796875
14,train,124,0.1664295494556427,0.9453125
14,train,125,0.2337675839662552,0.921875
14,train,126,0.21557046473026276,0.92578125
14,train,127,0.28690987825393677,0.91015625
14,train,128,0.17241927981376648,0.9453125
14,train,129,0.2146357297897339,0.92578125
14,train,130,0.2241375893354416,0.91015625
14,train,131,0.22071997821331024,0.91796875
14,train,132,0.19616149365901947,0.9375
14,train,133,0.13481128215789795,0.95703125
14,train,134,0.18621781468391418,0.92578125
14,train,135,0.21044963598251343,0.9375
14,train,136,0.21853439509868622,0.9296875
14,train,137,0.15989352762699127,0.953125
14,train,138,0.18120552599430084,0.95703125
14,train,139,0.29200661182403564,0.91015625
14,train,140,0.2332993447780609,0.921875
14,train,141,0.16672012209892273,0.9453125
14,train,142,0.2320404052734375,0.9140625
14,train,143,0.14788810908794403,0.94921875
14,train,144,0.25602278113365173,0.9296875
14,train,145,0.19830086827278137,0.93359375
14,train,146,0.262458473443985,0.9140625
14,train,147,0.2731662392616272,0.91796875
14,train,148,0.20739340782165527,0.921875
14,train,149,0.2345012128353119,0.91796875
14,train,150,0.24168381094932556,0.9140625
14,train,151,0.19195204973220825,0.93359375
14,train,152,0.2303730845451355,0.91796875
14,train,153,0.22603827714920044,0.921875
14,train,154,0.1931437999010086,0.91796875
14,train,155,0.25539037585258484,0.921875
14,train,156,0.3077959418296814,0.890625
14,train,157,0.20948335528373718,0.9296875
14,train,158,0.2466285079717636,0.91015625
14,train,159,0.28803178668022156,0.91015625
14,train,160,0.19081291556358337,0.94140625
14,train,161,0.1952221542596817,0.921875
14,train,162,0.16037198901176453,0.95703125
14,train,163,0.20670896768569946,0.921875
14,train,164,0.27269330620765686,0.91015625
14,train,165,0.16135889291763306,0.9453125
14,train,166,0.25975289940834045,0.90625
14,train,167,0.24986577033996582,0.92578125
14,train,168,0.2675122916698456,0.9140625
14,train,169,0.26244494318962097,0.90234375
14,train,170,0.20386341214179993,0.92578125
14,train,171,0.20536214113235474,0.9453125
14,train,172,0.21488794684410095,0.92578125
14,train,173,0.1863003522157669,0.91796875
14,train,174,0.29936841130256653,0.90234375
14,train,175,0.2144213318824768,0.9296875
14,train,176,0.25046205520629883,0.92578125
14,train,177,0.19011375308036804,0.93359375
14,train,178,0.2758960425853729,0.88671875
14,train,179,0.21123106777668,0.9296875
14,train,180,0.13854895532131195,0.9609375
14,train,181,0.22419582307338715,0.91796875
14,train,182,0.23115764558315277,0.921875
14,train,183,0.14888325333595276,0.95703125
14,train,184,0.19174832105636597,0.9296875
14,train,185,0.22214488685131073,0.9296875
14,train,186,0.25735223293304443,0.91015625
14,train,187,0.2300793081521988,0.92578125
14,train,188,0.22052747011184692,0.9453125
14,train,189,0.23587360978126526,0.91796875
14,train,190,0.2016465812921524,0.921875
14,train,191,0.19844922423362732,0.92578125
14,train,192,0.19635717570781708,0.921875
14,train,193,0.27254539728164673,0.8984375
14,train,194,0.2385333776473999,0.91796875
14,train,195,0.25348174571990967,0.875
14,val,0,0.39195308089256287,0.88671875
14,val,1,0.3730132579803467,0.875
14,val,2,0.3238494396209717,0.87890625
14,val,3,0.450094074010849,0.8515625
14,val,4,0.34512272477149963,0.87890625
14,val,5,0.30392351746559143,0.88671875
14,val,6,0.3434807062149048,0.87109375
14,val,7,0.4200616776943207,0.8671875
14,val,8,0.44312819838523865,0.8828125
14,val,9,0.4311765134334564,0.87109375
14,val,10,0.31063854694366455,0.890625
14,val,11,0.34681200981140137,0.91015625
14,val,12,0.3573307693004608,0.8671875
14,val,13,0.3607747554779053,0.88671875
14,val,14,0.3942541480064392,0.8671875
14,val,15,0.3773289918899536,0.89453125
14,val,16,0.26623326539993286,0.921875
14,val,17,0.32508790493011475,0.87890625
14,val,18,0.3049009442329407,0.890625
14,val,19,0.3874320685863495,0.875
14,val,20,0.29766079783439636,0.89453125
14,val,21,0.32273197174072266,0.8828125
14,val,22,0.3860171139240265,0.87890625
14,val,23,0.4000740051269531,0.890625
14,val,24,0.30942612886428833,0.875
14,val,25,0.36783939599990845,0.88671875
14,val,26,0.32329851388931274,0.89453125
14,val,27,0.4358288049697876,0.8671875
14,val,28,0.258386492729187,0.9140625
14,val,29,0.36650463938713074,0.88671875
14,val,30,0.33641526103019714,0.9140625
14,val,31,0.2926858067512512,0.89453125
14,val,32,0.24184289574623108,0.90625
14,val,33,0.3602372407913208,0.875
14,val,34,0.37667885422706604,0.875
14,val,35,0.306927353143692,0.90625
14,val,36,0.4076225161552429,0.8671875
14,val,37,0.28585436940193176,0.91796875
14,val,38,0.3730843663215637,0.890625
14,val,39,0.316328227519989,0.875
15,train,0,0.16541849076747894,0.953125
15,train,1,0.171256884932518,0.94140625
15,train,2,0.1615634262561798,0.953125
15,train,3,0.19988472759723663,0.92578125
15,train,4,0.241360604763031,0.91796875
15,train,5,0.27842825651168823,0.8984375
15,train,6,0.201481893658638,0.9296875
15,train,7,0.19668680429458618,0.9296875
15,train,8,0.211335688829422,0.9296875
15,train,9,0.205681711435318,0.92578125
15,train,10,0.14151930809020996,0.953125
15,train,11,0.16505417227745056,0.9453125
15,train,12,0.1906147450208664,0.9296875
15,train,13,0.1814207285642624,0.93359375
15,train,14,0.19179855287075043,0.93359375
15,train,15,0.26870492100715637,0.91015625
15,train,16,0.19740070402622223,0.93359375
15,train,17,0.2568095326423645,0.90234375
15,train,18,0.14371304214000702,0.9609375
15,train,19,0.1836472749710083,0.93359375
15,train,20,0.17789626121520996,0.94140625
15,train,21,0.27670928835868835,0.89453125
15,train,22,0.16767889261245728,0.9453125
15,train,23,0.17385107278823853,0.94140625
15,train,24,0.21229781210422516,0.9296875
15,train,25,0.14216433465480804,0.95703125
15,train,26,0.19298620522022247,0.94140625
15,train,27,0.23790791630744934,0.921875
15,train,28,0.24429820477962494,0.91796875
15,train,29,0.24229806661605835,0.92578125
15,train,30,0.1790342628955841,0.94921875
15,train,31,0.2456238567829132,0.921875
15,train,32,0.19337746500968933,0.9375
15,train,33,0.2368316352367401,0.92578125
15,train,34,0.23999176919460297,0.9140625
15,train,35,0.1972692906856537,0.921875
15,train,36,0.22932343184947968,0.9140625
15,train,37,0.22049516439437866,0.91796875
15,train,38,0.2033100575208664,0.9375
15,train,39,0.20998966693878174,0.93359375
15,train,40,0.1163644939661026,0.95703125
15,train,41,0.179070383310318,0.953125
15,train,42,0.16174554824829102,0.9375
15,train,43,0.2588275969028473,0.91796875
15,train,44,0.1433158963918686,0.95703125
15,train,45,0.14137959480285645,0.95703125
15,train,46,0.1491442173719406,0.94921875
15,train,47,0.22450919449329376,0.921875
15,train,48,0.2352149933576584,0.91015625
15,train,49,0.20048296451568604,0.921875
15,train,50,0.1499275118112564,0.9453125
15,train,51,0.12533003091812134,0.9609375
15,train,52,0.15761958062648773,0.953125
15,train,53,0.15105532109737396,0.94140625
15,train,54,0.22947345674037933,0.94140625
15,train,55,0.1958516240119934,0.9375
15,train,56,0.27461305260658264,0.90234375
15,train,57,0.17837342619895935,0.94140625
15,train,58,0.16253513097763062,0.953125
15,train,59,0.15800747275352478,0.93359375
15,train,60,0.22778548300266266,0.91796875
15,train,61,0.2192675769329071,0.91796875
15,train,62,0.14616930484771729,0.953125
15,train,63,0.15924258530139923,0.9453125
15,train,64,0.18903109431266785,0.93359375
15,train,65,0.18093504011631012,0.921875
15,train,66,0.20193010568618774,0.9375
15,train,67,0.18784195184707642,0.93359375
15,train,68,0.267564982175827,0.91015625
15,train,69,0.18685270845890045,0.94140625
15,train,70,0.21279297769069672,0.92578125
15,train,71,0.14738091826438904,0.95703125
15,train,72,0.19174093008041382,0.93359375
15,train,73,0.2525414228439331,0.91796875
15,train,74,0.14370471239089966,0.95703125
15,train,75,0.20798148214817047,0.9296875
15,train,76,0.21221545338630676,0.9375
15,train,77,0.17122632265090942,0.9453125
15,train,78,0.16902197897434235,0.9453125
15,train,79,0.2343973070383072,0.9296875
15,train,80,0.2098763883113861,0.9375
15,train,81,0.17168623208999634,0.9296875
15,train,82,0.16053850948810577,0.9453125
15,train,83,0.13136166334152222,0.9609375
15,train,84,0.19245003163814545,0.93359375
15,train,85,0.2074386477470398,0.91015625
15,train,86,0.16184550523757935,0.9453125
15,train,87,0.17964375019073486,0.9375
15,train,88,0.24611933529376984,0.90625
15,train,89,0.1426522433757782,0.94140625
15,train,90,0.1978844553232193,0.93359375
15,train,91,0.2420787364244461,0.91796875
15,train,92,0.1534731388092041,0.953125
15,train,93,0.2551192045211792,0.92578125
15,train,94,0.17477688193321228,0.94921875
15,train,95,0.19807802140712738,0.92578125
15,train,96,0.2506870925426483,0.91796875
15,train,97,0.23359127342700958,0.92578125
15,train,98,0.1626426726579666,0.9375
15,train,99,0.1943112313747406,0.921875
15,train,100,0.2130267471075058,0.94140625
15,train,101,0.1528170257806778,0.953125
15,train,102,0.1978253871202469,0.9296875
15,train,103,0.1572512835264206,0.95703125
15,train,104,0.19740261137485504,0.93359375
15,train,105,0.25394970178604126,0.9140625
15,train,106,0.18691092729568481,0.9296875
15,train,107,0.14355072379112244,0.93359375
15,train,108,0.22523939609527588,0.92578125
15,train,109,0.16309823095798492,0.9375
15,train,110,0.17169229686260223,0.93359375
15,train,111,0.1847560554742813,0.9296875
15,train,112,0.22816313803195953,0.9375
15,train,113,0.21697300672531128,0.9296875
15,train,114,0.12605546414852142,0.95703125
15,train,115,0.20740662515163422,0.921875
15,train,116,0.1900555044412613,0.9296875
15,train,117,0.3068326711654663,0.91015625
15,train,118,0.17774683237075806,0.94921875
15,train,119,0.21315962076187134,0.921875
15,train,120,0.14841850101947784,0.95703125
15,train,121,0.19801360368728638,0.9375
15,train,122,0.17174400389194489,0.953125
15,train,123,0.21914061903953552,0.9296875
15,train,124,0.19792306423187256,0.93359375
15,train,125,0.1993531882762909,0.93359375
15,train,126,0.1975688636302948,0.9453125
15,train,127,0.19460846483707428,0.9375
15,train,128,0.1946890950202942,0.94140625
15,train,129,0.18213357031345367,0.94921875
15,train,130,0.1387111246585846,0.94921875
15,train,131,0.12941457331180573,0.95703125
15,train,132,0.1851755529642105,0.92578125
15,train,133,0.09842917323112488,0.96484375
15,train,134,0.1568078100681305,0.94921875
15,train,135,0.25753939151763916,0.90234375
15,train,136,0.1734493523836136,0.94921875
15,train,137,0.23974505066871643,0.9453125
15,train,138,0.3049018383026123,0.8984375
15,train,139,0.1750265657901764,0.94140625
15,train,140,0.18475764989852905,0.9296875
15,train,141,0.22858066856861115,0.93359375
15,train,142,0.19443894922733307,0.9453125
15,train,143,0.1989538073539734,0.92578125
15,train,144,0.24555467069149017,0.91796875
15,train,145,0.21765698492527008,0.93359375
15,train,146,0.1970374584197998,0.9296875
15,train,147,0.18271778523921967,0.94140625
15,train,148,0.1705426573753357,0.9375
15,train,149,0.17753390967845917,0.9296875
15,train,150,0.23618173599243164,0.90625
15,train,151,0.23382918536663055,0.9296875
15,train,152,0.22932422161102295,0.921875
15,train,153,0.22959642112255096,0.9296875
15,train,154,0.15779581665992737,0.94921875
15,train,155,0.2407027781009674,0.92578125
15,train,156,0.16042941808700562,0.94140625
15,train,157,0.24645762145519257,0.9140625
15,train,158,0.16436560451984406,0.94921875
15,train,159,0.18083810806274414,0.9453125
15,train,160,0.1984064280986786,0.92578125
15,train,161,0.2112705111503601,0.92578125
15,train,162,0.22065602242946625,0.921875
15,train,163,0.17133021354675293,0.953125
15,train,164,0.17264461517333984,0.9375
15,train,165,0.22308698296546936,0.93359375
15,train,166,0.2235913723707199,0.91796875
15,train,167,0.2709667980670929,0.90625
15,train,168,0.19168509542942047,0.94140625
15,train,169,0.13370689749717712,0.953125
15,train,170,0.2361277937889099,0.921875
15,train,171,0.20314928889274597,0.94140625
15,train,172,0.24435582756996155,0.9140625
15,train,173,0.14655330777168274,0.9453125
15,train,174,0.18702396750450134,0.9453125
15,train,175,0.21305504441261292,0.9296875
15,train,176,0.22205547988414764,0.92578125
15,train,177,0.21139344573020935,0.92578125
15,train,178,0.16363413631916046,0.9453125
15,train,179,0.16594132781028748,0.95703125
15,train,180,0.175504669547081,0.94921875
15,train,181,0.14561837911605835,0.9609375
15,train,182,0.17402786016464233,0.9296875
15,train,183,0.16877064108848572,0.9453125
15,train,184,0.23150986433029175,0.91015625
15,train,185,0.26737678050994873,0.90234375
15,train,186,0.3198707103729248,0.890625
15,train,187,0.21527917683124542,0.9140625
15,train,188,0.13599419593811035,0.95703125
15,train,189,0.1243094950914383,0.9609375
15,train,190,0.213955819606781,0.9140625
15,train,191,0.15920832753181458,0.94140625
15,train,192,0.1544152796268463,0.94921875
15,train,193,0.21513697504997253,0.91796875
15,train,194,0.2458556592464447,0.90625
15,train,195,0.20170512795448303,0.925
15,val,0,0.3235990107059479,0.90625
15,val,1,0.30792608857154846,0.89453125
15,val,2,0.3048959970474243,0.8984375
15,val,3,0.4438231587409973,0.84765625
15,val,4,0.3623960614204407,0.87109375
15,val,5,0.2691704332828522,0.91796875
15,val,6,0.3232933282852173,0.90625
15,val,7,0.49928364157676697,0.87109375
15,val,8,0.40394172072410583,0.890625
15,val,9,0.40981075167655945,0.91015625
15,val,10,0.3589966595172882,0.87890625
15,val,11,0.34841811656951904,0.890625
15,val,12,0.3447277247905731,0.89453125
15,val,13,0.34950825572013855,0.89453125
15,val,14,0.5087906718254089,0.859375
15,val,15,0.3919163644313812,0.88671875
15,val,16,0.2963317632675171,0.921875
15,val,17,0.2999311089515686,0.89453125
15,val,18,0.3419508934020996,0.90234375
15,val,19,0.38045263290405273,0.875
15,val,20,0.2771015167236328,0.890625
15,val,21,0.3192693889141083,0.90234375
15,val,22,0.37653088569641113,0.89453125
15,val,23,0.4523622989654541,0.8671875
15,val,24,0.275323748588562,0.90625
15,val,25,0.37093016505241394,0.8984375
15,val,26,0.2877795994281769,0.90234375
15,val,27,0.44233080744743347,0.8671875
15,val,28,0.32010236382484436,0.88671875
15,val,29,0.3738655745983124,0.8828125
15,val,30,0.34402814507484436,0.89453125
15,val,31,0.3161381781101227,0.8828125
15,val,32,0.3128160536289215,0.890625
15,val,33,0.3558174669742584,0.8828125
15,val,34,0.35281234979629517,0.90234375
15,val,35,0.24948889017105103,0.921875
15,val,36,0.39747151732444763,0.8515625
15,val,37,0.28658607602119446,0.91015625
15,val,38,0.3657504916191101,0.890625
15,val,39,0.6167274713516235,0.8125
16,train,0,0.18967421352863312,0.92578125
16,train,1,0.15697428584098816,0.94140625
16,train,2,0.19917000830173492,0.92578125
16,train,3,0.23980586230754852,0.94140625
16,train,4,0.1935383379459381,0.921875
16,train,5,0.1330988109111786,0.96484375
16,train,6,0.21231649816036224,0.9296875
16,train,7,0.1610715091228485,0.953125
16,train,8,0.26444104313850403,0.9296875
16,train,9,0.1360013782978058,0.95703125
16,train,10,0.13466791808605194,0.953125
16,train,11,0.15243671834468842,0.94921875
16,train,12,0.18246525526046753,0.94140625
16,train,13,0.18544776737689972,0.94140625
16,train,14,0.14280173182487488,0.9453125
16,train,15,0.17334012687206268,0.93359375
16,train,16,0.23551641404628754,0.91015625
16,train,17,0.19553077220916748,0.93359375
16,train,18,0.15327832102775574,0.953125
16,train,19,0.18362461030483246,0.94140625
16,train,20,0.15011176466941833,0.94140625
16,train,21,0.17311546206474304,0.94921875
16,train,22,0.21669191122055054,0.91796875
16,train,23,0.12963883578777313,0.9609375
16,train,24,0.1835814267396927,0.9453125
16,train,25,0.22773434221744537,0.90234375
16,train,26,0.1423809826374054,0.953125
16,train,27,0.19004769623279572,0.9453125
16,train,28,0.10726282000541687,0.9609375
16,train,29,0.12600255012512207,0.9609375
16,train,30,0.16595867276191711,0.93359375
16,train,31,0.16370241343975067,0.94921875
16,train,32,0.24057285487651825,0.9140625
16,train,33,0.14941565692424774,0.94921875
16,train,34,0.1435941904783249,0.95703125
16,train,35,0.15520600974559784,0.94921875
16,train,36,0.13503044843673706,0.9453125
16,train,37,0.11896289885044098,0.9765625
16,train,38,0.18027767539024353,0.94140625
16,train,39,0.17620161175727844,0.9375
16,train,40,0.1505417674779892,0.95703125
16,train,41,0.18799646198749542,0.9375
16,train,42,0.09829258173704147,0.96875
16,train,43,0.15292595326900482,0.94140625
16,train,44,0.17393632233142853,0.93359375
16,train,45,0.16235129535198212,0.953125
16,train,46,0.20173221826553345,0.9375
16,train,47,0.18429000675678253,0.9296875
16,train,48,0.17714962363243103,0.93359375
16,train,49,0.13168902695178986,0.9609375
16,train,50,0.12462320178747177,0.9609375
16,train,51,0.21123656630516052,0.92578125
16,train,52,0.12638171017169952,0.9453125
16,train,53,0.1797397881746292,0.9375
16,train,54,0.18753191828727722,0.9375
16,train,55,0.21562345325946808,0.9296875
16,train,56,0.1491239219903946,0.94921875
16,train,57,0.09499268233776093,0.97265625
16,train,58,0.18736454844474792,0.9296875
16,train,59,0.13676518201828003,0.96875
16,train,60,0.20289923250675201,0.94921875
16,train,61,0.10325753688812256,0.96484375
16,train,62,0.12333526462316513,0.9609375
16,train,63,0.12263653427362442,0.9609375
16,train,64,0.15544679760932922,0.96484375
16,train,65,0.19148984551429749,0.92578125
16,train,66,0.11700896173715591,0.9609375
16,train,67,0.14391165971755981,0.95703125
16,train,68,0.23008564114570618,0.93359375
16,train,69,0.16069261729717255,0.9453125
16,train,70,0.1269092857837677,0.953125
16,train,71,0.15070393681526184,0.9375
16,train,72,0.17244458198547363,0.94140625
16,train,73,0.11557567119598389,0.96875
16,train,74,0.19420987367630005,0.921875
16,train,75,0.11888908594846725,0.953125
16,train,76,0.15892890095710754,0.93359375
16,train,77,0.17390847206115723,0.93359375
16,train,78,0.1713477373123169,0.93359375
16,train,79,0.13497895002365112,0.9453125
16,train,80,0.14525571465492249,0.94921875
16,train,81,0.2264377474784851,0.90625
16,train,82,0.1820121705532074,0.9453125
16,train,83,0.17717847228050232,0.94140625
16,train,84,0.13761501014232635,0.96484375
16,train,85,0.20289362967014313,0.94140625
16,train,86,0.19634638726711273,0.9296875
16,train,87,0.16178838908672333,0.94140625
16,train,88,0.09432353079319,0.97265625
16,train,89,0.23167835175991058,0.9453125
16,train,90,0.16143295168876648,0.94140625
16,train,91,0.12030230462551117,0.96875
16,train,92,0.1901695728302002,0.91796875
16,train,93,0.14557339251041412,0.96484375
16,train,94,0.12991787493228912,0.9609375
16,train,95,0.12002605199813843,0.95703125
16,train,96,0.16439388692378998,0.9609375
16,train,97,0.2022540271282196,0.93359375
16,train,98,0.16972365975379944,0.9375
16,train,99,0.13663269579410553,0.9453125
16,train,100,0.1506054699420929,0.95703125
16,train,101,0.16373875737190247,0.953125
16,train,102,0.20178617537021637,0.9296875
16,train,103,0.17825177311897278,0.92578125
16,train,104,0.13483648002147675,0.9609375
16,train,105,0.18212957680225372,0.9453125
16,train,106,0.19276155531406403,0.9296875
16,train,107,0.14727121591567993,0.953125
16,train,108,0.11193744093179703,0.95703125
16,train,109,0.15670593082904816,0.9375
16,train,110,0.1721842736005783,0.953125
16,train,111,0.11647319793701172,0.9609375
16,train,112,0.08961150050163269,0.96875
16,train,113,0.1455417275428772,0.953125
16,train,114,0.12803639471530914,0.96484375
16,train,115,0.11346758902072906,0.9609375
16,train,116,0.14872704446315765,0.9453125
16,train,117,0.11102268099784851,0.9609375
16,train,118,0.21175089478492737,0.91796875
16,train,119,0.12554211914539337,0.953125
16,train,120,0.1437027007341385,0.94921875
16,train,121,0.15431535243988037,0.9453125
16,train,122,0.10476318746805191,0.96875
16,train,123,0.10515162348747253,0.9765625
16,train,124,0.18577952682971954,0.9375
16,train,125,0.22831770777702332,0.90625
16,train,126,0.1258508265018463,0.9609375
