epoch,phase,batch_idx,loss,accuracy
13,train,408,0.02347833663225174,1.0
13,train,409,0.011894505470991135,1.0
13,train,410,0.01592024229466915,1.0
13,train,411,0.01980402134358883,1.0
13,train,412,0.037256479263305664,0.984375
13,train,413,0.04828891158103943,0.984375
13,train,414,0.01601119339466095,1.0
13,train,415,0.007906111888587475,1.0
13,train,416,0.013916457071900368,1.0
13,train,417,0.0067095221020281315,1.0
13,train,418,0.01588844694197178,1.0
13,train,419,0.014644691720604897,1.0
13,train,420,0.028847074136137962,1.0
13,train,421,0.06435058265924454,0.96875
13,train,422,0.020169124007225037,1.0
13,train,423,0.0164314154535532,1.0
13,train,424,0.018010994419455528,1.0
13,train,425,0.1240609809756279,0.96875
13,train,426,0.037642952054739,0.984375
13,train,427,0.027626309543848038,1.0
13,train,428,0.024021416902542114,0.984375
13,train,429,0.009998293593525887,1.0
13,train,430,0.014134513214230537,1.0
13,train,431,0.03213919699192047,1.0
13,train,432,0.03282927721738815,1.0
13,train,433,0.007267181295901537,1.0
13,train,434,0.010049753822386265,1.0
13,train,435,0.03242165967822075,1.0
13,train,436,0.036879077553749084,0.984375
13,train,437,0.012479530647397041,1.0
13,train,438,0.030261950567364693,1.0
13,train,439,0.004657456651329994,1.0
13,train,440,0.011432071216404438,1.0
13,train,441,0.027094703167676926,1.0
13,train,442,0.06434749066829681,0.984375
13,train,443,0.04421878606081009,0.96875
13,train,444,0.021021485328674316,1.0
13,train,445,0.019785774871706963,1.0
13,train,446,0.016580624505877495,1.0
13,train,447,0.06584999710321426,0.96875
13,train,448,0.02655656449496746,1.0
13,train,449,0.06206221133470535,0.984375
13,train,450,0.02172326110303402,1.0
13,train,451,0.027060875669121742,0.984375
13,train,452,0.07083018124103546,0.984375
13,train,453,0.03301265090703964,0.984375
13,train,454,0.05662807077169418,0.984375
13,train,455,0.011243081651628017,1.0
13,train,456,0.015125621110200882,1.0
13,train,457,0.037514105439186096,0.984375
13,train,458,0.023291537538170815,0.984375
13,train,459,0.007642887532711029,1.0
13,train,460,0.028447745367884636,0.984375
13,train,461,0.02024986408650875,1.0
13,train,462,0.02673915959894657,1.0
13,train,463,0.0069818454794585705,1.0
13,train,464,0.009685193188488483,1.0
13,train,465,0.03806894272565842,1.0
13,train,466,0.024548590183258057,1.0
13,train,467,0.005423873197287321,1.0
13,train,468,0.016303690150380135,1.0
13,train,469,0.10582078993320465,0.984375
13,train,470,0.01557724829763174,1.0
13,train,471,0.03138473257422447,0.984375
13,train,472,0.02980712056159973,1.0
13,train,473,0.14028209447860718,0.921875
13,train,474,0.028282666578888893,0.984375
13,train,475,0.022341491654515266,1.0
13,train,476,0.017854569479823112,1.0
13,train,477,0.009306500665843487,1.0
13,train,478,0.04090738296508789,0.984375
13,train,479,0.026767168194055557,0.984375
13,train,480,0.01421532966196537,1.0
13,train,481,0.01618841290473938,1.0
13,train,482,0.029256921261548996,0.984375
13,train,483,0.03527431935071945,1.0
13,train,484,0.0072007435373961926,1.0
13,train,485,0.04538899287581444,0.984375
13,train,486,0.02763173170387745,1.0
13,train,487,0.036743130534887314,1.0
13,train,488,0.013517839834094048,1.0
13,train,489,0.01726941019296646,1.0
13,train,490,0.011612428352236748,1.0
13,train,491,0.049745526164770126,0.984375
13,train,492,0.038682274520397186,1.0
13,train,493,0.037092193961143494,1.0
13,train,494,0.08251802623271942,0.96875
13,train,495,0.015161378309130669,1.0
13,train,496,0.041950494050979614,0.984375
13,train,497,0.007597043644636869,1.0
13,train,498,0.04777028411626816,0.984375
13,train,499,0.03000066615641117,1.0
13,train,500,0.01752202771604061,1.0
13,train,501,0.02051430195569992,1.0
13,train,502,0.01708291284739971,1.0
13,train,503,0.021527938544750214,1.0
13,train,504,0.03295500576496124,1.0
13,train,505,0.011136863380670547,1.0
13,train,506,0.06442314386367798,0.96875
13,train,507,0.015535572543740273,1.0
13,train,508,0.04042734205722809,0.984375
13,train,509,0.07505381107330322,0.96875
13,train,510,0.03979350998997688,0.984375
13,train,511,0.011733093298971653,1.0
13,train,512,0.038164157420396805,0.984375
13,train,513,0.014638562686741352,1.0
13,train,514,0.015065805986523628,1.0
13,train,515,0.027759218588471413,1.0
13,train,516,0.04175915569067001,0.984375
13,train,517,0.02683076076209545,1.0
13,train,518,0.029572732746601105,1.0
13,train,519,0.016870293766260147,1.0
13,train,520,0.015818437561392784,1.0
13,train,521,0.039191894233226776,0.984375
13,train,522,0.021675311028957367,1.0
13,train,523,0.028886692598462105,1.0
13,train,524,0.05658060312271118,0.984375
13,train,525,0.025684751570224762,1.0
13,train,526,0.024040961638092995,1.0
13,train,527,0.012120984494686127,1.0
13,train,528,0.015444191172719002,1.0
13,train,529,0.03769310563802719,0.984375
13,train,530,0.03873798996210098,1.0
13,train,531,0.04054238274693489,0.984375
13,train,532,0.02284950390458107,1.0
13,train,533,0.029349304735660553,0.984375
13,train,534,0.05218948796391487,0.96875
13,train,535,0.029881495982408524,0.984375
13,train,536,0.013961791060864925,1.0
13,train,537,0.034239158034324646,1.0
13,train,538,0.019527150318026543,1.0
13,train,539,0.04794643446803093,0.984375
13,train,540,0.005412737373262644,1.0
13,train,541,0.04202971234917641,1.0
13,train,542,0.020471906289458275,1.0
13,train,543,0.023059476166963577,1.0
13,train,544,0.056897517293691635,0.96875
13,train,545,0.010533692315220833,1.0
13,train,546,0.06828740984201431,0.96875
13,train,547,0.03780016303062439,1.0
13,train,548,0.00920158065855503,1.0
13,train,549,0.02051282301545143,1.0
13,train,550,0.02884744293987751,1.0
13,train,551,0.058810796588659286,0.984375
13,train,552,0.01582391932606697,1.0
13,train,553,0.02135896310210228,1.0
13,train,554,0.01338488981127739,1.0
13,train,555,0.05112031102180481,0.984375
13,train,556,0.023133257403969765,1.0
13,train,557,0.016462894156575203,1.0
13,train,558,0.01695777289569378,1.0
13,train,559,0.0858660563826561,0.984375
13,train,560,0.04680478945374489,0.984375
13,train,561,0.05521727353334427,0.96875
13,train,562,0.01351113896816969,1.0
13,train,563,0.022218074649572372,0.984375
13,train,564,0.04531075432896614,0.984375
13,train,565,0.02431406080722809,1.0
13,train,566,0.020255284383893013,1.0
13,train,567,0.01826709881424904,1.0
13,train,568,0.02912919409573078,0.984375
13,train,569,0.017361421138048172,1.0
13,train,570,0.00985203217715025,1.0
13,train,571,0.016580168157815933,1.0
13,train,572,0.0193856842815876,1.0
13,train,573,0.007818680256605148,1.0
13,train,574,0.01847473718225956,1.0
13,train,575,0.02531781792640686,1.0
13,train,576,0.023305509239435196,1.0
13,train,577,0.05031989514827728,0.984375
13,train,578,0.013569437898695469,1.0
13,train,579,0.03157760575413704,0.984375
13,train,580,0.04240655153989792,0.984375
13,train,581,0.025426583364605904,1.0
13,train,582,0.0034526297822594643,1.0
13,train,583,0.04226149991154671,0.984375
13,train,584,0.010649662464857101,1.0
13,train,585,0.013117426075041294,1.0
13,train,586,0.029553811997175217,1.0
13,train,587,0.017323901876807213,1.0
13,train,588,0.019804736599326134,1.0
13,train,589,0.07633775472640991,0.984375
13,train,590,0.014909353107213974,1.0
13,train,591,0.02654528245329857,1.0
13,train,592,0.04092854633927345,0.96875
13,train,593,0.014855572953820229,1.0
13,train,594,0.00930580124258995,1.0
13,train,595,0.03059718757867813,1.0
13,train,596,0.016176702454686165,1.0
13,train,597,0.032187800854444504,0.984375
13,train,598,0.01404407899826765,1.0
13,train,599,0.02058071456849575,1.0
13,train,600,0.07015661150217056,0.984375
13,train,601,0.018993891775608063,1.0
13,train,602,0.012711860239505768,1.0
13,train,603,0.01045874785631895,1.0
13,train,604,0.02118793874979019,1.0
13,train,605,0.016030380502343178,1.0
13,train,606,0.02005971409380436,1.0
13,train,607,0.07617245614528656,0.984375
13,train,608,0.016423095017671585,1.0
13,train,609,0.028955914080142975,1.0
13,train,610,0.03171560540795326,0.984375
13,train,611,0.05128755047917366,0.984375
13,train,612,0.019678255543112755,1.0
13,train,613,0.016853565350174904,1.0
13,train,614,0.02463962882757187,1.0
13,train,615,0.019716361537575722,1.0
13,train,616,0.03461013361811638,0.984375
13,train,617,0.027849137783050537,0.984375
13,train,618,0.01985463686287403,1.0
13,train,619,0.05768509954214096,0.984375
13,train,620,0.020031362771987915,1.0
13,train,621,0.020737744867801666,1.0
13,train,622,0.040563542395830154,1.0
13,train,623,0.014905378222465515,1.0
13,train,624,0.023644965142011642,1.0
13,train,625,0.013409096747636795,1.0
13,train,626,0.020198656246066093,1.0
13,train,627,0.037889514118433,0.984375
13,train,628,0.016556326299905777,1.0
13,train,629,0.02465611696243286,1.0
13,train,630,0.06585831195116043,0.96875
13,train,631,0.010238731279969215,1.0
13,train,632,0.05610062554478645,0.984375
13,train,633,0.017523832619190216,1.0
13,train,634,0.013384579680860043,1.0
13,train,635,0.048866838216781616,0.96875
13,train,636,0.014993715099990368,1.0
13,train,637,0.05269826576113701,0.984375
13,train,638,0.0369071364402771,0.984375
13,train,639,0.03444870188832283,0.984375
13,train,640,0.0034841441083699465,1.0
13,train,641,0.0393097922205925,1.0
13,train,642,0.008370148949325085,1.0
13,train,643,0.012962192296981812,1.0
13,train,644,0.031340278685092926,1.0
13,train,645,0.015811637043952942,1.0
13,train,646,0.03408223018050194,0.984375
13,train,647,0.016301177442073822,1.0
13,train,648,0.02198932319879532,1.0
13,train,649,0.03661440685391426,1.0
13,train,650,0.04482483118772507,0.96875
13,train,651,0.03419903665781021,0.984375
13,train,652,0.015426223166286945,1.0
13,train,653,0.06308282166719437,0.984375
13,train,654,0.037144389003515244,0.984375
13,train,655,0.02199556492269039,1.0
13,train,656,0.010069177486002445,1.0
13,train,657,0.03142653405666351,1.0
13,train,658,0.010595075786113739,1.0
13,train,659,0.0397847443819046,0.984375
13,train,660,0.0371316634118557,0.984375
13,train,661,0.010032734833657742,1.0
13,train,662,0.015175790525972843,1.0
13,train,663,0.034960612654685974,1.0
13,train,664,0.062336064875125885,0.984375
13,train,665,0.057484567165374756,0.984375
13,train,666,0.042366400361061096,0.984375
13,train,667,0.05685732513666153,0.984375
13,train,668,0.12156149744987488,0.9375
13,train,669,0.006145322695374489,1.0
13,train,670,0.009399333037436008,1.0
13,train,671,0.0270292479544878,1.0
13,train,672,0.030849937349557877,1.0
13,train,673,0.03687278553843498,0.984375
13,train,674,0.05313575640320778,0.96875
13,train,675,0.04273414611816406,1.0
13,train,676,0.044974979013204575,0.984375
13,train,677,0.03663509711623192,0.984375
13,train,678,0.004441285505890846,1.0
13,train,679,0.02327328361570835,1.0
13,train,680,0.05181143805384636,0.984375
13,train,681,0.016323059797286987,1.0
13,train,682,0.026285169646143913,0.984375
13,train,683,0.021085083484649658,1.0
13,train,684,0.051755599677562714,0.96875
13,train,685,0.03079232946038246,1.0
13,train,686,0.010996527038514614,1.0
13,train,687,0.016820311546325684,1.0
13,train,688,0.03266935050487518,1.0
13,train,689,0.022775709629058838,1.0
13,train,690,0.12051454186439514,0.96875
13,train,691,0.04937160015106201,0.984375
13,train,692,0.03966081142425537,0.96875
13,train,693,0.010852332226932049,1.0
13,train,694,0.055233679711818695,0.96875
13,train,695,0.01620946265757084,1.0
13,train,696,0.026603564620018005,0.984375
13,train,697,0.039088886231184006,1.0
13,train,698,0.006392189301550388,1.0
13,train,699,0.08379824459552765,0.96875
13,train,700,0.0652446523308754,0.96875
13,train,701,0.07880620658397675,0.984375
13,train,702,0.05291721597313881,0.984375
13,train,703,0.05400802940130234,0.984375
13,train,704,0.10366526991128922,0.953125
13,train,705,0.027209149673581123,1.0
13,train,706,0.010731223039329052,1.0
13,train,707,0.04475219175219536,0.984375
13,train,708,0.017148522660136223,1.0
13,train,709,0.023923365399241447,1.0
13,train,710,0.01101697888225317,1.0
13,train,711,0.009566263295710087,1.0
13,train,712,0.03833640739321709,0.984375
13,train,713,0.012466350570321083,1.0
13,train,714,0.012862651608884335,1.0
13,train,715,0.030027395114302635,1.0
13,train,716,0.03268922492861748,1.0
13,train,717,0.03615381568670273,0.984375
13,train,718,0.04359930008649826,0.96875
13,train,719,0.040891122072935104,0.96875
13,train,720,0.02404431253671646,1.0
13,train,721,0.045803897082805634,0.984375
13,train,722,0.025672687217593193,1.0
13,train,723,0.03149176016449928,1.0
13,train,724,0.017820868641138077,1.0
13,train,725,0.0188602302223444,1.0
13,train,726,0.08183117210865021,0.96875
13,train,727,0.0276446845382452,1.0
13,train,728,0.03254086524248123,0.984375
13,train,729,0.03661447763442993,0.984375
13,train,730,0.012464884668588638,1.0
13,train,731,0.014490512199699879,1.0
13,train,732,0.006182076875120401,1.0
13,train,733,0.006563697475939989,1.0
13,train,734,0.023225098848342896,1.0
13,train,735,0.00982369389384985,1.0
13,train,736,0.02760448306798935,0.984375
13,train,737,0.02737659215927124,1.0
13,train,738,0.039092935621738434,0.984375
13,train,739,0.03939840570092201,0.984375
13,train,740,0.026470202952623367,0.984375
13,train,741,0.09427782148122787,0.953125
13,train,742,0.05029011517763138,0.984375
13,train,743,0.017368080094456673,1.0
13,train,744,0.019094040617346764,1.0
13,train,745,0.011058333329856396,1.0
13,train,746,0.014077828265726566,1.0
13,train,747,0.023827629163861275,0.984375
13,train,748,0.02694869227707386,1.0
13,train,749,0.017356183379888535,1.0
13,train,750,0.01029767282307148,1.0
13,train,751,0.031461406499147415,1.0
13,train,752,0.01673152856528759,1.0
13,train,753,0.0121390912681818,1.0
13,train,754,0.019964851438999176,1.0
13,train,755,0.02497055009007454,1.0
13,train,756,0.015348421409726143,1.0
13,train,757,0.03247576579451561,1.0
13,train,758,0.07704021781682968,0.984375
13,train,759,0.04958881437778473,0.984375
13,train,760,0.04746498167514801,0.984375
13,train,761,0.034332893788814545,0.984375
13,train,762,0.05889429897069931,0.984375
13,train,763,0.03896213322877884,1.0
13,train,764,0.01435453537851572,1.0
13,train,765,0.031138530001044273,1.0
13,train,766,0.04064587503671646,1.0
13,train,767,0.01624842919409275,1.0
13,train,768,0.010266709141433239,1.0
13,train,769,0.009807647205889225,1.0
13,train,770,0.033318184316158295,0.984375
13,train,771,0.00920109637081623,1.0
13,train,772,0.009747466072440147,1.0
13,train,773,0.01732385717332363,1.0
13,train,774,0.0061178505420684814,1.0
13,train,775,0.016012979671359062,1.0
13,train,776,0.06259782612323761,0.96875
13,train,777,0.025004032999277115,0.984375
13,train,778,0.02528366819024086,1.0
13,train,779,0.01780674234032631,1.0
13,train,780,0.030292833223938942,1.0
13,train,781,0.23393216729164124,0.9375
13,val,0,1.8512369394302368,0.65625
13,val,1,0.8835610747337341,0.796875
13,val,2,1.1136424541473389,0.703125
13,val,3,1.528365135192871,0.703125
13,val,4,1.4519401788711548,0.59375
13,val,5,1.058690071105957,0.703125
13,val,6,1.731365442276001,0.671875
13,val,7,1.3284422159194946,0.71875
13,val,8,1.1992850303649902,0.75
13,val,9,0.9614057540893555,0.71875
13,val,10,1.7448581457138062,0.625
13,val,11,1.4715614318847656,0.6875
13,val,12,1.7106703519821167,0.640625
13,val,13,1.6662968397140503,0.609375
13,val,14,1.453106164932251,0.71875
13,val,15,1.1036063432693481,0.703125
13,val,16,1.6703423261642456,0.65625
13,val,17,1.2350349426269531,0.703125
13,val,18,1.5733301639556885,0.625
13,val,19,1.0879161357879639,0.734375
13,val,20,1.3213605880737305,0.671875
13,val,21,0.8550050258636475,0.734375
13,val,22,1.3227633237838745,0.609375
13,val,23,1.6228498220443726,0.609375
13,val,24,1.272627830505371,0.65625
13,val,25,1.5767529010772705,0.65625
13,val,26,1.285447597503662,0.765625
13,val,27,1.4025030136108398,0.71875
13,val,28,1.1956117153167725,0.6875
13,val,29,1.359689474105835,0.71875
13,val,30,1.6980948448181152,0.609375
13,val,31,1.2140841484069824,0.6875
13,val,32,0.919651985168457,0.71875
13,val,33,1.469435214996338,0.65625
13,val,34,1.702293872833252,0.640625
13,val,35,1.306626558303833,0.75
13,val,36,1.7221916913986206,0.59375
13,val,37,1.5358432531356812,0.625
13,val,38,1.4676824808120728,0.640625
13,val,39,2.1661458015441895,0.53125
13,val,40,1.7981014251708984,0.578125
13,val,41,1.2019015550613403,0.71875
13,val,42,1.350846767425537,0.6875
13,val,43,1.6125543117523193,0.59375
13,val,44,1.1849896907806396,0.65625
13,val,45,0.6699317097663879,0.75
13,val,46,1.2537695169448853,0.6875
13,val,47,1.5888144969940186,0.640625
13,val,48,1.114699363708496,0.765625
13,val,49,1.4232711791992188,0.625
13,val,50,1.3333324193954468,0.65625
13,val,51,1.9243594408035278,0.625
13,val,52,1.202833652496338,0.6875
13,val,53,1.3893479108810425,0.71875
13,val,54,1.1112507581710815,0.6875
13,val,55,1.1084707975387573,0.734375
13,val,56,1.7416043281555176,0.640625
13,val,57,1.328037142753601,0.640625
13,val,58,1.213756799697876,0.71875
13,val,59,1.9378399848937988,0.625
13,val,60,0.7382361888885498,0.765625
13,val,61,0.867127537727356,0.75
13,val,62,1.7030476331710815,0.671875
13,val,63,1.0238609313964844,0.75
13,val,64,2.0642764568328857,0.578125
13,val,65,1.2464542388916016,0.671875
13,val,66,1.2413733005523682,0.71875
13,val,67,1.0806236267089844,0.6875
13,val,68,1.158593773841858,0.78125
13,val,69,1.473594069480896,0.6875
13,val,70,1.5993242263793945,0.609375
13,val,71,1.4384764432907104,0.625
13,val,72,1.8046985864639282,0.609375
13,val,73,1.2026541233062744,0.65625
13,val,74,1.3915557861328125,0.78125
13,val,75,0.9932570457458496,0.796875
13,val,76,1.0306029319763184,0.796875
13,val,77,1.3840320110321045,0.625
13,val,78,0.9934753179550171,0.765625
13,val,79,1.615067958831787,0.640625
13,val,80,0.8656946420669556,0.765625
13,val,81,1.9991943836212158,0.515625
13,val,82,1.0847041606903076,0.71875
13,val,83,1.15597665309906,0.71875
13,val,84,1.3684942722320557,0.6875
13,val,85,1.457439661026001,0.65625
13,val,86,1.2234174013137817,0.734375
13,val,87,1.2400994300842285,0.75
13,val,88,1.4968382120132446,0.609375
13,val,89,1.0755714178085327,0.6875
13,val,90,1.065169334411621,0.78125
13,val,91,2.285545825958252,0.515625
13,val,92,1.8750803470611572,0.609375
13,val,93,1.215476632118225,0.671875
13,val,94,1.3828037977218628,0.625
13,val,95,1.2690564393997192,0.734375
13,val,96,1.5172713994979858,0.609375
13,val,97,1.5016489028930664,0.734375
13,val,98,1.0181306600570679,0.75
13,val,99,1.2421331405639648,0.71875
13,val,100,1.60209059715271,0.640625
13,val,101,1.9062117338180542,0.625
13,val,102,1.1335033178329468,0.625
13,val,103,1.5228111743927002,0.609375
13,val,104,1.444300651550293,0.671875
13,val,105,1.6260522603988647,0.6875
13,val,106,0.7296139001846313,0.796875
13,val,107,1.5971307754516602,0.640625
13,val,108,1.4364259243011475,0.65625
13,val,109,1.3815895318984985,0.671875
13,val,110,1.269357442855835,0.703125
13,val,111,1.383015513420105,0.6875
13,val,112,1.3034149408340454,0.671875
13,val,113,0.8457970023155212,0.734375
13,val,114,1.2281147241592407,0.734375
13,val,115,1.8073095083236694,0.609375
13,val,116,0.9990387558937073,0.734375
13,val,117,1.6919958591461182,0.625
13,val,118,1.5907716751098633,0.671875
13,val,119,1.4186345338821411,0.65625
13,val,120,0.9773053526878357,0.765625
13,val,121,1.5159244537353516,0.671875
13,val,122,1.2155486345291138,0.703125
13,val,123,1.0217353105545044,0.734375
13,val,124,0.9746987819671631,0.734375
13,val,125,0.9857293367385864,0.765625
13,val,126,0.9649844765663147,0.75
13,val,127,1.4402978420257568,0.640625
13,val,128,0.9563966989517212,0.765625
13,val,129,1.6362757682800293,0.546875
13,val,130,1.5873827934265137,0.59375
13,val,131,1.2654411792755127,0.734375
13,val,132,1.6496024131774902,0.65625
13,val,133,1.6871869564056396,0.671875
13,val,134,1.3156275749206543,0.65625
13,val,135,1.4386297464370728,0.640625
13,val,136,1.599858045578003,0.625
13,val,137,1.2947057485580444,0.65625
13,val,138,1.4768751859664917,0.65625
13,val,139,1.3208374977111816,0.671875
13,val,140,1.0649927854537964,0.765625
13,val,141,1.4501827955245972,0.65625
13,val,142,1.1561635732650757,0.65625
13,val,143,1.0135945081710815,0.765625
13,val,144,1.5269767045974731,0.578125
13,val,145,1.2021411657333374,0.734375
13,val,146,1.588287353515625,0.59375
13,val,147,1.6231547594070435,0.71875
13,val,148,1.339676856994629,0.65625
13,val,149,1.3242194652557373,0.765625
13,val,150,0.9140085577964783,0.75
13,val,151,0.9388725161552429,0.796875
13,val,152,2.1055684089660645,0.546875
13,val,153,1.1536943912506104,0.671875
13,val,154,0.902969241142273,0.671875
13,val,155,1.00201416015625,0.765625
13,val,156,0.5073117613792419,0.875
14,train,0,0.009250282309949398,1.0
14,train,1,0.014731363393366337,1.0
14,train,2,0.02718101628124714,1.0
14,train,3,0.008537753485143185,1.0
14,train,4,0.014214283786714077,1.0
14,train,5,0.008062765002250671,1.0
14,train,6,0.012245478108525276,1.0
14,train,7,0.0029154273215681314,1.0
14,train,8,0.017849883064627647,1.0
14,train,9,0.028993399813771248,1.0
14,train,10,0.01619989238679409,1.0
14,train,11,0.059244997799396515,0.984375
14,train,12,0.038205988705158234,1.0
14,train,13,0.01558313425630331,1.0
14,train,14,0.06082756817340851,0.984375
14,train,15,0.01321456115692854,1.0
14,train,16,0.024319792166352272,1.0
14,train,17,0.008766155689954758,1.0
14,train,18,0.032227542251348495,0.984375
14,train,19,0.014239948242902756,1.0
14,train,20,0.015990136191248894,1.0
14,train,21,0.04901618883013725,0.984375
14,train,22,0.01885317452251911,1.0
14,train,23,0.028789987787604332,0.984375
14,train,24,0.02573453076183796,1.0
14,train,25,0.020639091730117798,1.0
14,train,26,0.011727796867489815,1.0
14,train,27,0.01727912575006485,1.0
14,train,28,0.014818666502833366,1.0
14,train,29,0.027663329616189003,1.0
14,train,30,0.011592937633395195,1.0
14,train,31,0.012385757640004158,1.0
14,train,32,0.016068292781710625,1.0
14,train,33,0.05106809362769127,0.96875
14,train,34,0.023127947002649307,0.984375
14,train,35,0.02244485355913639,1.0
14,train,36,0.035335369408130646,0.984375
14,train,37,0.03474194183945656,0.984375
14,train,38,0.010780991055071354,1.0
14,train,39,0.019651759415864944,1.0
14,train,40,0.006455142982304096,1.0
14,train,41,0.018851948902010918,1.0
14,train,42,0.005694331601262093,1.0
14,train,43,0.01861436292529106,1.0
14,train,44,0.012479029595851898,1.0
14,train,45,0.014958825893700123,1.0
14,train,46,0.006433793809264898,1.0
14,train,47,0.013174548745155334,1.0
14,train,48,0.013902145437896252,1.0
14,train,49,0.02236969769001007,1.0
14,train,50,0.019682053476572037,1.0
14,train,51,0.036331914365291595,1.0
14,train,52,0.015074925497174263,1.0
14,train,53,0.039294227957725525,0.984375
14,train,54,0.014404214918613434,1.0
14,train,55,0.021057339385151863,1.0
14,train,56,0.013736683875322342,1.0
14,train,57,0.016527028754353523,1.0
14,train,58,0.0124449972063303,1.0
14,train,59,0.02339005284011364,1.0
14,train,60,0.00930853746831417,1.0
14,train,61,0.004095959477126598,1.0
14,train,62,0.012615387327969074,1.0
14,train,63,0.08333431929349899,0.984375
14,train,64,0.04440903291106224,1.0
14,train,65,0.013612178154289722,1.0
14,train,66,0.040044862776994705,0.984375
14,train,67,0.015400596894323826,1.0
14,train,68,0.02576400153338909,0.984375
14,train,69,0.061704035848379135,0.96875
14,train,70,0.018945764750242233,1.0
14,train,71,0.028239307925105095,1.0
14,train,72,0.017095115035772324,1.0
14,train,73,0.011437155306339264,1.0
14,train,74,0.021862132474780083,1.0
14,train,75,0.034827958792448044,0.984375
14,train,76,0.012112636119127274,1.0
14,train,77,0.01084114983677864,1.0
14,train,78,0.04008420184254646,0.984375
14,train,79,0.012017655186355114,1.0
14,train,80,0.018411483615636826,1.0
14,train,81,0.049255046993494034,0.96875
14,train,82,0.013802001252770424,1.0
14,train,83,0.008260708302259445,1.0
14,train,84,0.013768303208053112,1.0
14,train,85,0.05940578132867813,0.96875
14,train,86,0.01806149259209633,1.0
14,train,87,0.010543190874159336,1.0
14,train,88,0.00600552000105381,1.0
14,train,89,0.014145057648420334,1.0
14,train,90,0.03165809437632561,1.0
14,train,91,0.011277283541858196,1.0
14,train,92,0.0307492446154356,0.984375
14,train,93,0.011259205639362335,1.0
14,train,94,0.009341812692582607,1.0
14,train,95,0.024325823411345482,1.0
14,train,96,0.02638670615851879,0.984375
14,train,97,0.004961320664733648,1.0
14,train,98,0.024676354601979256,1.0
14,train,99,0.06762053072452545,0.96875
14,train,100,0.02003360539674759,1.0
14,train,101,0.010784043930470943,1.0
14,train,102,0.03280290588736534,1.0
14,train,103,0.019471820443868637,1.0
14,train,104,0.016937213018536568,1.0
14,train,105,0.017792126163840294,1.0
14,train,106,0.024482935667037964,1.0
14,train,107,0.01726531982421875,1.0
14,train,108,0.011532200500369072,1.0
14,train,109,0.008622895926237106,1.0
14,train,110,0.010244457982480526,1.0
14,train,111,0.010113594122231007,1.0
14,train,112,0.010131684131920338,1.0
14,train,113,0.03082767128944397,1.0
14,train,114,0.00807069893926382,1.0
14,train,115,0.009060041047632694,1.0
14,train,116,0.016001500189304352,1.0
14,train,117,0.010234483517706394,1.0
14,train,118,0.005510365590453148,1.0
14,train,119,0.027676526457071304,0.984375
14,train,120,0.03348487988114357,0.984375
14,train,121,0.010200576856732368,1.0
14,train,122,0.01421850174665451,1.0
14,train,123,0.009381589479744434,1.0
14,train,124,0.015367499552667141,1.0
14,train,125,0.07119590789079666,0.953125
14,train,126,0.018162332475185394,1.0
14,train,127,0.017829421907663345,1.0
14,train,128,0.0033442627172917128,1.0
14,train,129,0.028040464967489243,1.0
14,train,130,0.017621619626879692,1.0
14,train,131,0.010840325616300106,1.0
14,train,132,0.014513206668198109,1.0
14,train,133,0.031234392896294594,1.0
14,train,134,0.015537255443632603,1.0
14,train,135,0.036949943751096725,0.984375
14,train,136,0.016678793355822563,1.0
14,train,137,0.0280761756002903,1.0
14,train,138,0.016058124601840973,1.0
14,train,139,0.013856247998774052,1.0
14,train,140,0.010593287646770477,1.0
14,train,141,0.009764472022652626,1.0
14,train,142,0.06999102234840393,0.96875
14,train,143,0.014275982044637203,1.0
14,train,144,0.0143545251339674,1.0
14,train,145,0.011459087021648884,1.0
14,train,146,0.027566129341721535,1.0
14,train,147,0.03982154279947281,0.984375
14,train,148,0.02110494300723076,1.0
14,train,149,0.05042508244514465,0.984375
14,train,150,0.022082708775997162,1.0
14,train,151,0.020084625110030174,1.0
14,train,152,0.006290835328400135,1.0
14,train,153,0.01379414089024067,1.0
14,train,154,0.006713259499520063,1.0
14,train,155,0.009278101846575737,1.0
14,train,156,0.01646745763719082,1.0
14,train,157,0.05294626206159592,1.0
14,train,158,0.058709707111120224,0.984375
14,train,159,0.011231196112930775,1.0
14,train,160,0.016786977648735046,0.984375
14,train,161,0.01278722658753395,1.0
14,train,162,0.010691494680941105,1.0
14,train,163,0.018186846747994423,1.0
14,train,164,0.04250446334481239,0.96875
14,train,165,0.026862729340791702,0.984375
14,train,166,0.018298303708434105,1.0
14,train,167,0.021236654371023178,1.0
14,train,168,0.013079112395644188,1.0
14,train,169,0.009409444406628609,1.0
14,train,170,0.016331378370523453,1.0
14,train,171,0.01878189668059349,1.0
14,train,172,0.01097819209098816,1.0
14,train,173,0.010935114696621895,1.0
14,train,174,0.015287736430764198,1.0
14,train,175,0.025951793417334557,1.0
14,train,176,0.029322974383831024,0.984375
14,train,177,0.019114283844828606,1.0
14,train,178,0.005978519096970558,1.0
14,train,179,0.010376876220107079,1.0
14,train,180,0.020975099876523018,1.0
14,train,181,0.010096380487084389,1.0
14,train,182,0.042588308453559875,0.96875
14,train,183,0.0174252949655056,1.0
14,train,184,0.009930388070642948,1.0
14,train,185,0.009833574295043945,1.0
14,train,186,0.0034051730763167143,1.0
14,train,187,0.008958954364061356,1.0
14,train,188,0.00771102262660861,1.0
14,train,189,0.011482086963951588,1.0
