epoch,phase,batch_idx,loss,accuracy
15,val,93,0.2688009440898895,0.875
15,val,94,0.32496970891952515,0.875
15,val,95,0.21055307984352112,0.9375
15,val,96,0.38697490096092224,0.828125
15,val,97,0.354320764541626,0.890625
15,val,98,0.06570218503475189,0.984375
15,val,99,0.3056660294532776,0.90625
15,val,100,0.4154316186904907,0.890625
15,val,101,0.25719982385635376,0.921875
15,val,102,0.20727187395095825,0.953125
15,val,103,0.24091599881649017,0.90625
15,val,104,0.19498567283153534,0.9375
15,val,105,0.40076208114624023,0.890625
15,val,106,0.2113158404827118,0.953125
15,val,107,0.4498453438282013,0.828125
15,val,108,0.3418051302433014,0.875
15,val,109,0.4094809591770172,0.84375
15,val,110,0.25381916761398315,0.921875
15,val,111,0.2911190986633301,0.90625
15,val,112,0.2810538411140442,0.90625
15,val,113,0.2239280641078949,0.953125
15,val,114,0.2294498085975647,0.9375
15,val,115,0.3770523965358734,0.90625
15,val,116,0.2275594025850296,0.921875
15,val,117,0.40865176916122437,0.890625
15,val,118,0.40488290786743164,0.90625
15,val,119,0.3843997120857239,0.875
15,val,120,0.23666298389434814,0.90625
15,val,121,0.32524847984313965,0.890625
15,val,122,0.33272475004196167,0.875
15,val,123,0.34239450097084045,0.90625
15,val,124,0.3969433605670929,0.890625
15,val,125,0.2076721340417862,0.9375
15,val,126,0.3303733766078949,0.890625
15,val,127,0.2796555161476135,0.875
15,val,128,0.15024931728839874,0.96875
15,val,129,0.3750571310520172,0.875
15,val,130,0.19782331585884094,0.96875
15,val,131,0.2922395169734955,0.84375
15,val,132,0.40633225440979004,0.890625
15,val,133,0.5144963264465332,0.84375
15,val,134,0.35219699144363403,0.859375
15,val,135,0.17171618342399597,0.953125
15,val,136,0.31373122334480286,0.921875
15,val,137,0.5023742914199829,0.84375
15,val,138,0.22820745408535004,0.921875
15,val,139,0.1621837466955185,0.953125
15,val,140,0.2118808925151825,0.9375
15,val,141,0.1762898862361908,0.921875
15,val,142,0.2630830705165863,0.875
15,val,143,0.21043436229228973,0.921875
15,val,144,0.4088280200958252,0.859375
15,val,145,0.2943037450313568,0.859375
15,val,146,0.4551311135292053,0.875
15,val,147,0.3744661211967468,0.890625
15,val,148,0.37348756194114685,0.875
15,val,149,0.2470390945672989,0.90625
15,val,150,0.399956077337265,0.890625
15,val,151,0.23587068915367126,0.953125
15,val,152,0.33065780997276306,0.875
15,val,153,0.4374265968799591,0.875
15,val,154,0.22979281842708588,0.9375
15,val,155,0.19594091176986694,0.953125
15,val,156,0.24083015322685242,0.9375
16,train,0,0.3804377615451813,0.859375
16,train,1,0.16569510102272034,0.96875
16,train,2,0.2728084325790405,0.921875
16,train,3,0.16686706244945526,0.9375
16,train,4,0.20171627402305603,0.890625
16,train,5,0.25182250142097473,0.921875
16,train,6,0.11925697326660156,0.953125
16,train,7,0.2884906828403473,0.890625
16,train,8,0.2095504254102707,0.921875
16,train,9,0.09754084795713425,0.96875
16,train,10,0.26762986183166504,0.890625
16,train,11,0.14561176300048828,0.953125
16,train,12,0.20168529450893402,0.921875
16,train,13,0.22089563310146332,0.921875
16,train,14,0.1532779037952423,0.96875
16,train,15,0.199479341506958,0.9375
16,train,16,0.1413501352071762,0.96875
16,train,17,0.21717408299446106,0.921875
16,train,18,0.20095722377300262,0.953125
16,train,19,0.24834077060222626,0.90625
16,train,20,0.15494900941848755,0.96875
16,train,21,0.24997061491012573,0.921875
16,train,22,0.25346627831459045,0.890625
16,train,23,0.15189328789710999,0.96875
16,train,24,0.11827079951763153,0.96875
16,train,25,0.2928878962993622,0.875
16,train,26,0.15261441469192505,0.953125
16,train,27,0.13136769831180573,0.96875
16,train,28,0.150907963514328,0.953125
16,train,29,0.2367316484451294,0.921875
16,train,30,0.14814181625843048,0.9375
16,train,31,0.0896681398153305,0.984375
16,train,32,0.11574972420930862,0.953125
16,train,33,0.22092871367931366,0.90625
16,train,34,0.2854227125644684,0.90625
16,train,35,0.260593444108963,0.90625
16,train,36,0.2035340964794159,0.921875
16,train,37,0.17269253730773926,0.953125
16,train,38,0.1306014358997345,0.96875
16,train,39,0.2505238652229309,0.921875
16,train,40,0.16598936915397644,0.9375
16,train,41,0.2044193595647812,0.96875
16,train,42,0.1929628849029541,0.953125
16,train,43,0.12886299192905426,0.953125
16,train,44,0.19064956903457642,0.953125
16,train,45,0.17323383688926697,0.90625
16,train,46,0.27762481570243835,0.921875
16,train,47,0.22981370985507965,0.90625
16,train,48,0.10896595567464828,0.984375
16,train,49,0.12942270934581757,0.953125
16,train,50,0.14844608306884766,0.953125
16,train,51,0.19199399650096893,0.921875
16,train,52,0.1881236433982849,0.9375
16,train,53,0.2602766454219818,0.90625
16,train,54,0.2273840606212616,0.921875
16,train,55,0.35986772179603577,0.875
16,train,56,0.1622105985879898,0.953125
16,train,57,0.18645723164081573,0.90625
16,train,58,0.1503821462392807,0.953125
16,train,59,0.16066615283489227,0.953125
16,train,60,0.1259666234254837,0.96875
16,train,61,0.1250787377357483,0.96875
16,train,62,0.4888017773628235,0.84375
16,train,63,0.1779608279466629,0.9375
16,train,64,0.19711683690547943,0.921875
16,train,65,0.10657081753015518,0.984375
16,train,66,0.2258523404598236,0.9375
16,train,67,0.23420627415180206,0.890625
16,train,68,0.1830737292766571,0.9375
16,train,69,0.21020722389221191,0.90625
16,train,70,0.19473421573638916,0.953125
16,train,71,0.12484173476696014,0.96875
16,train,72,0.11676212400197983,0.984375
16,train,73,0.2153977006673813,0.96875
16,train,74,0.182661235332489,0.9375
16,train,75,0.16375881433486938,0.9375
16,train,76,0.1562466025352478,0.921875
16,train,77,0.08913082629442215,0.984375
16,train,78,0.17009243369102478,0.96875
16,train,79,0.11464142054319382,0.96875
16,train,80,0.22041702270507812,0.90625
16,train,81,0.25142964720726013,0.921875
16,train,82,0.2017732411623001,0.921875
16,train,83,0.26452553272247314,0.921875
16,train,84,0.14927244186401367,0.953125
16,train,85,0.16810227930545807,0.9375
16,train,86,0.3120425045490265,0.90625
16,train,87,0.10175617039203644,0.96875
16,train,88,0.24897551536560059,0.90625
16,train,89,0.3536389172077179,0.875
16,train,90,0.11268068104982376,0.96875
16,train,91,0.19091324508190155,0.9375
16,train,92,0.3223004937171936,0.9375
16,train,93,0.12329476326704025,0.96875
16,train,94,0.26103633642196655,0.90625
16,train,95,0.19456630945205688,0.9375
16,train,96,0.19338256120681763,0.9375
16,train,97,0.20365534722805023,0.953125
16,train,98,0.10513670742511749,0.984375
16,train,99,0.29146820306777954,0.921875
16,train,100,0.08828596025705338,0.96875
16,train,101,0.13967840373516083,0.953125
16,train,102,0.12414885312318802,0.953125
16,train,103,0.08074399828910828,0.984375
16,train,104,0.08954942971467972,0.984375
16,train,105,0.2119092345237732,0.9375
16,train,106,0.14776206016540527,0.9375
16,train,107,0.2980141341686249,0.90625
16,train,108,0.20843714475631714,0.890625
16,train,109,0.21025456488132477,0.9375
16,train,110,0.2759828567504883,0.921875
16,train,111,0.249159574508667,0.875
16,train,112,0.23767581582069397,0.90625
16,train,113,0.1274535059928894,0.953125
16,train,114,0.14584527909755707,0.96875
16,train,115,0.11434368789196014,0.953125
16,train,116,0.17420782148838043,0.9375
16,train,117,0.14804023504257202,0.953125
16,train,118,0.1332557052373886,0.9375
16,train,119,0.197257861495018,0.921875
16,train,120,0.1426011174917221,0.96875
16,train,121,0.16977760195732117,0.953125
16,train,122,0.12107140570878983,0.953125
16,train,123,0.14450009167194366,0.984375
16,train,124,0.2743849754333496,0.921875
16,train,125,0.19741375744342804,0.921875
16,train,126,0.21076685190200806,0.921875
16,train,127,0.3006540536880493,0.90625
16,train,128,0.14261001348495483,0.9375
16,train,129,0.17798824608325958,0.9375
16,train,130,0.20933136343955994,0.921875
16,train,131,0.20992469787597656,0.921875
16,train,132,0.09816772490739822,0.984375
16,train,133,0.15536366403102875,0.953125
16,train,134,0.14653824269771576,0.953125
16,train,135,0.16015693545341492,0.9375
16,train,136,0.15459558367729187,0.96875
16,train,137,0.06219865009188652,1.0
16,train,138,0.26906004548072815,0.890625
16,train,139,0.204631969332695,0.9375
16,train,140,0.1213337853550911,0.953125
16,train,141,0.09388002008199692,0.96875
16,train,142,0.19236227869987488,0.921875
16,train,143,0.23067575693130493,0.890625
16,train,144,0.14555613696575165,0.96875
16,train,145,0.09038631618022919,1.0
16,train,146,0.153610497713089,0.96875
16,train,147,0.17604397237300873,0.921875
16,train,148,0.26749086380004883,0.90625
16,train,149,0.2618895173072815,0.921875
16,train,150,0.24179518222808838,0.921875
16,train,151,0.1915353536605835,0.953125
16,train,152,0.15607503056526184,0.9375
16,train,153,0.08928820490837097,0.96875
16,train,154,0.2171315997838974,0.921875
16,train,155,0.1872325837612152,0.921875
16,train,156,0.14902840554714203,0.96875
16,train,157,0.1291387677192688,0.953125
16,train,158,0.15272128582000732,0.9375
16,train,159,0.185621440410614,0.9375
16,train,160,0.20724786818027496,0.9375
16,train,161,0.3576037287712097,0.875
16,train,162,0.1424904316663742,0.953125
16,train,163,0.2595052421092987,0.90625
16,train,164,0.15422961115837097,0.953125
16,train,165,0.23223185539245605,0.90625
16,train,166,0.2667716443538666,0.90625
16,train,167,0.16896507143974304,0.9375
16,train,168,0.20872196555137634,0.90625
16,train,169,0.13167032599449158,0.9375
16,train,170,0.0747881755232811,1.0
16,train,171,0.3060529828071594,0.90625
16,train,172,0.2404632866382599,0.90625
16,train,173,0.31410524249076843,0.890625
16,train,174,0.1861519068479538,0.953125
16,train,175,0.23882725834846497,0.90625
16,train,176,0.12534663081169128,0.953125
16,train,177,0.10123363882303238,0.984375
16,train,178,0.24585241079330444,0.90625
16,train,179,0.19951820373535156,0.953125
16,train,180,0.10701319575309753,0.953125
16,train,181,0.21144354343414307,0.9375
16,train,182,0.18944628536701202,0.953125
16,train,183,0.10335980355739594,0.984375
16,train,184,0.16993938386440277,0.921875
16,train,185,0.20488479733467102,0.90625
16,train,186,0.20134784281253815,0.9375
16,train,187,0.13892947137355804,0.953125
16,train,188,0.18557533621788025,0.921875
16,train,189,0.13518469035625458,0.96875
16,train,190,0.1220703274011612,0.96875
16,train,191,0.12509948015213013,0.953125
16,train,192,0.1985488384962082,0.9375
16,train,193,0.2976126968860626,0.90625
16,train,194,0.20130838453769684,0.90625
16,train,195,0.128196582198143,0.96875
16,train,196,0.14845065772533417,0.953125
16,train,197,0.16823209822177887,0.953125
16,train,198,0.14621548354625702,0.953125
16,train,199,0.23811662197113037,0.9375
16,train,200,0.2925924062728882,0.90625
16,train,201,0.15372473001480103,0.9375
16,train,202,0.18719108402729034,0.9375
16,train,203,0.22491538524627686,0.921875
16,train,204,0.18000930547714233,0.9375
16,train,205,0.2156161665916443,0.921875
16,train,206,0.13052137196063995,0.96875
16,train,207,0.2990424633026123,0.90625
16,train,208,0.15238329768180847,0.9375
16,train,209,0.16218134760856628,0.984375
16,train,210,0.3560524880886078,0.890625
16,train,211,0.13575731217861176,0.953125
16,train,212,0.23738345503807068,0.953125
16,train,213,0.16432251036167145,0.9375
16,train,214,0.14999614655971527,0.9375
16,train,215,0.19579482078552246,0.953125
16,train,216,0.2181672304868698,0.90625
16,train,217,0.12163537740707397,0.953125
16,train,218,0.27766168117523193,0.921875
16,train,219,0.2032911479473114,0.921875
16,train,220,0.13008031249046326,0.9375
16,train,221,0.18748393654823303,0.953125
16,train,222,0.11563754081726074,0.96875
16,train,223,0.23641437292099,0.921875
16,train,224,0.20115940272808075,0.90625
16,train,225,0.22026915848255157,0.9375
16,train,226,0.07465013116598129,0.984375
16,train,227,0.16027586162090302,0.953125
16,train,228,0.20973631739616394,0.921875
16,train,229,0.11534170806407928,0.96875
16,train,230,0.28080683946609497,0.90625
16,train,231,0.22019663453102112,0.9375
16,train,232,0.2703249454498291,0.890625
16,train,233,0.1883345991373062,0.9375
16,train,234,0.13741780817508698,0.953125
16,train,235,0.3187924921512604,0.875
16,train,236,0.20711731910705566,0.921875
16,train,237,0.12843729555606842,0.96875
16,train,238,0.17191895842552185,0.96875
16,train,239,0.1600198596715927,0.9375
16,train,240,0.29804885387420654,0.890625
16,train,241,0.15349970757961273,0.9375
16,train,242,0.15666915476322174,0.953125
16,train,243,0.20342496037483215,0.890625
16,train,244,0.21773388981819153,0.921875
16,train,245,0.26109057664871216,0.890625
16,train,246,0.16734054684638977,0.953125
16,train,247,0.18072836101055145,0.9375
16,train,248,0.20405873656272888,0.90625
16,train,249,0.17524980008602142,0.953125
16,train,250,0.19937267899513245,0.9375
16,train,251,0.2007065713405609,0.90625
16,train,252,0.19457195699214935,0.9375
16,train,253,0.19270935654640198,0.953125
16,train,254,0.12026439607143402,0.984375
16,train,255,0.2531526982784271,0.890625
16,train,256,0.14394156634807587,0.96875
16,train,257,0.09880752861499786,0.984375
16,train,258,0.19926850497722626,0.9375
16,train,259,0.1055239662528038,0.96875
16,train,260,0.10706225782632828,0.984375
16,train,261,0.12794378399848938,0.9375
16,train,262,0.23590309917926788,0.953125
16,train,263,0.2146783024072647,0.953125
16,train,264,0.15613995492458344,0.953125
16,train,265,0.12262415140867233,0.96875
16,train,266,0.21427035331726074,0.921875
16,train,267,0.15593372285366058,0.953125
16,train,268,0.2171545922756195,0.90625
16,train,269,0.12411617487668991,0.9375
16,train,270,0.13217881321907043,0.953125
16,train,271,0.2845030128955841,0.890625
16,train,272,0.22844377160072327,0.921875
16,train,273,0.10367093235254288,0.953125
16,train,274,0.18161055445671082,0.9375
16,train,275,0.3030219078063965,0.90625
16,train,276,0.28602856397628784,0.890625
16,train,277,0.13559278845787048,0.96875
16,train,278,0.1909973919391632,0.921875
16,train,279,0.22680673003196716,0.921875
16,train,280,0.22158169746398926,0.9375
16,train,281,0.1350007951259613,0.96875
16,train,282,0.12404092401266098,0.953125
16,train,283,0.2963743507862091,0.90625
16,train,284,0.2360769510269165,0.921875
16,train,285,0.19912198185920715,0.921875
16,train,286,0.12896667420864105,0.96875
16,train,287,0.20506909489631653,0.921875
16,train,288,0.22622014582157135,0.90625
16,train,289,0.24768948554992676,0.921875
16,train,290,0.2011086642742157,0.90625
16,train,291,0.21923577785491943,0.90625
16,train,292,0.04654071107506752,1.0
16,train,293,0.20422692596912384,0.953125
16,train,294,0.12999942898750305,0.953125
16,train,295,0.12880352139472961,0.96875
16,train,296,0.21121527254581451,0.890625
16,train,297,0.11074367165565491,0.96875
16,train,298,0.12162347882986069,0.96875
16,train,299,0.23558878898620605,0.890625
16,train,300,0.14166852831840515,0.953125
16,train,301,0.21435600519180298,0.875
16,train,302,0.1725100576877594,0.96875
16,train,303,0.2111765593290329,0.921875
16,train,304,0.2525150775909424,0.9375
16,train,305,0.2723511755466461,0.90625
16,train,306,0.1804707795381546,0.953125
16,train,307,0.17958104610443115,0.96875
16,train,308,0.1088000163435936,0.96875
16,train,309,0.3650819957256317,0.875
16,train,310,0.12157417088747025,0.984375
16,train,311,0.1824720799922943,0.9375
16,train,312,0.20670822262763977,0.921875
16,train,313,0.11355843394994736,0.96875
16,train,314,0.24681176245212555,0.890625
16,train,315,0.17041189968585968,0.921875
16,train,316,0.12861481308937073,0.96875
16,train,317,0.4410287141799927,0.859375
16,train,318,0.16984312236309052,0.9375
16,train,319,0.26637551188468933,0.875
16,train,320,0.38597697019577026,0.921875
16,train,321,0.10850062221288681,0.953125
16,train,322,0.2910340130329132,0.859375
16,train,323,0.17465049028396606,0.984375
16,train,324,0.16143928468227386,0.9375
16,train,325,0.1307324767112732,0.96875
16,train,326,0.3246201276779175,0.90625
16,train,327,0.1928643435239792,0.953125
16,train,328,0.1658930778503418,0.921875
16,train,329,0.114155612885952,0.953125
16,train,330,0.12267504632472992,0.96875
16,train,331,0.11858519911766052,0.96875
16,train,332,0.29999446868896484,0.875
16,train,333,0.30516180396080017,0.890625
16,train,334,0.4013114273548126,0.84375
16,train,335,0.24125435948371887,0.890625
16,train,336,0.3627590537071228,0.859375
16,train,337,0.2037012130022049,0.9375
16,train,338,0.12416370958089828,0.953125
16,train,339,0.10198358446359634,0.984375
16,train,340,0.172797292470932,0.890625
16,train,341,0.1777695268392563,0.96875
16,train,342,0.18715882301330566,0.9375
16,train,343,0.24038372933864594,0.9375
16,train,344,0.31480956077575684,0.875
16,train,345,0.13113774359226227,0.953125
16,train,346,0.26499736309051514,0.953125
16,train,347,0.22240974009037018,0.9375
16,train,348,0.25857973098754883,0.890625
16,train,349,0.13190756738185883,0.96875
16,train,350,0.13154634833335876,0.96875
16,train,351,0.08088981360197067,0.953125
16,train,352,0.21401849389076233,0.921875
16,train,353,0.19557243585586548,0.953125
16,train,354,0.266437828540802,0.890625
16,train,355,0.32567811012268066,0.890625
16,train,356,0.11775889992713928,0.953125
16,train,357,0.11036063730716705,0.96875
16,train,358,0.3475819528102875,0.859375
16,train,359,0.2128116488456726,0.921875
16,train,360,0.3227224349975586,0.90625
16,train,361,0.2637181580066681,0.90625
16,train,362,0.2741662263870239,0.921875
16,train,363,0.2343931496143341,0.9375
16,train,364,0.2091142237186432,0.90625
16,train,365,0.16890548169612885,0.953125
16,train,366,0.15814852714538574,0.9375
16,train,367,0.17199715971946716,0.96875
16,train,368,0.20888075232505798,0.921875
16,train,369,0.2738863527774811,0.875
16,train,370,0.2880648672580719,0.90625
16,train,371,0.1379777491092682,0.953125
16,train,372,0.202178493142128,0.921875
16,train,373,0.1325867921113968,0.96875
16,train,374,0.10352395474910736,0.984375
16,train,375,0.08618783205747604,0.984375
16,train,376,0.14033064246177673,0.96875
16,train,377,0.1278156042098999,0.953125
16,train,378,0.19710583984851837,0.921875
16,train,379,0.15461301803588867,0.953125
16,train,380,0.22623980045318604,0.9375
16,train,381,0.24676650762557983,0.90625
16,train,382,0.31446388363838196,0.875
16,train,383,0.16701576113700867,0.9375
16,train,384,0.1553741693496704,0.953125
16,train,385,0.14242865145206451,0.96875
16,train,386,0.23597551882266998,0.9375
16,train,387,0.17379991710186005,0.9375
16,train,388,0.20060309767723083,0.921875
16,train,389,0.20949888229370117,0.921875
16,train,390,0.19133150577545166,0.9375
16,train,391,0.2147061973810196,0.921875
16,train,392,0.19625146687030792,0.9375
16,train,393,0.18520227074623108,0.921875
16,train,394,0.10308285802602768,0.96875
16,train,395,0.13869120180606842,0.96875
16,train,396,0.20029497146606445,0.9375
16,train,397,0.1829654574394226,0.9375
16,train,398,0.21392838656902313,0.9375
16,train,399,0.14817671477794647,0.953125
16,train,400,0.07833105325698853,0.984375
16,train,401,0.21452318131923676,0.9375
16,train,402,0.30857279896736145,0.9375
16,train,403,0.3226642906665802,0.875
16,train,404,0.18161122500896454,0.96875
16,train,405,0.09120999276638031,0.96875
16,train,406,0.17029854655265808,0.9375
16,train,407,0.15320518612861633,0.953125
16,train,408,0.11415427178144455,0.953125
16,train,409,0.19029659032821655,0.921875
16,train,410,0.23342770338058472,0.890625
16,train,411,0.12248261272907257,0.96875
16,train,412,0.10678935796022415,0.96875
16,train,413,0.16153155267238617,0.96875
16,train,414,0.1533598005771637,0.96875
16,train,415,0.10984117537736893,0.984375
16,train,416,0.18726520240306854,0.9375
16,train,417,0.13136595487594604,0.96875
16,train,418,0.12540821731090546,0.953125
16,train,419,0.3757885694503784,0.875
16,train,420,0.17770099639892578,0.953125
16,train,421,0.18145249783992767,0.96875
16,train,422,0.23643344640731812,0.921875
16,train,423,0.20133011043071747,0.953125
16,train,424,0.14116962254047394,0.96875
16,train,425,0.13570629060268402,0.96875
16,train,426,0.12700262665748596,0.984375
16,train,427,0.21304455399513245,0.9375
16,train,428,0.26469144225120544,0.921875
16,train,429,0.11395769566297531,0.96875
16,train,430,0.1814648061990738,0.953125
16,train,431,0.19821982085704803,0.921875
16,train,432,0.16299986839294434,0.9375
16,train,433,0.17204605042934418,0.921875
16,train,434,0.0786045640707016,0.96875
16,train,435,0.11261928081512451,0.96875
16,train,436,0.18699458241462708,0.890625
16,train,437,0.14738920331001282,0.9375
16,train,438,0.14827372133731842,0.9375
16,train,439,0.18466749787330627,0.953125
16,train,440,0.19110539555549622,0.9375
16,train,441,0.14305242896080017,0.953125
16,train,442,0.26143088936805725,0.9375
16,train,443,0.25496530532836914,0.921875
16,train,444,0.16916900873184204,0.9375
16,train,445,0.1394093930721283,0.953125
16,train,446,0.18906396627426147,0.9375
16,train,447,0.19995617866516113,0.90625
16,train,448,0.15078961849212646,0.96875
16,train,449,0.23911574482917786,0.90625
16,train,450,0.13733087480068207,0.9375
16,train,451,0.07169288396835327,0.984375
16,train,452,0.14997868239879608,0.9375
16,train,453,0.15214069187641144,0.921875
16,train,454,0.19204215705394745,0.921875
16,train,455,0.2544061541557312,0.921875
16,train,456,0.1107911542057991,0.953125
16,train,457,0.10165508836507797,0.96875
16,train,458,0.27288398146629333,0.890625
16,train,459,0.22685053944587708,0.921875
16,train,460,0.12521067261695862,0.96875
16,train,461,0.21140822768211365,0.90625
16,train,462,0.09081236273050308,0.96875
16,train,463,0.19958412647247314,0.953125
16,train,464,0.13712453842163086,0.9375
16,train,465,0.3175272047519684,0.890625
16,train,466,0.24431951344013214,0.921875
16,train,467,0.0982600748538971,0.96875
16,train,468,0.28272557258605957,0.90625
16,train,469,0.19483280181884766,0.9375
16,train,470,0.1823761910200119,0.953125
16,train,471,0.1459563970565796,0.953125
16,train,472,0.1945994794368744,0.953125
16,train,473,0.08147063851356506,0.984375
16,train,474,0.14399075508117676,0.96875
16,train,475,0.2819361388683319,0.921875
16,train,476,0.17635485529899597,0.9375
16,train,477,0.17970071732997894,0.96875
16,train,478,0.1372421383857727,0.953125
16,train,479,0.21225391328334808,0.921875
16,train,480,0.1259683221578598,0.953125
16,train,481,0.1368730366230011,0.96875
16,train,482,0.28923094272613525,0.890625
16,train,483,0.11820368468761444,0.984375
16,train,484,0.3530060946941376,0.890625
16,train,485,0.11573294550180435,0.953125
16,train,486,0.11815128475427628,0.984375
16,train,487,0.10455703735351562,0.96875
16,train,488,0.21540208160877228,0.90625
16,train,489,0.1799309253692627,0.96875
16,train,490,0.12626907229423523,0.96875
16,train,491,0.10761688649654388,0.953125
16,train,492,0.22568291425704956,0.9375
16,train,493,0.29140999913215637,0.890625
16,train,494,0.16128025949001312,0.953125
16,train,495,0.09451133012771606,0.984375
16,train,496,0.2825123071670532,0.859375
16,train,497,0.11985927820205688,0.96875
16,train,498,0.11686647683382034,0.9375
16,train,499,0.1254889965057373,0.984375
16,train,500,0.1764095425605774,0.953125
16,train,501,0.07924536615610123,0.984375
16,train,502,0.09634781628847122,0.96875
16,train,503,0.14562276005744934,0.953125
16,train,504,0.2641451954841614,0.90625
16,train,505,0.13524992763996124,0.953125
16,train,506,0.15083454549312592,0.953125
16,train,507,0.30934053659439087,0.859375
16,train,508,0.2904953062534332,0.921875
16,train,509,0.24290627241134644,0.90625
16,train,510,0.20919694006443024,0.921875
16,train,511,0.07041378319263458,1.0
16,train,512,0.16592639684677124,0.9375
16,train,513,0.1555812954902649,0.953125
16,train,514,0.26211124658584595,0.90625
16,train,515,0.18911078572273254,0.921875
16,train,516,0.17321810126304626,0.96875
16,train,517,0.13502056896686554,0.9375
16,train,518,0.17577379941940308,0.9375
16,train,519,0.21253101527690887,0.921875
16,train,520,0.18620599806308746,0.9375
16,train,521,0.11075614392757416,0.953125
16,train,522,0.08833445608615875,0.953125
16,train,523,0.17932550609111786,0.953125
16,train,524,0.19312284886837006,0.9375
16,train,525,0.1309301108121872,0.953125
16,train,526,0.07368825376033783,0.984375
16,train,527,0.21077461540699005,0.9375
16,train,528,0.1423226296901703,0.9375
16,train,529,0.26822638511657715,0.90625
16,train,530,0.2368696630001068,0.890625
16,train,531,0.17907516658306122,0.9375
16,train,532,0.12798120081424713,0.9375
16,train,533,0.06673292815685272,0.984375
16,train,534,0.28161177039146423,0.875
16,train,535,0.2803983986377716,0.90625
16,train,536,0.1456770896911621,0.953125
16,train,537,0.3683696389198303,0.90625
16,train,538,0.1467265784740448,0.953125
16,train,539,0.24618737399578094,0.921875
16,train,540,0.17225180566310883,0.9375
16,train,541,0.20782318711280823,0.9375
16,train,542,0.13189774751663208,0.984375
16,train,543,0.2263769954442978,0.875
16,train,544,0.19794172048568726,0.9375
16,train,545,0.3135780692100525,0.90625
16,train,546,0.1469256579875946,0.953125
16,train,547,0.13030199706554413,0.921875
16,train,548,0.18667666614055634,0.9375
16,train,549,0.12253639101982117,0.96875
16,train,550,0.16168004274368286,0.96875
16,train,551,0.25187864899635315,0.9375
16,train,552,0.18047001957893372,0.921875
16,train,553,0.10941964387893677,0.96875
16,train,554,0.28889667987823486,0.890625
16,train,555,0.06059511378407478,1.0
16,train,556,0.18542137742042542,0.9375
16,train,557,0.21119984984397888,0.890625
16,train,558,0.19312326610088348,0.90625
16,train,559,0.29082369804382324,0.875
16,train,560,0.22104421257972717,0.921875
16,train,561,0.1299848109483719,0.96875
16,train,562,0.21533185243606567,0.921875
16,train,563,0.16432583332061768,0.953125
16,train,564,0.2530193030834198,0.9375
16,train,565,0.22382241487503052,0.90625
16,train,566,0.21108753979206085,0.90625
16,train,567,0.2253502607345581,0.90625
16,train,568,0.20897796750068665,0.890625
16,train,569,0.15377551317214966,0.96875
16,train,570,0.30027490854263306,0.921875
16,train,571,0.10826381295919418,0.96875
16,train,572,0.2988151013851166,0.890625
16,train,573,0.13193199038505554,0.953125
16,train,574,0.20971162617206573,0.953125
16,train,575,0.25284528732299805,0.90625
16,train,576,0.1413036435842514,0.9375
16,train,577,0.17522990703582764,0.921875
16,train,578,0.21137763559818268,0.9375
16,train,579,0.13143615424633026,0.9375
16,train,580,0.15833958983421326,0.953125
16,train,581,0.16373614966869354,0.921875
16,train,582,0.16984061896800995,0.953125
16,train,583,0.17187613248825073,0.96875
16,train,584,0.19694732129573822,0.9375
16,train,585,0.1795995831489563,0.921875
16,train,586,0.19100134074687958,0.921875
16,train,587,0.21549543738365173,0.953125
16,train,588,0.14195601642131805,0.984375
16,train,589,0.17658215761184692,0.90625
16,train,590,0.14042919874191284,0.953125
16,train,591,0.18114471435546875,0.96875
16,train,592,0.27460750937461853,0.859375
16,train,593,0.26468902826309204,0.953125
16,train,594,0.15422411262989044,0.96875
16,train,595,0.16054189205169678,0.9375
16,train,596,0.2592204511165619,0.90625
16,train,597,0.2898784875869751,0.890625
16,train,598,0.16779829561710358,0.9375
16,train,599,0.1776769906282425,0.90625
16,train,600,0.26344895362854004,0.890625
16,train,601,0.21336302161216736,0.9375
16,train,602,0.1750071793794632,0.96875
16,train,603,0.2112179398536682,0.90625
16,train,604,0.320356547832489,0.890625
16,train,605,0.13997411727905273,0.96875
16,train,606,0.16892211139202118,0.9375
16,train,607,0.16889376938343048,0.9375
16,train,608,0.25219911336898804,0.9375
16,train,609,0.1627683937549591,0.9375
16,train,610,0.14407464861869812,0.953125
16,train,611,0.24112407863140106,0.9375
16,train,612,0.17453135550022125,0.96875
16,train,613,0.1967809647321701,0.921875
16,train,614,0.11128459125757217,0.984375
16,train,615,0.13116337358951569,0.984375
16,train,616,0.10856089740991592,0.96875
16,train,617,0.18712909519672394,0.9375
16,train,618,0.23729433119297028,0.9375
16,train,619,0.08002214878797531,0.96875
16,train,620,0.32013022899627686,0.859375
16,train,621,0.17894497513771057,0.921875
16,train,622,0.23753848671913147,0.9375
16,train,623,0.11358219385147095,0.984375
16,train,624,0.13630498945713043,0.953125
16,train,625,0.19577588140964508,0.9375
16,train,626,0.20685331523418427,0.890625
16,train,627,0.2703530192375183,0.875
16,train,628,0.20114605128765106,0.9375
16,train,629,0.11600497364997864,0.953125
16,train,630,0.08339717984199524,0.96875
16,train,631,0.12367722392082214,0.984375
16,train,632,0.08796364068984985,0.984375
16,train,633,0.07405230402946472,0.984375
16,train,634,0.12391209602355957,0.96875
16,train,635,0.1503332406282425,0.96875
16,train,636,0.13589155673980713,0.953125
