epoch,phase,batch_idx,loss,accuracy
13,train,144,0.18881413340568542,0.92578125
13,train,145,0.23784440755844116,0.9140625
13,train,146,0.2207970768213272,0.91796875
13,train,147,0.2138534039258957,0.90234375
13,train,148,0.1483892947435379,0.953125
13,train,149,0.2913714349269867,0.90625
13,train,150,0.22422724962234497,0.92578125
13,train,151,0.23757971823215485,0.92578125
13,train,152,0.16255879402160645,0.94921875
13,train,153,0.20408914983272552,0.92578125
13,train,154,0.19860036671161652,0.92578125
13,train,155,0.1950797438621521,0.9453125
13,train,156,0.23497538268566132,0.93359375
13,train,157,0.22358866035938263,0.93359375
13,train,158,0.17937201261520386,0.93359375
13,train,159,0.24219509959220886,0.91796875
13,train,160,0.2849971055984497,0.9140625
13,train,161,0.22789864242076874,0.91796875
13,train,162,0.1947847157716751,0.93359375
13,train,163,0.18647980690002441,0.93359375
13,train,164,0.18597835302352905,0.92578125
13,train,165,0.27623289823532104,0.90625
13,train,166,0.2320307493209839,0.93359375
13,train,167,0.28423750400543213,0.8984375
13,train,168,0.22721712291240692,0.921875
13,train,169,0.1967288702726364,0.92578125
13,train,170,0.3230137526988983,0.890625
13,train,171,0.26964816451072693,0.8984375
13,train,172,0.3076736032962799,0.8828125
13,train,173,0.2930692732334137,0.91015625
13,train,174,0.23198558390140533,0.94140625
13,train,175,0.18516267836093903,0.94921875
13,train,176,0.26787808537483215,0.90234375
13,train,177,0.2651834785938263,0.90625
13,train,178,0.1908702552318573,0.92578125
13,train,179,0.36721956729888916,0.875
13,train,180,0.21368901431560516,0.9296875
13,train,181,0.23041802644729614,0.9453125
13,train,182,0.3256596624851227,0.890625
13,train,183,0.22714456915855408,0.9296875
13,train,184,0.24926652014255524,0.90625
13,train,185,0.2612818479537964,0.90625
13,train,186,0.258889377117157,0.90625
13,train,187,0.21885666251182556,0.92578125
13,train,188,0.21310749650001526,0.91015625
13,train,189,0.2413984090089798,0.9140625
13,train,190,0.2534421980381012,0.9140625
13,train,191,0.2475818246603012,0.921875
13,train,192,0.1903078258037567,0.9375
13,train,193,0.3031032085418701,0.90234375
13,train,194,0.2355489283800125,0.91015625
13,train,195,0.20795126259326935,0.95
13,val,0,0.27981919050216675,0.90234375
13,val,1,0.26005229353904724,0.91796875
13,val,2,0.27594777941703796,0.91796875
13,val,3,0.4490043520927429,0.84765625
13,val,4,0.3170172870159149,0.8984375
13,val,5,0.2907826602458954,0.8984375
13,val,6,0.3196909725666046,0.88671875
13,val,7,0.44345539808273315,0.8671875
13,val,8,0.41972479224205017,0.875
13,val,9,0.40550312399864197,0.87890625
13,val,10,0.3430025577545166,0.8984375
13,val,11,0.3649921715259552,0.89453125
13,val,12,0.3515469431877136,0.89453125
13,val,13,0.37362778186798096,0.88671875
13,val,14,0.4073466658592224,0.8671875
13,val,15,0.31629928946495056,0.890625
13,val,16,0.3460834324359894,0.8984375
13,val,17,0.27847447991371155,0.91015625
13,val,18,0.40855857729911804,0.8828125
13,val,19,0.349994957447052,0.890625
13,val,20,0.3629857003688812,0.87109375
13,val,21,0.31812816858291626,0.890625
13,val,22,0.36016619205474854,0.87890625
13,val,23,0.3874226212501526,0.875
13,val,24,0.3143506348133087,0.88671875
13,val,25,0.338750422000885,0.875
13,val,26,0.34133070707321167,0.90234375
13,val,27,0.4552552402019501,0.85546875
13,val,28,0.3683601915836334,0.87890625
13,val,29,0.3831014633178711,0.88671875
13,val,30,0.3166930675506592,0.8984375
13,val,31,0.3170177638530731,0.88671875
13,val,32,0.2940328121185303,0.8828125
13,val,33,0.3927525579929352,0.8671875
13,val,34,0.3690703213214874,0.8984375
13,val,35,0.2963885962963104,0.921875
13,val,36,0.4173005223274231,0.8671875
13,val,37,0.2733018398284912,0.91796875
13,val,38,0.2982240319252014,0.9140625
13,val,39,0.5764248967170715,0.875
14,train,0,0.21637505292892456,0.9296875
14,train,1,0.21593202650547028,0.921875
14,train,2,0.23357823491096497,0.9140625
14,train,3,0.21572940051555634,0.93359375
14,train,4,0.1475854516029358,0.9296875
14,train,5,0.16140243411064148,0.95703125
14,train,6,0.23899121582508087,0.9296875
14,train,7,0.19017261266708374,0.9453125
14,train,8,0.1911424845457077,0.94140625
14,train,9,0.21075525879859924,0.921875
14,train,10,0.2597227394580841,0.90625
14,train,11,0.2158016413450241,0.90234375
14,train,12,0.23405060172080994,0.921875
14,train,13,0.20061753690242767,0.92578125
14,train,14,0.24726392328739166,0.91015625
14,train,15,0.17468789219856262,0.9453125
14,train,16,0.1326119601726532,0.95703125
14,train,17,0.21938857436180115,0.9375
14,train,18,0.2128676027059555,0.9296875
14,train,19,0.23713074624538422,0.93359375
14,train,20,0.2678993344306946,0.9140625
14,train,21,0.18875275552272797,0.95703125
14,train,22,0.17310740053653717,0.93359375
14,train,23,0.161803737282753,0.94140625
14,train,24,0.306134968996048,0.890625
14,train,25,0.20574051141738892,0.93359375
14,train,26,0.23503601551055908,0.91015625
14,train,27,0.19906145334243774,0.9296875
14,train,28,0.2602252960205078,0.90234375
14,train,29,0.27255964279174805,0.921875
14,train,30,0.2662004232406616,0.90234375
14,train,31,0.17704258859157562,0.9296875
14,train,32,0.24890607595443726,0.92578125
14,train,33,0.15561269223690033,0.94140625
14,train,34,0.1554577350616455,0.9375
14,train,35,0.1647443175315857,0.9453125
14,train,36,0.2138177454471588,0.9375
14,train,37,0.20265331864356995,0.93359375
14,train,38,0.20938459038734436,0.9296875
14,train,39,0.24472878873348236,0.9140625
14,train,40,0.1737680733203888,0.9375
14,train,41,0.14557678997516632,0.953125
14,train,42,0.23725660145282745,0.9140625
14,train,43,0.18732047080993652,0.93359375
14,train,44,0.2432374209165573,0.9296875
14,train,45,0.15566302835941315,0.94921875
14,train,46,0.24075601994991302,0.91015625
14,train,47,0.2549392580986023,0.921875
14,train,48,0.14826816320419312,0.9609375
14,train,49,0.2162959724664688,0.94140625
14,train,50,0.20256701111793518,0.9296875
14,train,51,0.15741780400276184,0.95703125
14,train,52,0.2456469088792801,0.91796875
14,train,53,0.24965810775756836,0.91796875
14,train,54,0.2362726926803589,0.92578125
14,train,55,0.20204314589500427,0.921875
14,train,56,0.25500425696372986,0.8984375
14,train,57,0.19327902793884277,0.9375
14,train,58,0.20331095159053802,0.91796875
14,train,59,0.1616627275943756,0.94140625
14,train,60,0.15269973874092102,0.9609375
14,train,61,0.14795300364494324,0.94921875
14,train,62,0.21842919290065765,0.92578125
14,train,63,0.21698877215385437,0.93359375
14,train,64,0.17044517397880554,0.9453125
14,train,65,0.30462193489074707,0.8984375
14,train,66,0.20828001201152802,0.92578125
14,train,67,0.2138020098209381,0.94140625
14,train,68,0.21959832310676575,0.9296875
14,train,69,0.17375484108924866,0.9375
14,train,70,0.2421349436044693,0.91796875
14,train,71,0.28751426935195923,0.90234375
14,train,72,0.15809528529644012,0.9453125
14,train,73,0.2244526594877243,0.92578125
14,train,74,0.2809571623802185,0.90234375
14,train,75,0.2641083002090454,0.92578125
14,train,76,0.17175668478012085,0.94140625
14,train,77,0.22947686910629272,0.9296875
14,train,78,0.27190491557121277,0.90625
14,train,79,0.170034721493721,0.953125
14,train,80,0.1708228439092636,0.94140625
14,train,81,0.2142471969127655,0.921875
14,train,82,0.19185447692871094,0.921875
14,train,83,0.20787596702575684,0.9140625
14,train,84,0.2903803884983063,0.92578125
14,train,85,0.223383367061615,0.921875
14,train,86,0.2670719623565674,0.90625
14,train,87,0.24458982050418854,0.91796875
14,train,88,0.2090703248977661,0.93359375
14,train,89,0.1526360809803009,0.9453125
14,train,90,0.20365160703659058,0.94140625
14,train,91,0.2268647402524948,0.9296875
14,train,92,0.2624037563800812,0.9140625
14,train,93,0.15740463137626648,0.9296875
14,train,94,0.24188962578773499,0.921875
14,train,95,0.21253602206707,0.9375
14,train,96,0.1848701685667038,0.94140625
14,train,97,0.2789512872695923,0.89453125
14,train,98,0.21624118089675903,0.91796875
14,train,99,0.10680703073740005,0.97265625
14,train,100,0.14623557031154633,0.9609375
14,train,101,0.2022140473127365,0.9296875
14,train,102,0.1833084225654602,0.9375
14,train,103,0.23762013018131256,0.9296875
14,train,104,0.2764802575111389,0.91015625
14,train,105,0.24297621846199036,0.93359375
14,train,106,0.24847416579723358,0.9296875
14,train,107,0.20783531665802002,0.94140625
14,train,108,0.2052590698003769,0.93359375
14,train,109,0.18100744485855103,0.9296875
14,train,110,0.2429371327161789,0.8984375
14,train,111,0.21529196202754974,0.9296875
14,train,112,0.187509223818779,0.92578125
14,train,113,0.20861537754535675,0.9296875
14,train,114,0.20517179369926453,0.9453125
14,train,115,0.1653994619846344,0.94140625
14,train,116,0.2661149799823761,0.90625
14,train,117,0.15052561461925507,0.95703125
14,train,118,0.2103150337934494,0.9140625
14,train,119,0.20424330234527588,0.93359375
14,train,120,0.2205056995153427,0.91015625
14,train,121,0.24573266506195068,0.9296875
14,train,122,0.20271392166614532,0.9375
14,train,123,0.19038426876068115,0.94140625
14,train,124,0.17452195286750793,0.9453125
14,train,125,0.19281832873821259,0.9453125
14,train,126,0.2365223467350006,0.91015625
14,train,127,0.16528591513633728,0.94921875
14,train,128,0.14367394149303436,0.94140625
14,train,129,0.22835280001163483,0.91015625
14,train,130,0.20368817448616028,0.9453125
14,train,131,0.2793603241443634,0.9140625
14,train,132,0.20496462285518646,0.921875
14,train,133,0.18945831060409546,0.93359375
14,train,134,0.27453476190567017,0.9296875
14,train,135,0.2751012146472931,0.90234375
14,train,136,0.23219622671604156,0.91796875
14,train,137,0.2240055799484253,0.93359375
14,train,138,0.24065449833869934,0.9140625
14,train,139,0.19373665750026703,0.93359375
14,train,140,0.22880934178829193,0.91796875
14,train,141,0.15790453553199768,0.97265625
14,train,142,0.21821865439414978,0.91796875
14,train,143,0.15791068971157074,0.93359375
14,train,144,0.20022740960121155,0.9296875
14,train,145,0.19966983795166016,0.91015625
14,train,146,0.2419368028640747,0.92578125
14,train,147,0.1864146739244461,0.9296875
14,train,148,0.25989776849746704,0.90234375
14,train,149,0.20621076226234436,0.9375
14,train,150,0.2852913439273834,0.8828125
14,train,151,0.18940219283103943,0.94140625
14,train,152,0.18906588852405548,0.9296875
14,train,153,0.18552982807159424,0.9453125
14,train,154,0.2575951814651489,0.90234375
14,train,155,0.2645125091075897,0.90625
14,train,156,0.20067885518074036,0.92578125
14,train,157,0.196340873837471,0.93359375
14,train,158,0.2047683596611023,0.93359375
14,train,159,0.22046172618865967,0.9296875
14,train,160,0.22613267600536346,0.93359375
14,train,161,0.24446387588977814,0.92578125
14,train,162,0.25017639994621277,0.91796875
14,train,163,0.19477993249893188,0.94921875
14,train,164,0.2408437877893448,0.921875
14,train,165,0.1744026243686676,0.9453125
14,train,166,0.21378087997436523,0.91015625
14,train,167,0.18024404346942902,0.94140625
14,train,168,0.27140700817108154,0.88671875
14,train,169,0.2099289894104004,0.93359375
14,train,170,0.24795496463775635,0.92578125
14,train,171,0.250898540019989,0.92578125
14,train,172,0.1508009433746338,0.94921875
14,train,173,0.23599328100681305,0.91796875
14,train,174,0.23140577971935272,0.92578125
14,train,175,0.21534478664398193,0.9375
14,train,176,0.2744494378566742,0.90625
14,train,177,0.20302797853946686,0.94140625
14,train,178,0.21274901926517487,0.93359375
14,train,179,0.2516743242740631,0.9140625
14,train,180,0.23210036754608154,0.91015625
14,train,181,0.19465330243110657,0.91015625
14,train,182,0.2716990113258362,0.90625
14,train,183,0.18033990263938904,0.94140625
14,train,184,0.251553475856781,0.91796875
14,train,185,0.21427959203720093,0.93359375
14,train,186,0.176044300198555,0.94921875
14,train,187,0.27605414390563965,0.91796875
14,train,188,0.20193779468536377,0.9296875
14,train,189,0.22768892347812653,0.92578125
14,train,190,0.3089517056941986,0.89453125
14,train,191,0.21592101454734802,0.9296875
14,train,192,0.23746401071548462,0.9140625
14,train,193,0.2378637194633484,0.91015625
14,train,194,0.17545609176158905,0.94921875
14,train,195,0.2635498046875,0.9125
14,val,0,0.2946860194206238,0.8984375
14,val,1,0.25425979495048523,0.90625
14,val,2,0.2602361738681793,0.91796875
14,val,3,0.40153464674949646,0.86328125
14,val,4,0.3641299605369568,0.87109375
14,val,5,0.3171946108341217,0.90234375
14,val,6,0.28687340021133423,0.90625
14,val,7,0.3961524963378906,0.87890625
14,val,8,0.46920281648635864,0.83984375
14,val,9,0.3759552836418152,0.89453125
14,val,10,0.3221169412136078,0.8828125
14,val,11,0.36613497138023376,0.8984375
14,val,12,0.376640260219574,0.88671875
14,val,13,0.41155582666397095,0.88671875
14,val,14,0.38404056429862976,0.8671875
14,val,15,0.35982757806777954,0.89453125
14,val,16,0.311005175113678,0.8984375
14,val,17,0.3247080147266388,0.875
14,val,18,0.38433533906936646,0.88671875
14,val,19,0.3169884979724884,0.90625
14,val,20,0.30931246280670166,0.890625
14,val,21,0.34707877039909363,0.8984375
14,val,22,0.38025808334350586,0.87109375
14,val,23,0.2828650176525116,0.90625
14,val,24,0.28693726658821106,0.91015625
14,val,25,0.29959744215011597,0.8828125
14,val,26,0.3410620391368866,0.8984375
14,val,27,0.3950726091861725,0.8828125
14,val,28,0.3250378966331482,0.8828125
14,val,29,0.3423360288143158,0.86328125
14,val,30,0.2877892851829529,0.890625
14,val,31,0.30278533697128296,0.87890625
14,val,32,0.29073256254196167,0.89453125
14,val,33,0.42621514201164246,0.87109375
14,val,34,0.3448352813720703,0.8671875
14,val,35,0.29275578260421753,0.90625
14,val,36,0.45796921849250793,0.8515625
14,val,37,0.20802907645702362,0.9296875
14,val,38,0.31966808438301086,0.890625
14,val,39,0.45323899388313293,0.875
15,train,0,0.19516725838184357,0.9375
15,train,1,0.23645299673080444,0.9375
15,train,2,0.20122641324996948,0.9296875
15,train,3,0.1611713320016861,0.9609375
15,train,4,0.23902827501296997,0.9140625
15,train,5,0.1211898922920227,0.9609375
15,train,6,0.1770794838666916,0.94921875
15,train,7,0.1867142915725708,0.94140625
15,train,8,0.24635297060012817,0.91796875
15,train,9,0.2449912279844284,0.9140625
15,train,10,0.2885938286781311,0.8984375
15,train,11,0.1432393491268158,0.9453125
15,train,12,0.17905652523040771,0.94140625
15,train,13,0.2455778867006302,0.8984375
15,train,14,0.2118000090122223,0.91015625
15,train,15,0.24807007610797882,0.9296875
15,train,16,0.1398807018995285,0.953125
15,train,17,0.15762877464294434,0.94140625
15,train,18,0.2579925060272217,0.91015625
15,train,19,0.1858016848564148,0.94140625
15,train,20,0.18097402155399323,0.9296875
15,train,21,0.1620548665523529,0.93359375
15,train,22,0.15060952305793762,0.95703125
15,train,23,0.17912045121192932,0.9453125
15,train,24,0.22098051011562347,0.91015625
15,train,25,0.1997108906507492,0.94140625
15,train,26,0.21503382921218872,0.9140625
15,train,27,0.23321044445037842,0.9296875
15,train,28,0.20158159732818604,0.92578125
15,train,29,0.221444234251976,0.92578125
15,train,30,0.1956377476453781,0.91796875
15,train,31,0.21607744693756104,0.92578125
15,train,32,0.13536232709884644,0.9609375
15,train,33,0.21967750787734985,0.93359375
15,train,34,0.212360680103302,0.92578125
15,train,35,0.18440930545330048,0.9453125
15,train,36,0.15081065893173218,0.94921875
15,train,37,0.15849576890468597,0.9453125
15,train,38,0.1980811059474945,0.92578125
15,train,39,0.17418010532855988,0.953125
15,train,40,0.1742035299539566,0.92578125
15,train,41,0.20598967373371124,0.9375
15,train,42,0.17698778212070465,0.94921875
15,train,43,0.123650923371315,0.96875
15,train,44,0.222342386841774,0.9375
15,train,45,0.13415852189064026,0.95703125
15,train,46,0.25216934084892273,0.90234375
15,train,47,0.2425597757101059,0.90625
15,train,48,0.1698310375213623,0.94140625
15,train,49,0.1604740172624588,0.953125
15,train,50,0.216110497713089,0.9375
15,train,51,0.2879253327846527,0.90234375
15,train,52,0.1462339609861374,0.953125
15,train,53,0.18160665035247803,0.94921875
15,train,54,0.16769380867481232,0.94921875
15,train,55,0.2374621331691742,0.921875
15,train,56,0.14536689221858978,0.94140625
15,train,57,0.14993071556091309,0.95703125
15,train,58,0.15460945665836334,0.9375
15,train,59,0.10626853257417679,0.9765625
15,train,60,0.17989350855350494,0.93359375
15,train,61,0.1492389440536499,0.953125
15,train,62,0.1604679524898529,0.9453125
15,train,63,0.14450408518314362,0.9453125
15,train,64,0.16174189746379852,0.953125
15,train,65,0.1988132894039154,0.9453125
15,train,66,0.18471112847328186,0.9453125
15,train,67,0.1742580682039261,0.94140625
15,train,68,0.21993723511695862,0.91015625
15,train,69,0.14239661395549774,0.9453125
15,train,70,0.24173574149608612,0.921875
15,train,71,0.1817636340856552,0.921875
15,train,72,0.2199239879846573,0.9296875
15,train,73,0.2514576017856598,0.9296875
15,train,74,0.1671818494796753,0.93359375
15,train,75,0.16214002668857574,0.94140625
15,train,76,0.2456151247024536,0.91015625
15,train,77,0.22393354773521423,0.921875
15,train,78,0.17678575217723846,0.92578125
15,train,79,0.1869908720254898,0.91796875
15,train,80,0.21477767825126648,0.9140625
15,train,81,0.20356084406375885,0.92578125
15,train,82,0.21373097598552704,0.9296875
15,train,83,0.2340783327817917,0.921875
15,train,84,0.19061321020126343,0.9296875
15,train,85,0.18211740255355835,0.9453125
15,train,86,0.20470477640628815,0.9140625
15,train,87,0.21212045848369598,0.93359375
15,train,88,0.19219551980495453,0.93359375
15,train,89,0.25414615869522095,0.921875
15,train,90,0.1839441955089569,0.9375
15,train,91,0.18399782478809357,0.953125
15,train,92,0.2253589630126953,0.9140625
15,train,93,0.18997055292129517,0.93359375
15,train,94,0.13786406815052032,0.94921875
15,train,95,0.2250298112630844,0.92578125
15,train,96,0.28980186581611633,0.89453125
15,train,97,0.19838553667068481,0.9296875
15,train,98,0.1891828328371048,0.9296875
15,train,99,0.2676788568496704,0.90625
15,train,100,0.1525396853685379,0.94921875
15,train,101,0.15371091663837433,0.9453125
15,train,102,0.1565724015235901,0.9375
15,train,103,0.17564035952091217,0.9453125
15,train,104,0.1766737550497055,0.94140625
15,train,105,0.3278180658817291,0.875
15,train,106,0.2638571262359619,0.92578125
15,train,107,0.15623897314071655,0.9453125
15,train,108,0.17132405936717987,0.94921875
15,train,109,0.20453789830207825,0.93359375
15,train,110,0.3093050718307495,0.88671875
15,train,111,0.22288499772548676,0.9296875
15,train,112,0.23829227685928345,0.91796875
15,train,113,0.1693788468837738,0.9453125
15,train,114,0.14702309668064117,0.94921875
15,train,115,0.11182398349046707,0.96875
15,train,116,0.26588284969329834,0.90234375
15,train,117,0.15901809930801392,0.9453125
15,train,118,0.18218930065631866,0.9453125
15,train,119,0.18062125146389008,0.9375
15,train,120,0.21755218505859375,0.93359375
15,train,121,0.20487534999847412,0.9296875
15,train,122,0.26378360390663147,0.921875
15,train,123,0.25761064887046814,0.92578125
15,train,124,0.2020791620016098,0.92578125
15,train,125,0.20510034263134003,0.9140625
15,train,126,0.19233208894729614,0.9375
15,train,127,0.2331782728433609,0.90234375
15,train,128,0.1523747742176056,0.9375
15,train,129,0.17909088730812073,0.93359375
15,train,130,0.1505904644727707,0.95703125
15,train,131,0.21950273215770721,0.93359375
15,train,132,0.21875214576721191,0.9375
15,train,133,0.16572865843772888,0.9453125
15,train,134,0.25665968656539917,0.91796875
15,train,135,0.19608965516090393,0.94140625
15,train,136,0.23863162100315094,0.91015625
15,train,137,0.25067996978759766,0.90625
15,train,138,0.22654440999031067,0.92578125
15,train,139,0.23468486964702606,0.90625
15,train,140,0.21330532431602478,0.92578125
15,train,141,0.1624249815940857,0.9375
15,train,142,0.19814254343509674,0.94921875
15,train,143,0.2103496789932251,0.921875
15,train,144,0.18527701497077942,0.94921875
15,train,145,0.19288544356822968,0.92578125
15,train,146,0.2537257671356201,0.91796875
15,train,147,0.23973385989665985,0.91015625
15,train,148,0.22286471724510193,0.91796875
15,train,149,0.2332436442375183,0.921875
15,train,150,0.19407424330711365,0.94140625
15,train,151,0.21894440054893494,0.9296875
15,train,152,0.26962506771087646,0.90234375
15,train,153,0.26592501997947693,0.90234375
15,train,154,0.167489156126976,0.94921875
15,train,155,0.2281423956155777,0.92578125
15,train,156,0.22487536072731018,0.91796875
15,train,157,0.1810539960861206,0.9453125
15,train,158,0.15565383434295654,0.953125
15,train,159,0.1946934163570404,0.921875
15,train,160,0.20265120267868042,0.92578125
15,train,161,0.2167791873216629,0.91796875
15,train,162,0.1769895851612091,0.94140625
15,train,163,0.17140042781829834,0.94921875
15,train,164,0.2322131246328354,0.92578125
15,train,165,0.21279855072498322,0.921875
15,train,166,0.2520981431007385,0.90234375
15,train,167,0.26589399576187134,0.91015625
15,train,168,0.17389605939388275,0.94921875
15,train,169,0.23407573997974396,0.921875
15,train,170,0.18228137493133545,0.92578125
15,train,171,0.27673667669296265,0.91796875
15,train,172,0.13692787289619446,0.95703125
15,train,173,0.2527371644973755,0.8984375
15,train,174,0.16865353286266327,0.92578125
15,train,175,0.16466732323169708,0.92578125
15,train,176,0.21396462619304657,0.9296875
15,train,177,0.18325388431549072,0.9453125
15,train,178,0.1777953803539276,0.9453125
15,train,179,0.2461240589618683,0.921875
15,train,180,0.23065601289272308,0.9296875
15,train,181,0.2110787183046341,0.92578125
15,train,182,0.2496999204158783,0.9140625
15,train,183,0.20864664018154144,0.92578125
15,train,184,0.22918547689914703,0.91796875
15,train,185,0.24324554204940796,0.90625
15,train,186,0.2307501882314682,0.9140625
15,train,187,0.18654365837574005,0.94921875
15,train,188,0.27786681056022644,0.89453125
15,train,189,0.17247973382472992,0.953125
15,train,190,0.2668018937110901,0.90625
15,train,191,0.16603748500347137,0.9453125
15,train,192,0.19911907613277435,0.92578125
15,train,193,0.17710496485233307,0.96484375
15,train,194,0.24921467900276184,0.91015625
15,train,195,0.1451796144247055,0.95
15,val,0,0.3020671308040619,0.91015625
15,val,1,0.24053318798542023,0.9296875
15,val,2,0.2883583903312683,0.90234375
15,val,3,0.4067942798137665,0.87109375
15,val,4,0.3759089410305023,0.890625
15,val,5,0.30358946323394775,0.8984375
15,val,6,0.3359386920928955,0.89453125
15,val,7,0.4797172546386719,0.8671875
15,val,8,0.4289112091064453,0.85546875
15,val,9,0.44804078340530396,0.8671875
15,val,10,0.32984498143196106,0.91015625
15,val,11,0.3992236256599426,0.88671875
15,val,12,0.32272621989250183,0.890625
15,val,13,0.39136794209480286,0.890625
15,val,14,0.3795508146286011,0.86328125
15,val,15,0.3281971514225006,0.8984375
15,val,16,0.33896857500076294,0.90625
15,val,17,0.3467175364494324,0.87890625
15,val,18,0.4196937084197998,0.8828125
15,val,19,0.383055716753006,0.89453125
15,val,20,0.2718772292137146,0.91015625
15,val,21,0.3381871283054352,0.875
15,val,22,0.3686923384666443,0.86328125
15,val,23,0.3143683075904846,0.87890625
15,val,24,0.22069129347801208,0.9375
15,val,25,0.3788732886314392,0.87890625
15,val,26,0.3923497796058655,0.87890625
15,val,27,0.3725307583808899,0.87890625
15,val,28,0.3707226812839508,0.87890625
15,val,29,0.4009215235710144,0.8671875
15,val,30,0.3345681428909302,0.890625
15,val,31,0.3325567841529846,0.890625
15,val,32,0.30246004462242126,0.90234375
15,val,33,0.42298126220703125,0.86328125
15,val,34,0.3468412160873413,0.890625
15,val,35,0.34969091415405273,0.88671875
15,val,36,0.46295085549354553,0.87890625
15,val,37,0.2522680461406708,0.91015625
15,val,38,0.3622180223464966,0.87109375
15,val,39,0.7615534663200378,0.875
16,train,0,0.205095574259758,0.92578125
16,train,1,0.20172306895256042,0.93359375
16,train,2,0.17688752710819244,0.953125
16,train,3,0.14465779066085815,0.94921875
16,train,4,0.17270740866661072,0.94140625
16,train,5,0.13580921292304993,0.96484375
16,train,6,0.15693970024585724,0.95703125
16,train,7,0.15845684707164764,0.953125
16,train,8,0.1842212826013565,0.93359375
16,train,9,0.16954219341278076,0.9375
16,train,10,0.21467605233192444,0.9296875
16,train,11,0.1068989560008049,0.97265625
16,train,12,0.21298465132713318,0.93359375
16,train,13,0.17984986305236816,0.9375
16,train,14,0.13852888345718384,0.9609375
16,train,15,0.18473175168037415,0.94140625
16,train,16,0.1885756403207779,0.9296875
16,train,17,0.2232491672039032,0.9140625
16,train,18,0.15387074649333954,0.94921875
16,train,19,0.24696403741836548,0.8984375
16,train,20,0.17077800631523132,0.94140625
16,train,21,0.1883450448513031,0.93359375
16,train,22,0.16817517578601837,0.93359375
16,train,23,0.1536160558462143,0.95703125
16,train,24,0.13023699820041656,0.94921875
16,train,25,0.1881990134716034,0.94921875
16,train,26,0.19153958559036255,0.9296875
16,train,27,0.2237589955329895,0.9375
16,train,28,0.19429618120193481,0.9296875
16,train,29,0.1758495420217514,0.9453125
16,train,30,0.14969921112060547,0.94921875
16,train,31,0.15031670033931732,0.96484375
16,train,32,0.18302105367183685,0.9453125
16,train,33,0.16832013428211212,0.9375
16,train,34,0.20718222856521606,0.9375
16,train,35,0.12233787775039673,0.96875
16,train,36,0.11134544014930725,0.97265625
16,train,37,0.1956886351108551,0.94140625
16,train,38,0.14223220944404602,0.953125
16,train,39,0.1766258329153061,0.9453125
16,train,40,0.17655539512634277,0.9453125
16,train,41,0.21929007768630981,0.9296875
16,train,42,0.1907980591058731,0.9375
16,train,43,0.16601404547691345,0.94921875
16,train,44,0.14389269053936005,0.95703125
16,train,45,0.25756245851516724,0.91015625
16,train,46,0.17709855735301971,0.94140625
16,train,47,0.14068175852298737,0.95703125
16,train,48,0.13809365034103394,0.95703125
16,train,49,0.15853188931941986,0.953125
16,train,50,0.15560004115104675,0.95703125
16,train,51,0.12307890504598618,0.9609375
16,train,52,0.12655460834503174,0.96875
16,train,53,0.15492618083953857,0.9453125
16,train,54,0.16742590069770813,0.9453125
16,train,55,0.11739355325698853,0.96875
16,train,56,0.1220867782831192,0.953125
16,train,57,0.19599919021129608,0.921875
16,train,58,0.1407032161951065,0.94921875
16,train,59,0.2008781135082245,0.93359375
16,train,60,0.14444102346897125,0.96875
16,train,61,0.16283148527145386,0.94140625
16,train,62,0.16397537291049957,0.94921875
16,train,63,0.13881540298461914,0.94921875
16,train,64,0.12465820461511612,0.9609375
16,train,65,0.16055919229984283,0.9453125
16,train,66,0.1976754367351532,0.93359375
16,train,67,0.149417445063591,0.94921875
16,train,68,0.2467520534992218,0.91796875
16,train,69,0.1491394191980362,0.95703125
16,train,70,0.2325359284877777,0.91796875
16,train,71,0.15841248631477356,0.94921875
16,train,72,0.162295401096344,0.9375
16,train,73,0.18760056793689728,0.93359375
16,train,74,0.13070468604564667,0.95703125
16,train,75,0.13011305034160614,0.9609375
16,train,76,0.15736033022403717,0.9453125
16,train,77,0.1572873294353485,0.94921875
16,train,78,0.11351501196622849,0.96484375
16,train,79,0.13158883154392242,0.96484375
16,train,80,0.17019012570381165,0.953125
16,train,81,0.1355341523885727,0.953125
16,train,82,0.13431411981582642,0.9609375
16,train,83,0.13401007652282715,0.953125
16,train,84,0.15210938453674316,0.953125
16,train,85,0.15257073938846588,0.95703125
16,train,86,0.11021238565444946,0.9765625
16,train,87,0.17895133793354034,0.9375
16,train,88,0.14194515347480774,0.95703125
16,train,89,0.1403529793024063,0.96484375
16,train,90,0.15931759774684906,0.94140625
16,train,91,0.17782284319400787,0.921875
16,train,92,0.15771465003490448,0.9453125
16,train,93,0.20840835571289062,0.94140625
16,train,94,0.20661139488220215,0.93359375
16,train,95,0.20719803869724274,0.94140625
16,train,96,0.13124017417430878,0.95703125
16,train,97,0.13206979632377625,0.94921875
16,train,98,0.15215802192687988,0.9453125
16,train,99,0.21002145111560822,0.93359375
16,train,100,0.10306553542613983,0.9609375
16,train,101,0.2030090093612671,0.953125
16,train,102,0.17168593406677246,0.91796875
16,train,103,0.10905951261520386,0.96875
16,train,104,0.15937380492687225,0.9296875
16,train,105,0.11940859258174896,0.953125
16,train,106,0.17474542558193207,0.94140625
16,train,107,0.14272408187389374,0.95703125
16,train,108,0.2008637636899948,0.921875
16,train,109,0.1650925576686859,0.94921875
