epoch,phase,batch_idx,loss,accuracy
14,train,106,0.20393314957618713,0.9296875
14,train,107,0.200364887714386,0.92578125
14,train,108,0.2249399572610855,0.93359375
14,train,109,0.17602619528770447,0.93359375
14,train,110,0.20196054875850677,0.921875
14,train,111,0.23285651206970215,0.91015625
14,train,112,0.15782110393047333,0.953125
14,train,113,0.18109077215194702,0.9296875
14,train,114,0.26967528462409973,0.90625
14,train,115,0.16491074860095978,0.94921875
14,train,116,0.2319709062576294,0.92578125
14,train,117,0.1791018396615982,0.9453125
14,train,118,0.1422274261713028,0.953125
14,train,119,0.14387427270412445,0.96484375
14,train,120,0.300470232963562,0.88671875
14,train,121,0.19065576791763306,0.9375
14,train,122,0.24711264669895172,0.8984375
14,train,123,0.20945750176906586,0.921875
14,train,124,0.2503299415111542,0.9140625
14,train,125,0.21997405588626862,0.90625
14,train,126,0.17872242629528046,0.9453125
14,train,127,0.24499985575675964,0.92578125
14,train,128,0.2533716857433319,0.90625
14,train,129,0.1839819848537445,0.94921875
14,train,130,0.15289241075515747,0.9609375
14,train,131,0.23241257667541504,0.90625
14,train,132,0.20258258283138275,0.94921875
14,train,133,0.21485671401023865,0.9375
14,train,134,0.19963185489177704,0.953125
14,train,135,0.19144457578659058,0.91015625
14,train,136,0.1806194931268692,0.94140625
14,train,137,0.25067320466041565,0.91015625
14,train,138,0.1541520357131958,0.9453125
14,train,139,0.18016602098941803,0.9453125
14,train,140,0.2451782524585724,0.89453125
14,train,141,0.2350924015045166,0.91015625
14,train,142,0.20044869184494019,0.921875
14,train,143,0.17080852389335632,0.94140625
14,train,144,0.23683658242225647,0.92578125
14,train,145,0.13812445104122162,0.96484375
14,train,146,0.19591252505779266,0.9453125
14,train,147,0.2720956802368164,0.88671875
14,train,148,0.2294478714466095,0.93359375
14,train,149,0.24884235858917236,0.90625
14,train,150,0.16847090423107147,0.94921875
14,train,151,0.26203614473342896,0.91015625
14,train,152,0.2753869891166687,0.88671875
14,train,153,0.28297534584999084,0.8984375
14,train,154,0.23355849087238312,0.92578125
14,train,155,0.2177906483411789,0.9296875
14,train,156,0.33727115392684937,0.89453125
14,train,157,0.1433461457490921,0.96484375
14,train,158,0.2328789085149765,0.93359375
14,train,159,0.18209055066108704,0.93359375
14,train,160,0.1963992565870285,0.94140625
14,train,161,0.20705826580524445,0.9453125
14,train,162,0.24617618322372437,0.94140625
14,train,163,0.18472209572792053,0.94140625
14,train,164,0.2067154049873352,0.94140625
14,train,165,0.20930907130241394,0.91796875
14,train,166,0.19685448706150055,0.9296875
14,train,167,0.22734588384628296,0.9296875
14,train,168,0.2592008709907532,0.90234375
14,train,169,0.1585172861814499,0.953125
14,train,170,0.22278690338134766,0.91015625
14,train,171,0.22069334983825684,0.9296875
14,train,172,0.23960694670677185,0.92578125
14,train,173,0.20980027318000793,0.91796875
14,train,174,0.14355824887752533,0.96484375
14,train,175,0.23114413022994995,0.94140625
14,train,176,0.23717904090881348,0.91015625
14,train,177,0.18669843673706055,0.94140625
14,train,178,0.20010238885879517,0.91796875
14,train,179,0.20820404589176178,0.9296875
14,train,180,0.17675448954105377,0.9375
14,train,181,0.1908859759569168,0.9296875
14,train,182,0.2169661670923233,0.921875
14,train,183,0.20425865054130554,0.9296875
14,train,184,0.24640332162380219,0.9140625
14,train,185,0.18520791828632355,0.9375
14,train,186,0.21402114629745483,0.921875
14,train,187,0.22086575627326965,0.9375
14,train,188,0.16936762630939484,0.94921875
14,train,189,0.18598254024982452,0.93359375
14,train,190,0.24808211624622345,0.91015625
14,train,191,0.2570703327655792,0.91015625
14,train,192,0.29228708148002625,0.90625
14,train,193,0.21743592619895935,0.9296875
14,train,194,0.20533215999603271,0.93359375
14,train,195,0.17278088629245758,0.925
14,val,0,0.2522193491458893,0.91015625
14,val,1,0.2878735363483429,0.8984375
14,val,2,0.22064580023288727,0.9296875
14,val,3,0.38091957569122314,0.86328125
14,val,4,0.34289786219596863,0.875
14,val,5,0.25647836923599243,0.9140625
14,val,6,0.3263900876045227,0.9140625
14,val,7,0.37831467390060425,0.87109375
14,val,8,0.3870992064476013,0.8515625
14,val,9,0.44837793707847595,0.8671875
14,val,10,0.28588584065437317,0.90234375
14,val,11,0.37962666153907776,0.8984375
14,val,12,0.28949853777885437,0.875
14,val,13,0.32427337765693665,0.88671875
14,val,14,0.39991021156311035,0.87109375
14,val,15,0.32919538021087646,0.92578125
14,val,16,0.2822533845901489,0.90234375
14,val,17,0.332615464925766,0.88671875
14,val,18,0.38297411799430847,0.87109375
14,val,19,0.3572136163711548,0.890625
14,val,20,0.31164905428886414,0.890625
14,val,21,0.32058870792388916,0.90234375
14,val,22,0.39544621109962463,0.87890625
14,val,23,0.2731918692588806,0.8984375
14,val,24,0.24076786637306213,0.9140625
14,val,25,0.2962736189365387,0.890625
14,val,26,0.3367862403392792,0.88671875
14,val,27,0.3076627850532532,0.89453125
14,val,28,0.32269713282585144,0.89453125
14,val,29,0.34889400005340576,0.875
14,val,30,0.3390749990940094,0.90234375
14,val,31,0.254564106464386,0.89453125
14,val,32,0.23966389894485474,0.921875
14,val,33,0.4743569791316986,0.859375
14,val,34,0.2777470052242279,0.90625
14,val,35,0.2705811858177185,0.90625
14,val,36,0.3865486681461334,0.890625
14,val,37,0.27943283319473267,0.91796875
14,val,38,0.36332884430885315,0.890625
14,val,39,0.2270638793706894,0.9375
15,train,0,0.21882997453212738,0.92578125
15,train,1,0.21727141737937927,0.93359375
15,train,2,0.25754255056381226,0.91015625
15,train,3,0.12239567190408707,0.9609375
15,train,4,0.2370956540107727,0.93359375
15,train,5,0.2031705528497696,0.93359375
15,train,6,0.17777810990810394,0.9375
15,train,7,0.21092341840267181,0.9453125
15,train,8,0.23657117784023285,0.91015625
15,train,9,0.18423347175121307,0.9453125
15,train,10,0.2793233394622803,0.90625
15,train,11,0.17614896595478058,0.9375
15,train,12,0.11061989516019821,0.97265625
15,train,13,0.17755310237407684,0.9296875
15,train,14,0.2083374708890915,0.93359375
15,train,15,0.1706785410642624,0.953125
15,train,16,0.1528870314359665,0.95703125
15,train,17,0.18308450281620026,0.93359375
15,train,18,0.1955651342868805,0.9375
15,train,19,0.22616034746170044,0.92578125
15,train,20,0.24134133756160736,0.92578125
15,train,21,0.13338953256607056,0.953125
15,train,22,0.21610257029533386,0.921875
15,train,23,0.17535920441150665,0.9296875
15,train,24,0.26210781931877136,0.921875
15,train,25,0.1919482797384262,0.9296875
15,train,26,0.17962493002414703,0.94140625
15,train,27,0.1361987441778183,0.9609375
15,train,28,0.19486479461193085,0.93359375
15,train,29,0.20134291052818298,0.9296875
15,train,30,0.14470085501670837,0.9609375
15,train,31,0.13843658566474915,0.95703125
15,train,32,0.22243796288967133,0.91015625
15,train,33,0.1673426330089569,0.953125
15,train,34,0.2256801724433899,0.92578125
15,train,35,0.14796431362628937,0.96875
15,train,36,0.18239480257034302,0.9453125
15,train,37,0.20929637551307678,0.93359375
15,train,38,0.1448010802268982,0.953125
15,train,39,0.19324073195457458,0.92578125
15,train,40,0.19679571688175201,0.91015625
15,train,41,0.2167113870382309,0.91796875
15,train,42,0.1745436191558838,0.9453125
15,train,43,0.17240235209465027,0.94140625
15,train,44,0.19847743213176727,0.921875
15,train,45,0.14386415481567383,0.9609375
15,train,46,0.17747043073177338,0.94921875
15,train,47,0.17108489573001862,0.953125
15,train,48,0.23159988224506378,0.91796875
15,train,49,0.1603284776210785,0.94921875
15,train,50,0.2042083591222763,0.93359375
15,train,51,0.21376150846481323,0.91796875
15,train,52,0.21194781363010406,0.91796875
15,train,53,0.19413231313228607,0.9296875
15,train,54,0.19231316447257996,0.9296875
15,train,55,0.24007058143615723,0.9375
15,train,56,0.1688271462917328,0.94140625
15,train,57,0.2585240304470062,0.90625
15,train,58,0.18034878373146057,0.94140625
15,train,59,0.20120711624622345,0.9296875
15,train,60,0.19760607182979584,0.9296875
15,train,61,0.17440511286258698,0.9296875
15,train,62,0.1444302499294281,0.953125
15,train,63,0.17040079832077026,0.94140625
15,train,64,0.18548515439033508,0.9453125
15,train,65,0.1723700612783432,0.9453125
15,train,66,0.14559288322925568,0.94921875
15,train,67,0.21214908361434937,0.9296875
15,train,68,0.18593266606330872,0.921875
15,train,69,0.19414310157299042,0.93359375
15,train,70,0.20265080034732819,0.94140625
15,train,71,0.1639791578054428,0.93359375
15,train,72,0.18809475004673004,0.92578125
15,train,73,0.1874089241027832,0.95703125
15,train,74,0.23024243116378784,0.91796875
15,train,75,0.22869627177715302,0.9296875
15,train,76,0.2506423592567444,0.921875
15,train,77,0.17762009799480438,0.94921875
15,train,78,0.22450347244739532,0.921875
15,train,79,0.15874242782592773,0.953125
15,train,80,0.19252485036849976,0.94140625
15,train,81,0.1929253190755844,0.92578125
15,train,82,0.28214284777641296,0.89453125
15,train,83,0.21744833886623383,0.92578125
15,train,84,0.1915767788887024,0.9296875
15,train,85,0.24573059380054474,0.91015625
15,train,86,0.23495785892009735,0.91015625
15,train,87,0.2246762067079544,0.921875
15,train,88,0.14031028747558594,0.95703125
15,train,89,0.18586668372154236,0.9296875
15,train,90,0.22217102348804474,0.94140625
15,train,91,0.206447035074234,0.94140625
15,train,92,0.21910779178142548,0.921875
15,train,93,0.2202032208442688,0.91796875
15,train,94,0.22462394833564758,0.9296875
15,train,95,0.14401450753211975,0.95703125
15,train,96,0.17260900139808655,0.9453125
15,train,97,0.24377775192260742,0.9140625
15,train,98,0.21981361508369446,0.93359375
15,train,99,0.1970479041337967,0.92578125
15,train,100,0.24296492338180542,0.9296875
15,train,101,0.24187994003295898,0.8984375
15,train,102,0.2561456561088562,0.91015625
15,train,103,0.29919764399528503,0.890625
15,train,104,0.1800614297389984,0.9375
15,train,105,0.19788531959056854,0.93359375
15,train,106,0.1772816926240921,0.9375
15,train,107,0.17297782003879547,0.9375
15,train,108,0.19291643798351288,0.93359375
15,train,109,0.20642966032028198,0.94140625
15,train,110,0.19654323160648346,0.9296875
15,train,111,0.19451230764389038,0.9375
15,train,112,0.240984708070755,0.90234375
15,train,113,0.2204275131225586,0.93359375
15,train,114,0.1822730302810669,0.92578125
15,train,115,0.23679769039154053,0.9296875
15,train,116,0.1551775187253952,0.9375
15,train,117,0.17109492421150208,0.95703125
15,train,118,0.203970268368721,0.9296875
15,train,119,0.2440497875213623,0.921875
15,train,120,0.23977799713611603,0.9140625
15,train,121,0.16216136515140533,0.953125
15,train,122,0.2353736162185669,0.93359375
15,train,123,0.20374706387519836,0.9453125
15,train,124,0.2351616621017456,0.921875
15,train,125,0.26324570178985596,0.91015625
15,train,126,0.22877217829227448,0.91015625
15,train,127,0.24213117361068726,0.921875
15,train,128,0.17761993408203125,0.9375
15,train,129,0.20350682735443115,0.94140625
15,train,130,0.19914034008979797,0.9375
15,train,131,0.21213890612125397,0.921875
15,train,132,0.19140532612800598,0.9296875
15,train,133,0.15590274333953857,0.95703125
15,train,134,0.19672435522079468,0.9296875
15,train,135,0.20286327600479126,0.94921875
15,train,136,0.18321047723293304,0.92578125
15,train,137,0.2463199943304062,0.8984375
15,train,138,0.22809043526649475,0.9140625
15,train,139,0.22996963560581207,0.90625
15,train,140,0.2540675103664398,0.90625
15,train,141,0.26353538036346436,0.90234375
15,train,142,0.237059086561203,0.90625
15,train,143,0.2233235388994217,0.921875
15,train,144,0.19588303565979004,0.9296875
15,train,145,0.2424647957086563,0.93359375
15,train,146,0.1864645779132843,0.92578125
15,train,147,0.21326638758182526,0.9453125
15,train,148,0.2579030692577362,0.921875
15,train,149,0.2498260736465454,0.90234375
15,train,150,0.2319837063550949,0.91015625
15,train,151,0.200649231672287,0.9296875
15,train,152,0.13119500875473022,0.94921875
15,train,153,0.23974493145942688,0.91015625
15,train,154,0.1669408679008484,0.9375
15,train,155,0.24892383813858032,0.890625
15,train,156,0.17522627115249634,0.9375
15,train,157,0.181472510099411,0.93359375
15,train,158,0.20830464363098145,0.9296875
15,train,159,0.3402828872203827,0.8984375
15,train,160,0.17655497789382935,0.94921875
15,train,161,0.15662232041358948,0.9375
15,train,162,0.21383647620677948,0.91796875
15,train,163,0.20458905398845673,0.9140625
15,train,164,0.19987450540065765,0.921875
15,train,165,0.1745869517326355,0.94140625
15,train,166,0.20490491390228271,0.921875
15,train,167,0.1859360635280609,0.95703125
15,train,168,0.14849339425563812,0.95703125
15,train,169,0.18437154591083527,0.9453125
15,train,170,0.19917701184749603,0.92578125
15,train,171,0.20501962304115295,0.9296875
15,train,172,0.22362032532691956,0.9140625
15,train,173,0.15941061079502106,0.9375
15,train,174,0.13875342905521393,0.9609375
15,train,175,0.17563918232917786,0.94140625
15,train,176,0.21291230618953705,0.92578125
15,train,177,0.2574675977230072,0.9140625
15,train,178,0.17719042301177979,0.94140625
15,train,179,0.28048574924468994,0.91015625
15,train,180,0.247534841299057,0.92578125
15,train,181,0.24298624694347382,0.9140625
15,train,182,0.1908959448337555,0.9375
15,train,183,0.19402551651000977,0.9453125
15,train,184,0.1742737591266632,0.92578125
15,train,185,0.15908081829547882,0.94140625
15,train,186,0.21175293624401093,0.9296875
15,train,187,0.23466609418392181,0.92578125
15,train,188,0.19690534472465515,0.94140625
15,train,189,0.20937363803386688,0.9375
15,train,190,0.19513697922229767,0.93359375
15,train,191,0.15140873193740845,0.9453125
15,train,192,0.1463073194026947,0.953125
15,train,193,0.20442555844783783,0.9296875
15,train,194,0.23253698647022247,0.91796875
15,train,195,0.30313876271247864,0.9
15,val,0,0.21458028256893158,0.921875
15,val,1,0.2971416413784027,0.89453125
15,val,2,0.31519028544425964,0.92578125
15,val,3,0.41445600986480713,0.859375
15,val,4,0.3786410093307495,0.8671875
15,val,5,0.2699148654937744,0.90625
15,val,6,0.32758986949920654,0.91015625
15,val,7,0.4092452824115753,0.8828125
15,val,8,0.38788896799087524,0.87890625
15,val,9,0.4504390060901642,0.85546875
15,val,10,0.35210463404655457,0.890625
15,val,11,0.40759432315826416,0.8828125
15,val,12,0.3061814308166504,0.90625
15,val,13,0.37128522992134094,0.90234375
15,val,14,0.3464074730873108,0.890625
15,val,15,0.3883231580257416,0.90234375
15,val,16,0.3330129384994507,0.8984375
15,val,17,0.313407301902771,0.90234375
15,val,18,0.3760039806365967,0.8828125
15,val,19,0.39552247524261475,0.8828125
15,val,20,0.34878429770469666,0.8984375
15,val,21,0.3277728259563446,0.8984375
15,val,22,0.3289080560207367,0.890625
15,val,23,0.35287460684776306,0.8984375
15,val,24,0.28310996294021606,0.91796875
15,val,25,0.3821393549442291,0.8828125
15,val,26,0.38225823640823364,0.8671875
15,val,27,0.3833771347999573,0.87109375
15,val,28,0.3337613642215729,0.875
15,val,29,0.38312724232673645,0.890625
15,val,30,0.3739957809448242,0.89453125
15,val,31,0.3278382122516632,0.890625
15,val,32,0.32676801085472107,0.8828125
15,val,33,0.44155725836753845,0.8671875
15,val,34,0.31605473160743713,0.8828125
15,val,35,0.2643984854221344,0.9140625
15,val,36,0.3988604247570038,0.87109375
15,val,37,0.34051528573036194,0.90234375
15,val,38,0.4329851567745209,0.85546875
15,val,39,0.1008589044213295,0.9375
16,train,0,0.2378719449043274,0.921875
16,train,1,0.1390552967786789,0.94921875
16,train,2,0.21142669022083282,0.921875
16,train,3,0.1330713927745819,0.9609375
16,train,4,0.1202293187379837,0.9765625
16,train,5,0.2063731551170349,0.94140625
16,train,6,0.16426226496696472,0.94921875
16,train,7,0.16343706846237183,0.94140625
16,train,8,0.22132936120033264,0.92578125
16,train,9,0.1851607710123062,0.93359375
16,train,10,0.16710814833641052,0.953125
16,train,11,0.2068401724100113,0.9375
16,train,12,0.16370806097984314,0.93359375
16,train,13,0.1818871796131134,0.93359375
16,train,14,0.22441792488098145,0.9296875
16,train,15,0.16773630678653717,0.953125
16,train,16,0.12902873754501343,0.9609375
16,train,17,0.19210706651210785,0.9375
16,train,18,0.1861230731010437,0.94140625
16,train,19,0.139961376786232,0.9609375
16,train,20,0.21911439299583435,0.91796875
16,train,21,0.13251948356628418,0.95703125
16,train,22,0.20087231695652008,0.921875
16,train,23,0.17273129522800446,0.9375
16,train,24,0.13247796893119812,0.95703125
16,train,25,0.12779167294502258,0.9609375
16,train,26,0.09843992441892624,0.98046875
16,train,27,0.1471802294254303,0.94140625
16,train,28,0.14819397032260895,0.94140625
16,train,29,0.16245687007904053,0.953125
16,train,30,0.14804589748382568,0.94921875
16,train,31,0.16548119485378265,0.95703125
16,train,32,0.13459648191928864,0.9609375
16,train,33,0.17668910324573517,0.93359375
16,train,34,0.14683318138122559,0.95703125
16,train,35,0.10763460397720337,0.9765625
16,train,36,0.21436336636543274,0.9453125
16,train,37,0.16582532227039337,0.953125
16,train,38,0.18760941922664642,0.92578125
16,train,39,0.13603176176548004,0.95703125
16,train,40,0.18849025666713715,0.9453125
16,train,41,0.1106533408164978,0.96484375
16,train,42,0.14262469112873077,0.95703125
16,train,43,0.2318367213010788,0.91796875
16,train,44,0.13945318758487701,0.95703125
16,train,45,0.13656768202781677,0.9453125
16,train,46,0.14906220138072968,0.953125
16,train,47,0.19924084842205048,0.9296875
16,train,48,0.22936952114105225,0.94140625
16,train,49,0.1415891796350479,0.96484375
16,train,50,0.16262497007846832,0.94921875
16,train,51,0.17889252305030823,0.94921875
16,train,52,0.17773491144180298,0.94140625
16,train,53,0.13385964930057526,0.9609375
16,train,54,0.11122444272041321,0.96875
16,train,55,0.1476401537656784,0.9609375
16,train,56,0.14725437760353088,0.93359375
16,train,57,0.16227364540100098,0.9375
16,train,58,0.20517371594905853,0.921875
16,train,59,0.14710117876529694,0.95703125
16,train,60,0.1293184757232666,0.9453125
16,train,61,0.1395377665758133,0.9453125
16,train,62,0.15661028027534485,0.9375
16,train,63,0.2170155793428421,0.92578125
16,train,64,0.14011497795581818,0.9609375
16,train,65,0.16773685812950134,0.9453125
16,train,66,0.11710081249475479,0.96484375
16,train,67,0.14886410534381866,0.9609375
16,train,68,0.19399040937423706,0.9375
16,train,69,0.13068705797195435,0.953125
16,train,70,0.23147937655448914,0.90625
16,train,71,0.17082607746124268,0.94140625
16,train,72,0.12086889147758484,0.96875
16,train,73,0.21206623315811157,0.9296875
16,train,74,0.14968974888324738,0.953125
16,train,75,0.15772992372512817,0.9453125
16,train,76,0.17286692559719086,0.9453125
16,train,77,0.13651175796985626,0.95703125
16,train,78,0.19224296510219574,0.94140625
16,train,79,0.1135445088148117,0.9765625
16,train,80,0.130874365568161,0.953125
16,train,81,0.16234025359153748,0.94140625
16,train,82,0.1696310043334961,0.94921875
16,train,83,0.11902817338705063,0.96875
16,train,84,0.1659557819366455,0.94921875
16,train,85,0.15145866572856903,0.9375
16,train,86,0.24881483614444733,0.91796875
16,train,87,0.15629254281520844,0.94140625
16,train,88,0.12592963874340057,0.95703125
16,train,89,0.13946335017681122,0.95703125
16,train,90,0.11871138960123062,0.96484375
16,train,91,0.17012903094291687,0.94140625
16,train,92,0.16366498172283173,0.9453125
16,train,93,0.16652178764343262,0.9453125
16,train,94,0.14687395095825195,0.94921875
16,train,95,0.15009111166000366,0.94140625
16,train,96,0.1705472767353058,0.9609375
16,train,97,0.14137935638427734,0.953125
16,train,98,0.19048283994197845,0.93359375
16,train,99,0.10935275256633759,0.9453125
16,train,100,0.18297234177589417,0.9453125
16,train,101,0.18871407210826874,0.94140625
16,train,102,0.1890091449022293,0.93359375
16,train,103,0.20099948346614838,0.9296875
16,train,104,0.21952451765537262,0.9375
16,train,105,0.14851175248622894,0.953125
16,train,106,0.1041107028722763,0.96484375
16,train,107,0.1480811983346939,0.95703125
16,train,108,0.17490985989570618,0.9453125
16,train,109,0.12152842432260513,0.97265625
16,train,110,0.1466635912656784,0.953125
16,train,111,0.16248208284378052,0.9453125
16,train,112,0.15546093881130219,0.953125
16,train,113,0.19898344576358795,0.92578125
16,train,114,0.16251622140407562,0.9375
16,train,115,0.15854178369045258,0.94140625
16,train,116,0.1881537139415741,0.93359375
16,train,117,0.25271865725517273,0.91796875
16,train,118,0.17826013267040253,0.9375
16,train,119,0.1500927209854126,0.9453125
16,train,120,0.15716181695461273,0.9453125
16,train,121,0.14224784076213837,0.953125
16,train,122,0.1823819875717163,0.94140625
16,train,123,0.1506994068622589,0.95703125
16,train,124,0.2121911495923996,0.921875
16,train,125,0.12891535460948944,0.95703125
16,train,126,0.18834459781646729,0.9375
16,train,127,0.12295551598072052,0.953125
16,train,128,0.15507753193378448,0.94921875
16,train,129,0.10177016258239746,0.98046875
16,train,130,0.17009729146957397,0.93359375
16,train,131,0.170124813914299,0.953125
16,train,132,0.12655356526374817,0.9609375
16,train,133,0.09079428762197495,0.9765625
16,train,134,0.17114397883415222,0.94921875
16,train,135,0.14265887439250946,0.9453125
16,train,136,0.12343958020210266,0.9609375
16,train,137,0.10347753018140793,0.96484375
16,train,138,0.17499229311943054,0.93359375
16,train,139,0.19433197379112244,0.921875
16,train,140,0.1533057689666748,0.94921875
16,train,141,0.16263189911842346,0.9609375
16,train,142,0.14453169703483582,0.95703125
16,train,143,0.15508757531642914,0.953125
16,train,144,0.14618109166622162,0.953125
16,train,145,0.20798736810684204,0.94921875
16,train,146,0.1891481578350067,0.9296875
16,train,147,0.17840704321861267,0.94140625
16,train,148,0.1631307601928711,0.9453125
16,train,149,0.11705880612134933,0.96484375
16,train,150,0.12828686833381653,0.95703125
16,train,151,0.1653907597064972,0.9375
16,train,152,0.18219396471977234,0.9375
16,train,153,0.11976823955774307,0.9609375
16,train,154,0.13914081454277039,0.95703125
16,train,155,0.1227588802576065,0.96484375
16,train,156,0.23172719776630402,0.91796875
16,train,157,0.226227268576622,0.921875
16,train,158,0.13699188828468323,0.953125
16,train,159,0.11865542083978653,0.95703125
16,train,160,0.16652503609657288,0.953125
16,train,161,0.1316867172718048,0.9609375
16,train,162,0.12876032292842865,0.9453125
16,train,163,0.169866144657135,0.94140625
16,train,164,0.11776545643806458,0.95703125
16,train,165,0.12202271819114685,0.9609375
16,train,166,0.1775055080652237,0.94921875
16,train,167,0.17355409264564514,0.9375
16,train,168,0.13718882203102112,0.95703125
16,train,169,0.17677955329418182,0.94140625
16,train,170,0.19071605801582336,0.94921875
16,train,171,0.1310865730047226,0.94921875
16,train,172,0.1192879006266594,0.95703125
16,train,173,0.12022185325622559,0.96875
16,train,174,0.10502275079488754,0.98046875
16,train,175,0.11235053092241287,0.96875
16,train,176,0.10680536180734634,0.97265625
16,train,177,0.1498071849346161,0.97265625
16,train,178,0.14599065482616425,0.95703125
16,train,179,0.13439254462718964,0.953125
16,train,180,0.17884008586406708,0.93359375
16,train,181,0.2573961317539215,0.921875
16,train,182,0.16730426251888275,0.94921875
16,train,183,0.1481018364429474,0.95703125
16,train,184,0.10585588961839676,0.9609375
16,train,185,0.1317238062620163,0.94921875
16,train,186,0.182598277926445,0.93359375
16,train,187,0.19203515350818634,0.9453125
16,train,188,0.14278921484947205,0.95703125
16,train,189,0.12255492806434631,0.9609375
16,train,190,0.16953690350055695,0.94140625
16,train,191,0.1525595486164093,0.9609375
16,train,192,0.1543847918510437,0.96484375
16,train,193,0.142852783203125,0.953125
16,train,194,0.1555042564868927,0.94140625
16,train,195,0.1335417628288269,0.95
16,val,0,0.20436996221542358,0.921875
16,val,1,0.23673602938652039,0.91015625
16,val,2,0.23335032165050507,0.9296875
16,val,3,0.3654921054840088,0.87109375
16,val,4,0.30102840065956116,0.87890625
16,val,5,0.2544604241847992,0.91015625
16,val,6,0.2744794189929962,0.91796875
16,val,7,0.37903302907943726,0.89453125
16,val,8,0.33564114570617676,0.8671875
16,val,9,0.39547401666641235,0.890625
16,val,10,0.2801181375980377,0.91015625
16,val,11,0.3448355793952942,0.90625
16,val,12,0.25991225242614746,0.90234375
16,val,13,0.33177733421325684,0.890625
16,val,14,0.34251341223716736,0.8984375
16,val,15,0.3077598512172699,0.921875
16,val,16,0.2509346902370453,0.9140625
16,val,17,0.3033241033554077,0.89453125
16,val,18,0.33219099044799805,0.89453125
16,val,19,0.3107515573501587,0.91015625
16,val,20,0.27610307931900024,0.90625
16,val,21,0.2820870280265808,0.91796875
16,val,22,0.30023857951164246,0.91015625
16,val,23,0.2646159529685974,0.8984375
16,val,24,0.23970337212085724,0.91796875
16,val,25,0.36351174116134644,0.8828125
16,val,26,0.33844080567359924,0.88671875
16,val,27,0.3302193582057953,0.88671875
16,val,28,0.3211594521999359,0.8984375
16,val,29,0.3126865327358246,0.890625
16,val,30,0.30721160769462585,0.90625
16,val,31,0.23508557677268982,0.921875
16,val,32,0.2557845115661621,0.92578125
16,val,33,0.42169004678726196,0.8828125
16,val,34,0.2774062156677246,0.89453125
16,val,35,0.22456009685993195,0.91796875
16,val,36,0.3455950915813446,0.90234375
16,val,37,0.26466137170791626,0.91796875
16,val,38,0.30587804317474365,0.875
16,val,39,0.1587860882282257,0.9375
17,train,0,0.11041697859764099,0.96484375
17,train,1,0.15621669590473175,0.94921875
17,train,2,0.11609724164009094,0.953125
17,train,3,0.1417139619588852,0.953125
17,train,4,0.15698808431625366,0.94140625
17,train,5,0.1502692997455597,0.953125
17,train,6,0.17265112698078156,0.953125
17,train,7,0.1403704136610031,0.9765625
17,train,8,0.22137655317783356,0.9453125
17,train,9,0.18128173053264618,0.9453125
17,train,10,0.1778656393289566,0.9375
17,train,11,0.15417250990867615,0.9453125
17,train,12,0.1530548632144928,0.9375
17,train,13,0.15680411458015442,0.94140625
17,train,14,0.11374630779027939,0.9765625
17,train,15,0.15414434671401978,0.94140625
17,train,16,0.15807335078716278,0.95703125
17,train,17,0.15551240742206573,0.94140625
17,train,18,0.16909880936145782,0.953125
17,train,19,0.1715417057275772,0.93359375
17,train,20,0.129500150680542,0.94921875
17,train,21,0.14929646253585815,0.95703125
17,train,22,0.15296010673046112,0.95703125
17,train,23,0.1319032609462738,0.95703125
17,train,24,0.18993479013442993,0.94921875
17,train,25,0.11822573840618134,0.95703125
17,train,26,0.1360868364572525,0.94140625
17,train,27,0.10993265360593796,0.96875
17,train,28,0.1366492360830307,0.95703125
17,train,29,0.1413760483264923,0.9453125
17,train,30,0.10606906563043594,0.95703125
17,train,31,0.08192934840917587,0.9765625
17,train,32,0.13700133562088013,0.95703125
17,train,33,0.18167644739151,0.95703125
17,train,34,0.09600639343261719,0.96484375
17,train,35,0.13795313239097595,0.96484375
17,train,36,0.1719016134738922,0.9453125
17,train,37,0.18356429040431976,0.9453125
17,train,38,0.11771613359451294,0.953125
17,train,39,0.189078226685524,0.9453125
17,train,40,0.08182927966117859,0.98828125
17,train,41,0.09046851843595505,0.97265625
17,train,42,0.15646880865097046,0.94140625
17,train,43,0.1583576649427414,0.94921875
17,train,44,0.19286292791366577,0.9375
17,train,45,0.1466999053955078,0.95703125
17,train,46,0.11239049583673477,0.95703125
17,train,47,0.1454455703496933,0.9453125
17,train,48,0.10850878804922104,0.97265625
17,train,49,0.19891969859600067,0.9296875
17,train,50,0.0972372367978096,0.96875
17,train,51,0.14354375004768372,0.9296875
17,train,52,0.14392739534378052,0.953125
17,train,53,0.13265159726142883,0.953125
17,train,54,0.1776256114244461,0.9453125
17,train,55,0.13191640377044678,0.95703125
17,train,56,0.1534842699766159,0.94921875
17,train,57,0.1664532870054245,0.94921875
17,train,58,0.12209663540124893,0.953125
17,train,59,0.28305816650390625,0.90625
17,train,60,0.13624778389930725,0.953125
17,train,61,0.18559545278549194,0.94921875
17,train,62,0.14630071818828583,0.9453125
17,train,63,0.14196035265922546,0.953125
17,train,64,0.12321186810731888,0.9609375
17,train,65,0.1486644297838211,0.9453125
17,train,66,0.19586846232414246,0.94140625
17,train,67,0.2255776822566986,0.92578125
17,train,68,0.13616569340229034,0.95703125
17,train,69,0.16755343973636627,0.9453125
17,train,70,0.1330190896987915,0.96484375
17,train,71,0.1230553686618805,0.96484375
17,train,72,0.16446782648563385,0.93359375
