epoch,phase,batch_idx,loss,accuracy
12,train,523,0.014526596292853355,1.0
12,train,524,0.03169476240873337,1.0
12,train,525,0.031404782086610794,1.0
12,train,526,0.02642369270324707,1.0
12,train,527,0.01818639226257801,1.0
12,train,528,0.011937495321035385,1.0
12,train,529,0.023621363565325737,1.0
12,train,530,0.016089778393507004,1.0
12,train,531,0.023485934361815453,0.984375
12,train,532,0.029927797615528107,0.984375
12,train,533,0.06596870720386505,0.984375
12,train,534,0.012441184371709824,1.0
12,train,535,0.0532875619828701,0.984375
12,train,536,0.05919774994254112,0.984375
12,train,537,0.01705539971590042,1.0
12,train,538,0.014117560349404812,1.0
12,train,539,0.045452333986759186,0.984375
12,train,540,0.05643923580646515,0.984375
12,train,541,0.024001164361834526,1.0
12,train,542,0.026558173820376396,1.0
12,train,543,0.02045975625514984,1.0
12,train,544,0.016512827947735786,1.0
12,train,545,0.017925046384334564,1.0
12,train,546,0.03596479818224907,1.0
12,train,547,0.028033068403601646,1.0
12,train,548,0.0313631147146225,1.0
12,train,549,0.04579358175396919,0.984375
12,train,550,0.11774788051843643,0.953125
12,train,551,0.01663496531546116,1.0
12,train,552,0.013051255606114864,1.0
12,train,553,0.07572425901889801,0.96875
12,train,554,0.012376553378999233,1.0
12,train,555,0.04066448286175728,1.0
12,train,556,0.017771035432815552,1.0
12,train,557,0.05363202095031738,0.984375
12,train,558,0.03481864929199219,1.0
12,train,559,0.02591792866587639,1.0
12,train,560,0.03384654223918915,0.984375
12,train,561,0.04068014398217201,1.0
12,train,562,0.013715263456106186,1.0
12,train,563,0.019595345482230186,1.0
12,train,564,0.03714621812105179,1.0
12,train,565,0.020649703219532967,1.0
12,train,566,0.024625778198242188,1.0
12,train,567,0.032499466091394424,0.984375
12,train,568,0.06796418875455856,0.984375
12,train,569,0.03989305719733238,1.0
12,train,570,0.031224528327584267,1.0
12,train,571,0.023581545799970627,1.0
12,train,572,0.02492043934762478,1.0
12,train,573,0.02466140314936638,1.0
12,train,574,0.01493104174733162,1.0
12,train,575,0.012835877016186714,1.0
12,train,576,0.05898100510239601,0.984375
12,train,577,0.02247541956603527,1.0
12,train,578,0.018969696015119553,1.0
12,train,579,0.07639414072036743,0.984375
12,train,580,0.034073807299137115,1.0
12,train,581,0.07931867986917496,0.96875
12,train,582,0.02595951408147812,1.0
12,train,583,0.034750163555145264,0.984375
12,train,584,0.030922487378120422,1.0
12,train,585,0.03941550478339195,0.984375
12,train,586,0.021678291261196136,1.0
12,train,587,0.024406686425209045,1.0
12,train,588,0.06185700744390488,0.984375
12,train,589,0.02062390185892582,1.0
12,train,590,0.058609411120414734,0.984375
12,train,591,0.02290835604071617,1.0
12,train,592,0.02550545707345009,1.0
12,train,593,0.0320434607565403,1.0
12,train,594,0.035638704895973206,1.0
12,train,595,0.03369279205799103,1.0
12,train,596,0.02637184038758278,1.0
12,train,597,0.040343910455703735,1.0
12,train,598,0.03205058351159096,1.0
12,train,599,0.03551890701055527,1.0
12,train,600,0.044123612344264984,0.96875
12,train,601,0.032739631831645966,0.984375
12,train,602,0.024190980941057205,1.0
12,train,603,0.04247874766588211,0.984375
12,train,604,0.0269866231828928,0.984375
12,train,605,0.01572800800204277,1.0
12,train,606,0.012650633230805397,1.0
12,train,607,0.04780556261539459,0.96875
12,train,608,0.04360827058553696,0.984375
12,train,609,0.08184075355529785,0.953125
12,train,610,0.04421006888151169,0.984375
12,train,611,0.0690247192978859,0.984375
12,train,612,0.04977022111415863,0.96875
12,train,613,0.06182330846786499,0.984375
12,train,614,0.020508116111159325,1.0
12,train,615,0.01135004311800003,1.0
12,train,616,0.014620658941566944,1.0
12,train,617,0.017802370712161064,1.0
12,train,618,0.018851494416594505,1.0
12,train,619,0.026020288467407227,1.0
12,train,620,0.020926402881741524,0.984375
12,train,621,0.05716056376695633,0.953125
12,train,622,0.023228680714964867,1.0
12,train,623,0.04749029502272606,0.984375
12,train,624,0.13027890026569366,0.953125
12,train,625,0.03934822231531143,0.984375
12,train,626,0.12680837512016296,0.953125
12,train,627,0.04927812144160271,0.984375
12,train,628,0.0576891154050827,0.984375
12,train,629,0.05177236348390579,0.96875
12,train,630,0.034874025732278824,0.984375
12,train,631,0.012184922583401203,1.0
12,train,632,0.030875366181135178,1.0
12,train,633,0.029757512733340263,1.0
12,train,634,0.03134727478027344,0.984375
12,train,635,0.04361087456345558,1.0
12,train,636,0.026116764172911644,1.0
12,train,637,0.011490163393318653,1.0
12,train,638,0.0331762321293354,1.0
12,train,639,0.015089533291757107,1.0
12,train,640,0.010530052706599236,1.0
12,train,641,0.08004232496023178,0.953125
12,train,642,0.037966288626194,0.984375
12,train,643,0.03463427349925041,0.984375
12,train,644,0.02065737172961235,1.0
12,train,645,0.02249600552022457,1.0
12,train,646,0.08158347010612488,0.984375
12,train,647,0.09538555890321732,0.96875
12,train,648,0.017208967357873917,1.0
12,train,649,0.07108713686466217,0.96875
12,train,650,0.05006971210241318,1.0
12,train,651,0.07415454834699631,0.96875
12,train,652,0.025767408311367035,1.0
12,train,653,0.06163424998521805,0.984375
12,train,654,0.010647231712937355,1.0
12,train,655,0.049034614115953445,0.984375
12,train,656,0.06468930840492249,0.96875
12,train,657,0.039409879595041275,1.0
12,train,658,0.03502149507403374,1.0
12,train,659,0.06745384633541107,0.984375
12,train,660,0.02589227445423603,1.0
12,train,661,0.07223933190107346,0.96875
12,train,662,0.021363891661167145,1.0
12,train,663,0.01051375549286604,1.0
12,train,664,0.056686121970415115,0.984375
12,train,665,0.021003149449825287,1.0
12,train,666,0.02995844930410385,1.0
12,train,667,0.0680166631937027,0.96875
12,train,668,0.01322742085903883,1.0
12,train,669,0.03953233361244202,0.984375
12,train,670,0.01469769049435854,1.0
12,train,671,0.0347154475748539,1.0
12,train,672,0.006299975328147411,1.0
12,train,673,0.0411195382475853,1.0
12,train,674,0.045732274651527405,0.984375
12,train,675,0.0470561645925045,1.0
12,train,676,0.10168100148439407,0.96875
12,train,677,0.11173275113105774,0.953125
12,train,678,0.018069446086883545,1.0
12,train,679,0.04273105785250664,0.984375
12,train,680,0.008358563296496868,1.0
12,train,681,0.044931575655937195,1.0
12,train,682,0.028626514598727226,0.984375
12,train,683,0.10116183012723923,0.96875
12,train,684,0.055036671459674835,0.984375
12,train,685,0.015597062185406685,1.0
12,train,686,0.03486142307519913,1.0
12,train,687,0.023258700966835022,1.0
12,train,688,0.028119849041104317,1.0
12,train,689,0.06775209307670593,0.984375
12,train,690,0.0213713850826025,1.0
12,train,691,0.013460356742143631,1.0
12,train,692,0.014399569481611252,1.0
12,train,693,0.015786344185471535,1.0
12,train,694,0.0222391989082098,1.0
12,train,695,0.011684197001159191,1.0
12,train,696,0.03563042730093002,1.0
12,train,697,0.0298679918050766,1.0
12,train,698,0.013846914283931255,1.0
12,train,699,0.043480921536684036,0.96875
12,train,700,0.014212705194950104,1.0
12,train,701,0.023527275770902634,1.0
12,train,702,0.01969148777425289,1.0
12,train,703,0.03936858847737312,0.984375
12,train,704,0.014808455482125282,1.0
12,train,705,0.020577214658260345,1.0
12,train,706,0.053821317851543427,0.984375
12,train,707,0.04445188120007515,0.984375
12,train,708,0.016869451850652695,1.0
12,train,709,0.04151272028684616,0.984375
12,train,710,0.028999730944633484,1.0
12,train,711,0.07270634919404984,0.96875
12,train,712,0.030783934518694878,1.0
12,train,713,0.011453083716332912,1.0
12,train,714,0.024921346455812454,1.0
12,train,715,0.050601523369550705,1.0
12,train,716,0.008202352561056614,1.0
12,train,717,0.06512778997421265,0.984375
12,train,718,0.03390336409211159,1.0
12,train,719,0.041373346000909805,1.0
12,train,720,0.013344713486731052,1.0
12,train,721,0.08186914771795273,0.984375
12,train,722,0.02315954864025116,1.0
12,train,723,0.020090673118829727,1.0
12,train,724,0.010436370968818665,1.0
12,train,725,0.037405624985694885,1.0
12,train,726,0.03243947774171829,1.0
12,train,727,0.033261992037296295,0.984375
12,train,728,0.02434358187019825,1.0
12,train,729,0.04077254608273506,1.0
12,train,730,0.018405193462967873,1.0
12,train,731,0.04580402001738548,1.0
12,train,732,0.05611637979745865,0.984375
12,train,733,0.011177638545632362,1.0
12,train,734,0.05623776838183403,0.96875
12,train,735,0.02866028994321823,1.0
12,train,736,0.03800378739833832,0.984375
12,train,737,0.014811426401138306,1.0
12,train,738,0.04311881959438324,1.0
12,train,739,0.02925993874669075,1.0
12,train,740,0.044735074043273926,0.984375
12,train,741,0.025815289467573166,1.0
12,train,742,0.018239876255393028,1.0
12,train,743,0.05272849276661873,0.984375
12,train,744,0.04620321840047836,0.984375
12,train,745,0.06920663267374039,0.984375
12,train,746,0.05436500534415245,0.984375
12,train,747,0.04967033863067627,0.984375
12,train,748,0.0330493189394474,1.0
12,train,749,0.0254032164812088,1.0
12,train,750,0.02560422196984291,1.0
12,train,751,0.016099153086543083,1.0
12,train,752,0.0111688282340765,1.0
12,train,753,0.06868594884872437,0.984375
12,train,754,0.022372443228960037,1.0
12,train,755,0.024465925991535187,1.0
12,train,756,0.014806470833718777,1.0
12,train,757,0.01324610784649849,1.0
12,train,758,0.03453218191862106,1.0
12,train,759,0.031016822904348373,1.0
12,train,760,0.021565767005085945,1.0
12,train,761,0.08418802171945572,0.984375
12,train,762,0.0332217775285244,1.0
12,train,763,0.03167186304926872,1.0
12,train,764,0.01753414049744606,1.0
12,train,765,0.029268963262438774,1.0
12,train,766,0.01680430956184864,1.0
12,train,767,0.04924803227186203,0.984375
12,train,768,0.03970387578010559,0.984375
12,train,769,0.03938131779432297,0.984375
12,train,770,0.031127309426665306,1.0
12,train,771,0.04513198882341385,0.984375
12,train,772,0.028054343536496162,1.0
12,train,773,0.06082276254892349,1.0
12,train,774,0.044384464621543884,0.984375
12,train,775,0.029693104326725006,0.984375
12,train,776,0.02022114209830761,1.0
12,train,777,0.06921107321977615,0.984375
12,train,778,0.0674416795372963,0.984375
12,train,779,0.025664495304226875,1.0
12,train,780,0.035913992673158646,0.96875
12,train,781,0.05099233612418175,1.0
12,val,0,1.6374083757400513,0.671875
12,val,1,0.8521908521652222,0.765625
12,val,2,1.6889594793319702,0.671875
12,val,3,1.717991828918457,0.546875
12,val,4,1.6437311172485352,0.609375
12,val,5,1.5734779834747314,0.546875
12,val,6,1.9017739295959473,0.609375
12,val,7,0.9132001399993896,0.734375
12,val,8,1.1712141036987305,0.671875
12,val,9,1.1858834028244019,0.703125
12,val,10,1.705074429512024,0.625
12,val,11,2.0320870876312256,0.5625
12,val,12,2.223130464553833,0.5625
12,val,13,1.228539228439331,0.59375
12,val,14,1.4702801704406738,0.59375
12,val,15,1.230683445930481,0.703125
12,val,16,1.6578326225280762,0.625
12,val,17,1.8506220579147339,0.53125
12,val,18,1.1726213693618774,0.703125
12,val,19,1.2860370874404907,0.65625
12,val,20,1.7577472925186157,0.625
12,val,21,1.544102668762207,0.59375
12,val,22,1.5359013080596924,0.59375
12,val,23,1.5327130556106567,0.640625
12,val,24,1.4261670112609863,0.65625
12,val,25,1.5719943046569824,0.625
12,val,26,1.5773662328720093,0.65625
12,val,27,1.8287540674209595,0.609375
12,val,28,1.268324613571167,0.65625
12,val,29,1.2561649084091187,0.734375
12,val,30,1.7018961906433105,0.53125
12,val,31,1.7817233800888062,0.625
12,val,32,1.158177375793457,0.765625
12,val,33,1.7372956275939941,0.640625
12,val,34,1.986769437789917,0.546875
12,val,35,1.3066320419311523,0.65625
12,val,36,1.6474568843841553,0.625
12,val,37,1.3597427606582642,0.671875
12,val,38,1.4370110034942627,0.65625
12,val,39,2.053523302078247,0.515625
12,val,40,1.5172879695892334,0.59375
12,val,41,1.313730001449585,0.625
12,val,42,1.3164188861846924,0.671875
12,val,43,2.013700485229492,0.546875
12,val,44,1.4126110076904297,0.65625
12,val,45,1.4240481853485107,0.625
12,val,46,1.7257081270217896,0.640625
12,val,47,1.7911311388015747,0.609375
12,val,48,1.5241199731826782,0.609375
12,val,49,1.3442620038986206,0.6875
12,val,50,1.625435471534729,0.5625
12,val,51,1.995790719985962,0.59375
12,val,52,1.9114714860916138,0.578125
12,val,53,1.437180519104004,0.625
12,val,54,1.6577273607254028,0.546875
12,val,55,1.3019839525222778,0.65625
12,val,56,1.711557149887085,0.578125
12,val,57,1.5612099170684814,0.625
12,val,58,1.4332116842269897,0.609375
12,val,59,1.6114898920059204,0.53125
12,val,60,1.1185768842697144,0.71875
12,val,61,1.3656446933746338,0.578125
12,val,62,1.687836766242981,0.671875
12,val,63,1.4146453142166138,0.609375
12,val,64,2.120635509490967,0.625
12,val,65,1.5010302066802979,0.671875
12,val,66,1.5135719776153564,0.640625
12,val,67,1.4019684791564941,0.65625
12,val,68,1.2292500734329224,0.671875
12,val,69,1.0236427783966064,0.703125
12,val,70,2.0234079360961914,0.546875
12,val,71,1.9709829092025757,0.578125
12,val,72,1.9024670124053955,0.5625
12,val,73,1.519930124282837,0.59375
12,val,74,1.316745400428772,0.671875
12,val,75,0.9837671518325806,0.75
12,val,76,1.7605705261230469,0.640625
12,val,77,1.8747318983078003,0.609375
12,val,78,1.3036220073699951,0.65625
12,val,79,1.4959627389907837,0.65625
12,val,80,1.3773956298828125,0.671875
12,val,81,2.437070608139038,0.546875
12,val,82,1.327805757522583,0.609375
12,val,83,1.7363947629928589,0.59375
12,val,84,2.118784189224243,0.625
12,val,85,1.624672293663025,0.609375
12,val,86,1.5944677591323853,0.640625
12,val,87,1.8683277368545532,0.640625
12,val,88,2.1071789264678955,0.53125
12,val,89,1.2411999702453613,0.6875
12,val,90,1.7607108354568481,0.578125
12,val,91,2.0975594520568848,0.515625
12,val,92,1.8433212041854858,0.5625
12,val,93,1.2357025146484375,0.671875
12,val,94,1.7535206079483032,0.640625
12,val,95,1.2554033994674683,0.640625
12,val,96,1.7331403493881226,0.609375
12,val,97,1.5785632133483887,0.640625
12,val,98,0.9639639258384705,0.765625
12,val,99,1.19831120967865,0.6875
12,val,100,1.5408146381378174,0.671875
12,val,101,2.0798544883728027,0.609375
12,val,102,1.2293440103530884,0.734375
12,val,103,1.4551990032196045,0.59375
12,val,104,1.4776710271835327,0.671875
12,val,105,1.914934754371643,0.5625
12,val,106,0.8817532658576965,0.75
12,val,107,1.5620946884155273,0.609375
12,val,108,1.8201159238815308,0.640625
12,val,109,1.6203088760375977,0.640625
12,val,110,1.6862432956695557,0.625
12,val,111,1.6251730918884277,0.59375
12,val,112,1.388471245765686,0.609375
12,val,113,1.6143759489059448,0.578125
12,val,114,1.3413606882095337,0.65625
12,val,115,1.9021987915039062,0.578125
12,val,116,1.3892152309417725,0.65625
12,val,117,2.019157886505127,0.609375
12,val,118,1.723417043685913,0.609375
12,val,119,2.0195605754852295,0.546875
12,val,120,1.137734055519104,0.703125
12,val,121,1.5193185806274414,0.640625
12,val,122,1.3207861185073853,0.640625
12,val,123,1.3073383569717407,0.65625
12,val,124,1.2839224338531494,0.71875
12,val,125,1.627226710319519,0.65625
12,val,126,1.8381030559539795,0.53125
12,val,127,1.0255100727081299,0.75
12,val,128,1.4102364778518677,0.640625
12,val,129,1.53258216381073,0.59375
12,val,130,1.9883641004562378,0.5625
12,val,131,1.2332128286361694,0.703125
12,val,132,1.579211711883545,0.578125
12,val,133,1.8144803047180176,0.625
12,val,134,1.4063498973846436,0.625
12,val,135,1.7110027074813843,0.59375
12,val,136,2.096517324447632,0.53125
12,val,137,1.5822197198867798,0.640625
12,val,138,1.4709384441375732,0.625
12,val,139,1.540673017501831,0.65625
12,val,140,1.3410192728042603,0.65625
12,val,141,1.7608624696731567,0.578125
12,val,142,1.6049683094024658,0.609375
12,val,143,0.855444610118866,0.71875
12,val,144,1.7222731113433838,0.65625
12,val,145,1.4407671689987183,0.671875
12,val,146,1.7326035499572754,0.546875
12,val,147,1.718559980392456,0.625
12,val,148,1.1549333333969116,0.59375
12,val,149,1.3388222455978394,0.671875
12,val,150,1.1714426279067993,0.71875
12,val,151,1.4682101011276245,0.71875
12,val,152,1.9882827997207642,0.578125
12,val,153,1.5610554218292236,0.609375
12,val,154,1.6533006429672241,0.625
12,val,155,1.8000253438949585,0.5625
12,val,156,0.9653427600860596,0.6875
13,train,0,0.021902579814195633,1.0
13,train,1,0.015530704520642757,1.0
13,train,2,0.009628355503082275,1.0
13,train,3,0.03793127089738846,0.984375
13,train,4,0.04069052264094353,0.984375
13,train,5,0.04328039288520813,0.984375
13,train,6,0.021641399711370468,1.0
13,train,7,0.023508641868829727,1.0
13,train,8,0.04228904843330383,0.984375
13,train,9,0.037004128098487854,0.984375
13,train,10,0.02338000014424324,1.0
13,train,11,0.027755659073591232,1.0
13,train,12,0.008470093831419945,1.0
13,train,13,0.030042897909879684,1.0
13,train,14,0.046359833329916,1.0
13,train,15,0.026855099946260452,1.0
13,train,16,0.020798761397600174,1.0
13,train,17,0.015647631138563156,1.0
13,train,18,0.016007578000426292,1.0
13,train,19,0.022970890626311302,1.0
13,train,20,0.05146485194563866,0.984375
13,train,21,0.01571059599518776,1.0
13,train,22,0.02495218813419342,1.0
13,train,23,0.019326185807585716,1.0
13,train,24,0.019740067422389984,1.0
13,train,25,0.008590285666286945,1.0
13,train,26,0.01874323934316635,1.0
13,train,27,0.007775146514177322,1.0
13,train,28,0.009303264319896698,1.0
13,train,29,0.01097394060343504,1.0
13,train,30,0.02077942155301571,1.0
13,train,31,0.031147528439760208,0.984375
13,train,32,0.011795280501246452,1.0
13,train,33,0.006222022231668234,1.0
13,train,34,0.026990188285708427,0.984375
13,train,35,0.017155583947896957,1.0
13,train,36,0.010177905671298504,1.0
13,train,37,0.011327954940497875,1.0
13,train,38,0.010625528171658516,1.0
13,train,39,0.006456187926232815,1.0
13,train,40,0.007306093815714121,1.0
13,train,41,0.035808809101581573,0.984375
13,train,42,0.03464652597904205,1.0
13,train,43,0.008625702001154423,1.0
13,train,44,0.01902109757065773,1.0
13,train,45,0.04510103911161423,0.984375
13,train,46,0.020273569971323013,1.0
13,train,47,0.009063334204256535,1.0
13,train,48,0.018900558352470398,1.0
13,train,49,0.02970324270427227,1.0
13,train,50,0.018019691109657288,1.0
13,train,51,0.010493636131286621,1.0
13,train,52,0.007683536037802696,1.0
13,train,53,0.016619665548205376,1.0
13,train,54,0.012054053135216236,1.0
13,train,55,0.03130364418029785,0.984375
13,train,56,0.02840941958129406,1.0
13,train,57,0.012363666668534279,1.0
13,train,58,0.02037160098552704,1.0
13,train,59,0.025084631517529488,1.0
13,train,60,0.011146293953061104,1.0
13,train,61,0.053286802023649216,1.0
13,train,62,0.019004376605153084,1.0
13,train,63,0.055853329598903656,0.984375
13,train,64,0.05468529835343361,0.984375
13,train,65,0.04704233631491661,0.984375
13,train,66,0.019027553498744965,1.0
13,train,67,0.02813005819916725,1.0
13,train,68,0.033798664808273315,1.0
13,train,69,0.05268658697605133,0.984375
13,train,70,0.013719303533434868,1.0
13,train,71,0.009372977539896965,1.0
13,train,72,0.042459845542907715,1.0
13,train,73,0.04751124978065491,0.984375
13,train,74,0.014377626590430737,1.0
13,train,75,0.011639599688351154,1.0
13,train,76,0.019872596487402916,1.0
13,train,77,0.020026853308081627,1.0
13,train,78,0.009069628082215786,1.0
13,train,79,0.0784139335155487,0.96875
13,train,80,0.027253255248069763,1.0
13,train,81,0.04446125775575638,1.0
13,train,82,0.03549810126423836,1.0
13,train,83,0.03714644908905029,0.984375
13,train,84,0.02608138509094715,0.984375
13,train,85,0.0259623471647501,1.0
13,train,86,0.02575400099158287,0.984375
13,train,87,0.016141798347234726,1.0
13,train,88,0.02984318695962429,1.0
13,train,89,0.018930640071630478,1.0
13,train,90,0.013879730366170406,1.0
13,train,91,0.02037372626364231,1.0
13,train,92,0.021381843835115433,1.0
13,train,93,0.02725277468562126,1.0
13,train,94,0.04552922770380974,0.984375
13,train,95,0.02118029072880745,1.0
13,train,96,0.01958593912422657,1.0
13,train,97,0.02625162899494171,1.0
13,train,98,0.037278760224580765,0.984375
13,train,99,0.01900101825594902,1.0
13,train,100,0.03210679069161415,0.984375
13,train,101,0.015831494703888893,1.0
13,train,102,0.019338883459568024,1.0
13,train,103,0.009253187105059624,1.0
13,train,104,0.0076837241649627686,1.0
13,train,105,0.03441033884882927,1.0
13,train,106,0.039659831672906876,0.984375
13,train,107,0.01656889170408249,1.0
13,train,108,0.01939563825726509,1.0
13,train,109,0.019375910982489586,1.0
13,train,110,0.03182772919535637,1.0
13,train,111,0.02944723516702652,1.0
13,train,112,0.009733370505273342,1.0
13,train,113,0.026051413267850876,0.984375
13,train,114,0.021109873428940773,1.0
13,train,115,0.010903866030275822,1.0
13,train,116,0.020959366112947464,1.0
13,train,117,0.02782997488975525,1.0
13,train,118,0.018238279968500137,1.0
13,train,119,0.023471476510167122,1.0
13,train,120,0.0059402575716376305,1.0
13,train,121,0.015250587835907936,1.0
13,train,122,0.007569784764200449,1.0
13,train,123,0.00989541970193386,1.0
13,train,124,0.006649267394095659,1.0
13,train,125,0.022397004067897797,1.0
13,train,126,0.019532274454832077,0.984375
13,train,127,0.01935514621436596,1.0
13,train,128,0.008096548728644848,1.0
13,train,129,0.03260033577680588,1.0
13,train,130,0.03138267248868942,0.984375
13,train,131,0.025967471301555634,1.0
13,train,132,0.03227238729596138,1.0
13,train,133,0.00814537238329649,1.0
13,train,134,0.01628163456916809,1.0
13,train,135,0.0349639430642128,1.0
13,train,136,0.02397920936346054,1.0
13,train,137,0.04158274456858635,0.984375
13,train,138,0.0336458720266819,0.984375
13,train,139,0.04138830304145813,1.0
13,train,140,0.007522502914071083,1.0
13,train,141,0.03884514793753624,0.984375
13,train,142,0.022863149642944336,1.0
13,train,143,0.03686657175421715,0.984375
13,train,144,0.025396453216671944,1.0
13,train,145,0.010352144949138165,1.0
13,train,146,0.02763543091714382,1.0
13,train,147,0.017617199569940567,1.0
13,train,148,0.009294061921536922,1.0
13,train,149,0.037957970052957535,1.0
13,train,150,0.01357895229011774,1.0
13,train,151,0.06672865897417068,0.984375
13,train,152,0.011473995633423328,1.0
13,train,153,0.013804851099848747,1.0
13,train,154,0.0152885178104043,1.0
13,train,155,0.056420955806970596,0.96875
13,train,156,0.023628339171409607,1.0
13,train,157,0.020715638995170593,1.0
13,train,158,0.025109969079494476,1.0
13,train,159,0.007043066434562206,1.0
13,train,160,0.015177393332123756,1.0
13,train,161,0.03636469319462776,1.0
13,train,162,0.013039879500865936,1.0
13,train,163,0.010509604588150978,1.0
13,train,164,0.009778393432497978,1.0
13,train,165,0.024151207879185677,1.0
13,train,166,0.015619280748069286,1.0
13,train,167,0.06694135069847107,0.984375
13,train,168,0.0302589014172554,1.0
13,train,169,0.03721002861857414,1.0
13,train,170,0.04139300063252449,1.0
13,train,171,0.017633099108934402,1.0
13,train,172,0.03510403633117676,1.0
13,train,173,0.022137869149446487,1.0
13,train,174,0.010939438827335835,1.0
13,train,175,0.024753469973802567,1.0
13,train,176,0.023368410766124725,1.0
13,train,177,0.030672360211610794,1.0
13,train,178,0.022199740633368492,0.984375
13,train,179,0.016900459304451942,1.0
13,train,180,0.029979057610034943,0.984375
13,train,181,0.022936858236789703,0.984375
13,train,182,0.005565679632127285,1.0
13,train,183,0.027916554361581802,1.0
13,train,184,0.013509133830666542,1.0
13,train,185,0.013803234323859215,1.0
13,train,186,0.055301301181316376,0.984375
13,train,187,0.04899420216679573,0.984375
13,train,188,0.011717191897332668,1.0
13,train,189,0.02511950209736824,1.0
13,train,190,0.007748449221253395,1.0
13,train,191,0.008917661383748055,1.0
13,train,192,0.025330383330583572,1.0
13,train,193,0.010741367936134338,1.0
13,train,194,0.038008466362953186,0.96875
13,train,195,0.013994112610816956,1.0
13,train,196,0.012754418887197971,1.0
13,train,197,0.02552233450114727,1.0
13,train,198,0.02901420183479786,1.0
13,train,199,0.06945480406284332,0.96875
13,train,200,0.027485564351081848,1.0
13,train,201,0.09892969578504562,0.953125
13,train,202,0.017292650416493416,1.0
13,train,203,0.012677634134888649,1.0
13,train,204,0.128117635846138,0.96875
13,train,205,0.009648083709180355,1.0
13,train,206,0.029481390491127968,0.984375
13,train,207,0.019875334575772285,1.0
13,train,208,0.02964344434440136,1.0
13,train,209,0.0414893813431263,0.984375
13,train,210,0.03319908306002617,0.984375
13,train,211,0.016772184520959854,1.0
13,train,212,0.024169130250811577,1.0
13,train,213,0.006982145830988884,1.0
13,train,214,0.07180267572402954,0.96875
13,train,215,0.017036087810993195,1.0
13,train,216,0.03835434094071388,0.984375
13,train,217,0.02980731800198555,1.0
13,train,218,0.031111499294638634,0.984375
13,train,219,0.016449937596917152,1.0
13,train,220,0.020958032459020615,1.0
13,train,221,0.029257265850901604,1.0
13,train,222,0.019334355369210243,1.0
13,train,223,0.0203250665217638,1.0
13,train,224,0.013330072164535522,1.0
13,train,225,0.0263604037463665,1.0
13,train,226,0.011016364209353924,1.0
13,train,227,0.07044561952352524,0.96875
13,train,228,0.028719652444124222,1.0
13,train,229,0.014507420361042023,1.0
13,train,230,0.006836533546447754,1.0
13,train,231,0.027256282046437263,1.0
13,train,232,0.01110648363828659,1.0
13,train,233,0.01877974532544613,1.0
13,train,234,0.04904511943459511,0.984375
13,train,235,0.0183132104575634,1.0
13,train,236,0.033721741288900375,1.0
13,train,237,0.027258429676294327,1.0
13,train,238,0.011735540814697742,1.0
13,train,239,0.02394072711467743,1.0
13,train,240,0.021940700709819794,1.0
13,train,241,0.05846962332725525,0.984375
13,train,242,0.023532843217253685,1.0
13,train,243,0.047233946621418,0.984375
13,train,244,0.0910881757736206,0.984375
13,train,245,0.02794497460126877,1.0
13,train,246,0.009739994071424007,1.0
13,train,247,0.05289817601442337,0.96875
13,train,248,0.01098597515374422,1.0
13,train,249,0.03855318948626518,0.984375
13,train,250,0.03357459604740143,1.0
13,train,251,0.031158408150076866,0.984375
13,train,252,0.04766344279050827,0.984375
13,train,253,0.011582053266465664,1.0
13,train,254,0.008971080183982849,1.0
13,train,255,0.03850019723176956,0.984375
13,train,256,0.03514391928911209,1.0
13,train,257,0.034348100423812866,1.0
13,train,258,0.012199636548757553,1.0
13,train,259,0.020269840955734253,1.0
13,train,260,0.01298106461763382,1.0
13,train,261,0.03700798749923706,0.984375
13,train,262,0.05127575621008873,1.0
13,train,263,0.010001162998378277,1.0
13,train,264,0.008734588511288166,1.0
13,train,265,0.05626881867647171,0.984375
13,train,266,0.016511786729097366,1.0
13,train,267,0.04052502289414406,0.984375
13,train,268,0.004547107499092817,1.0
13,train,269,0.013718758709728718,1.0
13,train,270,0.027362121269106865,1.0
13,train,271,0.020236918702721596,1.0
13,train,272,0.021403906866908073,1.0
13,train,273,0.03467355668544769,0.984375
13,train,274,0.012153428047895432,1.0
13,train,275,0.009829150512814522,1.0
13,train,276,0.018523473292589188,1.0
13,train,277,0.008268028497695923,1.0
13,train,278,0.04359201341867447,0.984375
13,train,279,0.06997299939393997,0.984375
13,train,280,0.02795828878879547,1.0
13,train,281,0.05848458781838417,0.953125
13,train,282,0.0320417620241642,0.984375
13,train,283,0.024671539664268494,1.0
13,train,284,0.05591904744505882,0.984375
13,train,285,0.014210131019353867,1.0
13,train,286,0.06708544492721558,0.984375
13,train,287,0.02503570169210434,1.0
13,train,288,0.018915675580501556,1.0
13,train,289,0.08889864385128021,0.953125
13,train,290,0.02938796766102314,1.0
13,train,291,0.022144749760627747,1.0
13,train,292,0.008618103340268135,1.0
13,train,293,0.035050228238105774,1.0
13,train,294,0.034889742732048035,1.0
13,train,295,0.006973853334784508,1.0
13,train,296,0.04029711335897446,0.984375
13,train,297,0.049772847443819046,0.96875
13,train,298,0.007220705039799213,1.0
13,train,299,0.041093166917562485,0.984375
13,train,300,0.023336270824074745,1.0
13,train,301,0.01606700010597706,1.0
13,train,302,0.019803287461400032,1.0
13,train,303,0.027773704379796982,0.984375
13,train,304,0.023974979296326637,1.0
