epoch,phase,batch_idx,loss,accuracy
16,train,304,0.33024340867996216,0.890625
16,train,305,0.2307293564081192,0.90625
16,train,306,0.2649911940097809,0.90625
16,train,307,0.2920760214328766,0.890625
16,train,308,0.27239227294921875,0.90625
16,train,309,0.33251437544822693,0.921875
16,train,310,0.2010863721370697,0.921875
16,train,311,0.22243177890777588,0.90625
16,train,312,0.2155519276857376,0.921875
16,train,313,0.22940516471862793,0.921875
16,train,314,0.20657050609588623,0.890625
16,train,315,0.10546056181192398,0.984375
16,train,316,0.1730409413576126,0.953125
16,train,317,0.16747649013996124,0.96875
16,train,318,0.20250234007835388,0.9375
16,train,319,0.1269504576921463,0.96875
16,train,320,0.17604298889636993,0.953125
16,train,321,0.2426043003797531,0.9375
16,train,322,0.16213303804397583,0.9375
16,train,323,0.23669353127479553,0.90625
16,train,324,0.26928529143333435,0.9375
16,train,325,0.1441829353570938,0.96875
16,train,326,0.15011583268642426,0.953125
16,train,327,0.2064259946346283,0.953125
16,train,328,0.12980151176452637,0.953125
16,train,329,0.19530943036079407,0.9375
16,train,330,0.14816124737262726,0.9375
16,train,331,0.2113502472639084,0.921875
16,train,332,0.1681203544139862,0.9375
16,train,333,0.20915158092975616,0.90625
16,train,334,0.15251219272613525,0.953125
16,train,335,0.16293559968471527,0.9375
16,train,336,0.08010637760162354,0.984375
16,train,337,0.27605459094047546,0.921875
16,train,338,0.28891152143478394,0.875
16,train,339,0.06680537015199661,0.984375
16,train,340,0.3050258159637451,0.90625
16,train,341,0.13606508076190948,0.96875
16,train,342,0.1324295699596405,0.953125
16,train,343,0.23130488395690918,0.921875
16,train,344,0.28260093927383423,0.9375
16,train,345,0.1773844063282013,0.953125
16,train,346,0.1439722627401352,0.96875
16,train,347,0.1841689795255661,0.921875
16,train,348,0.11946749687194824,0.984375
16,train,349,0.36507976055145264,0.90625
16,train,350,0.1048632338643074,0.96875
16,train,351,0.16021671891212463,0.953125
16,train,352,0.198561429977417,0.921875
16,train,353,0.34295785427093506,0.890625
16,train,354,0.17535896599292755,0.953125
16,train,355,0.10806644707918167,0.984375
16,train,356,0.19230036437511444,0.9375
16,train,357,0.15650856494903564,0.953125
16,train,358,0.23039712011814117,0.890625
16,train,359,0.2114030420780182,0.96875
16,train,360,0.17328763008117676,0.921875
16,train,361,0.14812041819095612,0.953125
16,train,362,0.18562433123588562,0.9375
16,train,363,0.30112093687057495,0.90625
16,train,364,0.26574769616127014,0.921875
16,train,365,0.13440294563770294,0.953125
16,train,366,0.26830631494522095,0.921875
16,train,367,0.23893257975578308,0.921875
16,train,368,0.0787784680724144,1.0
16,train,369,0.36139142513275146,0.890625
16,train,370,0.1179744303226471,0.984375
16,train,371,0.08707895874977112,0.96875
16,train,372,0.08703239262104034,0.96875
16,train,373,0.301164448261261,0.921875
16,train,374,0.2586127817630768,0.921875
16,train,375,0.1604943424463272,0.9375
16,train,376,0.16275402903556824,0.9375
16,train,377,0.1369294673204422,0.953125
16,train,378,0.07349839061498642,1.0
16,train,379,0.32737329602241516,0.859375
16,train,380,0.1975630223751068,0.9375
16,train,381,0.11208324879407883,0.984375
16,train,382,0.24021923542022705,0.90625
16,train,383,0.14607325196266174,0.96875
16,train,384,0.1554272323846817,0.9375
16,train,385,0.2698623239994049,0.875
16,train,386,0.24498777091503143,0.90625
16,train,387,0.15034788846969604,0.953125
16,train,388,0.07840988785028458,0.953125
16,train,389,0.2046148180961609,0.921875
16,train,390,0.13442157208919525,0.96875
16,train,391,0.19384528696537018,0.9375
16,train,392,0.2118547111749649,0.953125
16,train,393,0.27416205406188965,0.890625
16,train,394,0.1208874061703682,0.96875
16,train,395,0.10687168687582016,0.953125
16,train,396,0.12711425125598907,0.9375
16,train,397,0.18452709913253784,0.953125
16,train,398,0.23318877816200256,0.890625
16,train,399,0.2671114206314087,0.890625
16,train,400,0.19163694977760315,0.9375
16,train,401,0.16490936279296875,0.953125
16,train,402,0.1825210452079773,0.9375
16,train,403,0.22830569744110107,0.9375
16,train,404,0.15731169283390045,0.96875
16,train,405,0.20272956788539886,0.9375
16,train,406,0.22085607051849365,0.9375
16,train,407,0.22192592918872833,0.921875
16,train,408,0.3274568021297455,0.875
16,train,409,0.04614497721195221,1.0
16,train,410,0.16452936828136444,0.953125
16,train,411,0.16488805413246155,0.9375
16,train,412,0.20829598605632782,0.9375
16,train,413,0.1917991042137146,0.921875
16,train,414,0.2869233787059784,0.90625
16,train,415,0.23985978960990906,0.9375
16,train,416,0.19449585676193237,0.921875
16,train,417,0.07524071633815765,1.0
16,train,418,0.344876766204834,0.875
16,train,419,0.12327966094017029,0.953125
16,train,420,0.1658286601305008,0.953125
16,train,421,0.2420901209115982,0.875
16,train,422,0.23735621571540833,0.90625
16,train,423,0.20799140632152557,0.953125
16,train,424,0.2712559700012207,0.921875
16,train,425,0.169160857796669,0.921875
16,train,426,0.30015459656715393,0.859375
16,train,427,0.25418171286582947,0.921875
16,train,428,0.1251557171344757,0.96875
16,train,429,0.15577170252799988,0.953125
16,train,430,0.19369733333587646,0.96875
16,train,431,0.16394548118114471,0.9375
16,train,432,0.3478202819824219,0.90625
16,train,433,0.24123358726501465,0.90625
16,train,434,0.0955529659986496,0.96875
16,train,435,0.1910882294178009,0.953125
16,train,436,0.1677788496017456,0.9375
16,train,437,0.20087486505508423,0.890625
16,train,438,0.17617107927799225,0.9375
16,train,439,0.1275278478860855,0.953125
16,train,440,0.31609973311424255,0.890625
16,train,441,0.2464887648820877,0.9375
16,train,442,0.14454297721385956,0.953125
16,train,443,0.37667208909988403,0.859375
16,train,444,0.15252172946929932,0.953125
16,train,445,0.20292994379997253,0.953125
16,train,446,0.40085285902023315,0.84375
16,train,447,0.3124326169490814,0.890625
16,train,448,0.31280988454818726,0.9375
16,train,449,0.14396874606609344,0.953125
16,train,450,0.20930440723896027,0.9375
16,train,451,0.11613117903470993,0.984375
16,train,452,0.3200937509536743,0.890625
16,train,453,0.1823025792837143,0.921875
16,train,454,0.23485343158245087,0.890625
16,train,455,0.20678845047950745,0.921875
16,train,456,0.1214149072766304,0.96875
16,train,457,0.06479792296886444,1.0
16,train,458,0.12910465896129608,0.9375
16,train,459,0.19436343014240265,0.9375
16,train,460,0.13945284485816956,0.953125
16,train,461,0.19950716197490692,0.921875
16,train,462,0.2351336032152176,0.921875
16,train,463,0.2674582898616791,0.921875
16,train,464,0.08107445389032364,0.984375
16,train,465,0.22876513004302979,0.921875
16,train,466,0.15845037996768951,0.96875
16,train,467,0.18507103621959686,0.953125
16,train,468,0.1109810322523117,0.96875
16,train,469,0.20959463715553284,0.921875
16,train,470,0.1536274403333664,0.953125
16,train,471,0.20019318163394928,0.9375
16,train,472,0.18332244455814362,0.921875
16,train,473,0.2433784306049347,0.9375
16,train,474,0.18996262550354004,0.921875
16,train,475,0.22041955590248108,0.921875
16,train,476,0.3107539713382721,0.90625
16,train,477,0.24231861531734467,0.90625
16,train,478,0.19311489164829254,0.921875
16,train,479,0.20421437919139862,0.90625
16,train,480,0.30883386731147766,0.9375
16,train,481,0.1579037606716156,0.9375
16,train,482,0.10305497795343399,0.953125
16,train,483,0.3699828088283539,0.90625
16,train,484,0.09794438630342484,0.96875
16,train,485,0.23073364794254303,0.921875
16,train,486,0.23888617753982544,0.921875
16,train,487,0.16449524462223053,0.953125
16,train,488,0.16356632113456726,0.9375
16,train,489,0.21069569885730743,0.9375
16,train,490,0.17780627310276031,0.921875
16,train,491,0.15095794200897217,0.921875
16,train,492,0.19426977634429932,0.9375
16,train,493,0.15016260743141174,0.953125
16,train,494,0.13367944955825806,0.9375
16,train,495,0.3395768404006958,0.890625
16,train,496,0.17581582069396973,0.953125
16,train,497,0.28919899463653564,0.875
16,train,498,0.16634501516819,0.953125
16,train,499,0.11484888195991516,0.96875
16,train,500,0.1714717298746109,0.921875
16,train,501,0.17646001279354095,0.953125
16,train,502,0.23645347356796265,0.90625
16,train,503,0.11317509412765503,0.984375
16,train,504,0.16334253549575806,0.9375
16,train,505,0.34989920258522034,0.875
16,train,506,0.12435518950223923,0.984375
16,train,507,0.25845927000045776,0.875
16,train,508,0.13267751038074493,0.96875
16,train,509,0.20727327466011047,0.953125
16,train,510,0.1350836306810379,0.9375
16,train,511,0.23269771039485931,0.9375
16,train,512,0.12909607589244843,0.96875
16,train,513,0.1761171519756317,0.921875
16,train,514,0.20572403073310852,0.96875
16,train,515,0.38721033930778503,0.859375
16,train,516,0.14535465836524963,0.953125
16,train,517,0.2503063976764679,0.90625
16,train,518,0.21358564496040344,0.921875
16,train,519,0.1753368377685547,0.9375
16,train,520,0.2734813392162323,0.875
16,train,521,0.13097549974918365,0.96875
16,train,522,0.37912073731422424,0.859375
16,train,523,0.20401330292224884,0.890625
16,train,524,0.17084729671478271,0.96875
16,train,525,0.17372651398181915,0.921875
16,train,526,0.14674925804138184,0.9375
16,train,527,0.19187800586223602,0.953125
16,train,528,0.2183050811290741,0.921875
16,train,529,0.2702743411064148,0.90625
16,train,530,0.21348318457603455,0.921875
16,train,531,0.3515060245990753,0.90625
16,train,532,0.2540418803691864,0.90625
16,train,533,0.28475794196128845,0.859375
16,train,534,0.09756941348314285,0.96875
16,train,535,0.2763497829437256,0.9375
16,train,536,0.2239576280117035,0.921875
16,train,537,0.15066997706890106,0.953125
16,train,538,0.10963393747806549,0.953125
16,train,539,0.09642437100410461,0.953125
16,train,540,0.10606559365987778,0.96875
16,train,541,0.10969459265470505,0.96875
16,train,542,0.1482282280921936,0.96875
16,train,543,0.1283251941204071,0.953125
16,train,544,0.12331963330507278,0.96875
16,train,545,0.08519412577152252,1.0
16,train,546,0.2901045083999634,0.890625
16,train,547,0.2755235731601715,0.90625
16,train,548,0.251252681016922,0.90625
16,train,549,0.2990219295024872,0.90625
16,train,550,0.2000454068183899,0.921875
16,train,551,0.36032336950302124,0.90625
16,train,552,0.17944344878196716,0.921875
16,train,553,0.09958630055189133,0.96875
16,train,554,0.15130499005317688,0.953125
16,train,555,0.32765886187553406,0.890625
16,train,556,0.12070156633853912,0.96875
16,train,557,0.2467837929725647,0.90625
16,train,558,0.17033104598522186,0.953125
16,train,559,0.16937468945980072,0.9375
16,train,560,0.1403508335351944,0.96875
16,train,561,0.25232934951782227,0.90625
16,train,562,0.2042795866727829,0.921875
16,train,563,0.18567955493927002,0.9375
16,train,564,0.12174495309591293,0.96875
16,train,565,0.307291716337204,0.859375
16,train,566,0.26175394654273987,0.875
16,train,567,0.1478518694639206,0.96875
16,train,568,0.08077364414930344,0.984375
16,train,569,0.13788315653800964,0.9375
16,train,570,0.2127171754837036,0.90625
16,train,571,0.1320795714855194,0.96875
16,train,572,0.10638991743326187,0.984375
16,train,573,0.13078482449054718,0.953125
16,train,574,0.25716471672058105,0.921875
16,train,575,0.11191292852163315,0.96875
16,train,576,0.23433062434196472,0.90625
16,train,577,0.23038655519485474,0.921875
16,train,578,0.2687239944934845,0.9375
16,train,579,0.20669838786125183,0.9375
16,train,580,0.13651081919670105,0.96875
16,train,581,0.08492781221866608,0.96875
16,train,582,0.24313068389892578,0.9375
16,train,583,0.26101425290107727,0.90625
16,train,584,0.09633053094148636,0.984375
16,train,585,0.08783547580242157,0.984375
16,train,586,0.30990171432495117,0.890625
16,train,587,0.41453811526298523,0.890625
16,train,588,0.41265878081321716,0.890625
16,train,589,0.21763189136981964,0.9375
16,train,590,0.24753940105438232,0.90625
16,train,591,0.25791823863983154,0.90625
16,train,592,0.13261739909648895,0.9375
16,train,593,0.20464573800563812,0.9375
16,train,594,0.18338094651699066,0.921875
16,train,595,0.22685810923576355,0.90625
16,train,596,0.22789137065410614,0.890625
16,train,597,0.12987874448299408,0.96875
16,train,598,0.2699466943740845,0.890625
16,train,599,0.16523204743862152,0.953125
16,train,600,0.24626974761486053,0.921875
16,train,601,0.19251757860183716,0.9375
16,train,602,0.06230759248137474,1.0
16,train,603,0.10186103731393814,0.9375
16,train,604,0.1914694607257843,0.9375
16,train,605,0.16409359872341156,0.953125
16,train,606,0.17559342086315155,0.953125
16,train,607,0.15911470353603363,0.9375
16,train,608,0.1774825155735016,0.96875
16,train,609,0.06347224116325378,0.984375
16,train,610,0.18348082900047302,0.9375
16,train,611,0.2086763232946396,0.921875
16,train,612,0.1316593438386917,0.96875
16,train,613,0.20245535671710968,0.90625
16,train,614,0.1785745769739151,0.9375
16,train,615,0.1066240519285202,0.96875
16,train,616,0.23825402557849884,0.9375
16,train,617,0.17730236053466797,0.953125
16,train,618,0.15192528069019318,0.9375
16,train,619,0.10628656297922134,0.96875
16,train,620,0.1700916886329651,0.9375
16,train,621,0.15656678378582,0.9375
16,train,622,0.1743001639842987,0.9375
16,train,623,0.28598445653915405,0.890625
16,train,624,0.14329591393470764,0.9375
16,train,625,0.2832404673099518,0.90625
16,train,626,0.22386758029460907,0.9375
16,train,627,0.15567021071910858,0.953125
16,train,628,0.2915438413619995,0.875
16,train,629,0.13002628087997437,0.96875
16,train,630,0.1491953581571579,0.96875
16,train,631,0.19039438664913177,0.9375
16,train,632,0.20058943331241608,0.921875
16,train,633,0.2437790185213089,0.921875
16,train,634,0.15386036038398743,0.9375
16,train,635,0.15771378576755524,0.9375
16,train,636,0.16724808514118195,0.9375
16,train,637,0.1369285136461258,0.953125
16,train,638,0.16254252195358276,0.953125
16,train,639,0.3094293177127838,0.875
16,train,640,0.19631150364875793,0.953125
16,train,641,0.19036635756492615,0.96875
16,train,642,0.35907432436943054,0.828125
16,train,643,0.2954035699367523,0.90625
16,train,644,0.20494700968265533,0.921875
16,train,645,0.2748183608055115,0.90625
16,train,646,0.20122961699962616,0.921875
16,train,647,0.32967692613601685,0.890625
16,train,648,0.2612779140472412,0.90625
16,train,649,0.12579643726348877,0.96875
16,train,650,0.26167500019073486,0.890625
16,train,651,0.14845304191112518,0.96875
16,train,652,0.21371175348758698,0.921875
16,train,653,0.2545219957828522,0.890625
16,train,654,0.13068975508213043,0.96875
16,train,655,0.1920420080423355,0.96875
16,train,656,0.14958779513835907,0.953125
16,train,657,0.09949337691068649,0.96875
16,train,658,0.11316975206136703,0.953125
16,train,659,0.1297370046377182,0.953125
16,train,660,0.10367239266633987,0.984375
16,train,661,0.1501002162694931,0.9375
16,train,662,0.21010586619377136,0.953125
16,train,663,0.14972631633281708,0.953125
16,train,664,0.2420780211687088,0.90625
16,train,665,0.248982772231102,0.890625
16,train,666,0.18297429382801056,0.921875
16,train,667,0.29443231225013733,0.90625
16,train,668,0.24892574548721313,0.953125
16,train,669,0.19053605198860168,0.9375
16,train,670,0.1580744981765747,0.96875
16,train,671,0.1302526295185089,0.96875
16,train,672,0.11772654950618744,1.0
16,train,673,0.2894032597541809,0.90625
16,train,674,0.2783515751361847,0.90625
16,train,675,0.3137938678264618,0.875
16,train,676,0.33476027846336365,0.921875
16,train,677,0.19657574594020844,0.9375
16,train,678,0.28400254249572754,0.90625
16,train,679,0.23502850532531738,0.9375
16,train,680,0.195416659116745,0.90625
16,train,681,0.19851280748844147,0.9375
16,train,682,0.17743749916553497,0.953125
16,train,683,0.12329573184251785,0.9375
16,train,684,0.30209675431251526,0.890625
16,train,685,0.15389516949653625,0.9375
16,train,686,0.1412532925605774,0.9375
16,train,687,0.2606397271156311,0.90625
16,train,688,0.19310541450977325,0.9375
16,train,689,0.17037157714366913,0.9375
16,train,690,0.19059880077838898,0.953125
16,train,691,0.09136582165956497,0.96875
16,train,692,0.2879781723022461,0.921875
16,train,693,0.17589665949344635,0.9375
16,train,694,0.22602419555187225,0.953125
16,train,695,0.3608447313308716,0.875
16,train,696,0.18518301844596863,0.921875
16,train,697,0.14614266157150269,0.953125
16,train,698,0.16865554451942444,0.9375
16,train,699,0.19006812572479248,0.9375
16,train,700,0.11619462072849274,0.96875
16,train,701,0.3033286929130554,0.921875
16,train,702,0.10150252282619476,0.984375
16,train,703,0.18071037530899048,0.96875
16,train,704,0.27158403396606445,0.921875
16,train,705,0.25043073296546936,0.921875
16,train,706,0.20204350352287292,0.9375
16,train,707,0.14471855759620667,0.9375
16,train,708,0.17898276448249817,0.9375
16,train,709,0.1959446221590042,0.9375
16,train,710,0.15541738271713257,0.953125
16,train,711,0.10769868642091751,0.953125
16,train,712,0.20625407993793488,0.921875
16,train,713,0.12345320731401443,0.96875
16,train,714,0.07312377542257309,0.984375
16,train,715,0.41996070742607117,0.859375
16,train,716,0.20429851114749908,0.921875
16,train,717,0.09937587380409241,0.96875
16,train,718,0.3024131953716278,0.90625
16,train,719,0.20524252951145172,0.953125
16,train,720,0.20376327633857727,0.921875
16,train,721,0.15283045172691345,0.96875
16,train,722,0.19867363572120667,0.921875
16,train,723,0.120048888027668,0.953125
16,train,724,0.1037135124206543,0.96875
16,train,725,0.18402060866355896,0.90625
16,train,726,0.25202664732933044,0.953125
16,train,727,0.1458706110715866,0.953125
16,train,728,0.1788633018732071,0.9375
16,train,729,0.15161333978176117,0.9375
16,train,730,0.16311773657798767,0.9375
16,train,731,0.15425510704517365,0.953125
16,train,732,0.12897764146327972,0.953125
16,train,733,0.14176540076732635,0.953125
16,train,734,0.13889725506305695,0.9375
16,train,735,0.24363364279270172,0.890625
16,train,736,0.36380913853645325,0.890625
16,train,737,0.37325960397720337,0.859375
16,train,738,0.2893446385860443,0.921875
16,train,739,0.31033575534820557,0.90625
16,train,740,0.27160897850990295,0.875
16,train,741,0.206896111369133,0.96875
16,train,742,0.28241005539894104,0.875
16,train,743,0.2412479966878891,0.921875
16,train,744,0.22925955057144165,0.9375
16,train,745,0.19653818011283875,0.921875
16,train,746,0.16350366175174713,0.953125
16,train,747,0.12999920547008514,0.96875
16,train,748,0.19812241196632385,0.9375
16,train,749,0.16214121878147125,0.96875
16,train,750,0.23395995795726776,0.90625
16,train,751,0.3328915536403656,0.90625
16,train,752,0.3501025140285492,0.84375
16,train,753,0.23822474479675293,0.9375
16,train,754,0.21351517736911774,0.9375
16,train,755,0.24397629499435425,0.9375
16,train,756,0.5918906927108765,0.8125
16,train,757,0.18988388776779175,0.921875
16,train,758,0.16075287759304047,0.953125
16,train,759,0.13173173367977142,0.921875
16,train,760,0.17281809449195862,0.921875
16,train,761,0.08743009716272354,0.984375
16,train,762,0.2514292299747467,0.890625
16,train,763,0.4135146737098694,0.875
16,train,764,0.18908190727233887,0.9375
16,train,765,0.26023420691490173,0.890625
16,train,766,0.1827174425125122,0.96875
16,train,767,0.18194320797920227,0.9375
16,train,768,0.21459047496318817,0.9375
16,train,769,0.1940086930990219,0.9375
16,train,770,0.14295335114002228,0.9375
16,train,771,0.32539868354797363,0.859375
16,train,772,0.2747257351875305,0.9375
16,train,773,0.12707604467868805,0.96875
16,train,774,0.1985010951757431,0.953125
16,train,775,0.1891295164823532,0.953125
16,train,776,0.16404367983341217,0.9375
16,train,777,0.35549047589302063,0.890625
16,train,778,0.3280288577079773,0.859375
16,train,779,0.25065916776657104,0.890625
16,train,780,0.23816433548927307,0.9375
16,train,781,0.4118896722793579,0.8125
16,val,0,0.37121301889419556,0.859375
16,val,1,0.2036777287721634,0.921875
16,val,2,0.3778150677680969,0.890625
16,val,3,0.2102814018726349,0.921875
16,val,4,0.31732988357543945,0.875
16,val,5,0.29023805260658264,0.90625
16,val,6,0.28922775387763977,0.875
16,val,7,0.25381264090538025,0.90625
16,val,8,0.1040290892124176,0.96875
16,val,9,0.1014774963259697,0.953125
16,val,10,0.38357120752334595,0.875
16,val,11,0.32402747869491577,0.890625
16,val,12,0.41626209020614624,0.828125
16,val,13,0.2656906843185425,0.875
16,val,14,0.3165852427482605,0.90625
16,val,15,0.34753531217575073,0.9375
16,val,16,0.340610146522522,0.875
16,val,17,0.4513390362262726,0.859375
16,val,18,0.24049419164657593,0.921875
16,val,19,0.37694039940834045,0.859375
16,val,20,0.22558173537254333,0.90625
16,val,21,0.1189204677939415,0.953125
16,val,22,0.2770521938800812,0.90625
16,val,23,0.3557586073875427,0.859375
16,val,24,0.36613157391548157,0.890625
16,val,25,0.12004517018795013,0.96875
16,val,26,0.3685210347175598,0.921875
16,val,27,0.33224982023239136,0.890625
16,val,28,0.27507251501083374,0.875
16,val,29,0.3540991246700287,0.90625
16,val,30,0.4559650719165802,0.90625
16,val,31,0.24860388040542603,0.890625
16,val,32,0.3510338366031647,0.890625
16,val,33,0.3978588879108429,0.890625
16,val,34,0.35850590467453003,0.890625
16,val,35,0.41529399156570435,0.890625
16,val,36,0.3429091274738312,0.875
16,val,37,0.3981766700744629,0.90625
16,val,38,0.3365427553653717,0.90625
16,val,39,0.43744513392448425,0.859375
16,val,40,0.3303532898426056,0.921875
16,val,41,0.28825047612190247,0.90625
16,val,42,0.29201239347457886,0.90625
16,val,43,0.31645467877388,0.890625
16,val,44,0.2870178818702698,0.921875
16,val,45,0.3066757321357727,0.875
16,val,46,0.22074471414089203,0.9375
16,val,47,0.3924926519393921,0.875
16,val,48,0.210225448012352,0.890625
16,val,49,0.32986119389533997,0.890625
16,val,50,0.33924055099487305,0.875
16,val,51,0.17867054045200348,0.9375
16,val,52,0.26333799958229065,0.890625
16,val,53,0.3546482026576996,0.875
16,val,54,0.41218188405036926,0.921875
16,val,55,0.2676478326320648,0.953125
16,val,56,0.4610821604728699,0.875
16,val,57,0.2692645490169525,0.90625
16,val,58,0.21718651056289673,0.953125
16,val,59,0.35325661301612854,0.890625
16,val,60,0.31380975246429443,0.890625
16,val,61,0.16165275871753693,0.921875
16,val,62,0.3313154876232147,0.90625
16,val,63,0.3031550943851471,0.890625
16,val,64,0.4150683581829071,0.90625
16,val,65,0.29639822244644165,0.90625
16,val,66,0.18744629621505737,0.953125
16,val,67,0.2780747413635254,0.921875
16,val,68,0.24698498845100403,0.9375
16,val,69,0.27367350459098816,0.90625
16,val,70,0.26981890201568604,0.96875
16,val,71,0.35199517011642456,0.859375
16,val,72,0.4204968810081482,0.84375
16,val,73,0.1814354509115219,0.921875
16,val,74,0.5750796794891357,0.859375
16,val,75,0.13474339246749878,0.953125
16,val,76,0.3221021592617035,0.921875
16,val,77,0.6057162880897522,0.859375
16,val,78,0.19945043325424194,0.9375
16,val,79,0.21623291075229645,0.9375
16,val,80,0.247579425573349,0.90625
16,val,81,0.3536580502986908,0.84375
16,val,82,0.18301209807395935,0.921875
16,val,83,0.2693755328655243,0.90625
16,val,84,0.36110958456993103,0.859375
16,val,85,0.26452091336250305,0.890625
16,val,86,0.3481375277042389,0.90625
16,val,87,0.2885047197341919,0.90625
16,val,88,0.3018369972705841,0.890625
16,val,89,0.24290207028388977,0.90625
16,val,90,0.11129309237003326,0.9375
16,val,91,0.4733313322067261,0.875
16,val,92,0.4188053011894226,0.90625
16,val,93,0.30801141262054443,0.890625
16,val,94,0.25306200981140137,0.90625
16,val,95,0.11861512809991837,0.96875
16,val,96,0.2909173369407654,0.859375
16,val,97,0.3082333207130432,0.890625
16,val,98,0.09704895317554474,0.953125
16,val,99,0.17966778576374054,0.953125
16,val,100,0.24876336753368378,0.890625
16,val,101,0.3122199773788452,0.875
16,val,102,0.29725155234336853,0.90625
16,val,103,0.20580404996871948,0.921875
16,val,104,0.2300073355436325,0.90625
16,val,105,0.3659406304359436,0.890625
16,val,106,0.22413554787635803,0.921875
16,val,107,0.297551691532135,0.890625
16,val,108,0.3057096600532532,0.90625
16,val,109,0.5727081298828125,0.796875
16,val,110,0.20523701608181,0.953125
16,val,111,0.22110146284103394,0.9375
16,val,112,0.2596711814403534,0.90625
16,val,113,0.19026532769203186,0.921875
16,val,114,0.33644217252731323,0.90625
16,val,115,0.5310162901878357,0.78125
16,val,116,0.21432988345623016,0.921875
16,val,117,0.322226881980896,0.921875
16,val,118,0.3602323830127716,0.890625
16,val,119,0.29858505725860596,0.90625
16,val,120,0.26527783274650574,0.921875
16,val,121,0.3039815127849579,0.90625
16,val,122,0.4595213830471039,0.90625
16,val,123,0.30934926867485046,0.90625
16,val,124,0.2562754154205322,0.875
16,val,125,0.19185508787631989,0.9375
16,val,126,0.28419697284698486,0.890625
16,val,127,0.224877268075943,0.953125
16,val,128,0.18323244154453278,0.921875
16,val,129,0.4547027349472046,0.84375
16,val,130,0.1913633793592453,0.9375
16,val,131,0.3391052484512329,0.875
16,val,132,0.34693804383277893,0.828125
16,val,133,0.5064815282821655,0.859375
16,val,134,0.38046249747276306,0.84375
16,val,135,0.1135968267917633,0.96875
16,val,136,0.3934858739376068,0.90625
16,val,137,0.37105342745780945,0.84375
16,val,138,0.13463890552520752,0.96875
16,val,139,0.3226771652698517,0.90625
16,val,140,0.2483242005109787,0.90625
16,val,141,0.2472745031118393,0.890625
16,val,142,0.2616621255874634,0.90625
16,val,143,0.11197642982006073,0.96875
16,val,144,0.5752925872802734,0.828125
16,val,145,0.18943513929843903,0.9375
16,val,146,0.33524730801582336,0.90625
16,val,147,0.33987271785736084,0.875
16,val,148,0.3029460310935974,0.84375
16,val,149,0.130990669131279,0.9375
16,val,150,0.38811007142066956,0.875
16,val,151,0.25235500931739807,0.953125
16,val,152,0.2314196079969406,0.90625
16,val,153,0.5513572692871094,0.8125
16,val,154,0.22656263411045074,0.953125
16,val,155,0.2303515374660492,0.890625
16,val,156,0.47044602036476135,0.875
17,train,0,0.22909165918827057,0.921875
17,train,1,0.1280168890953064,0.96875
17,train,2,0.21060806512832642,0.921875
17,train,3,0.1920720785856247,0.9375
17,train,4,0.09047328680753708,0.96875
17,train,5,0.1275690495967865,0.96875
17,train,6,0.10581166297197342,0.953125
17,train,7,0.11095759272575378,0.96875
17,train,8,0.1636696457862854,0.953125
17,train,9,0.10850989818572998,1.0
17,train,10,0.18798315525054932,0.9375
17,train,11,0.25705453753471375,0.921875
17,train,12,0.26844584941864014,0.90625
17,train,13,0.2463647574186325,0.921875
17,train,14,0.16740503907203674,0.9375
17,train,15,0.20361073315143585,0.953125
17,train,16,0.23103345930576324,0.921875
17,train,17,0.08662744611501694,0.984375
17,train,18,0.22764937579631805,0.921875
17,train,19,0.14942725002765656,0.953125
17,train,20,0.11092989891767502,0.96875
17,train,21,0.2826337516307831,0.875
17,train,22,0.20973645150661469,0.921875
17,train,23,0.11870622634887695,0.984375
17,train,24,0.1239156648516655,0.953125
17,train,25,0.11678741872310638,0.984375
17,train,26,0.18029066920280457,0.96875
17,train,27,0.11302776634693146,0.96875
17,train,28,0.18716862797737122,0.921875
17,train,29,0.1465444266796112,0.9375
17,train,30,0.1813693344593048,0.953125
17,train,31,0.11137407273054123,0.953125
17,train,32,0.16931048035621643,0.953125
17,train,33,0.1358901709318161,0.96875
17,train,34,0.15346315503120422,0.921875
17,train,35,0.18412107229232788,0.953125
17,train,36,0.17807087302207947,0.9375
17,train,37,0.27832987904548645,0.890625
17,train,38,0.24986593425273895,0.9375
17,train,39,0.0923084020614624,0.96875
17,train,40,0.23429037630558014,0.90625
17,train,41,0.2834125757217407,0.9375
17,train,42,0.5027866959571838,0.84375
17,train,43,0.10785935819149017,0.96875
17,train,44,0.34095054864883423,0.875
17,train,45,0.083074651658535,0.984375
17,train,46,0.13809330761432648,0.9375
17,train,47,0.2355532944202423,0.90625
17,train,48,0.2754783034324646,0.90625
17,train,49,0.1614183783531189,0.9375
17,train,50,0.17236661911010742,0.9375
17,train,51,0.2378513067960739,0.9375
17,train,52,0.2292989045381546,0.90625
17,train,53,0.18481646478176117,0.9375
17,train,54,0.20432589948177338,0.921875
17,train,55,0.17614158987998962,0.953125
17,train,56,0.2746850848197937,0.875
17,train,57,0.28583481907844543,0.890625
17,train,58,0.11336015909910202,0.984375
17,train,59,0.18603923916816711,0.9375
17,train,60,0.2118421494960785,0.9375
17,train,61,0.18345898389816284,0.9375
17,train,62,0.21234123408794403,0.9375
17,train,63,0.27815738320350647,0.859375
17,train,64,0.18800388276576996,0.921875
17,train,65,0.1585131287574768,0.953125
17,train,66,0.1112409234046936,0.953125
