epoch,phase,batch_idx,loss,accuracy
10,train,766,0.3191959857940674,0.90625
10,train,767,0.47002112865448,0.828125
10,train,768,0.3277387320995331,0.890625
10,train,769,0.5104734897613525,0.796875
10,train,770,0.4020194113254547,0.875
10,train,771,0.486305832862854,0.84375
10,train,772,0.24743394553661346,0.890625
10,train,773,0.5302126407623291,0.84375
10,train,774,0.515924334526062,0.828125
10,train,775,0.42024046182632446,0.859375
10,train,776,0.31752994656562805,0.875
10,train,777,0.5767115354537964,0.828125
10,train,778,0.511345624923706,0.875
10,train,779,0.4809068441390991,0.84375
10,train,780,0.4807903468608856,0.828125
10,train,781,0.32126039266586304,0.8125
10,val,0,0.44490131735801697,0.84375
10,val,1,0.23835556209087372,0.90625
10,val,2,0.539355993270874,0.84375
10,val,3,0.464214563369751,0.828125
10,val,4,0.5777230858802795,0.78125
10,val,5,0.18052680790424347,0.953125
10,val,6,0.38384050130844116,0.90625
10,val,7,0.3327615559101105,0.875
10,val,8,0.361000657081604,0.875
10,val,9,0.18468700349330902,0.9375
10,val,10,0.45149409770965576,0.875
10,val,11,0.5451004505157471,0.8125
10,val,12,0.9305811524391174,0.671875
10,val,13,0.4843254089355469,0.84375
10,val,14,0.35692936182022095,0.875
10,val,15,0.41543272137641907,0.875
10,val,16,0.5577576756477356,0.8125
10,val,17,0.5802443027496338,0.78125
10,val,18,0.3037521541118622,0.921875
10,val,19,0.40376341342926025,0.84375
10,val,20,0.44854414463043213,0.890625
10,val,21,0.28968939185142517,0.90625
10,val,22,0.2951165735721588,0.859375
10,val,23,0.5043400526046753,0.796875
10,val,24,0.5110724568367004,0.828125
10,val,25,0.247128427028656,0.9375
10,val,26,0.4526466727256775,0.84375
10,val,27,0.5050547122955322,0.8125
10,val,28,0.30123868584632874,0.875
10,val,29,0.5643478035926819,0.796875
10,val,30,0.8433901071548462,0.78125
10,val,31,0.5827657580375671,0.78125
10,val,32,0.4276723265647888,0.84375
10,val,33,0.5267852544784546,0.8125
10,val,34,0.48780083656311035,0.796875
10,val,35,0.7403367161750793,0.78125
10,val,36,0.2754615545272827,0.921875
10,val,37,0.3731040358543396,0.90625
10,val,38,0.3789588212966919,0.875
10,val,39,0.6572128534317017,0.796875
10,val,40,0.42888838052749634,0.875
10,val,41,0.2858967185020447,0.9375
10,val,42,0.32270547747612,0.90625
10,val,43,0.37888363003730774,0.875
10,val,44,0.3726394772529602,0.875
10,val,45,0.27450433373451233,0.875
10,val,46,0.3436768352985382,0.90625
10,val,47,0.3949107825756073,0.875
10,val,48,0.3536277711391449,0.859375
10,val,49,0.3756120800971985,0.875
10,val,50,0.5428328514099121,0.828125
10,val,51,0.4171978831291199,0.84375
10,val,52,0.4543963670730591,0.859375
10,val,53,0.6511470675468445,0.796875
10,val,54,0.4273446798324585,0.875
10,val,55,0.4891791343688965,0.875
10,val,56,0.8494734764099121,0.765625
10,val,57,0.33535948395729065,0.90625
10,val,58,0.3431300222873688,0.859375
10,val,59,0.6544674634933472,0.828125
10,val,60,0.4105299413204193,0.890625
10,val,61,0.29492509365081787,0.90625
10,val,62,0.47983860969543457,0.90625
10,val,63,0.5011767745018005,0.828125
10,val,64,0.5597973465919495,0.8125
10,val,65,0.37555766105651855,0.859375
10,val,66,0.27768978476524353,0.90625
10,val,67,0.3569934368133545,0.890625
10,val,68,0.36910122632980347,0.875
10,val,69,0.39630696177482605,0.875
10,val,70,0.29004383087158203,0.921875
10,val,71,0.5473429560661316,0.8125
10,val,72,0.4032384753227234,0.8125
10,val,73,0.31963232159614563,0.890625
10,val,74,0.6714332699775696,0.828125
10,val,75,0.28648027777671814,0.875
10,val,76,0.3836106061935425,0.90625
10,val,77,0.621435284614563,0.78125
10,val,78,0.386413037776947,0.859375
10,val,79,0.501632571220398,0.8125
10,val,80,0.5468649864196777,0.875
10,val,81,0.620704710483551,0.796875
10,val,82,0.36662185192108154,0.859375
10,val,83,0.4464069604873657,0.875
10,val,84,0.27251139283180237,0.890625
10,val,85,0.33437925577163696,0.875
10,val,86,0.6434466242790222,0.84375
10,val,87,0.5087600946426392,0.828125
10,val,88,0.45708855986595154,0.890625
10,val,89,0.40694910287857056,0.875
10,val,90,0.37928470969200134,0.828125
10,val,91,0.875647246837616,0.703125
10,val,92,0.6717761754989624,0.765625
10,val,93,0.3244871199131012,0.875
10,val,94,0.3719065487384796,0.84375
10,val,95,0.14105640351772308,0.953125
10,val,96,0.47054633498191833,0.828125
10,val,97,0.5849355459213257,0.8125
10,val,98,0.18797212839126587,0.953125
10,val,99,0.2961747944355011,0.90625
10,val,100,0.4229843020439148,0.875
10,val,101,0.4903196096420288,0.875
10,val,102,0.2983575463294983,0.859375
10,val,103,0.3382984399795532,0.859375
10,val,104,0.3538975417613983,0.859375
10,val,105,0.5074504017829895,0.828125
10,val,106,0.33450382947921753,0.890625
10,val,107,0.48785558342933655,0.84375
10,val,108,0.5863252282142639,0.8125
10,val,109,0.6359317302703857,0.765625
10,val,110,0.3940327763557434,0.875
10,val,111,0.33928248286247253,0.90625
10,val,112,0.49140989780426025,0.84375
10,val,113,0.3827977478504181,0.921875
10,val,114,0.3609696626663208,0.890625
10,val,115,0.6113013029098511,0.75
10,val,116,0.2604472041130066,0.890625
10,val,117,0.46848592162132263,0.8125
10,val,118,0.49029311537742615,0.84375
10,val,119,0.5542106628417969,0.84375
10,val,120,0.2986883819103241,0.90625
10,val,121,0.4601978063583374,0.859375
10,val,122,0.4327154755592346,0.859375
10,val,123,0.34908753633499146,0.890625
10,val,124,0.38922086358070374,0.890625
10,val,125,0.3537464439868927,0.890625
10,val,126,0.4941001832485199,0.796875
10,val,127,0.2967453896999359,0.90625
10,val,128,0.3376930356025696,0.890625
10,val,129,0.41181498765945435,0.875
10,val,130,0.23528872430324554,0.921875
10,val,131,0.3709341883659363,0.859375
10,val,132,0.508211076259613,0.828125
10,val,133,0.6396690011024475,0.828125
10,val,134,0.5767690539360046,0.78125
10,val,135,0.29999008774757385,0.90625
10,val,136,0.5055840015411377,0.890625
10,val,137,0.7523096203804016,0.75
10,val,138,0.32070890069007874,0.875
10,val,139,0.45244598388671875,0.859375
10,val,140,0.47172755002975464,0.875
10,val,141,0.4285932779312134,0.8125
10,val,142,0.33433759212493896,0.859375
10,val,143,0.27908819913864136,0.875
10,val,144,0.6982674598693848,0.765625
10,val,145,0.30666160583496094,0.890625
10,val,146,0.40070363879203796,0.875
10,val,147,0.37304213643074036,0.890625
10,val,148,0.44951289892196655,0.828125
10,val,149,0.3819724917411804,0.875
10,val,150,0.3645480275154114,0.875
10,val,151,0.18972450494766235,0.96875
10,val,152,0.5723230838775635,0.796875
10,val,153,0.6202710866928101,0.703125
10,val,154,0.3601042330265045,0.875
10,val,155,0.34704551100730896,0.875
10,val,156,0.4497734010219574,0.875
11,train,0,0.4035770297050476,0.890625
11,train,1,0.29040801525115967,0.875
11,train,2,0.3749961853027344,0.890625
11,train,3,0.2515576183795929,0.90625
11,train,4,0.41261589527130127,0.84375
11,train,5,0.395844042301178,0.875
11,train,6,0.2871828079223633,0.90625
11,train,7,0.3137945234775543,0.875
11,train,8,0.3470063805580139,0.875
11,train,9,0.3507052958011627,0.859375
11,train,10,0.3154780864715576,0.890625
11,train,11,0.30088821053504944,0.859375
11,train,12,0.5726848840713501,0.8125
11,train,13,0.19060398638248444,0.953125
11,train,14,0.4660763144493103,0.859375
11,train,15,0.366565078496933,0.859375
11,train,16,0.32985225319862366,0.875
11,train,17,0.4367891550064087,0.859375
11,train,18,0.4800926446914673,0.859375
11,train,19,0.20959265530109406,0.9375
11,train,20,0.42973554134368896,0.875
11,train,21,0.3587671220302582,0.875
11,train,22,0.4164881110191345,0.90625
11,train,23,0.4086165130138397,0.890625
11,train,24,0.43919292092323303,0.875
11,train,25,0.5060217976570129,0.796875
11,train,26,0.44073668122291565,0.875
11,train,27,0.30821502208709717,0.875
11,train,28,0.42735177278518677,0.875
11,train,29,0.22976768016815186,0.921875
11,train,30,0.5966477990150452,0.75
11,train,31,0.2969600260257721,0.90625
11,train,32,0.24618053436279297,0.90625
11,train,33,0.3349785804748535,0.953125
11,train,34,0.37413057684898376,0.84375
11,train,35,0.40848562121391296,0.84375
11,train,36,0.30699363350868225,0.859375
11,train,37,0.2969369888305664,0.890625
11,train,38,0.42715761065483093,0.84375
11,train,39,0.2858003079891205,0.921875
11,train,40,0.28701379895210266,0.921875
11,train,41,0.22934590280056,0.9375
11,train,42,0.49604475498199463,0.796875
11,train,43,0.3632369339466095,0.90625
11,train,44,0.3274190425872803,0.90625
11,train,45,0.2498781830072403,0.90625
11,train,46,0.21796898543834686,0.9375
11,train,47,0.24660837650299072,0.921875
11,train,48,0.26623204350471497,0.90625
11,train,49,0.327102392911911,0.875
11,train,50,0.37869590520858765,0.859375
11,train,51,0.22258064150810242,0.90625
11,train,52,0.27025067806243896,0.9375
11,train,53,0.3976884186267853,0.890625
11,train,54,0.3842100501060486,0.859375
11,train,55,0.27158504724502563,0.890625
11,train,56,0.41632336378097534,0.84375
11,train,57,0.40077874064445496,0.859375
11,train,58,0.20113375782966614,0.953125
11,train,59,0.3408689796924591,0.875
11,train,60,0.4104490876197815,0.875
11,train,61,0.3623814880847931,0.890625
11,train,62,0.3327861726284027,0.875
11,train,63,0.328809916973114,0.859375
11,train,64,0.4167393743991852,0.890625
11,train,65,0.23062296211719513,0.9375
11,train,66,0.3371051549911499,0.828125
11,train,67,0.20674318075180054,0.96875
11,train,68,0.28922542929649353,0.890625
11,train,69,0.4341677129268646,0.828125
11,train,70,0.3393740952014923,0.859375
11,train,71,0.238599956035614,0.9375
11,train,72,0.41885241866111755,0.859375
11,train,73,0.19068913161754608,0.9375
11,train,74,0.27299395203590393,0.875
11,train,75,0.38751229643821716,0.875
11,train,76,0.17278578877449036,0.96875
11,train,77,0.3070456385612488,0.90625
11,train,78,0.35083696246147156,0.84375
11,train,79,0.4388006329536438,0.875
11,train,80,0.1810959428548813,0.9375
11,train,81,0.3387638330459595,0.890625
11,train,82,0.2661510109901428,0.890625
11,train,83,0.23368115723133087,0.9375
11,train,84,0.21322430670261383,0.9375
11,train,85,0.44254422187805176,0.84375
11,train,86,0.35772842168807983,0.859375
11,train,87,0.5391796827316284,0.84375
11,train,88,0.4583427309989929,0.859375
11,train,89,0.40519654750823975,0.84375
11,train,90,0.34944891929626465,0.90625
11,train,91,0.2246013879776001,0.90625
11,train,92,0.317047655582428,0.84375
11,train,93,0.4362204670906067,0.84375
11,train,94,0.3760419189929962,0.90625
11,train,95,0.27174049615859985,0.890625
11,train,96,0.38684386014938354,0.8125
11,train,97,0.3820264935493469,0.859375
11,train,98,0.3749277889728546,0.875
11,train,99,0.3484704792499542,0.890625
11,train,100,0.3523969054222107,0.875
11,train,101,0.26911434531211853,0.90625
11,train,102,0.2911075949668884,0.890625
11,train,103,0.31222620606422424,0.90625
11,train,104,0.3481334149837494,0.890625
11,train,105,0.25409936904907227,0.890625
11,train,106,0.27325260639190674,0.890625
11,train,107,0.18866758048534393,0.953125
11,train,108,0.3599908649921417,0.875
11,train,109,0.37599802017211914,0.890625
11,train,110,0.33625340461730957,0.875
11,train,111,0.4282587468624115,0.84375
11,train,112,0.2493261694908142,0.921875
11,train,113,0.31173932552337646,0.90625
11,train,114,0.23335617780685425,0.890625
11,train,115,0.28699710965156555,0.90625
11,train,116,0.2796855568885803,0.90625
11,train,117,0.24099662899971008,0.953125
11,train,118,0.3074762523174286,0.875
11,train,119,0.30149713158607483,0.890625
11,train,120,0.5771162509918213,0.84375
11,train,121,0.20398873090744019,0.9375
11,train,122,0.2615095376968384,0.90625
11,train,123,0.2224624752998352,0.9375
11,train,124,0.26985427737236023,0.921875
11,train,125,0.28371667861938477,0.90625
11,train,126,0.3197437822818756,0.890625
11,train,127,0.3787873089313507,0.875
11,train,128,0.18560810387134552,0.921875
11,train,129,0.19740775227546692,0.953125
11,train,130,0.1793225109577179,0.953125
11,train,131,0.3737025260925293,0.859375
11,train,132,0.33561164140701294,0.890625
11,train,133,0.41466009616851807,0.875
11,train,134,0.28257042169570923,0.875
11,train,135,0.2373717725276947,0.90625
11,train,136,0.4473351836204529,0.875
11,train,137,0.2760550081729889,0.921875
11,train,138,0.34608015418052673,0.828125
11,train,139,0.2940542995929718,0.921875
11,train,140,0.5103210210800171,0.875
11,train,141,0.5884378552436829,0.828125
11,train,142,0.42781543731689453,0.828125
11,train,143,0.33218732476234436,0.890625
11,train,144,0.4745250642299652,0.84375
11,train,145,0.3617287576198578,0.875
11,train,146,0.22058048844337463,0.921875
11,train,147,0.3352816104888916,0.890625
11,train,148,0.2740632891654968,0.921875
11,train,149,0.362947553396225,0.875
11,train,150,0.4648323357105255,0.828125
11,train,151,0.4169407784938812,0.859375
11,train,152,0.3865548372268677,0.90625
11,train,153,0.3254823684692383,0.859375
11,train,154,0.2382209599018097,0.9375
11,train,155,0.22846271097660065,0.9375
11,train,156,0.2199447602033615,0.90625
11,train,157,0.3305957615375519,0.90625
11,train,158,0.2755098044872284,0.9375
11,train,159,0.3697313964366913,0.859375
11,train,160,0.43431901931762695,0.859375
11,train,161,0.35874879360198975,0.875
11,train,162,0.22106167674064636,0.9375
11,train,163,0.4518640339374542,0.828125
11,train,164,0.28875598311424255,0.90625
11,train,165,0.41709673404693604,0.84375
11,train,166,0.4434640109539032,0.828125
11,train,167,0.44615355134010315,0.875
11,train,168,0.36773303151130676,0.875
11,train,169,0.4081263244152069,0.859375
11,train,170,0.3085295855998993,0.890625
11,train,171,0.3117469847202301,0.859375
11,train,172,0.3218221366405487,0.921875
11,train,173,0.3155677020549774,0.921875
11,train,174,0.22734497487545013,0.921875
11,train,175,0.13416074216365814,0.984375
11,train,176,0.28890344500541687,0.90625
11,train,177,0.26621562242507935,0.90625
11,train,178,0.32126984000205994,0.90625
11,train,179,0.2966262996196747,0.890625
11,train,180,0.40450942516326904,0.859375
11,train,181,0.2727259695529938,0.890625
11,train,182,0.34633371233940125,0.890625
11,train,183,0.22707509994506836,0.9375
11,train,184,0.36746665835380554,0.828125
11,train,185,0.34288305044174194,0.890625
11,train,186,0.3695621192455292,0.875
11,train,187,0.3085014522075653,0.921875
11,train,188,0.2620505690574646,0.890625
11,train,189,0.39877650141716003,0.828125
11,train,190,0.28283289074897766,0.875
11,train,191,0.3078860938549042,0.890625
11,train,192,0.23692657053470612,0.921875
11,train,193,0.27596622705459595,0.921875
11,train,194,0.35151007771492004,0.875
11,train,195,0.49408194422721863,0.859375
11,train,196,0.4120626747608185,0.8125
11,train,197,0.24000874161720276,0.890625
11,train,198,0.34737151861190796,0.875
11,train,199,0.33636265993118286,0.875
11,train,200,0.3964558243751526,0.859375
11,train,201,0.17520898580551147,0.953125
11,train,202,0.30468428134918213,0.890625
11,train,203,0.46020907163619995,0.875
11,train,204,0.29561078548431396,0.890625
11,train,205,0.31578949093818665,0.890625
11,train,206,0.24179203808307648,0.90625
11,train,207,0.44172853231430054,0.828125
11,train,208,0.16901378333568573,0.9375
11,train,209,0.36940476298332214,0.875
11,train,210,0.27606701850891113,0.875
11,train,211,0.38528206944465637,0.890625
11,train,212,0.3793927729129791,0.84375
11,train,213,0.29161083698272705,0.875
11,train,214,0.34585484862327576,0.875
11,train,215,0.2358267605304718,0.953125
11,train,216,0.22964198887348175,0.90625
11,train,217,0.4229225516319275,0.859375
11,train,218,0.3231479823589325,0.921875
11,train,219,0.323841392993927,0.859375
11,train,220,0.30170828104019165,0.921875
11,train,221,0.2715463936328888,0.859375
11,train,222,0.1633020043373108,0.96875
11,train,223,0.3012012243270874,0.890625
11,train,224,0.40478384494781494,0.859375
11,train,225,0.31074121594429016,0.875
11,train,226,0.24578332901000977,0.921875
11,train,227,0.2005370855331421,0.90625
11,train,228,0.5029240846633911,0.796875
11,train,229,0.24853850901126862,0.90625
11,train,230,0.3122546970844269,0.953125
11,train,231,0.3320959806442261,0.90625
11,train,232,0.14774274826049805,0.9375
11,train,233,0.30264750123023987,0.890625
11,train,234,0.24256306886672974,0.953125
11,train,235,0.3007674813270569,0.890625
11,train,236,0.34456655383110046,0.84375
11,train,237,0.22315630316734314,0.953125
11,train,238,0.26891976594924927,0.890625
11,train,239,0.3017129600048065,0.875
11,train,240,0.2997107207775116,0.890625
11,train,241,0.33746200799942017,0.875
11,train,242,0.4322074353694916,0.90625
11,train,243,0.2981463372707367,0.90625
11,train,244,0.21963267028331757,0.9375
11,train,245,0.4174918234348297,0.828125
11,train,246,0.2757813334465027,0.890625
11,train,247,0.271072655916214,0.890625
11,train,248,0.2576838731765747,0.90625
11,train,249,0.2550772726535797,0.90625
11,train,250,0.3031347095966339,0.875
11,train,251,0.2834590673446655,0.859375
11,train,252,0.2179805338382721,0.921875
11,train,253,0.41268593072891235,0.828125
11,train,254,0.3634704053401947,0.875
11,train,255,0.21707484126091003,0.9375
11,train,256,0.17596012353897095,0.9375
11,train,257,0.3218676447868347,0.875
11,train,258,0.32379090785980225,0.875
11,train,259,0.2957170605659485,0.921875
11,train,260,0.4107168912887573,0.875
11,train,261,0.39210304617881775,0.921875
11,train,262,0.3354290723800659,0.9375
11,train,263,0.40054500102996826,0.828125
11,train,264,0.2044488489627838,0.984375
11,train,265,0.2988200783729553,0.875
11,train,266,0.36248064041137695,0.90625
11,train,267,0.24678359925746918,0.90625
11,train,268,0.22535380721092224,0.9375
11,train,269,0.323468416929245,0.921875
11,train,270,0.22951722145080566,0.90625
11,train,271,0.28791543841362,0.890625
11,train,272,0.1696140170097351,0.953125
11,train,273,0.3415076732635498,0.859375
11,train,274,0.16096223890781403,0.953125
11,train,275,0.3681974709033966,0.890625
11,train,276,0.35726913809776306,0.859375
11,train,277,0.2387538105249405,0.890625
11,train,278,0.1588754802942276,0.9375
11,train,279,0.3992459177970886,0.828125
11,train,280,0.3680645227432251,0.859375
11,train,281,0.29614195227622986,0.921875
11,train,282,0.5324652791023254,0.8125
11,train,283,0.49624189734458923,0.8125
11,train,284,0.3202228248119354,0.890625
11,train,285,0.3486386835575104,0.890625
11,train,286,0.311747670173645,0.921875
11,train,287,0.34440183639526367,0.9375
11,train,288,0.3881498873233795,0.828125
11,train,289,0.25232410430908203,0.890625
11,train,290,0.24004817008972168,0.921875
11,train,291,0.30281418561935425,0.921875
11,train,292,0.3001350462436676,0.90625
11,train,293,0.15546579658985138,0.953125
11,train,294,0.40211859345436096,0.890625
11,train,295,0.2585448622703552,0.875
11,train,296,0.24919506907463074,0.890625
11,train,297,0.32564616203308105,0.859375
11,train,298,0.3228028416633606,0.921875
11,train,299,0.13561871647834778,0.96875
11,train,300,0.3297487497329712,0.921875
11,train,301,0.25974151492118835,0.890625
11,train,302,0.32753539085388184,0.859375
11,train,303,0.22642333805561066,0.921875
11,train,304,0.26658546924591064,0.921875
11,train,305,0.3198179006576538,0.921875
11,train,306,0.2218133509159088,0.921875
11,train,307,0.1899656057357788,0.90625
11,train,308,0.32483625411987305,0.875
11,train,309,0.3227189779281616,0.90625
11,train,310,0.27840107679367065,0.890625
11,train,311,0.3670029938220978,0.875
11,train,312,0.5343996286392212,0.765625
11,train,313,0.3655284345149994,0.90625
11,train,314,0.22738173604011536,0.921875
11,train,315,0.28923991322517395,0.90625
11,train,316,0.3263358175754547,0.90625
11,train,317,0.388279527425766,0.890625
11,train,318,0.15345841646194458,0.96875
11,train,319,0.16770562529563904,0.953125
11,train,320,0.30609458684921265,0.90625
11,train,321,0.2662452161312103,0.890625
11,train,322,0.4234532415866852,0.859375
11,train,323,0.21962997317314148,0.921875
11,train,324,0.34749868512153625,0.890625
11,train,325,0.27733033895492554,0.921875
11,train,326,0.16544245183467865,0.9375
11,train,327,0.4005436599254608,0.890625
11,train,328,0.27720290422439575,0.9375
11,train,329,0.33156636357307434,0.859375
11,train,330,0.2592231035232544,0.9375
11,train,331,0.31898683309555054,0.90625
11,train,332,0.41412946581840515,0.828125
11,train,333,0.27890655398368835,0.890625
11,train,334,0.2995370328426361,0.90625
11,train,335,0.44114962220191956,0.875
11,train,336,0.24518883228302002,0.90625
11,train,337,0.2552994191646576,0.90625
11,train,338,0.28390368819236755,0.921875
11,train,339,0.37597620487213135,0.90625
11,train,340,0.3066823184490204,0.90625
11,train,341,0.25812649726867676,0.90625
11,train,342,0.32990697026252747,0.859375
11,train,343,0.2669332027435303,0.921875
11,train,344,0.26010480523109436,0.921875
11,train,345,0.3478087782859802,0.875
11,train,346,0.341464638710022,0.859375
11,train,347,0.20843519270420074,0.9375
11,train,348,0.2999900281429291,0.875
11,train,349,0.39005473256111145,0.875
11,train,350,0.25409582257270813,0.90625
11,train,351,0.19079649448394775,0.921875
11,train,352,0.40088507533073425,0.875
11,train,353,0.30813688039779663,0.90625
11,train,354,0.32126832008361816,0.90625
11,train,355,0.3837238550186157,0.890625
11,train,356,0.3854466676712036,0.875
11,train,357,0.24725981056690216,0.921875
11,train,358,0.40670254826545715,0.890625
11,train,359,0.3194848299026489,0.90625
11,train,360,0.27681976556777954,0.890625
11,train,361,0.40987056493759155,0.84375
11,train,362,0.3170056939125061,0.90625
11,train,363,0.2930064797401428,0.921875
11,train,364,0.45424628257751465,0.859375
11,train,365,0.40699613094329834,0.828125
11,train,366,0.24577294290065765,0.90625
11,train,367,0.26513978838920593,0.921875
11,train,368,0.2948259115219116,0.921875
11,train,369,0.28768113255500793,0.890625
11,train,370,0.25148287415504456,0.890625
11,train,371,0.23305943608283997,0.921875
11,train,372,0.37099847197532654,0.84375
11,train,373,0.24370376765727997,0.90625
11,train,374,0.36532193422317505,0.921875
11,train,375,0.19853445887565613,0.921875
11,train,376,0.33682548999786377,0.859375
11,train,377,0.22383318841457367,0.921875
11,train,378,0.2771671712398529,0.921875
11,train,379,0.39282509684562683,0.84375
11,train,380,0.2666734755039215,0.90625
11,train,381,0.24464651942253113,0.90625
11,train,382,0.2867012023925781,0.890625
11,train,383,0.5113250017166138,0.8125
11,train,384,0.298184871673584,0.921875
11,train,385,0.2953765094280243,0.90625
11,train,386,0.22125041484832764,0.953125
11,train,387,0.15681418776512146,0.953125
11,train,388,0.2359118014574051,0.90625
11,train,389,0.3240095376968384,0.921875
11,train,390,0.2854013741016388,0.890625
11,train,391,0.2626802325248718,0.859375
11,train,392,0.27494993805885315,0.921875
11,train,393,0.18484003841876984,0.953125
11,train,394,0.540081262588501,0.796875
11,train,395,0.3659206032752991,0.828125
11,train,396,0.4356474280357361,0.828125
11,train,397,0.397512286901474,0.859375
11,train,398,0.2938551604747772,0.890625
11,train,399,0.27231383323669434,0.90625
11,train,400,0.22867552936077118,0.9375
11,train,401,0.4011614918708801,0.8125
11,train,402,0.40233948826789856,0.90625
11,train,403,0.37813860177993774,0.859375
11,train,404,0.19942988455295563,0.9375
11,train,405,0.3113599717617035,0.90625
11,train,406,0.5368568897247314,0.859375
11,train,407,0.3931630849838257,0.875
11,train,408,0.33161941170692444,0.90625
11,train,409,0.3545697033405304,0.875
11,train,410,0.3832605183124542,0.859375
11,train,411,0.3215925693511963,0.890625
11,train,412,0.3388974666595459,0.828125
11,train,413,0.3273145258426666,0.859375
11,train,414,0.35645216703414917,0.90625
11,train,415,0.4927288889884949,0.828125
11,train,416,0.2312030792236328,0.9375
11,train,417,0.2562173902988434,0.953125
11,train,418,0.34011271595954895,0.90625
11,train,419,0.3359421491622925,0.875
11,train,420,0.13533449172973633,0.953125
11,train,421,0.23468166589736938,0.9375
11,train,422,0.35566824674606323,0.859375
11,train,423,0.34600335359573364,0.921875
11,train,424,0.2572060823440552,0.921875
11,train,425,0.3122234344482422,0.90625
11,train,426,0.40644919872283936,0.875
11,train,427,0.17237047851085663,0.9375
11,train,428,0.2521364986896515,0.890625
11,train,429,0.3466145098209381,0.859375
11,train,430,0.29651355743408203,0.890625
11,train,431,0.3535313904285431,0.875
11,train,432,0.3645308315753937,0.90625
11,train,433,0.24370260536670685,0.921875
11,train,434,0.16083718836307526,0.953125
11,train,435,0.3383224308490753,0.890625
11,train,436,0.42374101281166077,0.90625
11,train,437,0.2806203365325928,0.921875
11,train,438,0.23164702951908112,0.9375
11,train,439,0.3423044979572296,0.84375
11,train,440,0.24638117849826813,0.9375
11,train,441,0.38415566086769104,0.890625
11,train,442,0.23032398521900177,0.9375
11,train,443,0.3465383052825928,0.90625
11,train,444,0.2974531054496765,0.921875
11,train,445,0.27969974279403687,0.875
11,train,446,0.3039438724517822,0.90625
11,train,447,0.4684391915798187,0.84375
11,train,448,0.3258087635040283,0.875
11,train,449,0.46570080518722534,0.84375
11,train,450,0.26251745223999023,0.890625
11,train,451,0.2664414346218109,0.9375
11,train,452,0.22093792259693146,0.9375
11,train,453,0.3265916109085083,0.90625
11,train,454,0.17976592481136322,0.953125
11,train,455,0.21255740523338318,0.953125
11,train,456,0.19802753627300262,0.9375
11,train,457,0.3318532407283783,0.875
11,train,458,0.40790441632270813,0.875
11,train,459,0.29514849185943604,0.90625
11,train,460,0.23240645229816437,0.9375
11,train,461,0.1928749978542328,0.96875
11,train,462,0.40466633439064026,0.84375
11,train,463,0.20489941537380219,0.96875
11,train,464,0.3013921082019806,0.921875
11,train,465,0.38190072774887085,0.875
11,train,466,0.14401046931743622,0.953125
11,train,467,0.14939917623996735,0.953125
11,train,468,0.2185250073671341,0.9375
11,train,469,0.5276265740394592,0.8125
11,train,470,0.22225193679332733,0.921875
11,train,471,0.24383920431137085,0.890625
11,train,472,0.42522943019866943,0.84375
11,train,473,0.14575430750846863,0.96875
11,train,474,0.3107004761695862,0.828125
11,train,475,0.25520220398902893,0.890625
11,train,476,0.32614216208457947,0.90625
11,train,477,0.5095474123954773,0.828125
11,train,478,0.27256083488464355,0.890625
11,train,479,0.2900012135505676,0.90625
11,train,480,0.17652343213558197,0.9375
11,train,481,0.28850919008255005,0.90625
11,train,482,0.39944952726364136,0.84375
11,train,483,0.37790054082870483,0.921875
11,train,484,0.25094133615493774,0.921875
11,train,485,0.3052535951137543,0.9375
11,train,486,0.2920980453491211,0.90625
11,train,487,0.235686793923378,0.90625
11,train,488,0.3494436740875244,0.890625
11,train,489,0.15769198536872864,0.96875
11,train,490,0.3192531168460846,0.875
11,train,491,0.18891629576683044,0.9375
11,train,492,0.3087797462940216,0.890625
11,train,493,0.24062687158584595,0.921875
11,train,494,0.3375086188316345,0.859375
11,train,495,0.4237918257713318,0.859375
11,train,496,0.5205358266830444,0.84375
11,train,497,0.3231392204761505,0.859375
11,train,498,0.41283470392227173,0.890625
11,train,499,0.28035011887550354,0.875
11,train,500,0.239328533411026,0.921875
11,train,501,0.2258659303188324,0.921875
11,train,502,0.44597727060317993,0.875
11,train,503,0.3119823932647705,0.90625
11,train,504,0.21511538326740265,0.921875
11,train,505,0.18867336213588715,0.953125
11,train,506,0.41753849387168884,0.84375
11,train,507,0.35652104020118713,0.875
11,train,508,0.3886975646018982,0.875
11,train,509,0.2931315302848816,0.921875
11,train,510,0.27556949853897095,0.9375
11,train,511,0.47092875838279724,0.84375
11,train,512,0.4278419017791748,0.890625
11,train,513,0.3989596366882324,0.875
11,train,514,0.4281885325908661,0.84375
11,train,515,0.32563790678977966,0.90625
11,train,516,0.18905052542686462,0.953125
11,train,517,0.4690162241458893,0.78125
11,train,518,0.29300063848495483,0.875
11,train,519,0.4307069778442383,0.828125
11,train,520,0.23886428773403168,0.90625
11,train,521,0.1994495689868927,0.9375
11,train,522,0.21679626405239105,0.921875
11,train,523,0.19131258130073547,0.9375
11,train,524,0.27733102440834045,0.890625
11,train,525,0.39991626143455505,0.890625
11,train,526,0.34019559621810913,0.875
11,train,527,0.36744073033332825,0.890625
11,train,528,0.13793683052062988,0.953125
11,train,529,0.27456575632095337,0.890625
11,train,530,0.4701713025569916,0.859375
11,train,531,0.2083800733089447,0.9375
11,train,532,0.33341315388679504,0.875
