epoch,phase,batch_idx,loss,accuracy
15,train,438,0.011485831812024117,1.0
15,train,439,0.026775890961289406,1.0
15,train,440,0.027100175619125366,1.0
15,train,441,0.013870844617486,1.0
15,train,442,0.009395432658493519,1.0
15,train,443,0.11859466135501862,0.953125
15,train,444,0.009171136654913425,1.0
15,train,445,0.025265101343393326,1.0
15,train,446,0.03538353741168976,0.984375
15,train,447,0.015789173543453217,0.984375
15,train,448,0.022190693765878677,0.984375
15,train,449,0.01884215511381626,1.0
15,train,450,0.018278218805789948,1.0
15,train,451,0.023575106635689735,1.0
15,train,452,0.05876864492893219,0.984375
15,train,453,0.024932265281677246,0.984375
15,train,454,0.007546619512140751,1.0
15,train,455,0.00451636640354991,1.0
15,train,456,0.026869162917137146,1.0
15,train,457,0.01491472963243723,1.0
15,train,458,0.024240251630544662,1.0
15,train,459,0.09717453271150589,0.96875
15,train,460,0.05040557682514191,0.984375
15,train,461,0.01838342845439911,1.0
15,train,462,0.057096365839242935,0.96875
15,train,463,0.006714828312397003,1.0
15,train,464,0.01258420292288065,1.0
15,train,465,0.01218750886619091,1.0
15,train,466,0.027073921635746956,1.0
15,train,467,0.0131309749558568,1.0
15,train,468,0.019383084028959274,1.0
15,train,469,0.04784637689590454,0.96875
15,train,470,0.014400757849216461,1.0
15,train,471,0.029777836054563522,1.0
15,train,472,0.07057289034128189,0.984375
15,train,473,0.040405575186014175,0.984375
15,train,474,0.05092282593250275,0.984375
15,train,475,0.027942011132836342,1.0
15,train,476,0.03015926666557789,1.0
15,train,477,0.01324267778545618,1.0
15,train,478,0.04000597074627876,0.984375
15,train,479,0.021594813093543053,1.0
15,train,480,0.026546241715550423,1.0
15,train,481,0.02878216840326786,1.0
15,train,482,0.007010258734226227,1.0
15,train,483,0.012660553678870201,1.0
15,train,484,0.02813262864947319,0.984375
15,train,485,0.07162780314683914,0.984375
15,train,486,0.017262093722820282,1.0
15,train,487,0.007490742485970259,1.0
15,train,488,0.02228943258523941,1.0
15,train,489,0.04422880336642265,0.984375
15,train,490,0.02158651500940323,1.0
15,train,491,0.006161971017718315,1.0
15,train,492,0.06343795359134674,0.953125
15,train,493,0.012419622391462326,1.0
15,train,494,0.016505857929587364,1.0
15,train,495,0.06456275284290314,0.96875
15,train,496,0.03565363213419914,1.0
15,train,497,0.016863122582435608,1.0
15,train,498,0.03855253383517265,0.984375
15,train,499,0.017003383487462997,1.0
15,train,500,0.03409087657928467,0.984375
15,train,501,0.017741812393069267,1.0
15,train,502,0.0257127545773983,1.0
15,train,503,0.014715829864144325,1.0
15,train,504,0.015592729672789574,1.0
15,train,505,0.011337458156049252,1.0
15,train,506,0.011416183784604073,1.0
15,train,507,0.017841782420873642,1.0
15,train,508,0.027177995070815086,1.0
15,train,509,0.016823291778564453,1.0
15,train,510,0.013187019154429436,1.0
15,train,511,0.007558962795883417,1.0
15,train,512,0.033053286373615265,1.0
15,train,513,0.02675304003059864,0.984375
15,train,514,0.08239217847585678,0.984375
15,train,515,0.06178104132413864,0.984375
15,train,516,0.056902602314949036,0.984375
15,train,517,0.019439902156591415,1.0
15,train,518,0.022831903770565987,1.0
15,train,519,0.018621912226080894,1.0
15,train,520,0.012713310308754444,1.0
15,train,521,0.0198538638651371,1.0
15,train,522,0.007244492881000042,1.0
15,train,523,0.03973035141825676,0.984375
15,train,524,0.014891775324940681,1.0
15,train,525,0.013824550434947014,1.0
15,train,526,0.01992417685687542,1.0
15,train,527,0.03704800456762314,0.984375
15,train,528,0.042113129049539566,0.984375
15,train,529,0.04931323975324631,0.984375
15,train,530,0.02867291495203972,1.0
15,train,531,0.0070915441028773785,1.0
15,train,532,0.015284519642591476,1.0
15,train,533,0.007484791334718466,1.0
15,train,534,0.08460032939910889,0.953125
15,train,535,0.0268507432192564,1.0
15,train,536,0.04969377443194389,0.984375
15,train,537,0.02244291454553604,0.984375
15,train,538,0.03025761991739273,1.0
15,train,539,0.004848842043429613,1.0
15,train,540,0.013751881197094917,1.0
15,train,541,0.015963470563292503,1.0
15,train,542,0.019455378875136375,1.0
15,train,543,0.031906016170978546,0.984375
15,train,544,0.03011857345700264,1.0
15,train,545,0.035690728574991226,1.0
15,train,546,0.07097185403108597,0.984375
15,train,547,0.020450428128242493,1.0
15,train,548,0.022014785557985306,0.984375
15,train,549,0.02002360112965107,1.0
15,train,550,0.013122087344527245,1.0
15,train,551,0.05164384841918945,0.984375
15,train,552,0.03917533531785011,1.0
15,train,553,0.06572874635457993,0.96875
15,train,554,0.011288803070783615,1.0
15,train,555,0.022470522671937943,1.0
15,train,556,0.014163585379719734,1.0
15,train,557,0.028262102976441383,1.0
15,train,558,0.02601766586303711,1.0
15,train,559,0.034449074417352676,1.0
15,train,560,0.07182161509990692,0.96875
15,train,561,0.03344234824180603,1.0
15,train,562,0.022385085001587868,1.0
15,train,563,0.07853523641824722,0.96875
15,train,564,0.025395410135388374,1.0
15,train,565,0.01718897931277752,1.0
15,train,566,0.014799305237829685,1.0
15,train,567,0.035293132066726685,0.984375
15,train,568,0.03090783953666687,1.0
15,train,569,0.015571624971926212,1.0
15,train,570,0.01709681563079357,1.0
15,train,571,0.010151058435440063,1.0
15,train,572,0.04687286913394928,0.984375
15,train,573,0.017015421763062477,1.0
15,train,574,0.08232041448354721,0.96875
15,train,575,0.028421558439731598,1.0
15,train,576,0.010925956070423126,1.0
15,train,577,0.008866626769304276,1.0
15,train,578,0.007004811428487301,1.0
15,train,579,0.025808727368712425,0.984375
15,train,580,0.01692897640168667,1.0
15,train,581,0.03900841996073723,0.984375
15,train,582,0.019629498943686485,1.0
15,train,583,0.0038437824696302414,1.0
15,train,584,0.01970653422176838,1.0
15,train,585,0.009433183819055557,1.0
15,train,586,0.028111126273870468,1.0
15,train,587,0.026359863579273224,0.984375
15,train,588,0.016197795048356056,1.0
15,train,589,0.041190847754478455,1.0
15,train,590,0.014363461174070835,1.0
15,train,591,0.017937785014510155,1.0
15,train,592,0.011876179836690426,1.0
15,train,593,0.034597620368003845,0.984375
15,train,594,0.006665821187198162,1.0
15,train,595,0.011427541263401508,1.0
15,train,596,0.0387670136988163,0.984375
15,train,597,0.025044236332178116,0.984375
15,train,598,0.03518401458859444,0.984375
15,train,599,0.021188300102949142,1.0
15,train,600,0.06645410507917404,0.96875
15,train,601,0.010733053088188171,1.0
15,train,602,0.02921382710337639,0.984375
15,train,603,0.00796994473785162,1.0
15,train,604,0.014891086146235466,1.0
15,train,605,0.012719656340777874,1.0
15,train,606,0.006910783238708973,1.0
15,train,607,0.009065470658242702,1.0
15,train,608,0.017471889033913612,1.0
15,train,609,0.050195030868053436,0.984375
15,train,610,0.008774586953222752,1.0
15,train,611,0.027038659900426865,0.984375
15,train,612,0.010359097272157669,1.0
15,train,613,0.022268543019890785,1.0
15,train,614,0.026187991723418236,0.984375
15,train,615,0.0541682168841362,0.984375
15,train,616,0.02726653590798378,1.0
15,train,617,0.005733749829232693,1.0
15,train,618,0.013013835996389389,1.0
15,train,619,0.02007928118109703,1.0
15,train,620,0.03635052591562271,1.0
15,train,621,0.039811573922634125,0.984375
15,train,622,0.009552255272865295,1.0
15,train,623,0.019189851358532906,1.0
15,train,624,0.008545102551579475,1.0
15,train,625,0.021853087469935417,1.0
15,train,626,0.058720607310533524,0.984375
15,train,627,0.037895653396844864,1.0
15,train,628,0.06667804718017578,0.96875
15,train,629,0.01672765053808689,1.0
15,train,630,0.031469639390707016,0.984375
15,train,631,0.02564186230301857,1.0
15,train,632,0.00947139598429203,1.0
15,train,633,0.012402281165122986,1.0
15,train,634,0.013925469480454922,1.0
15,train,635,0.013187081553041935,1.0
15,train,636,0.1049216017127037,0.953125
15,train,637,0.012175957672297955,1.0
15,train,638,0.014471652917563915,1.0
15,train,639,0.017961446195840836,1.0
15,train,640,0.02163974568247795,1.0
15,train,641,0.027362046763300896,1.0
15,train,642,0.009682778269052505,1.0
15,train,643,0.032847993075847626,1.0
15,train,644,0.025791585445404053,1.0
15,train,645,0.05917562171816826,0.96875
15,train,646,0.049838289618492126,0.984375
15,train,647,0.019483624026179314,1.0
15,train,648,0.047714099287986755,0.984375
15,train,649,0.007084520999342203,1.0
15,train,650,0.03401561081409454,1.0
15,train,651,0.011604744009673595,1.0
15,train,652,0.01957634836435318,1.0
15,train,653,0.0309059526771307,0.984375
15,train,654,0.029808640480041504,1.0
15,train,655,0.013534636236727238,1.0
15,train,656,0.07560209929943085,0.984375
15,train,657,0.008991018868982792,1.0
15,train,658,0.05147397145628929,0.984375
15,train,659,0.005456067621707916,1.0
15,train,660,0.037837907671928406,0.984375
15,train,661,0.009869540110230446,1.0
15,train,662,0.036861516535282135,0.984375
15,train,663,0.029763709753751755,1.0
15,train,664,0.02029290422797203,1.0
15,train,665,0.040892455726861954,0.984375
15,train,666,0.027865177020430565,1.0
15,train,667,0.036931104958057404,1.0
15,train,668,0.01186913438141346,1.0
15,train,669,0.009351292625069618,1.0
15,train,670,0.02832224778831005,0.984375
15,train,671,0.08721697330474854,0.96875
15,train,672,0.020062945783138275,1.0
15,train,673,0.023239435628056526,1.0
15,train,674,0.00838197860866785,1.0
15,train,675,0.012701848521828651,1.0
15,train,676,0.04758582264184952,0.984375
15,train,677,0.020287787541747093,0.984375
15,train,678,0.057050157338380814,0.984375
15,train,679,0.00663074990734458,1.0
15,train,680,0.02243259735405445,1.0
15,train,681,0.03692634031176567,0.984375
15,train,682,0.017263533547520638,1.0
15,train,683,0.02268288843333721,1.0
15,train,684,0.05504004657268524,0.984375
15,train,685,0.023045385256409645,0.984375
15,train,686,0.03605607897043228,1.0
15,train,687,0.0332116037607193,0.984375
15,train,688,0.033801231533288956,0.984375
15,train,689,0.03483736887574196,0.984375
15,train,690,0.008690041489899158,1.0
15,train,691,0.008574015460908413,1.0
15,train,692,0.05095046013593674,0.984375
15,train,693,0.013568692840635777,1.0
15,train,694,0.01615796983242035,1.0
15,train,695,0.02854972705245018,1.0
15,train,696,0.029974520206451416,1.0
15,train,697,0.03523532673716545,1.0
15,train,698,0.05635124444961548,0.984375
15,train,699,0.14510954916477203,0.9375
15,train,700,0.13799671828746796,0.953125
15,train,701,0.015443945303559303,1.0
15,train,702,0.018676942214369774,1.0
15,train,703,0.0506012886762619,0.984375
15,train,704,0.02238571085035801,1.0
15,train,705,0.008442360907793045,1.0
15,train,706,0.02416917495429516,1.0
15,train,707,0.10949651896953583,0.953125
15,train,708,0.02538798749446869,1.0
15,train,709,0.011451954022049904,1.0
15,train,710,0.01129508763551712,1.0
15,train,711,0.009253966622054577,1.0
15,train,712,0.03534095361828804,1.0
15,train,713,0.02014320343732834,1.0
15,train,714,0.044842518866062164,1.0
15,train,715,0.03615505248308182,1.0
15,train,716,0.018802115693688393,1.0
15,train,717,0.08244602382183075,0.984375
15,train,718,0.012090057134628296,1.0
15,train,719,0.04582131281495094,0.984375
15,train,720,0.07899579405784607,0.96875
15,train,721,0.030063947662711143,0.984375
15,train,722,0.015112070366740227,1.0
15,train,723,0.00987929292023182,1.0
15,train,724,0.006754471454769373,1.0
15,train,725,0.059865839779376984,0.984375
15,train,726,0.030505049973726273,1.0
15,train,727,0.07845313102006912,0.984375
15,train,728,0.020426517352461815,1.0
15,train,729,0.023950796574354172,0.984375
15,train,730,0.011912759393453598,1.0
15,train,731,0.004796682391315699,1.0
15,train,732,0.019939344376325607,1.0
15,train,733,0.02297293022274971,1.0
15,train,734,0.03659665212035179,0.984375
15,train,735,0.01772322505712509,1.0
15,train,736,0.044487275183200836,0.984375
15,train,737,0.03262421116232872,1.0
15,train,738,0.006594046019017696,1.0
15,train,739,0.029645925387740135,0.984375
15,train,740,0.014251245185732841,1.0
15,train,741,0.04140685871243477,0.984375
15,train,742,0.028784237802028656,0.984375
15,train,743,0.039405837655067444,1.0
15,train,744,0.03707178682088852,0.984375
15,train,745,0.06345286220312119,0.984375
15,train,746,0.15522445738315582,0.96875
15,train,747,0.030524861067533493,1.0
15,train,748,0.05291687697172165,0.984375
15,train,749,0.12469286471605301,0.9375
15,train,750,0.015343599952757359,1.0
15,train,751,0.04009434953331947,0.984375
15,train,752,0.024651912972331047,0.984375
15,train,753,0.028858322650194168,0.984375
15,train,754,0.030213715508580208,0.984375
15,train,755,0.01384548656642437,1.0
15,train,756,0.018583914265036583,1.0
15,train,757,0.03061990812420845,1.0
15,train,758,0.017138056457042694,1.0
15,train,759,0.026050610467791557,1.0
15,train,760,0.03184623643755913,1.0
15,train,761,0.01027538999915123,1.0
15,train,762,0.010094862431287766,1.0
15,train,763,0.03851637989282608,0.984375
15,train,764,0.01747860573232174,1.0
15,train,765,0.02668728493154049,0.984375
15,train,766,0.029743410646915436,1.0
15,train,767,0.024262331426143646,1.0
15,train,768,0.03556505963206291,0.984375
15,train,769,0.10057849436998367,0.984375
15,train,770,0.02353452704846859,1.0
15,train,771,0.012409421615302563,1.0
15,train,772,0.011286227032542229,1.0
15,train,773,0.05669250339269638,0.984375
15,train,774,0.02122577093541622,1.0
15,train,775,0.030925527215003967,0.984375
15,train,776,0.04150399565696716,1.0
15,train,777,0.032387834042310715,1.0
15,train,778,0.009929093532264233,1.0
15,train,779,0.07138747721910477,0.96875
15,train,780,0.022057056427001953,1.0
15,train,781,0.03626624122262001,1.0
15,val,0,1.7395341396331787,0.671875
15,val,1,1.3718777894973755,0.734375
15,val,2,2.3052375316619873,0.578125
15,val,3,1.631411075592041,0.65625
15,val,4,1.7778207063674927,0.625
15,val,5,1.5612990856170654,0.71875
15,val,6,2.689429521560669,0.578125
15,val,7,1.527260661125183,0.65625
15,val,8,1.473415732383728,0.6875
15,val,9,1.2558058500289917,0.6875
15,val,10,1.8811166286468506,0.625
15,val,11,1.9238219261169434,0.609375
15,val,12,2.0593295097351074,0.578125
15,val,13,2.1124019622802734,0.625
15,val,14,1.9235864877700806,0.5625
15,val,15,1.2115052938461304,0.75
15,val,16,2.05767822265625,0.65625
15,val,17,2.2288997173309326,0.59375
15,val,18,1.4994477033615112,0.625
15,val,19,1.9305486679077148,0.578125
15,val,20,2.056256055831909,0.609375
15,val,21,1.6706100702285767,0.625
15,val,22,1.6061830520629883,0.71875
15,val,23,2.3396923542022705,0.578125
15,val,24,2.0035502910614014,0.578125
15,val,25,1.4116073846817017,0.671875
15,val,26,1.5807149410247803,0.65625
15,val,27,2.045133113861084,0.625
15,val,28,1.5832797288894653,0.671875
15,val,29,2.1058335304260254,0.625
15,val,30,1.6925946474075317,0.640625
15,val,31,2.1300196647644043,0.65625
15,val,32,1.7232762575149536,0.640625
15,val,33,2.1124753952026367,0.515625
15,val,34,2.502673864364624,0.625
15,val,35,1.7913541793823242,0.625
15,val,36,2.3964755535125732,0.546875
15,val,37,1.95087730884552,0.65625
15,val,38,1.845667839050293,0.703125
15,val,39,3.5683422088623047,0.453125
15,val,40,2.536562204360962,0.46875
15,val,41,1.9618784189224243,0.609375
15,val,42,2.2486751079559326,0.65625
15,val,43,2.870434522628784,0.5625
15,val,44,1.7958754301071167,0.625
15,val,45,1.5499279499053955,0.640625
15,val,46,2.1024816036224365,0.625
15,val,47,2.058734655380249,0.625
15,val,48,1.4959701299667358,0.703125
15,val,49,1.285050392150879,0.640625
15,val,50,1.8105541467666626,0.671875
15,val,51,2.142469644546509,0.609375
15,val,52,1.905242919921875,0.5625
15,val,53,2.0671067237854004,0.65625
15,val,54,2.2092978954315186,0.59375
15,val,55,2.3495023250579834,0.640625
15,val,56,1.9701670408248901,0.59375
15,val,57,1.7864481210708618,0.640625
15,val,58,1.985456109046936,0.59375
15,val,59,1.8854492902755737,0.625
15,val,60,1.2929271459579468,0.609375
15,val,61,1.623805046081543,0.671875
15,val,62,2.628899574279785,0.609375
15,val,63,1.2999632358551025,0.6875
15,val,64,2.7048792839050293,0.5
15,val,65,1.5894302129745483,0.65625
15,val,66,1.5453344583511353,0.640625
15,val,67,1.6026864051818848,0.6875
15,val,68,1.7553791999816895,0.625
15,val,69,1.8373136520385742,0.640625
15,val,70,2.5004098415374756,0.53125
15,val,71,2.769113302230835,0.5
15,val,72,2.1920435428619385,0.546875
15,val,73,1.7060372829437256,0.65625
15,val,74,1.3847664594650269,0.75
15,val,75,1.2756617069244385,0.703125
15,val,76,1.7395058870315552,0.640625
15,val,77,2.2100908756256104,0.546875
15,val,78,2.1667592525482178,0.578125
15,val,79,0.9410204887390137,0.8125
15,val,80,2.2549808025360107,0.578125
15,val,81,2.612413167953491,0.53125
15,val,82,1.8520106077194214,0.59375
15,val,83,1.7243194580078125,0.625
15,val,84,2.5610408782958984,0.578125
15,val,85,1.626463532447815,0.671875
15,val,86,2.113405704498291,0.625
15,val,87,1.3447725772857666,0.65625
15,val,88,1.7952440977096558,0.625
15,val,89,2.227673053741455,0.609375
15,val,90,1.9576176404953003,0.65625
15,val,91,2.6910948753356934,0.5625
15,val,92,2.497657299041748,0.546875
15,val,93,1.6504361629486084,0.59375
15,val,94,2.8071494102478027,0.515625
15,val,95,1.5114359855651855,0.6875
15,val,96,2.103447198867798,0.625
15,val,97,2.6431539058685303,0.578125
15,val,98,1.0946186780929565,0.734375
15,val,99,1.6739729642868042,0.640625
15,val,100,1.9144065380096436,0.609375
15,val,101,2.2893152236938477,0.5625
15,val,102,1.5885066986083984,0.625
15,val,103,1.664001226425171,0.734375
15,val,104,2.5855510234832764,0.515625
15,val,105,2.4773669242858887,0.546875
15,val,106,0.9869446754455566,0.71875
15,val,107,2.583465099334717,0.5625
15,val,108,1.9637153148651123,0.53125
15,val,109,1.638247013092041,0.625
15,val,110,1.8768061399459839,0.625
15,val,111,2.1732606887817383,0.578125
15,val,112,1.8327281475067139,0.546875
15,val,113,1.5304343700408936,0.65625
15,val,114,2.0394880771636963,0.59375
15,val,115,2.2833712100982666,0.453125
15,val,116,1.5216511487960815,0.6875
15,val,117,2.61055064201355,0.515625
15,val,118,2.543215751647949,0.59375
15,val,119,2.5059709548950195,0.578125
15,val,120,1.229550838470459,0.71875
15,val,121,2.0489251613616943,0.6875
15,val,122,2.0148909091949463,0.640625
15,val,123,1.880350947380066,0.578125
15,val,124,1.295426845550537,0.71875
15,val,125,1.9410829544067383,0.59375
15,val,126,1.785426139831543,0.578125
15,val,127,1.4698973894119263,0.703125
15,val,128,1.7538925409317017,0.625
15,val,129,1.746256947517395,0.625
15,val,130,2.23335599899292,0.53125
15,val,131,1.6138103008270264,0.734375
15,val,132,2.4142255783081055,0.546875
15,val,133,1.8748929500579834,0.59375
15,val,134,1.7854140996932983,0.65625
15,val,135,2.409820795059204,0.625
15,val,136,2.0462777614593506,0.5625
15,val,137,1.8502302169799805,0.71875
15,val,138,2.1053569316864014,0.59375
15,val,139,1.3905558586120605,0.671875
15,val,140,1.648367166519165,0.6875
15,val,141,2.9237241744995117,0.515625
15,val,142,1.7044929265975952,0.609375
15,val,143,1.367415428161621,0.6875
15,val,144,1.8834244012832642,0.609375
15,val,145,1.2211589813232422,0.734375
15,val,146,1.751660704612732,0.65625
15,val,147,1.9913636445999146,0.625
15,val,148,2.424879789352417,0.59375
15,val,149,0.8948811292648315,0.796875
15,val,150,1.4714322090148926,0.65625
15,val,151,2.110941171646118,0.578125
15,val,152,3.1976430416107178,0.453125
15,val,153,1.713927984237671,0.71875
15,val,154,1.7562148571014404,0.59375
15,val,155,1.9081610441207886,0.609375
15,val,156,0.9974988102912903,0.625
16,train,0,0.02256866917014122,1.0
16,train,1,0.020459115505218506,1.0
16,train,2,0.012196752242743969,1.0
16,train,3,0.0725024938583374,0.96875
16,train,4,0.01913595385849476,1.0
16,train,5,0.01711690053343773,1.0
16,train,6,0.006932516116648912,1.0
16,train,7,0.0323098748922348,0.984375
16,train,8,0.009543826803565025,1.0
16,train,9,0.013246316462755203,1.0
16,train,10,0.028279809281229973,0.984375
16,train,11,0.018586888909339905,1.0
16,train,12,0.014674792997539043,1.0
16,train,13,0.022046469151973724,1.0
16,train,14,0.022980928421020508,1.0
16,train,15,0.04127783328294754,1.0
16,train,16,0.00854660477489233,1.0
16,train,17,0.016431745141744614,1.0
16,train,18,0.02508584037423134,1.0
16,train,19,0.016587626188993454,1.0
16,train,20,0.006624945905059576,1.0
16,train,21,0.006642763502895832,1.0
16,train,22,0.013119621202349663,1.0
16,train,23,0.009680482558906078,1.0
16,train,24,0.017202237620949745,1.0
16,train,25,0.007874345406889915,1.0
16,train,26,0.017447415739297867,1.0
16,train,27,0.004143729340285063,1.0
16,train,28,0.042210012674331665,0.984375
16,train,29,0.010711481794714928,1.0
16,train,30,0.017423272132873535,1.0
16,train,31,0.021375607699155807,1.0
16,train,32,0.00662998529151082,1.0
16,train,33,0.03140484541654587,0.984375
16,train,34,0.008371609263122082,1.0
16,train,35,0.006117936223745346,1.0
16,train,36,0.026404472067952156,1.0
16,train,37,0.01877102442085743,1.0
16,train,38,0.013616029173135757,1.0
16,train,39,0.022146638482809067,1.0
16,train,40,0.009054713882505894,1.0
16,train,41,0.009311577305197716,1.0
16,train,42,0.006138460710644722,1.0
16,train,43,0.010353806428611279,1.0
16,train,44,0.01995527371764183,1.0
16,train,45,0.01316994708031416,1.0
16,train,46,0.013698245398700237,1.0
16,train,47,0.01741647906601429,1.0
16,train,48,0.012258104979991913,1.0
16,train,49,0.0224355049431324,1.0
16,train,50,0.01581265963613987,1.0
16,train,51,0.012317748740315437,1.0
16,train,52,0.008535522036254406,1.0
16,train,53,0.10678145289421082,0.96875
16,train,54,0.018663911148905754,1.0
16,train,55,0.020631810650229454,1.0
16,train,56,0.08368551731109619,0.96875
16,train,57,0.011378787457942963,1.0
16,train,58,0.004704153630882502,1.0
16,train,59,0.008697704412043095,1.0
16,train,60,0.015335327945649624,1.0
16,train,61,0.015512977726757526,1.0
16,train,62,0.005056543275713921,1.0
16,train,63,0.010103395208716393,1.0
16,train,64,0.00830919947475195,1.0
16,train,65,0.010381219908595085,1.0
16,train,66,0.007674898020923138,1.0
16,train,67,0.04804346710443497,0.984375
16,train,68,0.015476314350962639,1.0
16,train,69,0.01422487385571003,1.0
16,train,70,0.019351426512002945,1.0
16,train,71,0.009599731303751469,1.0
16,train,72,0.017654096707701683,0.984375
16,train,73,0.06624822318553925,0.96875
16,train,74,0.03574039041996002,1.0
16,train,75,0.016568178310990334,0.984375
16,train,76,0.009186698123812675,1.0
16,train,77,0.015108163468539715,1.0
16,train,78,0.0048914384096860886,1.0
16,train,79,0.012045660056173801,1.0
16,train,80,0.008441305719316006,1.0
16,train,81,0.01022989023476839,1.0
16,train,82,0.007802667561918497,1.0
16,train,83,0.009213506244122982,1.0
16,train,84,0.006330554373562336,1.0
16,train,85,0.02851368673145771,1.0
16,train,86,0.00307007716037333,1.0
16,train,87,0.007288066204637289,1.0
16,train,88,0.013217270374298096,1.0
16,train,89,0.0067365458235144615,1.0
16,train,90,0.04088377207517624,0.984375
16,train,91,0.015120673924684525,1.0
16,train,92,0.009671949781477451,1.0
16,train,93,0.014011507853865623,1.0
16,train,94,0.009245642460882664,1.0
16,train,95,0.01712876744568348,1.0
16,train,96,0.024944953620433807,1.0
16,train,97,0.008942048996686935,1.0
16,train,98,0.017788613215088844,1.0
16,train,99,0.009673732332885265,1.0
16,train,100,0.01816955767571926,1.0
16,train,101,0.006993881426751614,1.0
16,train,102,0.004281683824956417,1.0
16,train,103,0.009481849148869514,1.0
16,train,104,0.010588234290480614,1.0
16,train,105,0.04610195755958557,0.984375
16,train,106,0.007958533242344856,1.0
16,train,107,0.010256822220981121,1.0
16,train,108,0.049040041863918304,0.984375
16,train,109,0.00832743477076292,1.0
16,train,110,0.032350633293390274,0.984375
16,train,111,0.008937043137848377,1.0
16,train,112,0.006677489262074232,1.0
16,train,113,0.012293572537600994,1.0
16,train,114,0.028561782091856003,0.96875
16,train,115,0.015362990088760853,1.0
16,train,116,0.012324729934334755,1.0
16,train,117,0.008099900558590889,1.0
16,train,118,0.005913633853197098,1.0
16,train,119,0.006552465260028839,1.0
16,train,120,0.008121149614453316,1.0
16,train,121,0.004171345848590136,1.0
16,train,122,0.0063863154500722885,1.0
16,train,123,0.009513339959084988,1.0
16,train,124,0.017470333725214005,0.984375
16,train,125,0.008391087874770164,1.0
16,train,126,0.0161936916410923,1.0
16,train,127,0.01665044203400612,1.0
16,train,128,0.004849206656217575,1.0
16,train,129,0.008352003060281277,1.0
16,train,130,0.020109517499804497,0.984375
16,train,131,0.03195087984204292,1.0
16,train,132,0.008923351764678955,1.0
16,train,133,0.006953091360628605,1.0
16,train,134,0.0031915497966110706,1.0
16,train,135,0.007743137888610363,1.0
16,train,136,0.04060495272278786,0.984375
16,train,137,0.013375639915466309,1.0
16,train,138,0.030088022351264954,1.0
16,train,139,0.011075603775680065,1.0
16,train,140,0.008564352989196777,1.0
16,train,141,0.007688719779253006,1.0
16,train,142,0.010199302807450294,1.0
16,train,143,0.006945744156837463,1.0
16,train,144,0.045853838324546814,1.0
16,train,145,0.013814329169690609,1.0
16,train,146,0.005593535955995321,1.0
16,train,147,0.038582805544137955,0.984375
16,train,148,0.006048831157386303,1.0
16,train,149,0.02586543932557106,1.0
16,train,150,0.01794344373047352,1.0
16,train,151,0.008587862364947796,1.0
16,train,152,0.026918310672044754,1.0
16,train,153,0.009120211005210876,1.0
16,train,154,0.008553966879844666,1.0
16,train,155,0.03247476741671562,1.0
16,train,156,0.005878607742488384,1.0
16,train,157,0.01015089638531208,1.0
16,train,158,0.009419998154044151,1.0
16,train,159,0.0140185272321105,1.0
16,train,160,0.018187809735536575,1.0
16,train,161,0.011632525362074375,1.0
16,train,162,0.014662754721939564,1.0
16,train,163,0.019793545827269554,1.0
16,train,164,0.014883460476994514,1.0
16,train,165,0.01013589184731245,1.0
16,train,166,0.008257027715444565,1.0
16,train,167,0.014825352467596531,1.0
16,train,168,0.02885238640010357,0.984375
16,train,169,0.03166794031858444,0.984375
16,train,170,0.018352942541241646,1.0
16,train,171,0.015042281709611416,1.0
16,train,172,0.013190093450248241,1.0
16,train,173,0.009843949228525162,1.0
16,train,174,0.023349996656179428,1.0
16,train,175,0.006669384427368641,1.0
16,train,176,0.009559489786624908,1.0
16,train,177,0.0054785143584012985,1.0
16,train,178,0.009962786920368671,1.0
16,train,179,0.03386519104242325,0.984375
16,train,180,0.018855120986700058,1.0
16,train,181,0.006098186131566763,1.0
16,train,182,0.02560500055551529,0.984375
16,train,183,0.008779064752161503,1.0
16,train,184,0.005222910549491644,1.0
16,train,185,0.00836573913693428,1.0
16,train,186,0.015602988190948963,1.0
16,train,187,0.011127706617116928,1.0
16,train,188,0.010587232187390327,1.0
16,train,189,0.008507969789206982,1.0
16,train,190,0.004626385867595673,1.0
16,train,191,0.00695062754675746,1.0
16,train,192,0.011124737560749054,1.0
16,train,193,0.02007889933884144,1.0
16,train,194,0.00910811685025692,1.0
16,train,195,0.0068919663317501545,1.0
16,train,196,0.0027148318476974964,1.0
16,train,197,0.007408042438328266,1.0
16,train,198,0.005223070736974478,1.0
16,train,199,0.01057528518140316,1.0
16,train,200,0.008334583602845669,1.0
16,train,201,0.010023039765655994,1.0
16,train,202,0.004253797698765993,1.0
16,train,203,0.012221446260809898,1.0
16,train,204,0.011949616484344006,1.0
16,train,205,0.00909163523465395,1.0
16,train,206,0.008786169812083244,1.0
16,train,207,0.012015050277113914,1.0
16,train,208,0.008617350831627846,1.0
16,train,209,0.004212561529129744,1.0
16,train,210,0.006375438533723354,1.0
16,train,211,0.017549406737089157,1.0
16,train,212,0.00881926342844963,1.0
16,train,213,0.008877282962203026,1.0
16,train,214,0.019153039902448654,1.0
16,train,215,0.019269758835434914,1.0
16,train,216,0.00955787394195795,1.0
16,train,217,0.012794164009392262,1.0
16,train,218,0.014192323200404644,1.0
16,train,219,0.007767151575535536,1.0
16,train,220,0.009620645083487034,1.0
16,train,221,0.013339519500732422,1.0
