epoch,phase,batch_idx,loss,accuracy
11,train,668,0.32155680656433105,0.890625
11,train,669,0.3767710328102112,0.828125
11,train,670,0.2423906922340393,0.90625
11,train,671,0.17279154062271118,0.953125
11,train,672,0.3364798426628113,0.890625
11,train,673,0.21417781710624695,0.953125
11,train,674,0.2824414372444153,0.90625
11,train,675,0.17304851114749908,0.953125
11,train,676,0.18515720963478088,0.953125
11,train,677,0.35516616702079773,0.875
11,train,678,0.2120824158191681,0.96875
11,train,679,0.34725403785705566,0.875
11,train,680,0.31952258944511414,0.890625
11,train,681,0.10281955450773239,0.96875
11,train,682,0.38865476846694946,0.875
11,train,683,0.2335829883813858,0.921875
11,train,684,0.32417726516723633,0.90625
11,train,685,0.17908823490142822,0.953125
11,train,686,0.18327119946479797,0.953125
11,train,687,0.3220389485359192,0.90625
11,train,688,0.2033734917640686,0.9375
11,train,689,0.16364294290542603,0.953125
11,train,690,0.23331834375858307,0.90625
11,train,691,0.23612062633037567,0.921875
11,train,692,0.3093259930610657,0.890625
11,train,693,0.25468379259109497,0.9375
11,train,694,0.38316622376441956,0.859375
11,train,695,0.25814396142959595,0.90625
11,train,696,0.3427901864051819,0.890625
11,train,697,0.24056585133075714,0.90625
11,train,698,0.3415745198726654,0.921875
11,train,699,0.3374028503894806,0.875
11,train,700,0.270343154668808,0.9375
11,train,701,0.19863592088222504,0.953125
11,train,702,0.2972613275051117,0.90625
11,train,703,0.16452476382255554,0.9375
11,train,704,0.2846573293209076,0.875
11,train,705,0.320950448513031,0.90625
11,train,706,0.3130533695220947,0.890625
11,train,707,0.413810133934021,0.90625
11,train,708,0.3026593029499054,0.890625
11,train,709,0.2827296555042267,0.921875
11,train,710,0.26666077971458435,0.890625
11,train,711,0.23844215273857117,0.90625
11,train,712,0.26874369382858276,0.921875
11,train,713,0.23286940157413483,0.9375
11,train,714,0.18699969351291656,0.9375
11,train,715,0.22507084906101227,0.921875
11,train,716,0.3606750965118408,0.84375
11,train,717,0.32557445764541626,0.859375
11,train,718,0.33955758810043335,0.859375
11,train,719,0.3368231952190399,0.859375
11,train,720,0.38986384868621826,0.859375
11,train,721,0.18888461589813232,0.96875
11,train,722,0.27017566561698914,0.890625
11,train,723,0.434315025806427,0.875
11,train,724,0.35704076290130615,0.890625
11,train,725,0.16361206769943237,0.9375
11,train,726,0.24661698937416077,0.921875
11,train,727,0.34147393703460693,0.875
11,train,728,0.22519101202487946,0.953125
11,train,729,0.19143185019493103,0.9375
11,train,730,0.39673495292663574,0.890625
11,train,731,0.32606518268585205,0.921875
11,train,732,0.319568008184433,0.90625
11,train,733,0.23178574442863464,0.921875
11,train,734,0.2625139653682709,0.875
11,train,735,0.5049309730529785,0.78125
11,train,736,0.15211200714111328,0.953125
11,train,737,0.383200079202652,0.890625
11,train,738,0.28639164566993713,0.90625
11,train,739,0.1711464673280716,0.953125
11,train,740,0.15374575555324554,0.953125
11,train,741,0.24902476370334625,0.9375
11,train,742,0.2935527265071869,0.90625
11,train,743,0.22846925258636475,0.9375
11,train,744,0.24428404867649078,0.90625
11,train,745,0.25155729055404663,0.921875
11,train,746,0.19453446567058563,0.9375
11,train,747,0.2726364731788635,0.9375
11,train,748,0.18861781060695648,0.921875
11,train,749,0.27206021547317505,0.90625
11,train,750,0.2562718987464905,0.921875
11,train,751,0.476674348115921,0.796875
11,train,752,0.3230491876602173,0.90625
11,train,753,0.33044055104255676,0.890625
11,train,754,0.3677448332309723,0.90625
11,train,755,0.2371445894241333,0.890625
11,train,756,0.41292044520378113,0.828125
11,train,757,0.22359639406204224,0.890625
11,train,758,0.31074419617652893,0.859375
11,train,759,0.43940672278404236,0.890625
11,train,760,0.3165651559829712,0.875
11,train,761,0.3870288133621216,0.859375
11,train,762,0.14552101492881775,0.953125
11,train,763,0.4215184152126312,0.890625
11,train,764,0.2543712556362152,0.921875
11,train,765,0.32086968421936035,0.859375
11,train,766,0.2497940957546234,0.921875
11,train,767,0.2654476761817932,0.890625
11,train,768,0.19833482801914215,0.9375
11,train,769,0.2429395616054535,0.890625
11,train,770,0.5023106932640076,0.859375
11,train,771,0.19046559929847717,0.9375
11,train,772,0.18192985653877258,0.921875
11,train,773,0.24383756518363953,0.9375
11,train,774,0.35139888525009155,0.859375
11,train,775,0.2715620994567871,0.890625
11,train,776,0.39045828580856323,0.84375
11,train,777,0.19851458072662354,0.9375
11,train,778,0.22884498536586761,0.9375
11,train,779,0.3323110342025757,0.890625
11,train,780,0.33747029304504395,0.875
11,train,781,0.2895837426185608,0.875
11,val,0,0.31252479553222656,0.875
11,val,1,0.19838503003120422,0.953125
11,val,2,0.3535802960395813,0.90625
11,val,3,0.28490588068962097,0.90625
11,val,4,0.27867817878723145,0.875
11,val,5,0.23385055363178253,0.890625
11,val,6,0.3449651896953583,0.828125
11,val,7,0.32275259494781494,0.875
11,val,8,0.2246604859828949,0.90625
11,val,9,0.19464293122291565,0.921875
11,val,10,0.3746556341648102,0.90625
11,val,11,0.4349529445171356,0.796875
11,val,12,0.37612342834472656,0.859375
11,val,13,0.4759663939476013,0.828125
11,val,14,0.3377808928489685,0.875
11,val,15,0.24057011306285858,0.9375
11,val,16,0.4470067322254181,0.8125
11,val,17,0.5854612588882446,0.828125
11,val,18,0.21340912580490112,0.90625
11,val,19,0.3148917257785797,0.859375
11,val,20,0.28531691431999207,0.90625
11,val,21,0.17503826320171356,0.953125
11,val,22,0.3093946874141693,0.90625
11,val,23,0.4313828945159912,0.84375
11,val,24,0.34161216020584106,0.90625
11,val,25,0.1762819141149521,0.953125
11,val,26,0.4306284785270691,0.890625
11,val,27,0.3719797432422638,0.859375
11,val,28,0.2495693415403366,0.921875
11,val,29,0.47829994559288025,0.859375
11,val,30,0.44877147674560547,0.890625
11,val,31,0.42022860050201416,0.875
11,val,32,0.3426683843135834,0.859375
11,val,33,0.4709766209125519,0.828125
11,val,34,0.4013564884662628,0.875
11,val,35,0.500512421131134,0.84375
11,val,36,0.38352352380752563,0.890625
11,val,37,0.4730842709541321,0.875
11,val,38,0.3808644711971283,0.890625
11,val,39,0.5072967410087585,0.859375
11,val,40,0.3042404353618622,0.90625
11,val,41,0.20423060655593872,0.953125
11,val,42,0.22737544775009155,0.9375
11,val,43,0.3631605803966522,0.875
11,val,44,0.3020017445087433,0.890625
11,val,45,0.24019722640514374,0.921875
11,val,46,0.3243715465068817,0.90625
11,val,47,0.4412064254283905,0.84375
11,val,48,0.3676694929599762,0.859375
11,val,49,0.27829423546791077,0.875
11,val,50,0.3513091206550598,0.859375
11,val,51,0.36909306049346924,0.828125
11,val,52,0.3503454029560089,0.875
11,val,53,0.4184109568595886,0.875
11,val,54,0.42111191153526306,0.875
11,val,55,0.25668564438819885,0.953125
11,val,56,0.3815082013607025,0.890625
11,val,57,0.2651605010032654,0.875
11,val,58,0.3491336405277252,0.859375
11,val,59,0.48788315057754517,0.84375
11,val,60,0.3378622233867645,0.90625
11,val,61,0.31370335817337036,0.921875
11,val,62,0.41388702392578125,0.890625
11,val,63,0.33017173409461975,0.875
11,val,64,0.5051660537719727,0.84375
11,val,65,0.2653643488883972,0.90625
11,val,66,0.22993505001068115,0.9375
11,val,67,0.22808900475502014,0.953125
11,val,68,0.2087206393480301,0.9375
11,val,69,0.284256249666214,0.9375
11,val,70,0.24789731204509735,0.921875
11,val,71,0.5447450876235962,0.796875
11,val,72,0.3939160406589508,0.890625
11,val,73,0.26351913809776306,0.90625
11,val,74,0.5449038147926331,0.859375
11,val,75,0.19784389436244965,0.9375
11,val,76,0.3207416534423828,0.859375
11,val,77,0.6294109225273132,0.796875
11,val,78,0.21190546452999115,0.90625
11,val,79,0.2980102598667145,0.90625
11,val,80,0.2590154707431793,0.890625
11,val,81,0.4135316014289856,0.890625
11,val,82,0.25373634696006775,0.90625
11,val,83,0.32676762342453003,0.90625
11,val,84,0.3391839265823364,0.859375
11,val,85,0.2626994252204895,0.90625
11,val,86,0.5105581879615784,0.875
11,val,87,0.24108263850212097,0.90625
11,val,88,0.4200765788555145,0.890625
11,val,89,0.31763318181037903,0.875
11,val,90,0.27857130765914917,0.890625
11,val,91,0.5001114010810852,0.890625
11,val,92,0.4945705235004425,0.8125
11,val,93,0.3798152506351471,0.859375
11,val,94,0.33444732427597046,0.890625
11,val,95,0.15164640545845032,0.953125
11,val,96,0.3807916045188904,0.859375
11,val,97,0.3742460012435913,0.875
11,val,98,0.08288537710905075,0.953125
11,val,99,0.24958129227161407,0.953125
11,val,100,0.24758464097976685,0.890625
11,val,101,0.33963847160339355,0.859375
11,val,102,0.39977627992630005,0.828125
11,val,103,0.32579565048217773,0.875
11,val,104,0.23462249338626862,0.921875
11,val,105,0.40384694933891296,0.890625
11,val,106,0.2505786120891571,0.9375
11,val,107,0.3186224400997162,0.859375
11,val,108,0.44523704051971436,0.859375
11,val,109,0.5366869568824768,0.84375
11,val,110,0.39377909898757935,0.90625
11,val,111,0.2789786458015442,0.890625
11,val,112,0.3744644224643707,0.890625
11,val,113,0.2630901038646698,0.90625
11,val,114,0.21455538272857666,0.9375
11,val,115,0.4604102671146393,0.828125
11,val,116,0.22624565660953522,0.90625
11,val,117,0.3935202956199646,0.875
11,val,118,0.4089920222759247,0.890625
11,val,119,0.3878273367881775,0.890625
11,val,120,0.18100669980049133,0.9375
11,val,121,0.3383164405822754,0.859375
11,val,122,0.3978244960308075,0.875
11,val,123,0.23111458122730255,0.921875
11,val,124,0.3016503155231476,0.875
11,val,125,0.3154127299785614,0.90625
11,val,126,0.3268391788005829,0.859375
11,val,127,0.25066837668418884,0.890625
11,val,128,0.28989771008491516,0.90625
11,val,129,0.3678712844848633,0.875
11,val,130,0.22591650485992432,0.953125
11,val,131,0.2855645716190338,0.9375
11,val,132,0.4675363302230835,0.84375
11,val,133,0.5312725901603699,0.859375
11,val,134,0.44021981954574585,0.828125
11,val,135,0.3245072662830353,0.90625
11,val,136,0.4733625650405884,0.859375
11,val,137,0.47619935870170593,0.78125
11,val,138,0.16855581104755402,0.96875
11,val,139,0.31277385354042053,0.875
11,val,140,0.3074171543121338,0.921875
11,val,141,0.2873329222202301,0.890625
11,val,142,0.33420276641845703,0.890625
11,val,143,0.13068512082099915,0.953125
11,val,144,0.5018180012702942,0.84375
11,val,145,0.2669582962989807,0.890625
11,val,146,0.3745020925998688,0.90625
11,val,147,0.3669891953468323,0.84375
11,val,148,0.405303418636322,0.890625
11,val,149,0.18685100972652435,0.921875
11,val,150,0.19551703333854675,0.890625
11,val,151,0.15605223178863525,0.984375
11,val,152,0.33480456471443176,0.875
11,val,153,0.48398011922836304,0.828125
11,val,154,0.29084253311157227,0.90625
11,val,155,0.41395866870880127,0.859375
11,val,156,0.25479280948638916,0.9375
12,train,0,0.23585090041160583,0.90625
12,train,1,0.21173985302448273,0.9375
12,train,2,0.4300677180290222,0.875
12,train,3,0.2004326730966568,0.921875
12,train,4,0.2645409405231476,0.875
12,train,5,0.1936718374490738,0.953125
12,train,6,0.3112800121307373,0.875
12,train,7,0.42067742347717285,0.828125
12,train,8,0.33054420351982117,0.90625
12,train,9,0.2588988244533539,0.921875
12,train,10,0.2586642801761627,0.9375
12,train,11,0.28384992480278015,0.890625
12,train,12,0.21701620519161224,0.90625
12,train,13,0.24661511182785034,0.921875
12,train,14,0.16497492790222168,0.953125
12,train,15,0.26933690905570984,0.875
12,train,16,0.2695620059967041,0.890625
12,train,17,0.17394191026687622,0.90625
12,train,18,0.33575132489204407,0.90625
12,train,19,0.20373333990573883,0.9375
12,train,20,0.42800450325012207,0.859375
12,train,21,0.12827779352664948,0.96875
12,train,22,0.4434952735900879,0.84375
12,train,23,0.27402278780937195,0.90625
12,train,24,0.19866620004177094,0.9375
12,train,25,0.254221111536026,0.90625
12,train,26,0.2204490602016449,0.90625
12,train,27,0.2246885746717453,0.921875
12,train,28,0.24101057648658752,0.921875
12,train,29,0.250344842672348,0.921875
12,train,30,0.16868019104003906,0.984375
12,train,31,0.24110092222690582,0.921875
12,train,32,0.32633212208747864,0.859375
12,train,33,0.16968820989131927,0.9375
12,train,34,0.24597913026809692,0.890625
12,train,35,0.2219783216714859,0.921875
12,train,36,0.1478722095489502,0.9375
12,train,37,0.20983771979808807,0.90625
12,train,38,0.26866525411605835,0.890625
12,train,39,0.25364598631858826,0.90625
12,train,40,0.3238404393196106,0.859375
12,train,41,0.35081711411476135,0.859375
12,train,42,0.24050551652908325,0.890625
12,train,43,0.30397680401802063,0.90625
12,train,44,0.25606927275657654,0.90625
12,train,45,0.2785065174102783,0.875
12,train,46,0.20706741511821747,0.921875
12,train,47,0.13957323133945465,0.9375
12,train,48,0.3479010760784149,0.90625
12,train,49,0.09152152389287949,1.0
12,train,50,0.19103403389453888,0.953125
12,train,51,0.23160041868686676,0.921875
12,train,52,0.2822502851486206,0.90625
12,train,53,0.34034013748168945,0.875
12,train,54,0.1773512065410614,0.953125
12,train,55,0.26631826162338257,0.90625
12,train,56,0.20326536893844604,0.921875
12,train,57,0.2642970383167267,0.90625
12,train,58,0.3033871650695801,0.890625
12,train,59,0.3721081614494324,0.890625
12,train,60,0.2178885042667389,0.921875
12,train,61,0.34138861298561096,0.859375
12,train,62,0.21483978629112244,0.90625
12,train,63,0.24876461923122406,0.90625
12,train,64,0.3103046119213104,0.859375
12,train,65,0.3704991936683655,0.875
12,train,66,0.24637888371944427,0.921875
12,train,67,0.24688832461833954,0.921875
12,train,68,0.2198236584663391,0.9375
12,train,69,0.1925688534975052,0.9375
12,train,70,0.22171221673488617,0.953125
12,train,71,0.25642019510269165,0.90625
12,train,72,0.28545722365379333,0.90625
12,train,73,0.3488427996635437,0.84375
12,train,74,0.15988127887248993,0.953125
12,train,75,0.16689267754554749,0.9375
12,train,76,0.35360631346702576,0.828125
12,train,77,0.23109394311904907,0.90625
12,train,78,0.37957486510276794,0.875
12,train,79,0.16836316883563995,0.9375
12,train,80,0.22923356294631958,0.921875
12,train,81,0.2161329835653305,0.90625
12,train,82,0.18823343515396118,0.9375
12,train,83,0.2718468904495239,0.921875
12,train,84,0.3394453525543213,0.921875
12,train,85,0.32416343688964844,0.90625
12,train,86,0.30773165822029114,0.890625
12,train,87,0.21284261345863342,0.921875
12,train,88,0.2522602379322052,0.921875
12,train,89,0.3744792938232422,0.890625
12,train,90,0.17831937968730927,0.953125
12,train,91,0.22977644205093384,0.953125
12,train,92,0.24379181861877441,0.9375
12,train,93,0.23081733286380768,0.921875
12,train,94,0.23414424061775208,0.890625
12,train,95,0.2241099327802658,0.953125
12,train,96,0.22652694582939148,0.921875
12,train,97,0.24407178163528442,0.875
12,train,98,0.32658740878105164,0.890625
12,train,99,0.26287204027175903,0.875
12,train,100,0.3833075165748596,0.875
12,train,101,0.1557859182357788,0.96875
12,train,102,0.33848631381988525,0.890625
12,train,103,0.25753435492515564,0.921875
12,train,104,0.17355826497077942,0.96875
12,train,105,0.3453060984611511,0.859375
12,train,106,0.13407666981220245,0.9375
12,train,107,0.20448020100593567,0.953125
12,train,108,0.29456469416618347,0.9375
12,train,109,0.17258203029632568,0.9375
12,train,110,0.2254554182291031,0.921875
12,train,111,0.2162712812423706,0.953125
12,train,112,0.16828195750713348,0.96875
12,train,113,0.40150049328804016,0.84375
12,train,114,0.13614174723625183,0.96875
12,train,115,0.20070645213127136,0.90625
12,train,116,0.1976550817489624,0.9375
12,train,117,0.3470008075237274,0.875
12,train,118,0.31645625829696655,0.90625
12,train,119,0.2114853858947754,0.890625
12,train,120,0.44696182012557983,0.828125
12,train,121,0.2970722019672394,0.875
12,train,122,0.1689666211605072,0.9375
12,train,123,0.32540827989578247,0.90625
12,train,124,0.21563374996185303,0.9375
12,train,125,0.3224545419216156,0.84375
12,train,126,0.1750945895910263,0.96875
12,train,127,0.1287546008825302,0.96875
12,train,128,0.345648854970932,0.890625
12,train,129,0.19036079943180084,0.921875
12,train,130,0.20006388425827026,0.921875
12,train,131,0.47752222418785095,0.890625
12,train,132,0.23514027893543243,0.890625
12,train,133,0.3036721348762512,0.890625
12,train,134,0.2870132625102997,0.890625
12,train,135,0.3518800735473633,0.859375
12,train,136,0.1570991724729538,0.953125
12,train,137,0.175048366189003,0.9375
12,train,138,0.23945985734462738,0.9375
12,train,139,0.2914954423904419,0.90625
12,train,140,0.18050740659236908,0.953125
12,train,141,0.21589750051498413,0.9375
12,train,142,0.49994373321533203,0.8125
12,train,143,0.2880372405052185,0.90625
12,train,144,0.16885198652744293,0.953125
12,train,145,0.19877104461193085,0.953125
12,train,146,0.25360995531082153,0.90625
12,train,147,0.29316747188568115,0.90625
12,train,148,0.20956507325172424,0.921875
12,train,149,0.2500223219394684,0.90625
12,train,150,0.2049901783466339,0.953125
12,train,151,0.27312374114990234,0.890625
12,train,152,0.26757678389549255,0.890625
12,train,153,0.2538052201271057,0.921875
12,train,154,0.18212762475013733,0.9375
12,train,155,0.4329197406768799,0.84375
12,train,156,0.15630359947681427,0.9375
12,train,157,0.29757001996040344,0.859375
12,train,158,0.1890014111995697,0.9375
12,train,159,0.43739938735961914,0.828125
12,train,160,0.2779630422592163,0.90625
12,train,161,0.2713414132595062,0.921875
12,train,162,0.377511203289032,0.84375
12,train,163,0.3348647952079773,0.875
12,train,164,0.4514990448951721,0.875
12,train,165,0.17232532799243927,0.96875
12,train,166,0.14666950702667236,0.96875
12,train,167,0.2539540231227875,0.90625
12,train,168,0.2000235617160797,0.921875
12,train,169,0.22425833344459534,0.90625
12,train,170,0.2589596211910248,0.890625
12,train,171,0.32762575149536133,0.890625
12,train,172,0.2937502861022949,0.875
12,train,173,0.21586355566978455,0.921875
12,train,174,0.22707852721214294,0.9375
12,train,175,0.26818400621414185,0.890625
12,train,176,0.2663526237010956,0.90625
12,train,177,0.17454299330711365,0.9375
12,train,178,0.1955668330192566,0.953125
12,train,179,0.24143245816230774,0.921875
12,train,180,0.3163822591304779,0.859375
12,train,181,0.1993645578622818,0.9375
12,train,182,0.4291251599788666,0.84375
12,train,183,0.14387021958827972,0.96875
12,train,184,0.20869864523410797,0.921875
12,train,185,0.20224261283874512,0.921875
12,train,186,0.23220627009868622,0.9375
12,train,187,0.28945258259773254,0.921875
12,train,188,0.22802838683128357,0.921875
12,train,189,0.23820723593235016,0.921875
12,train,190,0.1778552085161209,0.96875
12,train,191,0.15191134810447693,0.953125
12,train,192,0.3454647362232208,0.875
12,train,193,0.17667533457279205,0.96875
12,train,194,0.27998533844947815,0.9375
12,train,195,0.17858785390853882,0.953125
12,train,196,0.3554803431034088,0.90625
12,train,197,0.2742437422275543,0.921875
12,train,198,0.3365960717201233,0.859375
12,train,199,0.2014862596988678,0.9375
12,train,200,0.22767455875873566,0.921875
12,train,201,0.1819550096988678,0.921875
12,train,202,0.1556946486234665,0.96875
12,train,203,0.2785660922527313,0.890625
12,train,204,0.3009015619754791,0.875
12,train,205,0.4035760760307312,0.859375
12,train,206,0.3586089611053467,0.84375
12,train,207,0.2847707271575928,0.875
12,train,208,0.3688656985759735,0.859375
12,train,209,0.16770429909229279,0.953125
12,train,210,0.268954873085022,0.875
12,train,211,0.23910477757453918,0.90625
12,train,212,0.2717507481575012,0.890625
12,train,213,0.3431304395198822,0.875
12,train,214,0.4077797830104828,0.890625
12,train,215,0.2993263900279999,0.90625
12,train,216,0.286750853061676,0.890625
12,train,217,0.345210462808609,0.84375
12,train,218,0.1544385403394699,0.953125
12,train,219,0.193423330783844,0.9375
12,train,220,0.3964151442050934,0.859375
12,train,221,0.38957729935646057,0.875
12,train,222,0.28774142265319824,0.90625
12,train,223,0.3716265857219696,0.859375
12,train,224,0.20062698423862457,0.9375
12,train,225,0.20394998788833618,0.9375
12,train,226,0.29157957434654236,0.890625
12,train,227,0.05784433335065842,1.0
12,train,228,0.16561079025268555,0.9375
12,train,229,0.2731679081916809,0.921875
12,train,230,0.34631046652793884,0.875
12,train,231,0.19503580033779144,0.953125
12,train,232,0.20991730690002441,0.953125
12,train,233,0.21165159344673157,0.9375
12,train,234,0.3540363311767578,0.875
12,train,235,0.2770583927631378,0.875
12,train,236,0.2077513337135315,0.9375
12,train,237,0.33449143171310425,0.90625
12,train,238,0.4506625235080719,0.84375
12,train,239,0.34847718477249146,0.859375
12,train,240,0.24845829606056213,0.921875
12,train,241,0.17602317035198212,0.953125
12,train,242,0.4044557213783264,0.890625
12,train,243,0.34147006273269653,0.875
12,train,244,0.28744032979011536,0.890625
12,train,245,0.19041892886161804,0.953125
12,train,246,0.18507781624794006,0.953125
12,train,247,0.21996060013771057,0.921875
12,train,248,0.33303260803222656,0.90625
12,train,249,0.19728974997997284,0.921875
12,train,250,0.2860271632671356,0.875
12,train,251,0.21363361179828644,0.90625
12,train,252,0.33685705065727234,0.90625
12,train,253,0.31722918152809143,0.890625
12,train,254,0.2670818865299225,0.90625
12,train,255,0.2007712870836258,0.921875
12,train,256,0.3361571133136749,0.890625
12,train,257,0.35366925597190857,0.921875
12,train,258,0.16955412924289703,0.953125
12,train,259,0.31481194496154785,0.921875
12,train,260,0.2669554054737091,0.890625
12,train,261,0.3802732527256012,0.859375
12,train,262,0.2976186275482178,0.921875
12,train,263,0.1763790249824524,0.953125
12,train,264,0.19755946099758148,0.953125
12,train,265,0.36329132318496704,0.875
12,train,266,0.25186070799827576,0.90625
12,train,267,0.30057626962661743,0.875
12,train,268,0.22037048637866974,0.921875
12,train,269,0.3953840732574463,0.875
12,train,270,0.23449058830738068,0.90625
12,train,271,0.1523030400276184,0.9375
12,train,272,0.36757078766822815,0.890625
12,train,273,0.3197084963321686,0.875
12,train,274,0.1865488588809967,0.984375
12,train,275,0.224421888589859,0.921875
12,train,276,0.2723410129547119,0.90625
12,train,277,0.6003869771957397,0.71875
12,train,278,0.2570781111717224,0.921875
12,train,279,0.5888320207595825,0.84375
12,train,280,0.3431790769100189,0.890625
12,train,281,0.209514781832695,0.921875
12,train,282,0.2580057680606842,0.921875
12,train,283,0.24634157121181488,0.921875
12,train,284,0.2850048840045929,0.875
12,train,285,0.25058311223983765,0.921875
12,train,286,0.1874883770942688,0.9375
12,train,287,0.4146292507648468,0.84375
12,train,288,0.36358487606048584,0.859375
12,train,289,0.2311362773180008,0.90625
12,train,290,0.1404470056295395,0.953125
12,train,291,0.2408847063779831,0.921875
12,train,292,0.22822514176368713,0.9375
12,train,293,0.2517113983631134,0.921875
12,train,294,0.29790738224983215,0.90625
12,train,295,0.46727752685546875,0.84375
12,train,296,0.20481938123703003,0.9375
12,train,297,0.18731659650802612,0.953125
12,train,298,0.19563713669776917,0.953125
12,train,299,0.34493908286094666,0.859375
12,train,300,0.14605486392974854,0.984375
12,train,301,0.2000984102487564,0.921875
12,train,302,0.48566392064094543,0.875
12,train,303,0.37964802980422974,0.8125
12,train,304,0.21180664002895355,0.953125
12,train,305,0.28193962574005127,0.890625
12,train,306,0.2707367241382599,0.890625
12,train,307,0.1887809783220291,0.953125
12,train,308,0.3557355999946594,0.859375
12,train,309,0.14430056512355804,0.96875
12,train,310,0.1935977190732956,0.953125
12,train,311,0.23870524764060974,0.90625
12,train,312,0.21511311829090118,0.921875
12,train,313,0.36019065976142883,0.890625
12,train,314,0.2661380469799042,0.921875
12,train,315,0.26488983631134033,0.890625
12,train,316,0.38786807656288147,0.890625
12,train,317,0.17756898701190948,0.953125
12,train,318,0.3595251739025116,0.875
12,train,319,0.37996575236320496,0.875
12,train,320,0.4142994284629822,0.84375
12,train,321,0.1955035924911499,0.921875
12,train,322,0.34115105867385864,0.890625
12,train,323,0.23275765776634216,0.921875
12,train,324,0.2278405725955963,0.953125
12,train,325,0.36367177963256836,0.890625
12,train,326,0.2814982533454895,0.90625
12,train,327,0.38347941637039185,0.890625
12,train,328,0.4407961666584015,0.84375
12,train,329,0.2771152853965759,0.921875
12,train,330,0.43002745509147644,0.859375
12,train,331,0.2837829887866974,0.90625
12,train,332,0.1668378710746765,0.9375
12,train,333,0.31682059168815613,0.875
12,train,334,0.26365166902542114,0.921875
12,train,335,0.22300313413143158,0.9375
12,train,336,0.1866094321012497,0.953125
12,train,337,0.2470250129699707,0.90625
12,train,338,0.29758018255233765,0.90625
12,train,339,0.15838666260242462,0.96875
12,train,340,0.1422768235206604,0.9375
12,train,341,0.3861178457736969,0.84375
12,train,342,0.2896426320075989,0.875
12,train,343,0.20753099024295807,0.953125
12,train,344,0.30778539180755615,0.890625
12,train,345,0.35728204250335693,0.875
12,train,346,0.2821681499481201,0.921875
12,train,347,0.32625812292099,0.9375
12,train,348,0.263086199760437,0.90625
12,train,349,0.2527177035808563,0.9375
12,train,350,0.10471785813570023,0.984375
12,train,351,0.26183485984802246,0.890625
12,train,352,0.3064671456813812,0.859375
12,train,353,0.2975226044654846,0.90625
12,train,354,0.17471569776535034,0.953125
12,train,355,0.29771262407302856,0.90625
12,train,356,0.32444697618484497,0.90625
12,train,357,0.40915870666503906,0.859375
12,train,358,0.12650059163570404,0.96875
12,train,359,0.24481362104415894,0.9375
12,train,360,0.16840369999408722,0.96875
12,train,361,0.3784354031085968,0.90625
12,train,362,0.18465405702590942,0.9375
12,train,363,0.2351711541414261,0.921875
12,train,364,0.11964304000139236,1.0
12,train,365,0.14705485105514526,0.9375
12,train,366,0.4127623438835144,0.875
12,train,367,0.2064574956893921,0.90625
12,train,368,0.2850237786769867,0.90625
12,train,369,0.25341230630874634,0.921875
12,train,370,0.29045557975769043,0.890625
12,train,371,0.19731149077415466,0.953125
12,train,372,0.2569461762905121,0.921875
12,train,373,0.3491055369377136,0.875
12,train,374,0.1436653882265091,0.9375
12,train,375,0.18807965517044067,0.953125
12,train,376,0.3190036118030548,0.90625
12,train,377,0.5107814073562622,0.859375
12,train,378,0.3400272727012634,0.890625
12,train,379,0.34778398275375366,0.84375
12,train,380,0.10171430557966232,0.984375
12,train,381,0.26093173027038574,0.875
12,train,382,0.1947438269853592,0.953125
12,train,383,0.2529352009296417,0.921875
12,train,384,0.1543359011411667,0.9375
12,train,385,0.17536133527755737,0.96875
12,train,386,0.3477317988872528,0.875
12,train,387,0.36057451367378235,0.859375
12,train,388,0.2097240835428238,0.921875
12,train,389,0.26258668303489685,0.921875
12,train,390,0.20475874841213226,0.953125
12,train,391,0.17477315664291382,0.921875
12,train,392,0.22366094589233398,0.90625
12,train,393,0.18933972716331482,0.921875
12,train,394,0.2323509007692337,0.90625
12,train,395,0.2674560546875,0.9375
12,train,396,0.1597186177968979,0.96875
12,train,397,0.20838554203510284,0.90625
12,train,398,0.39550134539604187,0.84375
12,train,399,0.30095717310905457,0.875
12,train,400,0.20727770030498505,0.9375
12,train,401,0.19309738278388977,0.9375
12,train,402,0.24351866543293,0.921875
12,train,403,0.20739072561264038,0.921875
12,train,404,0.15791508555412292,0.953125
12,train,405,0.20432060956954956,0.9375
12,train,406,0.3000616133213043,0.859375
12,train,407,0.24670487642288208,0.90625
12,train,408,0.2840934693813324,0.921875
12,train,409,0.2263774871826172,0.953125
12,train,410,0.1709010750055313,0.9375
12,train,411,0.22163817286491394,0.9375
12,train,412,0.24462203681468964,0.90625
12,train,413,0.30674684047698975,0.890625
12,train,414,0.35346847772598267,0.859375
12,train,415,0.3141428530216217,0.921875
12,train,416,0.25608348846435547,0.9375
12,train,417,0.1763417273759842,0.96875
12,train,418,0.254850834608078,0.921875
12,train,419,0.5259707570075989,0.828125
12,train,420,0.4201546907424927,0.890625
12,train,421,0.3173561096191406,0.859375
12,train,422,0.21905909478664398,0.9375
12,train,423,0.22765587270259857,0.9375
12,train,424,0.18719112873077393,0.984375
12,train,425,0.18493440747261047,0.9375
12,train,426,0.3722146451473236,0.859375
12,train,427,0.25005772709846497,0.90625
12,train,428,0.24668706953525543,0.953125
12,train,429,0.3972392678260803,0.828125
12,train,430,0.15281084179878235,0.953125
12,train,431,0.25226742029190063,0.921875
12,train,432,0.4617491662502289,0.859375
